Distance in bp(Fragment Length Estimate: 141)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1900	118551.0	117207.0
-1899	118816.0	117006.0
-1898	118463.0	117107.0
-1897	118712.0	117446.0
-1896	118293.0	117698.0
-1895	118915.0	117318.0
-1894	117799.0	117429.0
-1893	118691.0	117955.0
-1892	118518.0	117792.0
-1891	118687.0	117522.0
-1890	118296.0	117177.0
-1889	118942.0	117402.0
-1888	119055.0	117578.0
-1887	118944.0	117740.0
-1886	119248.0	117552.0
-1885	118900.0	117439.0
-1884	119184.0	117810.0
-1883	119036.0	117948.0
-1882	119310.0	117049.0
-1881	118688.0	117013.0
-1880	118488.0	117688.0
-1879	118778.0	117820.0
-1878	118374.0	117728.0
-1877	118436.0	117638.0
-1876	118241.0	117677.0
-1875	118930.0	118080.0
-1874	118855.0	117050.0
-1873	118170.0	117592.0
-1872	119009.0	117444.0
-1871	118752.0	117009.0
-1870	118919.0	118226.0
-1869	118015.0	117919.0
-1868	118632.0	117751.0
-1867	118477.0	118339.0
-1866	119708.0	117458.0
-1865	118952.0	117387.0
-1864	118435.0	117705.0
-1863	119145.0	117747.0
-1862	118075.0	117708.0
-1861	118776.0	117982.0
-1860	118895.0	117484.0
-1859	118603.0	117323.0
-1858	118868.0	117430.0
-1857	118974.0	117475.0
-1856	119189.0	117928.0
-1855	119059.0	118405.0
-1854	118916.0	117747.0
-1853	118750.0	117499.0
-1852	118495.0	117551.0
-1851	118597.0	117465.0
-1850	118927.0	118111.0
-1849	119290.0	117839.0
-1848	119046.0	117855.0
-1847	118765.0	117664.0
-1846	119343.0	117921.0
-1845	118936.0	117794.0
-1844	118258.0	117691.0
-1843	118691.0	117790.0
-1842	118840.0	118219.0
-1841	118493.0	117478.0
-1840	119054.0	117938.0
-1839	118999.0	117988.0
-1838	119277.0	117680.0
-1837	118577.0	117517.0
-1836	119008.0	117943.0
-1835	118801.0	117850.0
-1834	118429.0	117567.0
-1833	118462.0	117824.0
-1832	119073.0	117918.0
-1831	119114.0	117967.0
-1830	118665.0	118131.0
-1829	118813.0	118282.0
-1828	119360.0	118039.0
-1827	118680.0	117281.0
-1826	119402.0	117317.0
-1825	119595.0	117714.0
-1824	119376.0	118000.0
-1823	118895.0	117647.0
-1822	118839.0	117434.0
-1821	119294.0	117527.0
-1820	119611.0	118026.0
-1819	118893.0	117734.0
-1818	118700.0	117963.0
-1817	118384.0	117194.0
-1816	118766.0	118034.0
-1815	118884.0	118085.0
-1814	118886.0	117737.0
-1813	119309.0	118261.0
-1812	118963.0	117841.0
-1811	119014.0	117872.0
-1810	118784.0	118265.0
-1809	119049.0	118055.0
-1808	118931.0	118105.0
-1807	118971.0	117843.0
-1806	119325.0	117443.0
-1805	119088.0	117566.0
-1804	119653.0	117611.0
-1803	119331.0	118257.0
-1802	119151.0	117708.0
-1801	119061.0	118031.0
-1800	119264.0	117881.0
-1799	118871.0	118118.0
-1798	119039.0	118529.0
-1797	119387.0	117981.0
-1796	119294.0	117860.0
-1795	119222.0	118299.0
-1794	118825.0	118342.0
-1793	119055.0	117953.0
-1792	119152.0	117877.0
-1791	119261.0	117650.0
-1790	118782.0	117965.0
-1789	118706.0	118358.0
-1788	118930.0	117372.0
-1787	119407.0	117839.0
-1786	119263.0	118192.0
-1785	118883.0	118218.0
-1784	119359.0	117853.0
-1783	119051.0	118409.0
-1782	119263.0	117922.0
-1781	119240.0	117977.0
-1780	118883.0	118466.0
-1779	119045.0	117888.0
-1778	118928.0	117977.0
-1777	118647.0	118243.0
-1776	118881.0	118084.0
-1775	118994.0	117563.0
-1774	119277.0	118248.0
-1773	119567.0	118504.0
-1772	119231.0	118600.0
-1771	119055.0	118832.0
-1770	119091.0	118296.0
-1769	119103.0	118290.0
-1768	119842.0	118776.0
-1767	119714.0	117680.0
-1766	119721.0	118052.0
-1765	119264.0	118252.0
-1764	118756.0	118399.0
-1763	119450.0	118234.0
-1762	119054.0	118670.0
-1761	119497.0	117899.0
-1760	119073.0	117863.0
-1759	118872.0	118502.0
-1758	119733.0	118571.0
-1757	119365.0	117919.0
-1756	119243.0	118709.0
-1755	119436.0	118261.0
-1754	119106.0	118204.0
-1753	119272.0	118801.0
-1752	119253.0	118566.0
-1751	119435.0	118447.0
-1750	119241.0	118356.0
-1749	119616.0	118891.0
-1748	119377.0	118849.0
-1747	119305.0	118696.0
-1746	119716.0	118600.0
-1745	119375.0	117887.0
-1744	119165.0	118014.0
-1743	119413.0	118670.0
-1742	119217.0	118519.0
-1741	119409.0	118907.0
-1740	119731.0	118650.0
-1739	119803.0	118268.0
-1738	119136.0	119117.0
-1737	119536.0	118209.0
-1736	119386.0	118858.0
-1735	119381.0	119345.0
-1734	119691.0	118785.0
-1733	119058.0	118394.0
-1732	119376.0	118760.0
-1731	119308.0	118100.0
-1730	119479.0	118198.0
-1729	119470.0	118473.0
-1728	119505.0	118520.0
-1727	119081.0	118351.0
-1726	119848.0	117993.0
-1725	119840.0	118642.0
-1724	119557.0	118112.0
-1723	119830.0	118270.0
-1722	120000.0	118798.0
-1721	119149.0	118540.0
-1720	119356.0	118795.0
-1719	119755.0	118705.0
-1718	119514.0	118325.0
-1717	119960.0	118561.0
-1716	119928.0	119008.0
-1715	119711.0	118829.0
-1714	120071.0	118291.0
-1713	119253.0	118459.0
-1712	119358.0	118681.0
-1711	119663.0	119047.0
-1710	119522.0	118855.0
-1709	120161.0	118707.0
-1708	119867.0	118748.0
-1707	120018.0	118930.0
-1706	120553.0	118670.0
-1705	120276.0	118647.0
-1704	120340.0	118667.0
-1703	119550.0	118470.0
-1702	119654.0	118709.0
-1701	119793.0	119100.0
-1700	120140.0	119161.0
-1699	120571.0	119025.0
-1698	120146.0	119043.0
-1697	120262.0	118005.0
-1696	120193.0	118452.0
-1695	119915.0	118548.0
-1694	119527.0	118632.0
-1693	119795.0	118663.0
-1692	119845.0	118583.0
-1691	119948.0	118559.0
-1690	119912.0	118792.0
-1689	120363.0	118470.0
-1688	119878.0	118083.0
-1687	120268.0	118253.0
-1686	119806.0	118817.0
-1685	120191.0	118859.0
-1684	120171.0	118826.0
-1683	120548.0	118877.0
-1682	119964.0	117878.0
-1681	119530.0	118661.0
-1680	120074.0	118924.0
-1679	119653.0	118479.0
-1678	120475.0	118825.0
-1677	120485.0	118519.0
-1676	119614.0	118979.0
-1675	119198.0	119281.0
-1674	120171.0	119462.0
-1673	119543.0	118736.0
-1672	120224.0	118923.0
-1671	120169.0	118997.0
-1670	120395.0	118418.0
-1669	120511.0	119024.0
-1668	119770.0	119087.0
-1667	120187.0	118630.0
-1666	120306.0	119036.0
-1665	119808.0	118487.0
-1664	119625.0	118557.0
-1663	119913.0	118935.0
-1662	120038.0	119163.0
-1661	120133.0	118880.0
-1660	119931.0	119287.0
-1659	120128.0	119527.0
-1658	120205.0	118868.0
-1657	120531.0	118839.0
-1656	120609.0	118486.0
-1655	120236.0	118919.0
-1654	120477.0	118505.0
-1653	119528.0	118762.0
-1652	120046.0	118865.0
-1651	119604.0	119010.0
-1650	119466.0	119122.0
-1649	119507.0	119112.0
-1648	119633.0	119734.0
-1647	120072.0	119072.0
-1646	120006.0	118772.0
-1645	119918.0	118645.0
-1644	119819.0	118984.0
-1643	119626.0	118721.0
-1642	119883.0	119318.0
-1641	119729.0	119041.0
-1640	119821.0	119088.0
-1639	119207.0	119270.0
-1638	120207.0	119185.0
-1637	120099.0	119166.0
-1636	120070.0	119438.0
-1635	120141.0	119353.0
-1634	119889.0	118939.0
-1633	120113.0	118440.0
-1632	120235.0	119019.0
-1631	119913.0	118511.0
-1630	119641.0	119470.0
-1629	119754.0	118288.0
-1628	119817.0	118665.0
-1627	120118.0	119213.0
-1626	119667.0	118849.0
-1625	119799.0	118794.0
-1624	119758.0	119883.0
-1623	120274.0	118867.0
-1622	119752.0	118676.0
-1621	119855.0	118822.0
-1620	120414.0	119099.0
-1619	119993.0	119386.0
-1618	119657.0	118876.0
-1617	120400.0	118856.0
-1616	120333.0	118597.0
-1615	119872.0	118800.0
-1614	120409.0	119463.0
-1613	120090.0	118881.0
-1612	120282.0	119243.0
-1611	120331.0	118787.0
-1610	120001.0	118491.0
-1609	119954.0	118619.0
-1608	119904.0	119732.0
-1607	120151.0	118976.0
-1606	119165.0	119410.0
-1605	120021.0	119221.0
-1604	119927.0	119191.0
-1603	120230.0	119055.0
-1602	120463.0	119216.0
-1601	120183.0	119198.0
-1600	119966.0	119339.0
-1599	120327.0	119034.0
-1598	120053.0	119055.0
-1597	120367.0	119493.0
-1596	120405.0	118982.0
-1595	120044.0	119311.0
-1594	119892.0	119693.0
-1593	120119.0	119474.0
-1592	119611.0	119049.0
-1591	119208.0	119011.0
-1590	120366.0	119602.0
-1589	120168.0	119275.0
-1588	120095.0	120003.0
-1587	120689.0	119539.0
-1586	119699.0	119291.0
-1585	120190.0	119293.0
-1584	120631.0	119730.0
-1583	120014.0	119430.0
-1582	120322.0	119779.0
-1581	120918.0	119580.0
-1580	120026.0	119674.0
-1579	120332.0	119800.0
-1578	120770.0	119435.0
-1577	120495.0	119163.0
-1576	120226.0	119508.0
-1575	120023.0	119491.0
-1574	120827.0	119896.0
-1573	120729.0	119378.0
-1572	120618.0	119379.0
-1571	120602.0	119453.0
-1570	119733.0	120066.0
-1569	120847.0	120211.0
-1568	120162.0	119938.0
-1567	120436.0	120236.0
-1566	120609.0	119369.0
-1565	120745.0	119513.0
-1564	120405.0	119645.0
-1563	120716.0	120297.0
-1562	120670.0	119588.0
-1561	120233.0	119968.0
-1560	121232.0	120107.0
-1559	120714.0	119731.0
-1558	120528.0	119472.0
-1557	120864.0	119866.0
-1556	120471.0	120141.0
-1555	120765.0	120186.0
-1554	120808.0	119863.0
-1553	120886.0	120189.0
-1552	121083.0	120237.0
-1551	121240.0	120004.0
-1550	120687.0	119620.0
-1549	121359.0	119808.0
-1548	121261.0	120040.0
-1547	120963.0	120198.0
-1546	120358.0	119442.0
-1545	121050.0	119735.0
-1544	120710.0	119691.0
-1543	121150.0	119588.0
-1542	120404.0	119862.0
-1541	121254.0	119954.0
-1540	120772.0	119870.0
-1539	121319.0	120547.0
-1538	121372.0	120002.0
-1537	121569.0	120036.0
-1536	120838.0	120163.0
-1535	120888.0	119635.0
-1534	120955.0	119892.0
-1533	120929.0	120407.0
-1532	121359.0	120104.0
-1531	121112.0	119953.0
-1530	121333.0	120071.0
-1529	120594.0	119896.0
-1528	120811.0	119781.0
-1527	121370.0	119816.0
-1526	121314.0	119742.0
-1525	120792.0	119388.0
-1524	121165.0	119640.0
-1523	121381.0	119904.0
-1522	120973.0	119685.0
-1521	121229.0	119851.0
-1520	121143.0	119626.0
-1519	121044.0	119944.0
-1518	120599.0	119941.0
-1517	120996.0	119972.0
-1516	121367.0	120237.0
-1515	121205.0	119958.0
-1514	121219.0	119750.0
-1513	121329.0	120464.0
-1512	122088.0	119983.0
-1511	121775.0	119595.0
-1510	121056.0	119616.0
-1509	121940.0	119396.0
-1508	121030.0	119864.0
-1507	121092.0	119912.0
-1506	122073.0	119870.0
-1505	121584.0	119497.0
-1504	121100.0	119622.0
-1503	121460.0	119495.0
-1502	121465.0	120037.0
-1501	121638.0	119997.0
-1500	121419.0	119329.0
-1499	120881.0	119843.0
-1498	121313.0	119679.0
-1497	121273.0	118967.0
-1496	121023.0	119361.0
-1495	120972.0	120415.0
-1494	120950.0	119837.0
-1493	121508.0	119802.0
-1492	121658.0	119688.0
-1491	121348.0	119443.0
-1490	122014.0	119767.0
-1489	121025.0	119199.0
-1488	121552.0	119344.0
-1487	121152.0	119760.0
-1486	121185.0	120268.0
-1485	121820.0	119360.0
-1484	121220.0	120139.0
-1483	120913.0	119626.0
-1482	121253.0	119818.0
-1481	121455.0	119316.0
-1480	121036.0	119512.0
-1479	121702.0	119333.0
-1478	121186.0	119286.0
-1477	120775.0	119933.0
-1476	121023.0	119814.0
-1475	121257.0	119638.0
-1474	121196.0	119530.0
-1473	121061.0	119663.0
-1472	121063.0	119510.0
-1471	121417.0	119580.0
-1470	120813.0	119929.0
-1469	121044.0	120001.0
-1468	121208.0	119723.0
-1467	121031.0	119839.0
-1466	120884.0	119251.0
-1465	121464.0	120276.0
-1464	120912.0	120324.0
-1463	120755.0	120180.0
-1462	121618.0	120148.0
-1461	121192.0	119309.0
-1460	121186.0	119663.0
-1459	121104.0	120383.0
-1458	120821.0	120057.0
-1457	121051.0	119440.0
-1456	120398.0	119301.0
-1455	121057.0	119776.0
-1454	120714.0	119407.0
-1453	121200.0	119794.0
-1452	121022.0	119374.0
-1451	120942.0	119700.0
-1450	121275.0	120121.0
-1449	120955.0	120292.0
-1448	121077.0	119883.0
-1447	120917.0	119718.0
-1446	121364.0	119575.0
-1445	120761.0	119931.0
-1444	121285.0	119335.0
-1443	121312.0	119704.0
-1442	120634.0	120172.0
-1441	120807.0	120320.0
-1440	120896.0	119878.0
-1439	120971.0	119659.0
-1438	120708.0	119592.0
-1437	121343.0	119997.0
-1436	120944.0	119626.0
-1435	121192.0	120783.0
-1434	121492.0	120118.0
-1433	121335.0	119876.0
-1432	120753.0	120477.0
-1431	121565.0	119933.0
-1430	121511.0	119889.0
-1429	120680.0	120226.0
-1428	121385.0	119845.0
-1427	121073.0	119703.0
-1426	120764.0	120248.0
-1425	121223.0	120120.0
-1424	120984.0	120251.0
-1423	120763.0	120479.0
-1422	121070.0	120320.0
-1421	121330.0	120108.0
-1420	121077.0	120986.0
-1419	120758.0	120285.0
-1418	120759.0	120336.0
-1417	120941.0	120603.0
-1416	121575.0	120700.0
-1415	120916.0	120605.0
-1414	121383.0	120505.0
-1413	121973.0	119882.0
-1412	121603.0	120008.0
-1411	121561.0	120731.0
-1410	121820.0	120504.0
-1409	121072.0	120709.0
-1408	121225.0	120864.0
-1407	121493.0	120669.0
-1406	121174.0	120900.0
-1405	121476.0	120420.0
-1404	121739.0	120557.0
-1403	121740.0	120262.0
-1402	121447.0	120953.0
-1401	121627.0	120724.0
-1400	121776.0	121076.0
-1399	121684.0	121191.0
-1398	121321.0	120778.0
-1397	121734.0	120876.0
-1396	121351.0	121095.0
-1395	121948.0	121616.0
-1394	121967.0	121002.0
-1393	121069.0	120862.0
-1392	121949.0	120903.0
-1391	121788.0	120512.0
-1390	121635.0	121047.0
-1389	121936.0	120709.0
-1388	122260.0	120490.0
-1387	121783.0	120746.0
-1386	121809.0	120576.0
-1385	122225.0	120164.0
-1384	122164.0	120959.0
-1383	122532.0	121079.0
-1382	122208.0	120921.0
-1381	122293.0	121182.0
-1380	122221.0	121164.0
-1379	121983.0	120548.0
-1378	122251.0	120891.0
-1377	122636.0	120815.0
-1376	122150.0	120482.0
-1375	122401.0	121115.0
-1374	122582.0	120640.0
-1373	122537.0	120527.0
-1372	122332.0	121504.0
-1371	122543.0	120960.0
-1370	122563.0	120831.0
-1369	121744.0	121071.0
-1368	122196.0	120965.0
-1367	121980.0	121051.0
-1366	122394.0	121011.0
-1365	122410.0	120619.0
-1364	122120.0	120739.0
-1363	122188.0	121261.0
-1362	122721.0	121192.0
-1361	122265.0	121387.0
-1360	122360.0	121164.0
-1359	122475.0	121769.0
-1358	122527.0	121793.0
-1357	122820.0	121002.0
-1356	122799.0	121080.0
-1355	122556.0	121233.0
-1354	123095.0	121246.0
-1353	122573.0	121045.0
-1352	122529.0	120918.0
-1351	122495.0	121019.0
-1350	122825.0	120963.0
-1349	122982.0	120613.0
-1348	122704.0	120626.0
-1347	123024.0	121094.0
-1346	122639.0	120702.0
-1345	122578.0	121647.0
-1344	122664.0	121424.0
-1343	122832.0	120749.0
-1342	122525.0	121186.0
-1341	122645.0	120954.0
-1340	122833.0	120401.0
-1339	122157.0	121008.0
-1338	122962.0	120808.0
-1337	123040.0	120658.0
-1336	122692.0	121356.0
-1335	122906.0	120770.0
-1334	122226.0	120282.0
-1333	122466.0	121186.0
-1332	122858.0	120680.0
-1331	122867.0	120872.0
-1330	122464.0	120602.0
-1329	123483.0	120551.0
-1328	122758.0	121001.0
-1327	122364.0	121347.0
-1326	122433.0	120669.0
-1325	122067.0	120806.0
-1324	123203.0	120018.0
-1323	123298.0	120253.0
-1322	122929.0	120596.0
-1321	122629.0	120498.0
-1320	122204.0	120649.0
-1319	122341.0	120748.0
-1318	122893.0	121200.0
-1317	122199.0	120799.0
-1316	122325.0	120824.0
-1315	122886.0	120869.0
-1314	122725.0	120478.0
-1313	122334.0	120425.0
-1312	122273.0	120471.0
-1311	122633.0	120984.0
-1310	122733.0	120548.0
-1309	122750.0	120689.0
-1308	123055.0	120806.0
-1307	122317.0	120412.0
-1306	122290.0	121219.0
-1305	122533.0	120695.0
-1304	122270.0	120391.0
-1303	122094.0	120980.0
-1302	122491.0	120804.0
-1301	122845.0	119931.0
-1300	122036.0	120845.0
-1299	122660.0	120453.0
-1298	121978.0	120660.0
-1297	122114.0	121535.0
-1296	122808.0	120702.0
-1295	122508.0	120902.0
-1294	122221.0	120386.0
-1293	122557.0	121027.0
-1292	122163.0	120770.0
-1291	121990.0	120838.0
-1290	122609.0	121118.0
-1289	122085.0	120965.0
-1288	122372.0	121067.0
-1287	122573.0	121192.0
-1286	122065.0	120718.0
-1285	122552.0	121156.0
-1284	122320.0	121022.0
-1283	122354.0	120858.0
-1282	122138.0	121302.0
-1281	122820.0	121261.0
-1280	122389.0	120389.0
-1279	122188.0	121153.0
-1278	122490.0	120409.0
-1277	122329.0	120478.0
-1276	122150.0	120707.0
-1275	121884.0	120660.0
-1274	121791.0	120849.0
-1273	121978.0	121223.0
-1272	121568.0	121188.0
-1271	121680.0	120711.0
-1270	121700.0	120811.0
-1269	121593.0	121039.0
-1268	120997.0	121293.0
-1267	121286.0	121448.0
-1266	121749.0	121087.0
-1265	121679.0	120931.0
-1264	121973.0	120732.0
-1263	122419.0	121141.0
-1262	122321.0	120974.0
-1261	122072.0	121047.0
-1260	121595.0	120981.0
-1259	121639.0	121541.0
-1258	121489.0	121368.0
-1257	121636.0	122073.0
-1256	121552.0	121295.0
-1255	122093.0	121686.0
-1254	122509.0	120785.0
-1253	122105.0	121640.0
-1252	122218.0	121495.0
-1251	122532.0	121251.0
-1250	121922.0	121139.0
-1249	122028.0	121852.0
-1248	122286.0	122112.0
-1247	122318.0	121245.0
-1246	122094.0	121492.0
-1245	122165.0	121116.0
-1244	121733.0	121848.0
-1243	122711.0	121826.0
-1242	122881.0	121815.0
-1241	122316.0	121887.0
-1240	122209.0	122076.0
-1239	122131.0	122475.0
-1238	122167.0	121464.0
-1237	122014.0	122275.0
-1236	122859.0	122385.0
-1235	122146.0	122109.0
-1234	122667.0	122046.0
-1233	122544.0	121680.0
-1232	122261.0	121666.0
-1231	122977.0	122105.0
-1230	123350.0	122573.0
-1229	123284.0	121993.0
-1228	122642.0	122499.0
-1227	123037.0	122136.0
-1226	122481.0	121919.0
-1225	122796.0	122416.0
-1224	122787.0	122190.0
-1223	122345.0	121976.0
-1222	123075.0	122761.0
-1221	122807.0	122471.0
-1220	123001.0	122498.0
-1219	123205.0	122490.0
-1218	123046.0	122557.0
-1217	122634.0	122157.0
-1216	122791.0	122439.0
-1215	123491.0	122029.0
-1214	123033.0	122263.0
-1213	123077.0	122777.0
-1212	123250.0	122467.0
-1211	122508.0	122143.0
-1210	122659.0	122086.0
-1209	123228.0	122299.0
-1208	123424.0	122422.0
-1207	122722.0	122344.0
-1206	123515.0	122603.0
-1205	123655.0	122264.0
-1204	123408.0	122734.0
-1203	123516.0	122516.0
-1202	122972.0	122202.0
-1201	123664.0	122290.0
-1200	124120.0	122196.0
-1199	122924.0	121881.0
-1198	124091.0	121893.0
-1197	123690.0	122074.0
-1196	123311.0	122004.0
-1195	123155.0	122037.0
-1194	123612.0	122330.0
-1193	123372.0	122263.0
-1192	123234.0	122933.0
-1191	123875.0	122858.0
-1190	124015.0	121841.0
-1189	123352.0	122623.0
-1188	123441.0	122651.0
-1187	123381.0	122891.0
-1186	123237.0	122680.0
-1185	123654.0	122506.0
-1184	123313.0	122539.0
-1183	123481.0	122588.0
-1182	123925.0	122201.0
-1181	123669.0	121875.0
-1180	123170.0	122128.0
-1179	123447.0	122305.0
-1178	123298.0	122479.0
-1177	124201.0	122087.0
-1176	124315.0	123004.0
-1175	123595.0	122352.0
-1174	123490.0	122957.0
-1173	123947.0	122419.0
-1172	123646.0	122342.0
-1171	123575.0	122417.0
-1170	123963.0	122232.0
-1169	123911.0	122038.0
-1168	124104.0	122376.0
-1167	123679.0	121802.0
-1166	123641.0	121788.0
-1165	124032.0	122589.0
-1164	123854.0	122430.0
-1163	123936.0	122310.0
-1162	124195.0	122363.0
-1161	124571.0	122240.0
-1160	124566.0	122239.0
-1159	124146.0	122919.0
-1158	124524.0	121848.0
-1157	123399.0	121901.0
-1156	123965.0	121757.0
-1155	123636.0	121685.0
-1154	123861.0	122040.0
-1153	123791.0	122090.0
-1152	123861.0	122100.0
-1151	123645.0	121564.0
-1150	124112.0	122289.0
-1149	123776.0	121411.0
-1148	123645.0	121760.0
-1147	123461.0	122283.0
-1146	123944.0	121974.0
-1145	123703.0	121789.0
-1144	123742.0	122447.0
-1143	124124.0	122347.0
-1142	124086.0	121649.0
-1141	124187.0	121628.0
-1140	123711.0	121721.0
-1139	123203.0	121651.0
-1138	123416.0	122198.0
-1137	123559.0	122164.0
-1136	123271.0	121964.0
-1135	123997.0	122155.0
-1134	123825.0	121455.0
-1133	123351.0	121376.0
-1132	123954.0	122019.0
-1131	123907.0	122294.0
-1130	122855.0	121289.0
-1129	123363.0	121526.0
-1128	123624.0	122149.0
-1127	123315.0	122238.0
-1126	123443.0	121556.0
-1125	122948.0	121726.0
-1124	122786.0	121691.0
-1123	123512.0	122214.0
-1122	123523.0	121847.0
-1121	123169.0	121674.0
-1120	123091.0	121759.0
-1119	123108.0	121956.0
-1118	123183.0	121697.0
-1117	123306.0	122345.0
-1116	123514.0	122162.0
-1115	122746.0	121825.0
-1114	123925.0	122130.0
-1113	123518.0	121378.0
-1112	123055.0	121524.0
-1111	122899.0	122140.0
-1110	123378.0	122122.0
-1109	122891.0	122043.0
-1108	122400.0	121914.0
-1107	123820.0	121811.0
-1106	122951.0	121884.0
-1105	122920.0	122223.0
-1104	123041.0	122072.0
-1103	122804.0	122190.0
-1102	123245.0	122171.0
-1101	122817.0	121936.0
-1100	123032.0	121275.0
-1099	123096.0	121914.0
-1098	123652.0	121414.0
-1097	123100.0	121169.0
-1096	122962.0	122176.0
-1095	123695.0	122193.0
-1094	122749.0	121746.0
-1093	122461.0	123059.0
-1092	122537.0	122292.0
-1091	122969.0	122101.0
-1090	122990.0	122456.0
-1089	123480.0	122420.0
-1088	123756.0	122533.0
-1087	122766.0	122581.0
-1086	123077.0	122699.0
-1085	122817.0	122196.0
-1084	122451.0	122529.0
-1083	123134.0	122862.0
-1082	123288.0	122523.0
-1081	123109.0	123005.0
-1080	123652.0	123362.0
-1079	123381.0	122663.0
-1078	123244.0	123085.0
-1077	123510.0	122753.0
-1076	123304.0	123084.0
-1075	122961.0	122666.0
-1074	123082.0	123081.0
-1073	123090.0	122111.0
-1072	123276.0	123155.0
-1071	123590.0	123279.0
-1070	122986.0	122650.0
-1069	123052.0	122374.0
-1068	123941.0	123441.0
-1067	123234.0	122938.0
-1066	123806.0	123141.0
-1065	124392.0	123361.0
-1064	123585.0	122980.0
-1063	123693.0	123330.0
-1062	123471.0	123477.0
-1061	123413.0	122799.0
-1060	123417.0	123355.0
-1059	123932.0	123009.0
-1058	123466.0	123405.0
-1057	123828.0	123393.0
-1056	124327.0	124037.0
-1055	123545.0	123234.0
-1054	123969.0	123774.0
-1053	123342.0	123656.0
-1052	123642.0	122942.0
-1051	124204.0	123629.0
-1050	124702.0	123768.0
-1049	123962.0	123790.0
-1048	124207.0	123260.0
-1047	124033.0	123432.0
-1046	124142.0	123302.0
-1045	124193.0	123494.0
-1044	124652.0	123965.0
-1043	124365.0	123650.0
-1042	124258.0	123833.0
-1041	124678.0	124014.0
-1040	124705.0	123045.0
-1039	124534.0	123196.0
-1038	124967.0	123271.0
-1037	124886.0	123174.0
-1036	124181.0	123723.0
-1035	124660.0	123886.0
-1034	124800.0	123302.0
-1033	124497.0	123848.0
-1032	124897.0	123898.0
-1031	124319.0	123431.0
-1030	124775.0	123390.0
-1029	125417.0	124146.0
-1028	124625.0	122885.0
-1027	124516.0	123965.0
-1026	124847.0	124036.0
-1025	124723.0	123658.0
-1024	124592.0	123797.0
-1023	125069.0	123995.0
-1022	125346.0	123591.0
-1021	124677.0	124138.0
-1020	125233.0	124100.0
-1019	125024.0	124144.0
-1018	125501.0	123638.0
-1017	124928.0	123693.0
-1016	124959.0	123456.0
-1015	125391.0	123585.0
-1014	125500.0	124167.0
-1013	124969.0	123607.0
-1012	125538.0	123234.0
-1011	125545.0	123496.0
