Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1679	124005.0	123423.0
-1678	123600.0	123369.0
-1677	123745.0	123265.0
-1676	123675.0	123153.0
-1675	123607.0	123576.0
-1674	123388.0	123296.0
-1673	123158.0	123847.0
-1672	123664.0	122820.0
-1671	123364.0	123360.0
-1670	123895.0	122925.0
-1669	124243.0	123401.0
-1668	123797.0	123611.0
-1667	123523.0	123082.0
-1666	123315.0	123018.0
-1665	123620.0	122676.0
-1664	123294.0	123122.0
-1663	123632.0	123667.0
-1662	123661.0	123683.0
-1661	123618.0	123788.0
-1660	123818.0	123129.0
-1659	123772.0	123573.0
-1658	123316.0	122951.0
-1657	123454.0	123268.0
-1656	123115.0	123130.0
-1655	124019.0	123551.0
-1654	123209.0	123344.0
-1653	123628.0	123602.0
-1652	123232.0	123170.0
-1651	123922.0	123351.0
-1650	123483.0	123436.0
-1649	123603.0	123264.0
-1648	123121.0	123120.0
-1647	123597.0	124069.0
-1646	123812.0	123236.0
-1645	123496.0	123596.0
-1644	123829.0	123661.0
-1643	123563.0	123424.0
-1642	123447.0	123261.0
-1641	123162.0	123432.0
-1640	123802.0	123293.0
-1639	123514.0	123203.0
-1638	123601.0	123196.0
-1637	124086.0	122804.0
-1636	123416.0	123288.0
-1635	123665.0	123230.0
-1634	123392.0	123168.0
-1633	123640.0	122860.0
-1632	123152.0	123010.0
-1631	123420.0	122964.0
-1630	123448.0	123494.0
-1629	123476.0	122976.0
-1628	123431.0	122579.0
-1627	123870.0	123145.0
-1626	123717.0	123280.0
-1625	122931.0	123482.0
-1624	123252.0	123064.0
-1623	123650.0	123585.0
-1622	123122.0	123292.0
-1621	123360.0	123676.0
-1620	123611.0	123371.0
-1619	123910.0	123252.0
-1618	123723.0	123049.0
-1617	123804.0	123409.0
-1616	123515.0	122699.0
-1615	123046.0	122726.0
-1614	123735.0	123285.0
-1613	123057.0	123097.0
-1612	123800.0	122989.0
-1611	123484.0	123452.0
-1610	123755.0	122440.0
-1609	123635.0	123416.0
-1608	123564.0	123234.0
-1607	122763.0	123131.0
-1606	123083.0	123579.0
-1605	123641.0	123127.0
-1604	123204.0	122824.0
-1603	123344.0	123684.0
-1602	123180.0	123673.0
-1601	122988.0	123153.0
-1600	123575.0	123438.0
-1599	123447.0	123613.0
-1598	123339.0	122838.0
-1597	123211.0	123230.0
-1596	123633.0	122829.0
-1595	123338.0	123425.0
-1594	123409.0	122832.0
-1593	123554.0	122787.0
-1592	123458.0	123494.0
-1591	123742.0	123658.0
-1590	123910.0	123558.0
-1589	123269.0	123306.0
-1588	123275.0	123017.0
-1587	123881.0	123310.0
-1586	123417.0	123095.0
-1585	123524.0	123639.0
-1584	123292.0	123098.0
-1583	123842.0	123393.0
-1582	123213.0	123788.0
-1581	123577.0	123764.0
-1580	124162.0	124165.0
-1579	123240.0	123339.0
-1578	123981.0	123126.0
-1577	123283.0	123178.0
-1576	123409.0	123551.0
-1575	123616.0	123116.0
-1574	123339.0	122572.0
-1573	123167.0	122693.0
-1572	123210.0	123180.0
-1571	123168.0	123253.0
-1570	123558.0	123523.0
-1569	123302.0	123974.0
-1568	123546.0	123455.0
-1567	123513.0	123497.0
-1566	123542.0	123031.0
-1565	123535.0	123293.0
-1564	122734.0	123325.0
-1563	123663.0	123407.0
-1562	123373.0	122946.0
-1561	123650.0	123343.0
-1560	123863.0	123890.0
-1559	123585.0	123788.0
-1558	123621.0	123527.0
-1557	123689.0	122679.0
-1556	123606.0	122947.0
-1555	124014.0	123496.0
-1554	123179.0	124130.0
-1553	123569.0	123545.0
-1552	123778.0	123798.0
-1551	123464.0	123585.0
-1550	123425.0	123540.0
-1549	123740.0	123387.0
-1548	123805.0	123732.0
-1547	123836.0	123356.0
-1546	124056.0	123288.0
-1545	123480.0	123794.0
-1544	124015.0	123098.0
-1543	123408.0	123527.0
-1542	123971.0	123974.0
-1541	123725.0	123820.0
-1540	123816.0	124112.0
-1539	124138.0	123535.0
-1538	123654.0	123428.0
-1537	123740.0	123213.0
-1536	123460.0	123399.0
-1535	123609.0	123007.0
-1534	123389.0	123459.0
-1533	123506.0	123637.0
-1532	123810.0	123929.0
-1531	123724.0	122928.0
-1530	123999.0	123340.0
-1529	123614.0	123609.0
-1528	123101.0	123668.0
-1527	123849.0	123353.0
-1526	123441.0	123708.0
-1525	123769.0	123410.0
-1524	124156.0	123547.0
-1523	123212.0	123641.0
-1522	123504.0	123862.0
-1521	123969.0	123880.0
-1520	123640.0	124137.0
-1519	123929.0	123336.0
-1518	123578.0	123443.0
-1517	123882.0	123632.0
-1516	123867.0	123443.0
-1515	123725.0	124026.0
-1514	124002.0	124239.0
-1513	123768.0	123769.0
-1512	123647.0	124344.0
-1511	123662.0	123757.0
-1510	124253.0	124038.0
-1509	124658.0	123687.0
-1508	123543.0	122967.0
-1507	123930.0	123884.0
-1506	124128.0	123917.0
-1505	124015.0	123733.0
-1504	124451.0	123865.0
-1503	124034.0	123778.0
-1502	124222.0	123583.0
-1501	124036.0	123938.0
-1500	123675.0	123112.0
-1499	123792.0	123798.0
-1498	124010.0	123448.0
-1497	123554.0	123713.0
-1496	123488.0	123467.0
-1495	123792.0	124082.0
-1494	124241.0	123313.0
-1493	123750.0	123713.0
-1492	124158.0	123327.0
-1491	124658.0	123413.0
-1490	123499.0	122830.0
-1489	123771.0	123725.0
-1488	124361.0	123805.0
-1487	123505.0	123104.0
-1486	123858.0	123436.0
-1485	123950.0	123433.0
-1484	123687.0	123436.0
-1483	123520.0	123376.0
-1482	124189.0	123486.0
-1481	123989.0	123359.0
-1480	124540.0	123650.0
-1479	124117.0	123026.0
-1478	123774.0	123311.0
-1477	124271.0	123805.0
-1476	124080.0	123330.0
-1475	123426.0	123907.0
-1474	123702.0	123234.0
-1473	124424.0	123421.0
-1472	124354.0	123300.0
-1471	123738.0	123704.0
-1470	124144.0	123680.0
-1469	123599.0	123420.0
-1468	123892.0	123699.0
-1467	123922.0	123801.0
-1466	123507.0	123343.0
-1465	124112.0	123116.0
-1464	123644.0	123920.0
-1463	123384.0	123483.0
-1462	124030.0	123298.0
-1461	123590.0	123074.0
-1460	124002.0	122696.0
-1459	124326.0	123548.0
-1458	124175.0	123918.0
-1457	123438.0	122989.0
-1456	123683.0	123489.0
-1455	124277.0	123000.0
-1454	123808.0	123003.0
-1453	124280.0	123052.0
-1452	123667.0	123556.0
-1451	123813.0	122814.0
-1450	123820.0	123107.0
-1449	123725.0	123678.0
-1448	123378.0	123674.0
-1447	124000.0	123025.0
-1446	123882.0	123396.0
-1445	123507.0	123072.0
-1444	123873.0	122832.0
-1443	123710.0	123447.0
-1442	123871.0	123643.0
-1441	123938.0	123361.0
-1440	124518.0	123195.0
-1439	123536.0	123200.0
-1438	123378.0	123092.0
-1437	123504.0	123170.0
-1436	123518.0	123651.0
-1435	124245.0	123125.0
-1434	123753.0	123425.0
-1433	123659.0	123145.0
-1432	123783.0	123525.0
-1431	123621.0	123276.0
-1430	123411.0	123140.0
-1429	123980.0	123610.0
-1428	123978.0	123418.0
-1427	123315.0	122999.0
-1426	123771.0	123311.0
-1425	123047.0	123241.0
-1424	123637.0	123532.0
-1423	123328.0	123289.0
-1422	123826.0	123317.0
-1421	123789.0	123229.0
-1420	123879.0	123290.0
-1419	123942.0	123277.0
-1418	123535.0	123173.0
-1417	123044.0	123224.0
-1416	123422.0	123622.0
-1415	123398.0	123512.0
-1414	123870.0	123604.0
-1413	123969.0	123617.0
-1412	123389.0	123661.0
-1411	123705.0	123615.0
-1410	123937.0	124091.0
-1409	123125.0	123679.0
-1408	123359.0	123752.0
-1407	123513.0	123612.0
-1406	123964.0	124042.0
-1405	123315.0	123716.0
-1404	124200.0	123828.0
-1403	123919.0	123337.0
-1402	123180.0	123844.0
-1401	124101.0	123308.0
-1400	123458.0	123497.0
-1399	123364.0	123498.0
-1398	124115.0	123797.0
-1397	124010.0	124051.0
-1396	123488.0	123626.0
-1395	124188.0	123269.0
-1394	124338.0	123221.0
-1393	123522.0	123259.0
-1392	123794.0	123039.0
-1391	123519.0	123483.0
-1390	123470.0	123840.0
-1389	123594.0	123995.0
-1388	123753.0	123711.0
-1387	123725.0	123908.0
-1386	123353.0	123565.0
-1385	123772.0	123765.0
-1384	124077.0	123535.0
-1383	123549.0	123786.0
-1382	123746.0	123087.0
-1381	123634.0	123376.0
-1380	123952.0	124303.0
-1379	124123.0	123665.0
-1378	122906.0	123748.0
-1377	123638.0	124194.0
-1376	123907.0	123738.0
-1375	124607.0	123120.0
-1374	124043.0	123141.0
-1373	124273.0	122909.0
-1372	124536.0	123520.0
-1371	123492.0	123565.0
-1370	123692.0	123406.0
-1369	123631.0	123958.0
-1368	124053.0	123277.0
-1367	123416.0	123601.0
-1366	123251.0	123229.0
-1365	123744.0	123729.0
-1364	123233.0	123978.0
-1363	123384.0	123362.0
-1362	123971.0	123988.0
-1361	123424.0	123539.0
-1360	123688.0	124102.0
-1359	123803.0	123744.0
-1358	123603.0	123238.0
-1357	123939.0	124123.0
-1356	123588.0	124004.0
-1355	123662.0	124004.0
-1354	123947.0	124375.0
-1353	123490.0	123604.0
-1352	123555.0	123927.0
-1351	123439.0	124470.0
-1350	123747.0	124188.0
-1349	123921.0	123573.0
-1348	123796.0	124124.0
-1347	124229.0	124302.0
-1346	123751.0	123819.0
-1345	124124.0	124142.0
-1344	124414.0	124366.0
-1343	124443.0	124171.0
-1342	123863.0	124445.0
-1341	124368.0	124536.0
-1340	124335.0	124376.0
-1339	124062.0	124537.0
-1338	124327.0	124004.0
-1337	124109.0	123890.0
-1336	123988.0	124251.0
-1335	124077.0	124098.0
-1334	124065.0	124230.0
-1333	124321.0	124342.0
-1332	124261.0	124154.0
-1331	123102.0	123809.0
-1330	124207.0	124093.0
-1329	124311.0	123982.0
-1328	124233.0	123697.0
-1327	123710.0	123534.0
-1326	124168.0	123720.0
-1325	124447.0	123618.0
-1324	124813.0	123730.0
-1323	124430.0	124272.0
-1322	124215.0	123670.0
-1321	124014.0	123784.0
-1320	124672.0	124314.0
-1319	124412.0	123686.0
-1318	124600.0	124125.0
-1317	124401.0	123731.0
-1316	123998.0	123332.0
-1315	124143.0	123471.0
-1314	124465.0	123580.0
-1313	124421.0	123755.0
-1312	123931.0	123609.0
-1311	124444.0	123399.0
-1310	123786.0	123674.0
-1309	123920.0	123745.0
-1308	124646.0	123658.0
-1307	124189.0	123874.0
-1306	124403.0	123890.0
-1305	124209.0	123834.0
-1304	123797.0	123704.0
-1303	124242.0	123591.0
-1302	124587.0	123465.0
-1301	123949.0	123749.0
-1300	124102.0	123750.0
-1299	124156.0	123759.0
-1298	123616.0	123638.0
-1297	123583.0	123764.0
-1296	123888.0	123696.0
-1295	123996.0	123662.0
-1294	124200.0	124338.0
-1293	124214.0	123561.0
-1292	124529.0	123602.0
-1291	123896.0	123378.0
-1290	124308.0	123549.0
-1289	124369.0	123463.0
-1288	124272.0	123027.0
-1287	124282.0	123102.0
-1286	124060.0	123523.0
-1285	124609.0	123468.0
-1284	124306.0	123177.0
-1283	123671.0	123327.0
-1282	124372.0	123946.0
-1281	123898.0	124209.0
-1280	123682.0	123458.0
-1279	123850.0	123396.0
-1278	124364.0	123849.0
-1277	123717.0	123523.0
-1276	124351.0	124091.0
-1275	124365.0	123268.0
-1274	123811.0	123233.0
-1273	124315.0	123907.0
-1272	124129.0	123592.0
-1271	123675.0	123784.0
-1270	124076.0	123932.0
-1269	123988.0	123060.0
-1268	123860.0	123756.0
-1267	124120.0	123719.0
-1266	124115.0	123850.0
-1265	124077.0	122759.0
-1264	123862.0	123688.0
-1263	124078.0	123620.0
-1262	123844.0	124029.0
-1261	123971.0	123694.0
-1260	123874.0	123709.0
-1259	123704.0	123847.0
-1258	123759.0	123651.0
-1257	123862.0	123862.0
-1256	123669.0	123768.0
-1255	124760.0	124118.0
-1254	123487.0	123844.0
-1253	123912.0	123240.0
-1252	124060.0	123474.0
-1251	124725.0	123997.0
-1250	124239.0	122469.0
-1249	123619.0	123513.0
-1248	124480.0	122971.0
-1247	123875.0	123496.0
-1246	124050.0	123524.0
-1245	123446.0	123679.0
-1244	123483.0	123200.0
-1243	123977.0	123407.0
-1242	123579.0	123553.0
-1241	123680.0	123144.0
-1240	123783.0	123402.0
-1239	123658.0	123794.0
-1238	123737.0	123493.0
-1237	123908.0	123231.0
-1236	123545.0	123516.0
-1235	123459.0	123071.0
-1234	123969.0	123801.0
-1233	124183.0	123855.0
-1232	123603.0	123618.0
-1231	123426.0	123777.0
-1230	123525.0	123798.0
-1229	123686.0	123531.0
-1228	123716.0	124209.0
-1227	123841.0	123589.0
-1226	123290.0	123802.0
-1225	123667.0	124075.0
-1224	123721.0	123697.0
-1223	124357.0	123216.0
-1222	123792.0	124015.0
-1221	123762.0	124524.0
-1220	123301.0	123759.0
-1219	123644.0	124343.0
-1218	123740.0	124226.0
-1217	123743.0	124310.0
-1216	124089.0	123403.0
-1215	124001.0	124250.0
-1214	123545.0	123875.0
-1213	123990.0	123729.0
-1212	124270.0	123722.0
-1211	124031.0	123416.0
-1210	123795.0	123776.0
-1209	123873.0	124359.0
-1208	124096.0	124248.0
-1207	124142.0	123895.0
-1206	124466.0	124381.0
-1205	124708.0	123642.0
-1204	124313.0	123696.0
-1203	123963.0	123397.0
-1202	123859.0	124007.0
-1201	123988.0	124343.0
-1200	124390.0	124463.0
-1199	124401.0	123893.0
-1198	124131.0	124036.0
-1197	124485.0	123918.0
-1196	124010.0	123929.0
-1195	124444.0	124073.0
-1194	123740.0	124245.0
-1193	123887.0	124137.0
-1192	123929.0	123577.0
-1191	123970.0	123711.0
-1190	124274.0	124241.0
-1189	124516.0	123881.0
-1188	124079.0	124442.0
-1187	124239.0	124244.0
-1186	124365.0	124075.0
-1185	123727.0	124059.0
-1184	123974.0	124329.0
-1183	124387.0	124105.0
-1182	124388.0	123769.0
-1181	124887.0	123566.0
-1180	124667.0	123739.0
-1179	124776.0	123774.0
-1178	124572.0	123964.0
-1177	124366.0	123737.0
-1176	124540.0	124186.0
-1175	124494.0	123823.0
-1174	124420.0	123860.0
-1173	124373.0	124430.0
-1172	124223.0	124107.0
-1171	124745.0	124271.0
-1170	124790.0	124122.0
-1169	124211.0	123959.0
-1168	124505.0	123869.0
-1167	124147.0	123932.0
-1166	124734.0	123339.0
-1165	124237.0	124244.0
-1164	125149.0	124512.0
-1163	123611.0	123661.0
-1162	124661.0	123859.0
-1161	124750.0	123483.0
-1160	124174.0	123692.0
-1159	124412.0	124508.0
-1158	124783.0	124460.0
-1157	124368.0	123769.0
-1156	124892.0	124100.0
-1155	124762.0	124197.0
-1154	124340.0	124455.0
-1153	124671.0	124576.0
-1152	124081.0	123992.0
-1151	125102.0	123484.0
-1150	124474.0	124157.0
-1149	124426.0	124695.0
-1148	124616.0	123995.0
-1147	124447.0	124448.0
-1146	124781.0	124274.0
-1145	124265.0	123857.0
-1144	124549.0	123975.0
-1143	125021.0	124468.0
-1142	124351.0	124105.0
-1141	124062.0	124725.0
-1140	125037.0	123914.0
-1139	124349.0	124121.0
-1138	124615.0	124156.0
-1137	124635.0	124488.0
-1136	125037.0	123662.0
-1135	125257.0	124011.0
-1134	125127.0	124451.0
-1133	125201.0	123595.0
-1132	124274.0	124213.0
-1131	124353.0	124028.0
-1130	125030.0	123465.0
-1129	124409.0	123981.0
-1128	124848.0	123827.0
-1127	124674.0	123632.0
-1126	124591.0	124320.0
-1125	124951.0	123912.0
-1124	124658.0	123675.0
-1123	124612.0	124376.0
-1122	125272.0	124065.0
-1121	125045.0	123286.0
-1120	124770.0	123629.0
-1119	124799.0	123830.0
-1118	124143.0	124254.0
-1117	124476.0	124170.0
-1116	124412.0	124434.0
-1115	124468.0	123747.0
-1114	123943.0	123999.0
-1113	124192.0	123173.0
-1112	123903.0	123554.0
-1111	124508.0	123885.0
-1110	124905.0	123876.0
-1109	124330.0	123519.0
-1108	124060.0	124190.0
-1107	124181.0	124186.0
-1106	123884.0	123716.0
-1105	124611.0	123602.0
-1104	124131.0	123977.0
-1103	124499.0	123816.0
-1102	125002.0	124074.0
-1101	124451.0	123504.0
-1100	124732.0	123366.0
-1099	124819.0	123230.0
-1098	124612.0	123708.0
-1097	124189.0	123727.0
-1096	124225.0	124147.0
-1095	124094.0	123929.0
-1094	124433.0	124019.0
-1093	124305.0	123638.0
-1092	124759.0	123375.0
-1091	124126.0	123758.0
-1090	124901.0	123199.0
-1089	124395.0	124002.0
-1088	125125.0	123850.0
-1087	124209.0	123852.0
-1086	124268.0	123801.0
-1085	123995.0	123581.0
-1084	124381.0	123616.0
-1083	124961.0	123568.0
-1082	123954.0	123631.0
-1081	124705.0	123981.0
-1080	124222.0	123892.0
-1079	123877.0	123711.0
-1078	124489.0	123569.0
-1077	125073.0	124026.0
-1076	124303.0	123845.0
-1075	124672.0	123791.0
-1074	124455.0	123756.0
-1073	124226.0	123858.0
-1072	123456.0	124184.0
-1071	124458.0	124347.0
-1070	124153.0	123281.0
-1069	124226.0	123120.0
-1068	124768.0	123676.0
-1067	123841.0	124061.0
-1066	124386.0	123486.0
-1065	124587.0	123509.0
-1064	123894.0	123504.0
-1063	124081.0	124042.0
-1062	124488.0	123377.0
-1061	124184.0	124032.0
-1060	123717.0	124241.0
-1059	124001.0	123434.0
-1058	124118.0	123240.0
-1057	124102.0	123510.0
-1056	124102.0	123369.0
-1055	124244.0	123419.0
-1054	123674.0	124215.0
-1053	124010.0	124092.0
-1052	124129.0	123836.0
-1051	123794.0	123526.0
-1050	124145.0	123928.0
-1049	124085.0	123958.0
-1048	123205.0	123628.0
-1047	124238.0	124351.0
-1046	124277.0	123546.0
-1045	124854.0	123808.0
-1044	124833.0	124104.0
-1043	124312.0	123798.0
-1042	123760.0	123882.0
-1041	124183.0	124225.0
-1040	124786.0	124339.0
-1039	124704.0	123886.0
-1038	124306.0	123538.0
-1037	124182.0	123969.0
-1036	124006.0	124398.0
-1035	124337.0	124146.0
-1034	124715.0	124115.0
-1033	124405.0	124103.0
-1032	124328.0	123883.0
-1031	124077.0	123917.0
-1030	124254.0	124317.0
-1029	124230.0	123778.0
-1028	124356.0	123711.0
-1027	124576.0	123986.0
-1026	124778.0	125061.0
-1025	124206.0	123917.0
-1024	124480.0	123551.0
-1023	124050.0	124428.0
-1022	124552.0	124271.0
-1021	124792.0	124266.0
-1020	125211.0	123790.0
-1019	123976.0	124348.0
-1018	124058.0	123897.0
-1017	124593.0	124586.0
-1016	124239.0	124440.0
-1015	124186.0	123915.0
-1014	124287.0	124799.0
-1013	124265.0	123804.0
-1012	124782.0	124201.0
-1011	125318.0	124534.0
