Distance in bp(Fragment Length Estimate: 519)(Peak Width Estimate: 519)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1883	122846.0	122886.0
-1882	122954.0	122516.0
-1881	123196.0	122878.0
-1880	122681.0	123006.0
-1879	123614.0	122292.0
-1878	123429.0	122299.0
-1877	123078.0	122558.0
-1876	122976.0	122672.0
-1875	123173.0	122216.0
-1874	123006.0	122832.0
-1873	122744.0	122457.0
-1872	122857.0	122885.0
-1871	123507.0	122478.0
-1870	123030.0	122752.0
-1869	123285.0	123846.0
-1868	123192.0	121957.0
-1867	122868.0	122501.0
-1866	123208.0	122668.0
-1865	123175.0	122794.0
-1864	122883.0	122592.0
-1863	122864.0	122754.0
-1862	123219.0	122506.0
-1861	123085.0	123254.0
-1860	122937.0	122900.0
-1859	122764.0	122602.0
-1858	123050.0	123469.0
-1857	122650.0	122877.0
-1856	122665.0	122800.0
-1855	123272.0	122496.0
-1854	122289.0	122895.0
-1853	123115.0	122389.0
-1852	123175.0	122717.0
-1851	123225.0	122747.0
-1850	122900.0	122340.0
-1849	122579.0	122611.0
-1848	122595.0	122663.0
-1847	122658.0	122663.0
-1846	123224.0	122455.0
-1845	122876.0	122817.0
-1844	123604.0	123125.0
-1843	122600.0	123097.0
-1842	122945.0	122873.0
-1841	122680.0	122557.0
-1840	122882.0	122700.0
-1839	122579.0	122176.0
-1838	123326.0	122117.0
-1837	122619.0	123153.0
-1836	122987.0	122607.0
-1835	122965.0	122300.0
-1834	122468.0	122944.0
-1833	122735.0	123213.0
-1832	123166.0	122676.0
-1831	122261.0	122983.0
-1830	122975.0	122467.0
-1829	122683.0	123037.0
-1828	122303.0	122842.0
-1827	122473.0	123347.0
-1826	122730.0	122521.0
-1825	122815.0	122472.0
-1824	122941.0	123288.0
-1823	122828.0	122441.0
-1822	122920.0	122828.0
-1821	123322.0	122896.0
-1820	123364.0	122697.0
-1819	122758.0	122617.0
-1818	123541.0	122798.0
-1817	123158.0	122142.0
-1816	122524.0	123034.0
-1815	123242.0	123203.0
-1814	123036.0	122882.0
-1813	123300.0	123059.0
-1812	123199.0	122768.0
-1811	122909.0	122111.0
-1810	122837.0	122473.0
-1809	122784.0	122193.0
-1808	123059.0	122590.0
-1807	122446.0	122399.0
-1806	122823.0	122497.0
-1805	123263.0	122055.0
-1804	123138.0	122191.0
-1803	123246.0	122769.0
-1802	122616.0	123069.0
-1801	122817.0	122359.0
-1800	123129.0	122546.0
-1799	123173.0	122487.0
-1798	123405.0	122517.0
-1797	122768.0	122388.0
-1796	122378.0	122602.0
-1795	122726.0	122765.0
-1794	122635.0	123036.0
-1793	123096.0	123170.0
-1792	122642.0	122771.0
-1791	122914.0	122366.0
-1790	123063.0	122655.0
-1789	123201.0	122677.0
-1788	123381.0	122404.0
-1787	123153.0	122113.0
-1786	123075.0	122613.0
-1785	123030.0	122224.0
-1784	123175.0	122247.0
-1783	123015.0	123170.0
-1782	122555.0	122648.0
-1781	122848.0	123036.0
-1780	123143.0	121989.0
-1779	123071.0	122834.0
-1778	123174.0	122755.0
-1777	123235.0	122144.0
-1776	122456.0	122732.0
-1775	123105.0	123457.0
-1774	122783.0	122720.0
-1773	122374.0	123071.0
-1772	122880.0	123020.0
-1771	122882.0	122754.0
-1770	122606.0	122048.0
-1769	123037.0	122372.0
-1768	122815.0	122443.0
-1767	123066.0	122469.0
-1766	121917.0	122413.0
-1765	122818.0	122728.0
-1764	122864.0	122860.0
-1763	123608.0	123078.0
-1762	123587.0	123500.0
-1761	123197.0	122951.0
-1760	123161.0	123168.0
-1759	123650.0	122746.0
-1758	123657.0	122932.0
-1757	123510.0	122577.0
-1756	122722.0	122787.0
-1755	123114.0	122962.0
-1754	123000.0	122674.0
-1753	123438.0	123162.0
-1752	122855.0	123064.0
-1751	122695.0	122312.0
-1750	122615.0	122709.0
-1749	122596.0	122656.0
-1748	122850.0	122733.0
-1747	122792.0	123131.0
-1746	122999.0	122646.0
-1745	122514.0	123021.0
-1744	122510.0	122754.0
-1743	122828.0	122923.0
-1742	122703.0	123330.0
-1741	122213.0	123423.0
-1740	123079.0	122727.0
-1739	123186.0	123582.0
-1738	123267.0	122537.0
-1737	122803.0	123082.0
-1736	122865.0	122828.0
-1735	123142.0	123316.0
-1734	123285.0	122871.0
-1733	123095.0	123069.0
-1732	123143.0	123543.0
-1731	123278.0	123075.0
-1730	123579.0	123318.0
-1729	123166.0	122864.0
-1728	122878.0	122527.0
-1727	123050.0	122431.0
-1726	123163.0	123205.0
-1725	123449.0	122508.0
-1724	123225.0	123298.0
-1723	123392.0	123207.0
-1722	122871.0	123220.0
-1721	123103.0	123947.0
-1720	123140.0	123166.0
-1719	122295.0	122725.0
-1718	123072.0	122722.0
-1717	123361.0	122860.0
-1716	122820.0	122941.0
-1715	122737.0	123105.0
-1714	123210.0	123142.0
-1713	123243.0	123083.0
-1712	123291.0	123208.0
-1711	123271.0	123625.0
-1710	123232.0	122667.0
-1709	123056.0	122841.0
-1708	123406.0	122951.0
-1707	123560.0	123075.0
-1706	122387.0	122526.0
-1705	123390.0	123414.0
-1704	122896.0	123147.0
-1703	123439.0	123345.0
-1702	122570.0	122917.0
-1701	123243.0	123133.0
-1700	123397.0	123703.0
-1699	122724.0	123263.0
-1698	123426.0	123154.0
-1697	122708.0	123451.0
-1696	123257.0	123306.0
-1695	123670.0	123299.0
-1694	122980.0	122986.0
-1693	123672.0	122757.0
-1692	123539.0	123210.0
-1691	122699.0	122962.0
-1690	123167.0	122876.0
-1689	123056.0	122844.0
-1688	123130.0	122944.0
-1687	123637.0	122938.0
-1686	122967.0	123679.0
-1685	123014.0	123334.0
-1684	123945.0	122744.0
-1683	123514.0	123352.0
-1682	123356.0	123276.0
-1681	123286.0	122301.0
-1680	122818.0	122863.0
-1679	123891.0	122773.0
-1678	123365.0	123125.0
-1677	123198.0	122984.0
-1676	122803.0	123251.0
-1675	122744.0	122872.0
-1674	123121.0	123179.0
-1673	122927.0	123067.0
-1672	122969.0	123100.0
-1671	122768.0	123118.0
-1670	122513.0	122279.0
-1669	122872.0	122999.0
-1668	122930.0	122400.0
-1667	123717.0	122836.0
-1666	123159.0	122960.0
-1665	123248.0	123101.0
-1664	123155.0	123105.0
-1663	122400.0	123419.0
-1662	123219.0	123632.0
-1661	122724.0	123377.0
-1660	123443.0	123074.0
-1659	123602.0	123200.0
-1658	123100.0	122952.0
-1657	123797.0	123091.0
-1656	123439.0	123259.0
-1655	122830.0	123166.0
-1654	123107.0	123359.0
-1653	123127.0	123174.0
-1652	123497.0	123921.0
-1651	123232.0	123724.0
-1650	123678.0	122471.0
-1649	123377.0	122654.0
-1648	122912.0	122742.0
-1647	122894.0	123614.0
-1646	122777.0	122782.0
-1645	123023.0	123039.0
-1644	122929.0	122737.0
-1643	123264.0	122555.0
-1642	124076.0	122823.0
-1641	122826.0	122697.0
-1640	122985.0	122490.0
-1639	123141.0	123340.0
-1638	122510.0	122869.0
-1637	123093.0	122576.0
-1636	123048.0	122602.0
-1635	123021.0	122488.0
-1634	122864.0	122933.0
-1633	122653.0	122815.0
-1632	122834.0	123353.0
-1631	123424.0	122455.0
-1630	122900.0	122848.0
-1629	123447.0	122378.0
-1628	123498.0	123076.0
-1627	122639.0	122931.0
-1626	122538.0	123223.0
-1625	123008.0	122985.0
-1624	123485.0	122918.0
-1623	123110.0	122399.0
-1622	123037.0	122893.0
-1621	122706.0	122814.0
-1620	123287.0	122826.0
-1619	123239.0	122770.0
-1618	123188.0	123500.0
-1617	123310.0	123145.0
-1616	123088.0	123428.0
-1615	123099.0	123360.0
-1614	122965.0	123276.0
-1613	123409.0	123023.0
-1612	123583.0	122649.0
-1611	123775.0	123525.0
-1610	123151.0	123293.0
-1609	122852.0	123495.0
-1608	123163.0	122777.0
-1607	123184.0	122318.0
-1606	122973.0	123462.0
-1605	123567.0	122777.0
-1604	123165.0	122916.0
-1603	122125.0	122820.0
-1602	123011.0	122642.0
-1601	122950.0	122840.0
-1600	122934.0	123282.0
-1599	123176.0	123471.0
-1598	122644.0	122900.0
-1597	123133.0	122968.0
-1596	123316.0	123044.0
-1595	122822.0	122916.0
-1594	123751.0	123072.0
-1593	123112.0	123117.0
-1592	123133.0	122626.0
-1591	123364.0	122820.0
-1590	123305.0	122834.0
-1589	123642.0	123089.0
-1588	122851.0	123272.0
-1587	123257.0	122716.0
-1586	123375.0	122986.0
-1585	122728.0	122604.0
-1584	123112.0	122904.0
-1583	122827.0	122829.0
-1582	123140.0	123499.0
-1581	122678.0	123200.0
-1580	123608.0	122368.0
-1579	123156.0	123313.0
-1578	123171.0	123775.0
-1577	122580.0	123595.0
-1576	123053.0	123420.0
-1575	122664.0	123080.0
-1574	123385.0	122126.0
-1573	123151.0	122796.0
-1572	122830.0	123155.0
-1571	123058.0	123148.0
-1570	122969.0	122904.0
-1569	123387.0	123474.0
-1568	122922.0	122870.0
-1567	122455.0	123350.0
-1566	123618.0	122318.0
-1565	122694.0	123107.0
-1564	123513.0	123886.0
-1563	123312.0	123399.0
-1562	123615.0	123714.0
-1561	123301.0	123299.0
-1560	123397.0	122697.0
-1559	123467.0	122874.0
-1558	123332.0	123098.0
-1557	123004.0	122781.0
-1556	122764.0	123853.0
-1555	123356.0	123455.0
-1554	123579.0	123494.0
-1553	123692.0	123519.0
-1552	123527.0	123676.0
-1551	122787.0	123297.0
-1550	123558.0	123448.0
-1549	123623.0	123178.0
-1548	123731.0	123750.0
-1547	123523.0	123096.0
-1546	123459.0	123535.0
-1545	123120.0	123196.0
-1544	123241.0	123667.0
-1543	122689.0	123439.0
-1542	123166.0	123521.0
-1541	123828.0	123555.0
-1540	123319.0	123611.0
-1539	124030.0	123194.0
-1538	123112.0	122689.0
-1537	123027.0	122710.0
-1536	123807.0	124018.0
-1535	123352.0	123516.0
-1534	123663.0	123130.0
-1533	123753.0	123532.0
-1532	123725.0	123323.0
-1531	123364.0	123448.0
-1530	123889.0	123365.0
-1529	123806.0	122943.0
-1528	123842.0	122993.0
-1527	124088.0	123505.0
-1526	123516.0	123763.0
-1525	123282.0	122838.0
-1524	123647.0	123020.0
-1523	123625.0	123603.0
-1522	123706.0	123245.0
-1521	123175.0	123197.0
-1520	123623.0	123377.0
-1519	123413.0	123039.0
-1518	123798.0	123295.0
-1517	123645.0	123355.0
-1516	123276.0	123194.0
-1515	124052.0	123149.0
-1514	124165.0	123963.0
-1513	123399.0	122722.0
-1512	124547.0	124236.0
-1511	123572.0	122990.0
-1510	123880.0	123526.0
-1509	123588.0	123868.0
-1508	123492.0	123008.0
-1507	123796.0	122940.0
-1506	123410.0	123312.0
-1505	123804.0	123643.0
-1504	123695.0	122753.0
-1503	123855.0	123299.0
-1502	123673.0	123195.0
-1501	124014.0	123387.0
-1500	123651.0	123073.0
-1499	123818.0	123635.0
-1498	123445.0	123572.0
-1497	123815.0	122876.0
-1496	124012.0	123313.0
-1495	124254.0	123622.0
-1494	123567.0	122953.0
-1493	123273.0	123334.0
-1492	123544.0	123098.0
-1491	123654.0	123260.0
-1490	124017.0	123338.0
-1489	123717.0	123381.0
-1488	123899.0	123171.0
-1487	123929.0	122831.0
-1486	123810.0	123218.0
-1485	123841.0	123361.0
-1484	123054.0	123209.0
-1483	123101.0	123480.0
-1482	124048.0	123725.0
-1481	123113.0	124065.0
-1480	124030.0	123340.0
-1479	123142.0	123541.0
-1478	123690.0	123545.0
-1477	123183.0	123063.0
-1476	123549.0	123161.0
-1475	123343.0	123107.0
-1474	123144.0	124101.0
-1473	123872.0	123426.0
-1472	124217.0	123245.0
-1471	123390.0	123128.0
-1470	123599.0	123336.0
-1469	123845.0	122585.0
-1468	123485.0	123029.0
-1467	123157.0	122909.0
-1466	123914.0	123029.0
-1465	122940.0	123370.0
-1464	123793.0	122416.0
-1463	123844.0	123056.0
-1462	123848.0	123323.0
-1461	123889.0	122878.0
-1460	123317.0	122629.0
-1459	123177.0	123235.0
-1458	123126.0	122766.0
-1457	123119.0	123055.0
-1456	123500.0	122761.0
-1455	123620.0	122860.0
-1454	122792.0	123156.0
-1453	123340.0	123147.0
-1452	124202.0	122976.0
-1451	124095.0	123044.0
-1450	123733.0	123000.0
-1449	123477.0	123436.0
-1448	124228.0	122922.0
-1447	123337.0	122906.0
-1446	123376.0	122840.0
-1445	123062.0	123082.0
-1444	123015.0	123632.0
-1443	123937.0	123265.0
-1442	123527.0	122984.0
-1441	123484.0	123494.0
-1440	123702.0	123059.0
-1439	123617.0	123584.0
-1438	123295.0	123372.0
-1437	123265.0	123159.0
-1436	123355.0	123338.0
-1435	122662.0	122895.0
-1434	122910.0	122978.0
-1433	123300.0	123450.0
-1432	123403.0	123428.0
-1431	123438.0	122978.0
-1430	123346.0	123703.0
-1429	123559.0	123790.0
-1428	123745.0	123644.0
-1427	123652.0	122968.0
-1426	123458.0	123312.0
-1425	122572.0	123099.0
-1424	123298.0	122716.0
-1423	123349.0	122731.0
-1422	123243.0	122998.0
-1421	123471.0	122910.0
-1420	123489.0	123293.0
-1419	123246.0	123510.0
-1418	122966.0	122949.0
-1417	122828.0	122976.0
-1416	123440.0	123155.0
-1415	123976.0	122963.0
-1414	123408.0	123147.0
-1413	123621.0	123561.0
-1412	123099.0	123104.0
-1411	122896.0	123137.0
-1410	123700.0	123546.0
-1409	122679.0	123458.0
-1408	123497.0	123414.0
-1407	124137.0	123307.0
-1406	124042.0	122614.0
-1405	123083.0	123132.0
-1404	123246.0	124264.0
-1403	123615.0	123101.0
-1402	123289.0	123734.0
-1401	124081.0	123216.0
-1400	123110.0	123947.0
-1399	123581.0	123800.0
-1398	123942.0	123502.0
-1397	122721.0	123714.0
-1396	123246.0	123728.0
-1395	123167.0	123455.0
-1394	122977.0	123124.0
-1393	123400.0	123851.0
-1392	123073.0	122731.0
-1391	123801.0	123536.0
-1390	123563.0	123606.0
-1389	123521.0	123816.0
-1388	123977.0	122970.0
-1387	123447.0	123843.0
-1386	123776.0	123234.0
-1385	123083.0	123552.0
-1384	123380.0	123141.0
-1383	123518.0	123104.0
-1382	123212.0	123799.0
-1381	123556.0	123597.0
-1380	123819.0	124123.0
-1379	123568.0	123382.0
-1378	122919.0	123762.0
-1377	123471.0	123488.0
-1376	123766.0	123312.0
-1375	123869.0	123341.0
-1374	123694.0	124251.0
-1373	123689.0	123729.0
-1372	123390.0	123998.0
-1371	124153.0	123288.0
-1370	124487.0	123386.0
-1369	123815.0	124141.0
-1368	123566.0	123621.0
-1367	123568.0	123682.0
-1366	122953.0	124015.0
-1365	123367.0	124070.0
-1364	123291.0	124361.0
-1363	123891.0	124220.0
-1362	123786.0	123567.0
-1361	123932.0	123341.0
-1360	123865.0	123963.0
-1359	123627.0	124022.0
-1358	123746.0	123555.0
-1357	123636.0	123914.0
-1356	123323.0	124309.0
-1355	123825.0	123664.0
-1354	124067.0	124057.0
-1353	123556.0	124214.0
-1352	123816.0	123769.0
-1351	123909.0	123322.0
-1350	124060.0	124280.0
-1349	124325.0	123214.0
-1348	123558.0	124003.0
-1347	123678.0	123982.0
-1346	123263.0	123930.0
-1345	123719.0	123811.0
-1344	123452.0	123860.0
-1343	123714.0	123900.0
-1342	123964.0	123946.0
-1341	124176.0	123577.0
-1340	123907.0	123379.0
-1339	124021.0	123704.0
-1338	124446.0	124540.0
-1337	124334.0	123864.0
-1336	123772.0	124029.0
-1335	123878.0	123739.0
-1334	124235.0	123679.0
-1333	124525.0	124258.0
-1332	124208.0	123801.0
-1331	124529.0	123868.0
-1330	124321.0	124052.0
-1329	124645.0	123389.0
-1328	124238.0	123335.0
-1327	124108.0	123753.0
-1326	124062.0	124304.0
-1325	124059.0	123668.0
-1324	125057.0	123448.0
-1323	124255.0	123399.0
-1322	123360.0	123323.0
-1321	123764.0	123820.0
-1320	124263.0	123349.0
-1319	123929.0	123338.0
-1318	123772.0	123623.0
-1317	124310.0	123350.0
-1316	124132.0	123621.0
-1315	123824.0	123463.0
-1314	123968.0	123925.0
-1313	123947.0	123789.0
-1312	123926.0	123661.0
-1311	124087.0	124099.0
-1310	124070.0	123497.0
-1309	124087.0	124750.0
-1308	124222.0	123572.0
-1307	124124.0	123310.0
-1306	123591.0	123547.0
-1305	123960.0	124239.0
-1304	124560.0	123616.0
-1303	124093.0	123958.0
-1302	124736.0	122626.0
-1301	123947.0	123134.0
-1300	123707.0	123584.0
-1299	124445.0	123928.0
-1298	124035.0	124054.0
-1297	123369.0	123938.0
-1296	124085.0	123951.0
-1295	124329.0	123419.0
-1294	124401.0	123745.0
-1293	125215.0	122880.0
-1292	124266.0	123536.0
-1291	124750.0	123501.0
-1290	124181.0	122795.0
-1289	123913.0	122799.0
-1288	124324.0	123102.0
-1287	123550.0	124239.0
-1286	123606.0	123911.0
-1285	123647.0	124124.0
-1284	124036.0	123881.0
-1283	124077.0	123225.0
-1282	123690.0	123327.0
-1281	123374.0	123297.0
-1280	123184.0	123633.0
-1279	123917.0	123033.0
-1278	123982.0	123407.0
-1277	123189.0	123138.0
-1276	123777.0	123656.0
-1275	124258.0	123431.0
-1274	123946.0	122643.0
-1273	124431.0	123005.0
-1272	124155.0	123351.0
-1271	124343.0	123558.0
-1270	123736.0	123605.0
-1269	124062.0	123360.0
-1268	123647.0	123306.0
-1267	123896.0	123949.0
-1266	123558.0	123544.0
-1265	123711.0	123075.0
-1264	124515.0	122814.0
-1263	123484.0	123647.0
-1262	123849.0	123587.0
-1261	122995.0	123937.0
-1260	123377.0	123786.0
-1259	123292.0	123064.0
-1258	124082.0	123472.0
-1257	124178.0	122866.0
-1256	123742.0	123770.0
-1255	124047.0	123594.0
-1254	123170.0	123494.0
-1253	124281.0	123521.0
-1252	124078.0	122928.0
-1251	123789.0	123686.0
-1250	123122.0	123225.0
-1249	123266.0	124092.0
-1248	123669.0	123504.0
-1247	123438.0	123158.0
-1246	123098.0	123796.0
-1245	123640.0	123139.0
-1244	123759.0	122942.0
-1243	123407.0	123851.0
-1242	123514.0	123494.0
-1241	123205.0	123193.0
-1240	123481.0	123656.0
-1239	124041.0	124025.0
-1238	123946.0	123155.0
-1237	123687.0	123554.0
-1236	123086.0	124294.0
-1235	123930.0	123203.0
-1234	123213.0	123869.0
-1233	123234.0	123798.0
-1232	123338.0	123130.0
-1231	123164.0	122898.0
-1230	123814.0	123716.0
-1229	123184.0	123187.0
-1228	123241.0	123817.0
-1227	123293.0	123518.0
-1226	123227.0	123976.0
-1225	123275.0	122934.0
-1224	123803.0	123135.0
-1223	123375.0	123480.0
-1222	123252.0	123927.0
-1221	123558.0	123677.0
-1220	123256.0	123505.0
-1219	123572.0	123427.0
-1218	123503.0	123985.0
-1217	123275.0	123316.0
-1216	123882.0	123971.0
-1215	123699.0	124181.0
-1214	122933.0	123780.0
-1213	123626.0	123643.0
-1212	123607.0	122875.0
-1211	122838.0	123333.0
-1210	123601.0	123063.0
-1209	123986.0	123632.0
-1208	123713.0	123306.0
-1207	123300.0	124024.0
-1206	123324.0	124161.0
-1205	123265.0	123764.0
-1204	123977.0	123442.0
-1203	123979.0	123482.0
-1202	123598.0	123518.0
-1201	123723.0	123640.0
-1200	124290.0	123651.0
-1199	123477.0	122694.0
-1198	123386.0	124064.0
-1197	123958.0	123815.0
-1196	123819.0	123436.0
-1195	123841.0	123804.0
-1194	123797.0	124062.0
-1193	123619.0	123796.0
-1192	123700.0	124535.0
-1191	124142.0	124122.0
-1190	123473.0	123505.0
-1189	123058.0	123674.0
-1188	124123.0	124272.0
-1187	123793.0	123269.0
-1186	123828.0	123614.0
-1185	123987.0	124237.0
-1184	123972.0	124166.0
-1183	123439.0	124260.0
-1182	124606.0	124354.0
-1181	123878.0	123697.0
-1180	123989.0	124373.0
-1179	123662.0	123893.0
-1178	124718.0	123485.0
-1177	123453.0	124269.0
-1176	123533.0	123974.0
-1175	123789.0	124275.0
-1174	123843.0	124737.0
-1173	124383.0	124096.0
-1172	124067.0	124145.0
-1171	124331.0	124504.0
-1170	124118.0	123841.0
-1169	124195.0	124096.0
-1168	123922.0	124323.0
-1167	123737.0	124283.0
-1166	124057.0	123811.0
-1165	123867.0	123941.0
-1164	124305.0	124311.0
-1163	124195.0	124299.0
-1162	124514.0	124569.0
-1161	124296.0	124379.0
-1160	124049.0	124532.0
-1159	124529.0	124101.0
-1158	125129.0	124629.0
-1157	124409.0	124094.0
-1156	124685.0	123790.0
-1155	124018.0	124157.0
-1154	124213.0	124571.0
-1153	123983.0	124936.0
-1152	124621.0	124267.0
-1151	124112.0	123890.0
-1150	124449.0	124431.0
-1149	124642.0	124294.0
-1148	124349.0	124415.0
-1147	124003.0	124701.0
-1146	123987.0	124672.0
-1145	124527.0	124078.0
-1144	124211.0	125040.0
-1143	124379.0	124631.0
-1142	125062.0	124362.0
-1141	124517.0	124446.0
-1140	124085.0	124659.0
-1139	124940.0	124216.0
-1138	124711.0	124523.0
-1137	125350.0	124597.0
-1136	124279.0	124071.0
-1135	125100.0	124127.0
-1134	124576.0	123989.0
-1133	124784.0	123643.0
-1132	125128.0	124430.0
-1131	124428.0	123959.0
-1130	124421.0	124835.0
-1129	124245.0	123853.0
-1128	124604.0	124366.0
-1127	124511.0	124920.0
-1126	124223.0	123802.0
-1125	125026.0	124058.0
-1124	125122.0	124359.0
-1123	124569.0	124018.0
-1122	124669.0	124444.0
-1121	124949.0	123858.0
-1120	124183.0	124424.0
-1119	124644.0	124527.0
-1118	123959.0	123888.0
-1117	124125.0	123490.0
-1116	124325.0	123442.0
-1115	124728.0	123969.0
-1114	123895.0	123642.0
-1113	124598.0	123671.0
-1112	125070.0	123802.0
-1111	124060.0	124299.0
-1110	125390.0	124440.0
-1109	124722.0	124209.0
-1108	124812.0	124107.0
-1107	125036.0	123490.0
-1106	124147.0	123749.0
-1105	125517.0	123679.0
-1104	125211.0	124086.0
-1103	124668.0	123850.0
-1102	125009.0	123508.0
-1101	124293.0	123551.0
-1100	124097.0	124252.0
-1099	125010.0	123915.0
-1098	124875.0	123602.0
-1097	124847.0	123582.0
-1096	124718.0	124106.0
-1095	124323.0	124277.0
-1094	125018.0	123303.0
-1093	124382.0	123413.0
-1092	124407.0	123519.0
-1091	124065.0	123748.0
-1090	124728.0	123193.0
-1089	124892.0	123647.0
-1088	124116.0	123687.0
-1087	124345.0	124167.0
-1086	124359.0	123499.0
-1085	124204.0	123482.0
-1084	124190.0	123777.0
-1083	124634.0	123565.0
-1082	124140.0	123865.0
-1081	124110.0	124145.0
-1080	124140.0	124039.0
-1079	124251.0	123209.0
-1078	124113.0	124125.0
-1077	125293.0	123218.0
-1076	124618.0	123791.0
-1075	124312.0	123485.0
-1074	124075.0	123734.0
-1073	124304.0	123348.0
-1072	123851.0	123989.0
-1071	124222.0	123801.0
-1070	124035.0	123119.0
-1069	124271.0	123158.0
-1068	124172.0	123502.0
-1067	124176.0	123834.0
-1066	123929.0	123933.0
-1065	123975.0	124005.0
-1064	123822.0	123547.0
-1063	123674.0	123179.0
-1062	124655.0	123582.0
-1061	124409.0	122690.0
-1060	124295.0	123215.0
-1059	124431.0	123348.0
-1058	123392.0	123520.0
-1057	123991.0	123388.0
-1056	123736.0	122958.0
-1055	123714.0	123775.0
-1054	123800.0	123939.0
-1053	123885.0	123236.0
-1052	123526.0	123935.0
-1051	123499.0	123253.0
-1050	124095.0	123852.0
-1049	123990.0	123408.0
-1048	123356.0	124120.0
-1047	123509.0	123853.0
-1046	123106.0	123449.0
-1045	123475.0	123292.0
-1044	124213.0	123188.0
-1043	124021.0	123324.0
-1042	123013.0	123848.0
-1041	123404.0	123830.0
-1040	123771.0	124180.0
-1039	123821.0	123979.0
-1038	123822.0	123868.0
-1037	124192.0	123626.0
-1036	123330.0	123548.0
-1035	123365.0	123392.0
-1034	123527.0	123862.0
-1033	123721.0	123782.0
-1032	123405.0	124053.0
-1031	123477.0	124004.0
-1030	123704.0	124082.0
-1029	124003.0	123933.0
-1028	123317.0	123795.0
-1027	123767.0	124552.0
-1026	123674.0	123868.0
-1025	123090.0	123249.0
-1024	123510.0	123522.0
-1023	123391.0	123990.0
-1022	122759.0	123985.0
-1021	122910.0	123407.0
-1020	123072.0	124559.0
-1019	123406.0	124437.0
-1018	123127.0	124177.0
-1017	123549.0	124349.0
-1016	123866.0	124358.0
-1015	123810.0	124367.0
-1014	123231.0	124902.0
-1013	123405.0	124419.0
-1012	123655.0	124583.0
-1011	124147.0	124590.0
