Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1809	123514.0	123019.0
-1808	122862.0	123040.0
-1807	122789.0	123238.0
-1806	123212.0	123239.0
-1805	122928.0	123145.0
-1804	123121.0	123609.0
-1803	122800.0	123287.0
-1802	123605.0	123350.0
-1801	122945.0	123152.0
-1800	123398.0	123299.0
-1799	123001.0	123829.0
-1798	123133.0	123482.0
-1797	123160.0	123277.0
-1796	123500.0	123564.0
-1795	123260.0	123192.0
-1794	123239.0	122821.0
-1793	123245.0	123063.0
-1792	123890.0	123422.0
-1791	123105.0	123225.0
-1790	123489.0	123444.0
-1789	122727.0	122614.0
-1788	123349.0	123499.0
-1787	123153.0	122916.0
-1786	122739.0	123002.0
-1785	122782.0	122486.0
-1784	122738.0	122743.0
-1783	122728.0	123317.0
-1782	122887.0	122812.0
-1781	123508.0	123420.0
-1780	123019.0	123046.0
-1779	123778.0	123141.0
-1778	123221.0	123661.0
-1777	122568.0	123479.0
-1776	123028.0	123067.0
-1775	122893.0	123324.0
-1774	123236.0	123554.0
-1773	123449.0	123776.0
-1772	123346.0	122476.0
-1771	123184.0	123069.0
-1770	123150.0	123380.0
-1769	123114.0	123346.0
-1768	122864.0	124056.0
-1767	123205.0	123149.0
-1766	123033.0	123783.0
-1765	122960.0	123583.0
-1764	123764.0	123787.0
-1763	123501.0	122866.0
-1762	123280.0	122687.0
-1761	123186.0	123200.0
-1760	123451.0	123016.0
-1759	123281.0	123748.0
-1758	123285.0	123049.0
-1757	123415.0	123674.0
-1756	123536.0	123355.0
-1755	122690.0	123288.0
-1754	123136.0	123544.0
-1753	123692.0	123174.0
-1752	123439.0	123557.0
-1751	123393.0	122094.0
-1750	123267.0	123187.0
-1749	123266.0	123100.0
-1748	123168.0	123347.0
-1747	123276.0	123663.0
-1746	123200.0	123506.0
-1745	123373.0	123084.0
-1744	123762.0	122908.0
-1743	123736.0	123729.0
-1742	123114.0	123136.0
-1741	123037.0	123756.0
-1740	123263.0	123572.0
-1739	123368.0	123316.0
-1738	123459.0	122824.0
-1737	123234.0	122669.0
-1736	123866.0	122482.0
-1735	124386.0	122868.0
-1734	123626.0	124063.0
-1733	123220.0	122892.0
-1732	123490.0	123564.0
-1731	123263.0	123393.0
-1730	123524.0	123049.0
-1729	123289.0	123239.0
-1728	123359.0	123398.0
-1727	123217.0	123019.0
-1726	123777.0	123406.0
-1725	123760.0	123431.0
-1724	123697.0	123219.0
-1723	123724.0	123722.0
-1722	123741.0	122483.0
-1721	123236.0	122973.0
-1720	123281.0	123287.0
-1719	123719.0	123670.0
-1718	123686.0	123911.0
-1717	123518.0	123215.0
-1716	123489.0	123198.0
-1715	122994.0	123091.0
-1714	123275.0	123206.0
-1713	123494.0	123675.0
-1712	124333.0	123464.0
-1711	123971.0	123031.0
-1710	123716.0	123940.0
-1709	123878.0	123561.0
-1708	123712.0	123734.0
-1707	123379.0	123274.0
-1706	123770.0	123384.0
-1705	123807.0	123212.0
-1704	124005.0	123559.0
-1703	123160.0	123193.0
-1702	123154.0	122616.0
-1701	123448.0	123201.0
-1700	123467.0	123305.0
-1699	123269.0	123557.0
-1698	123810.0	123490.0
-1697	123656.0	123761.0
-1696	123741.0	122857.0
-1695	123131.0	123158.0
-1694	123699.0	123235.0
-1693	124485.0	123600.0
-1692	123548.0	123321.0
-1691	123072.0	123307.0
-1690	123219.0	123392.0
-1689	123721.0	123272.0
-1688	123529.0	122608.0
-1687	124011.0	122300.0
-1686	123348.0	122957.0
-1685	123922.0	123396.0
-1684	123512.0	122923.0
-1683	123598.0	122905.0
-1682	123150.0	123002.0
-1681	123418.0	122976.0
-1680	124108.0	123376.0
-1679	123712.0	123471.0
-1678	124049.0	123056.0
-1677	123521.0	123381.0
-1676	124062.0	123201.0
-1675	123437.0	123065.0
-1674	123328.0	123189.0
-1673	124100.0	123001.0
-1672	123154.0	123109.0
-1671	123971.0	123111.0
-1670	123304.0	123689.0
-1669	123680.0	123669.0
-1668	124041.0	123225.0
-1667	122870.0	122666.0
-1666	124314.0	123162.0
-1665	124496.0	123460.0
-1664	123675.0	123148.0
-1663	123382.0	122774.0
-1662	123755.0	123480.0
-1661	123194.0	123612.0
-1660	123130.0	122875.0
-1659	123399.0	123133.0
-1658	123298.0	123270.0
-1657	123132.0	123284.0
-1656	123996.0	122993.0
-1655	123586.0	123046.0
-1654	122880.0	123296.0
-1653	123182.0	123517.0
-1652	123103.0	122544.0
-1651	123286.0	123356.0
-1650	124363.0	124060.0
-1649	123344.0	123098.0
-1648	123597.0	123435.0
-1647	123688.0	123575.0
-1646	123447.0	123267.0
-1645	123681.0	123281.0
-1644	123283.0	123349.0
-1643	123588.0	122361.0
-1642	123463.0	123300.0
-1641	123472.0	122831.0
-1640	122874.0	123278.0
-1639	123455.0	123155.0
-1638	123552.0	123217.0
-1637	123402.0	123086.0
-1636	123848.0	122762.0
-1635	123812.0	123369.0
-1634	123833.0	122687.0
-1633	123577.0	122817.0
-1632	123811.0	123164.0
-1631	123556.0	123385.0
-1630	122781.0	122433.0
-1629	123582.0	123227.0
-1628	123614.0	123097.0
-1627	123221.0	123431.0
-1626	123648.0	123320.0
-1625	123689.0	123463.0
-1624	123328.0	123212.0
-1623	124037.0	123367.0
-1622	123218.0	122863.0
-1621	122784.0	123521.0
-1620	123811.0	123398.0
-1619	124053.0	122772.0
-1618	123741.0	123359.0
-1617	123835.0	123333.0
-1616	123057.0	123337.0
-1615	123414.0	123627.0
-1614	123732.0	122623.0
-1613	123694.0	123306.0
-1612	123066.0	123386.0
-1611	123434.0	123397.0
-1610	123284.0	123078.0
-1609	123606.0	123511.0
-1608	123183.0	123255.0
-1607	123101.0	124220.0
-1606	123302.0	123983.0
-1605	124237.0	123692.0
-1604	123071.0	123387.0
-1603	123276.0	123247.0
-1602	123846.0	123622.0
-1601	123763.0	123267.0
-1600	123847.0	123606.0
-1599	123576.0	124257.0
-1598	123041.0	123384.0
-1597	123494.0	123190.0
-1596	123578.0	123374.0
-1595	122591.0	123825.0
-1594	123515.0	123330.0
-1593	123816.0	123597.0
-1592	123585.0	123925.0
-1591	123499.0	124313.0
-1590	123347.0	123374.0
-1589	123586.0	122964.0
-1588	123441.0	123715.0
-1587	123679.0	123785.0
-1586	122924.0	123566.0
-1585	123342.0	123376.0
-1584	123326.0	123422.0
-1583	123647.0	123379.0
-1582	123497.0	123354.0
-1581	123384.0	124117.0
-1580	123482.0	123626.0
-1579	123717.0	123434.0
-1578	123257.0	123332.0
-1577	123666.0	123606.0
-1576	123231.0	123213.0
-1575	123792.0	123334.0
-1574	123143.0	123604.0
-1573	123915.0	123494.0
-1572	123254.0	123482.0
-1571	123282.0	123331.0
-1570	123321.0	123718.0
-1569	123582.0	124267.0
-1568	123605.0	123553.0
-1567	123774.0	123833.0
-1566	123094.0	123698.0
-1565	123911.0	123582.0
-1564	123393.0	123619.0
-1563	123942.0	123995.0
-1562	123539.0	123836.0
-1561	123578.0	123551.0
-1560	123528.0	124172.0
-1559	123515.0	123897.0
-1558	122960.0	124166.0
-1557	123496.0	123337.0
-1556	123945.0	123325.0
-1555	124106.0	123505.0
-1554	123945.0	123605.0
-1553	123498.0	123001.0
-1552	123288.0	123730.0
-1551	124255.0	123503.0
-1550	123507.0	123631.0
-1549	123569.0	123889.0
-1548	123927.0	124206.0
-1547	123439.0	123887.0
-1546	123918.0	123719.0
-1545	123985.0	123581.0
-1544	122920.0	123631.0
-1543	123514.0	123853.0
-1542	123498.0	123264.0
-1541	123577.0	123981.0
-1540	123894.0	123239.0
-1539	123551.0	123352.0
-1538	123650.0	123526.0
-1537	123825.0	123279.0
-1536	123789.0	124336.0
-1535	123922.0	123632.0
-1534	123861.0	123663.0
-1533	123390.0	123427.0
-1532	123356.0	123827.0
-1531	123919.0	123365.0
-1530	123934.0	123413.0
-1529	124200.0	123289.0
-1528	123629.0	123503.0
-1527	123599.0	123231.0
-1526	123563.0	123280.0
-1525	124264.0	124286.0
-1524	123802.0	123645.0
-1523	123703.0	123495.0
-1522	124003.0	123296.0
-1521	123966.0	123873.0
-1520	123914.0	123363.0
-1519	124134.0	123671.0
-1518	123126.0	123447.0
-1517	124226.0	123261.0
-1516	123762.0	122816.0
-1515	124726.0	123959.0
-1514	123727.0	124016.0
-1513	123290.0	123457.0
-1512	123872.0	123249.0
-1511	123592.0	123428.0
-1510	123551.0	122944.0
-1509	124541.0	123077.0
-1508	123882.0	123948.0
-1507	123598.0	123436.0
-1506	124072.0	123673.0
-1505	123851.0	123547.0
-1504	123626.0	122770.0
-1503	123586.0	123630.0
-1502	123226.0	123072.0
-1501	123787.0	123699.0
-1500	124475.0	123597.0
-1499	124104.0	123639.0
-1498	124362.0	122749.0
-1497	124003.0	123687.0
-1496	123917.0	123363.0
-1495	123524.0	123558.0
-1494	124296.0	123344.0
-1493	124400.0	123613.0
-1492	124466.0	123111.0
-1491	124183.0	123224.0
-1490	123766.0	123102.0
-1489	123883.0	123204.0
-1488	123622.0	123982.0
-1487	123487.0	123432.0
-1486	123789.0	123500.0
-1485	124370.0	123858.0
-1484	123867.0	123883.0
-1483	123569.0	123184.0
-1482	123869.0	123258.0
-1481	124162.0	123362.0
-1480	123872.0	123323.0
-1479	124185.0	123405.0
-1478	123738.0	123338.0
-1477	124407.0	123318.0
-1476	124061.0	123065.0
-1475	123737.0	123313.0
-1474	123634.0	123209.0
-1473	124110.0	123548.0
-1472	123568.0	123236.0
-1471	124003.0	123223.0
-1470	124050.0	123221.0
-1469	124300.0	123679.0
-1468	124113.0	122936.0
-1467	123451.0	123462.0
-1466	123794.0	123208.0
-1465	123685.0	123789.0
-1464	123458.0	123847.0
-1463	124029.0	123678.0
-1462	123554.0	123874.0
-1461	123534.0	123795.0
-1460	123614.0	123493.0
-1459	123352.0	123505.0
-1458	123876.0	123550.0
-1457	123344.0	123646.0
-1456	123558.0	123184.0
-1455	122840.0	123143.0
-1454	123306.0	123270.0
-1453	123803.0	123324.0
-1452	123730.0	123122.0
-1451	124298.0	122714.0
-1450	124058.0	122977.0
-1449	124074.0	123622.0
-1448	123693.0	123232.0
-1447	123862.0	123154.0
-1446	124057.0	122848.0
-1445	122888.0	122602.0
-1444	123415.0	123480.0
-1443	123326.0	123387.0
-1442	123595.0	123455.0
-1441	123392.0	123743.0
-1440	123475.0	123059.0
-1439	123650.0	123952.0
-1438	123773.0	123236.0
-1437	123737.0	123618.0
-1436	123755.0	124354.0
-1435	123679.0	123374.0
-1434	123734.0	124054.0
-1433	123751.0	122726.0
-1432	123481.0	123576.0
-1431	123769.0	123502.0
-1430	123081.0	123456.0
-1429	123680.0	123695.0
-1428	124023.0	123635.0
-1427	123670.0	123811.0
-1426	122795.0	124270.0
-1425	123218.0	123796.0
-1424	123460.0	123092.0
-1423	123471.0	124135.0
-1422	123786.0	123563.0
-1421	123457.0	123550.0
-1420	124137.0	123646.0
-1419	123597.0	123984.0
-1418	122821.0	123220.0
-1417	123195.0	123550.0
-1416	123334.0	123899.0
-1415	123242.0	123463.0
-1414	123036.0	124382.0
-1413	123837.0	123311.0
-1412	123558.0	123656.0
-1411	123585.0	123878.0
-1410	124135.0	123297.0
-1409	123268.0	123885.0
-1408	123208.0	123535.0
-1407	123732.0	123859.0
-1406	123900.0	123911.0
-1405	123826.0	124092.0
-1404	124026.0	124260.0
-1403	124327.0	124180.0
-1402	124077.0	123429.0
-1401	124522.0	123956.0
-1400	123379.0	123622.0
-1399	124064.0	123372.0
-1398	123711.0	123910.0
-1397	123998.0	123585.0
-1396	123361.0	123643.0
-1395	123882.0	123721.0
-1394	123809.0	123225.0
-1393	123458.0	123782.0
-1392	123543.0	124353.0
-1391	123767.0	123688.0
-1390	123794.0	124058.0
-1389	123425.0	124198.0
-1388	123482.0	123755.0
-1387	123390.0	124377.0
-1386	123469.0	123779.0
-1385	123760.0	123590.0
-1384	124111.0	124337.0
-1383	124349.0	123896.0
-1382	123717.0	123886.0
-1381	123848.0	123494.0
-1380	123620.0	123833.0
-1379	123931.0	123475.0
-1378	123852.0	123830.0
-1377	123862.0	123507.0
-1376	123978.0	123394.0
-1375	124331.0	123642.0
-1374	124106.0	123291.0
-1373	124046.0	123735.0
-1372	124298.0	124177.0
-1371	123604.0	123532.0
-1370	123782.0	124307.0
-1369	123651.0	124328.0
-1368	124234.0	123940.0
-1367	123547.0	124245.0
-1366	124175.0	123767.0
-1365	123904.0	124193.0
-1364	123659.0	123769.0
-1363	123566.0	124242.0
-1362	124618.0	123944.0
-1361	123777.0	123734.0
-1360	124530.0	123345.0
-1359	123823.0	123573.0
-1358	123590.0	123831.0
-1357	123604.0	124032.0
-1356	123804.0	123888.0
-1355	124197.0	123748.0
-1354	124035.0	123934.0
-1353	124353.0	124224.0
-1352	124465.0	123637.0
-1351	123948.0	123894.0
-1350	123542.0	123503.0
-1349	123711.0	123692.0
-1348	123379.0	124015.0
-1347	124271.0	124028.0
-1346	124223.0	124006.0
-1345	123793.0	123956.0
-1344	124089.0	124553.0
-1343	124361.0	123914.0
-1342	123354.0	123815.0
-1341	124112.0	124055.0
-1340	124036.0	123057.0
-1339	123779.0	123798.0
-1338	124797.0	123957.0
-1337	124270.0	124034.0
-1336	124127.0	124065.0
-1335	124177.0	123480.0
-1334	124710.0	123876.0
-1333	124135.0	123381.0
-1332	124402.0	124181.0
-1331	124221.0	123501.0
-1330	123849.0	123469.0
-1329	123869.0	123537.0
-1328	124117.0	124033.0
-1327	123657.0	123725.0
-1326	124067.0	123476.0
-1325	124522.0	123463.0
-1324	124353.0	123329.0
-1323	124620.0	123493.0
-1322	123860.0	123591.0
-1321	124034.0	123527.0
-1320	124458.0	123799.0
-1319	124304.0	123343.0
-1318	123799.0	123850.0
-1317	124267.0	123649.0
-1316	124370.0	123691.0
-1315	124082.0	122952.0
-1314	123525.0	123680.0
-1313	124099.0	123621.0
-1312	123699.0	122846.0
-1311	123945.0	123742.0
-1310	124395.0	123729.0
-1309	123832.0	123785.0
-1308	124177.0	123422.0
-1307	124018.0	123312.0
-1306	124144.0	123757.0
-1305	123957.0	123498.0
-1304	124305.0	123334.0
-1303	124147.0	123813.0
-1302	124212.0	124105.0
-1301	124344.0	123804.0
-1300	123970.0	123486.0
-1299	124498.0	123119.0
-1298	124244.0	123705.0
-1297	123983.0	123012.0
-1296	124805.0	124115.0
-1295	124416.0	123798.0
-1294	124376.0	123684.0
-1293	124600.0	123701.0
-1292	124394.0	123605.0
-1291	123821.0	123469.0
-1290	124499.0	123466.0
-1289	123701.0	123097.0
-1288	123904.0	123967.0
-1287	124501.0	123758.0
-1286	124446.0	123349.0
-1285	123939.0	123597.0
-1284	123644.0	123394.0
-1283	124275.0	123500.0
-1282	124089.0	123692.0
-1281	123341.0	123444.0
-1280	123731.0	123881.0
-1279	123623.0	123572.0
-1278	124227.0	123802.0
-1277	123937.0	123495.0
-1276	124368.0	124073.0
-1275	124330.0	123694.0
-1274	123664.0	123527.0
-1273	124115.0	123209.0
-1272	124861.0	123860.0
-1271	123496.0	124028.0
-1270	123812.0	123013.0
-1269	123491.0	123350.0
-1268	122979.0	123711.0
-1267	123780.0	124652.0
-1266	123549.0	124126.0
-1265	123326.0	123480.0
-1264	123675.0	123249.0
-1263	124648.0	123323.0
-1262	123917.0	123248.0
-1261	124165.0	123135.0
-1260	124168.0	124354.0
-1259	123983.0	123648.0
-1258	123375.0	124178.0
-1257	123402.0	123579.0
-1256	123101.0	123415.0
-1255	124034.0	123733.0
-1254	123727.0	123771.0
-1253	123682.0	123482.0
-1252	124194.0	123538.0
-1251	124190.0	123567.0
-1250	124212.0	123506.0
-1249	123756.0	123114.0
-1248	124350.0	124489.0
-1247	123392.0	124049.0
-1246	122908.0	124592.0
-1245	123831.0	124089.0
-1244	123674.0	124136.0
-1243	123837.0	124177.0
-1242	124156.0	123823.0
-1241	123914.0	124182.0
-1240	123807.0	124541.0
-1239	123481.0	123644.0
-1238	123754.0	124178.0
-1237	123448.0	123644.0
-1236	123739.0	123727.0
-1235	123250.0	123519.0
-1234	123681.0	124107.0
-1233	124269.0	124379.0
-1232	123729.0	123709.0
-1231	123595.0	124192.0
-1230	123616.0	124362.0
-1229	123993.0	123688.0
-1228	124230.0	123830.0
-1227	124582.0	124011.0
-1226	123536.0	123218.0
-1225	123802.0	124281.0
-1224	124364.0	124362.0
-1223	124171.0	123939.0
-1222	123939.0	124257.0
-1221	123588.0	124048.0
-1220	124009.0	124124.0
-1219	124048.0	123651.0
-1218	124179.0	124031.0
-1217	123623.0	123889.0
-1216	123521.0	124731.0
-1215	124269.0	123771.0
-1214	123907.0	123654.0
-1213	123621.0	124458.0
-1212	124346.0	124260.0
-1211	124188.0	123898.0
-1210	124330.0	123554.0
-1209	124438.0	124304.0
-1208	123512.0	124048.0
-1207	122990.0	123939.0
-1206	124092.0	124045.0
-1205	123985.0	123830.0
-1204	123747.0	124560.0
-1203	123649.0	124392.0
-1202	124046.0	123873.0
-1201	123864.0	124332.0
-1200	124243.0	124016.0
-1199	124347.0	124006.0
-1198	124184.0	124463.0
-1197	123840.0	124375.0
-1196	124189.0	124150.0
-1195	123522.0	124376.0
-1194	124182.0	124132.0
-1193	123540.0	124066.0
-1192	124285.0	124272.0
-1191	124435.0	124447.0
-1190	124156.0	124008.0
-1189	124127.0	124579.0
-1188	124302.0	123881.0
-1187	124809.0	123971.0
-1186	124857.0	124131.0
-1185	124768.0	124210.0
-1184	123799.0	124153.0
-1183	123937.0	124892.0
-1182	124477.0	124163.0
-1181	124119.0	124042.0
-1180	124343.0	124620.0
-1179	125061.0	124124.0
-1178	124638.0	123997.0
-1177	124484.0	124823.0
-1176	124519.0	123938.0
-1175	124157.0	123994.0
-1174	124636.0	124062.0
-1173	124333.0	124707.0
-1172	124005.0	124044.0
-1171	124100.0	124189.0
-1170	124787.0	123753.0
-1169	124700.0	124457.0
-1168	124690.0	123719.0
-1167	124657.0	124565.0
-1166	124560.0	124040.0
-1165	125085.0	124126.0
-1164	125002.0	124863.0
-1163	124523.0	123917.0
-1162	124367.0	124558.0
-1161	124866.0	124368.0
-1160	124786.0	124040.0
-1159	124525.0	124139.0
-1158	124691.0	124445.0
-1157	124491.0	123789.0
-1156	124102.0	124193.0
-1155	124510.0	124406.0
-1154	123796.0	124283.0
-1153	124274.0	123751.0
-1152	124581.0	124313.0
-1151	124186.0	123479.0
-1150	124835.0	124255.0
-1149	124783.0	123854.0
-1148	124015.0	124284.0
-1147	124571.0	124314.0
-1146	124583.0	124108.0
-1145	125044.0	123180.0
-1144	123958.0	123856.0
-1143	124493.0	124193.0
-1142	124744.0	123892.0
-1141	124677.0	123961.0
-1140	125332.0	124284.0
-1139	124999.0	124057.0
-1138	124813.0	124358.0
-1137	124734.0	124321.0
-1136	124934.0	124804.0
-1135	124108.0	124436.0
-1134	124573.0	123775.0
-1133	124492.0	123584.0
-1132	124520.0	123968.0
-1131	125368.0	123854.0
-1130	124355.0	124063.0
-1129	125163.0	124180.0
-1128	124623.0	124231.0
-1127	125058.0	123976.0
-1126	124547.0	124016.0
-1125	124829.0	124054.0
-1124	125166.0	123901.0
-1123	123941.0	124094.0
-1122	123974.0	123518.0
-1121	124882.0	123320.0
-1120	125243.0	123768.0
-1119	125745.0	124041.0
-1118	124861.0	124055.0
-1117	124514.0	124513.0
-1116	125014.0	123932.0
-1115	124142.0	123885.0
-1114	124423.0	123913.0
-1113	124525.0	123323.0
-1112	124664.0	123733.0
-1111	124610.0	123829.0
-1110	124927.0	123512.0
-1109	124862.0	123470.0
-1108	123991.0	123674.0
-1107	124621.0	124250.0
-1106	124678.0	123391.0
-1105	124610.0	124390.0
-1104	124361.0	123985.0
-1103	124709.0	123537.0
-1102	124418.0	123300.0
-1101	124092.0	123587.0
-1100	125068.0	123562.0
-1099	124703.0	123850.0
-1098	124397.0	123959.0
-1097	124069.0	123585.0
-1096	124281.0	123889.0
-1095	124844.0	123704.0
-1094	124659.0	123224.0
-1093	124146.0	123793.0
-1092	124477.0	123562.0
-1091	124637.0	123385.0
-1090	124509.0	124418.0
-1089	124032.0	124515.0
-1088	124368.0	123924.0
-1087	124926.0	123797.0
-1086	124240.0	123700.0
-1085	124325.0	123329.0
-1084	124281.0	123619.0
-1083	123847.0	123739.0
-1082	124524.0	124142.0
-1081	124524.0	124249.0
-1080	124374.0	124361.0
-1079	124229.0	124114.0
-1078	124084.0	123779.0
-1077	124033.0	123594.0
-1076	124232.0	123732.0
-1075	124556.0	123961.0
-1074	124266.0	124062.0
-1073	124073.0	124143.0
-1072	124558.0	123954.0
-1071	124652.0	123585.0
-1070	124446.0	123743.0
-1069	124670.0	124161.0
-1068	124322.0	124384.0
-1067	124128.0	124301.0
-1066	124127.0	124202.0
-1065	124650.0	124220.0
-1064	124000.0	123918.0
-1063	123941.0	124266.0
-1062	124497.0	124386.0
-1061	124100.0	124152.0
-1060	123964.0	124232.0
-1059	124074.0	124272.0
-1058	123790.0	123875.0
-1057	124150.0	124241.0
-1056	124564.0	124078.0
-1055	124187.0	125001.0
-1054	124041.0	123903.0
-1053	124327.0	124890.0
-1052	124884.0	123831.0
-1051	124132.0	123775.0
-1050	124144.0	123863.0
-1049	124481.0	123767.0
-1048	124204.0	123899.0
-1047	124208.0	124956.0
-1046	124609.0	124552.0
-1045	124711.0	124086.0
-1044	124449.0	124573.0
-1043	123929.0	124438.0
-1042	124080.0	124217.0
-1041	124234.0	125106.0
-1040	124419.0	124420.0
-1039	123624.0	124342.0
-1038	124189.0	124503.0
-1037	124581.0	124653.0
-1036	124133.0	123640.0
-1035	124193.0	124037.0
-1034	124313.0	124460.0
-1033	124167.0	124946.0
-1032	124725.0	124442.0
-1031	124507.0	123690.0
-1030	123857.0	124650.0
-1029	124341.0	124776.0
-1028	124638.0	124205.0
-1027	123932.0	124377.0
-1026	123888.0	125066.0
-1025	124682.0	124184.0
-1024	124282.0	124606.0
-1023	124114.0	124732.0
-1022	124211.0	124262.0
-1021	124386.0	124390.0
-1020	123823.0	124907.0
-1019	123980.0	124769.0
-1018	124410.0	124099.0
-1017	124126.0	124656.0
-1016	124093.0	123955.0
-1015	124403.0	124344.0
-1014	124810.0	124566.0
-1013	124431.0	124584.0
-1012	124763.0	124623.0
-1011	124781.0	124155.0
