Distance in bp(Fragment Length Estimate: 153)(Peak Width Estimate: 153)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1893	123273.0	123140.0
-1892	122702.0	123170.0
-1891	123102.0	122632.0
-1890	122718.0	122983.0
-1889	123256.0	123023.0
-1888	123114.0	123180.0
-1887	123804.0	121880.0
-1886	123103.0	122673.0
-1885	123019.0	122566.0
-1884	123284.0	122718.0
-1883	123280.0	122860.0
-1882	122844.0	122641.0
-1881	123442.0	122836.0
-1880	122515.0	123327.0
-1879	122940.0	122799.0
-1878	123117.0	122869.0
-1877	123167.0	122593.0
-1876	123386.0	122840.0
-1875	122985.0	122783.0
-1874	122934.0	122749.0
-1873	123285.0	122853.0
-1872	123390.0	122771.0
-1871	123169.0	122257.0
-1870	123469.0	122867.0
-1869	123359.0	122868.0
-1868	123999.0	122723.0
-1867	123099.0	122903.0
-1866	122976.0	123133.0
-1865	122139.0	123150.0
-1864	122971.0	122703.0
-1863	122681.0	122837.0
-1862	122528.0	123027.0
-1861	122962.0	123156.0
-1860	123383.0	122843.0
-1859	123005.0	122821.0
-1858	123568.0	122286.0
-1857	123202.0	122542.0
-1856	122698.0	123202.0
-1855	122916.0	122643.0
-1854	123103.0	122805.0
-1853	123413.0	122792.0
-1852	123194.0	122572.0
-1851	122702.0	122577.0
-1850	122984.0	122832.0
-1849	123241.0	123255.0
-1848	123110.0	122916.0
-1847	123169.0	123222.0
-1846	122993.0	122813.0
-1845	122859.0	122864.0
-1844	122916.0	122730.0
-1843	122790.0	122967.0
-1842	123167.0	122485.0
-1841	123760.0	123032.0
-1840	122616.0	122670.0
-1839	122692.0	123005.0
-1838	122870.0	123235.0
-1837	123699.0	123761.0
-1836	124045.0	122997.0
-1835	123274.0	122927.0
-1834	122966.0	122911.0
-1833	122883.0	123496.0
-1832	123182.0	122620.0
-1831	122619.0	122677.0
-1830	123623.0	122496.0
-1829	122941.0	122477.0
-1828	123415.0	122973.0
-1827	122663.0	122410.0
-1826	123241.0	123190.0
-1825	123897.0	123035.0
-1824	123310.0	123233.0
-1823	123116.0	123040.0
-1822	122804.0	123562.0
-1821	123780.0	122891.0
-1820	123684.0	123088.0
-1819	123649.0	122493.0
-1818	123505.0	122156.0
-1817	123036.0	122598.0
-1816	123294.0	122356.0
-1815	123201.0	122980.0
-1814	122789.0	123013.0
-1813	123363.0	122645.0
-1812	123446.0	122924.0
-1811	123145.0	122435.0
-1810	122839.0	123043.0
-1809	122800.0	122212.0
-1808	122963.0	122421.0
-1807	122978.0	122746.0
-1806	123150.0	122795.0
-1805	123257.0	122630.0
-1804	122966.0	122982.0
-1803	122826.0	123154.0
-1802	124093.0	122669.0
-1801	123111.0	122236.0
-1800	123492.0	123132.0
-1799	122632.0	122754.0
-1798	122847.0	122830.0
-1797	122207.0	123027.0
-1796	123297.0	123102.0
-1795	122861.0	123130.0
-1794	123206.0	123121.0
-1793	122435.0	122730.0
-1792	123195.0	123053.0
-1791	122998.0	122922.0
-1790	122703.0	122898.0
-1789	123183.0	122507.0
-1788	123049.0	122508.0
-1787	122940.0	122534.0
-1786	123545.0	123164.0
-1785	123121.0	122591.0
-1784	123040.0	122606.0
-1783	122921.0	123404.0
-1782	123395.0	122435.0
-1781	123136.0	122680.0
-1780	123400.0	122497.0
-1779	123159.0	122758.0
-1778	122802.0	123080.0
-1777	122800.0	122774.0
-1776	123204.0	123064.0
-1775	122735.0	122409.0
-1774	123391.0	122643.0
-1773	123229.0	122756.0
-1772	122995.0	122708.0
-1771	122772.0	122781.0
-1770	123158.0	122777.0
-1769	122756.0	122944.0
-1768	122365.0	122760.0
-1767	123195.0	122522.0
-1766	123698.0	123153.0
-1765	122550.0	122999.0
-1764	123210.0	123006.0
-1763	123143.0	122727.0
-1762	123199.0	123634.0
-1761	123315.0	122877.0
-1760	123461.0	122964.0
-1759	123237.0	123435.0
-1758	122938.0	123594.0
-1757	123036.0	123457.0
-1756	123002.0	122840.0
-1755	122583.0	122848.0
-1754	122968.0	123004.0
-1753	123286.0	123545.0
-1752	123042.0	122860.0
-1751	123425.0	123416.0
-1750	123157.0	123026.0
-1749	123032.0	123235.0
-1748	122725.0	122912.0
-1747	123219.0	122824.0
-1746	123574.0	123016.0
-1745	123170.0	123321.0
-1744	123220.0	123382.0
-1743	122869.0	122932.0
-1742	122880.0	123176.0
-1741	123640.0	123426.0
-1740	123157.0	122971.0
-1739	123409.0	122987.0
-1738	122559.0	123049.0
-1737	122965.0	122953.0
-1736	123396.0	123126.0
-1735	123164.0	123250.0
-1734	122796.0	123079.0
-1733	122977.0	123202.0
-1732	122976.0	123329.0
-1731	122902.0	124043.0
-1730	123135.0	123468.0
-1729	122649.0	123473.0
-1728	123090.0	123397.0
-1727	123480.0	122813.0
-1726	122670.0	123276.0
-1725	123022.0	123077.0
-1724	123189.0	123116.0
-1723	123163.0	123348.0
-1722	123308.0	123163.0
-1721	123267.0	123213.0
-1720	123290.0	123198.0
-1719	123422.0	123622.0
-1718	123553.0	122903.0
-1717	123113.0	123101.0
-1716	123402.0	123380.0
-1715	123198.0	123206.0
-1714	123508.0	122598.0
-1713	123773.0	122831.0
-1712	123541.0	122861.0
-1711	123965.0	122808.0
-1710	123789.0	122489.0
-1709	123148.0	123427.0
-1708	123559.0	123094.0
-1707	123969.0	123203.0
-1706	123186.0	123012.0
-1705	123085.0	123558.0
-1704	123424.0	123081.0
-1703	123743.0	123193.0
-1702	123423.0	122782.0
-1701	123940.0	122954.0
-1700	123561.0	122617.0
-1699	123342.0	123292.0
-1698	124098.0	123134.0
-1697	123407.0	123444.0
-1696	123187.0	123597.0
-1695	123142.0	123242.0
-1694	123148.0	122951.0
-1693	123111.0	123224.0
-1692	123508.0	123418.0
-1691	123466.0	123343.0
-1690	123898.0	123261.0
-1689	123480.0	122866.0
-1688	123275.0	123099.0
-1687	123721.0	123155.0
-1686	123337.0	123212.0
-1685	123039.0	123141.0
-1684	123174.0	122928.0
-1683	123672.0	123651.0
-1682	123141.0	123170.0
-1681	123603.0	123707.0
-1680	123504.0	122938.0
-1679	123931.0	122968.0
-1678	122854.0	122801.0
-1677	123812.0	124073.0
-1676	122741.0	122858.0
-1675	123111.0	123741.0
-1674	123436.0	122494.0
-1673	123574.0	123749.0
-1672	123263.0	122900.0
-1671	124130.0	123009.0
-1670	123603.0	123158.0
-1669	123956.0	123460.0
-1668	123258.0	123103.0
-1667	124401.0	122472.0
-1666	123355.0	123373.0
-1665	123651.0	123679.0
-1664	123521.0	122679.0
-1663	124188.0	122828.0
-1662	123449.0	123289.0
-1661	123785.0	123049.0
-1660	123400.0	123272.0
-1659	123720.0	122588.0
-1658	123916.0	122898.0
-1657	123578.0	122848.0
-1656	123377.0	122544.0
-1655	123497.0	123027.0
-1654	123394.0	123244.0
-1653	123556.0	123372.0
-1652	123207.0	123805.0
-1651	123990.0	123095.0
-1650	123716.0	122943.0
-1649	123901.0	123116.0
-1648	123581.0	123311.0
-1647	122994.0	123064.0
-1646	123437.0	123233.0
-1645	123462.0	123085.0
-1644	123203.0	123694.0
-1643	123318.0	123039.0
-1642	123213.0	123458.0
-1641	123330.0	122600.0
-1640	123216.0	123348.0
-1639	123537.0	123007.0
-1638	123740.0	123192.0
-1637	123050.0	123431.0
-1636	123163.0	122846.0
-1635	123304.0	122972.0
-1634	123142.0	122525.0
-1633	123745.0	122682.0
-1632	123349.0	122291.0
-1631	123252.0	122151.0
-1630	123096.0	122991.0
-1629	124054.0	122589.0
-1628	123162.0	122841.0
-1627	122996.0	123039.0
-1626	123817.0	122194.0
-1625	123779.0	122832.0
-1624	123371.0	122840.0
-1623	123303.0	122574.0
-1622	123441.0	122823.0
-1621	122880.0	123174.0
-1620	124032.0	122912.0
-1619	123615.0	122616.0
-1618	123488.0	122980.0
-1617	123712.0	123139.0
-1616	123139.0	122377.0
-1615	122768.0	123274.0
-1614	123187.0	123542.0
-1613	123408.0	123141.0
-1612	123191.0	122950.0
-1611	123043.0	123278.0
-1610	124156.0	122578.0
-1609	123320.0	122357.0
-1608	123184.0	123108.0
-1607	122991.0	123052.0
-1606	122800.0	123349.0
-1605	122912.0	123601.0
-1604	123038.0	123093.0
-1603	123583.0	123341.0
-1602	124066.0	123311.0
-1601	123014.0	122972.0
-1600	123168.0	123861.0
-1599	123174.0	123427.0
-1598	123144.0	123124.0
-1597	124107.0	122968.0
-1596	124096.0	123315.0
-1595	123110.0	123249.0
-1594	123314.0	123950.0
-1593	123284.0	123176.0
-1592	123274.0	123595.0
-1591	123441.0	123550.0
-1590	122874.0	123379.0
-1589	123314.0	123067.0
-1588	123512.0	123521.0
-1587	123507.0	122909.0
-1586	123489.0	122912.0
-1585	122528.0	123197.0
-1584	123315.0	122942.0
-1583	122678.0	122574.0
-1582	122372.0	122966.0
-1581	123195.0	123021.0
-1580	123825.0	122947.0
-1579	123096.0	122470.0
-1578	123183.0	123045.0
-1577	123339.0	123169.0
-1576	123135.0	123421.0
-1575	123512.0	123001.0
-1574	123319.0	123290.0
-1573	123129.0	122979.0
-1572	123430.0	122652.0
-1571	123509.0	123097.0
-1570	123585.0	123628.0
-1569	123609.0	122831.0
-1568	123376.0	123320.0
-1567	123421.0	121963.0
-1566	122980.0	123623.0
-1565	123619.0	123495.0
-1564	122792.0	123382.0
-1563	122917.0	123104.0
-1562	123263.0	123656.0
-1561	123046.0	123400.0
-1560	123510.0	123119.0
-1559	123405.0	123097.0
-1558	122919.0	123815.0
-1557	123214.0	123456.0
-1556	123691.0	123936.0
-1555	122479.0	123827.0
-1554	123143.0	123159.0
-1553	123054.0	123063.0
-1552	123431.0	123194.0
-1551	122860.0	123258.0
-1550	123152.0	123861.0
-1549	123662.0	123879.0
-1548	123616.0	123159.0
-1547	123682.0	123123.0
-1546	123331.0	123438.0
-1545	123454.0	123472.0
-1544	123418.0	123695.0
-1543	123049.0	122880.0
-1542	123185.0	123748.0
-1541	123596.0	123469.0
-1540	124014.0	123306.0
-1539	124357.0	123455.0
-1538	123622.0	124351.0
-1537	123791.0	123688.0
-1536	123816.0	123576.0
-1535	123235.0	123300.0
-1534	123183.0	123467.0
-1533	123871.0	123395.0
-1532	123557.0	123283.0
-1531	123368.0	122909.0
-1530	123678.0	123659.0
-1529	123414.0	123857.0
-1528	123526.0	123644.0
-1527	123930.0	123371.0
-1526	123477.0	123328.0
-1525	123756.0	124179.0
-1524	123200.0	123213.0
-1523	123951.0	122884.0
-1522	123922.0	123201.0
-1521	123742.0	123797.0
-1520	123461.0	122975.0
-1519	123507.0	123507.0
-1518	123884.0	123639.0
-1517	123784.0	123064.0
-1516	123965.0	124029.0
-1515	124676.0	123351.0
-1514	124112.0	123079.0
-1513	123505.0	123382.0
-1512	123676.0	123962.0
-1511	124316.0	123155.0
-1510	124067.0	123652.0
-1509	123881.0	123900.0
-1508	124449.0	123017.0
-1507	123683.0	123525.0
-1506	123459.0	123426.0
-1505	123927.0	123281.0
-1504	123645.0	123000.0
-1503	123846.0	123558.0
-1502	123687.0	123156.0
-1501	124018.0	123962.0
-1500	124246.0	122970.0
-1499	123525.0	123380.0
-1498	123532.0	123106.0
-1497	124095.0	123789.0
-1496	124108.0	123111.0
-1495	123343.0	123485.0
-1494	124268.0	123806.0
-1493	123497.0	123582.0
-1492	124244.0	123120.0
-1491	124184.0	123272.0
-1490	123349.0	122870.0
-1489	124139.0	123903.0
-1488	123760.0	123755.0
-1487	123326.0	123660.0
-1486	123852.0	123570.0
-1485	123825.0	123730.0
-1484	123598.0	123350.0
-1483	123710.0	123469.0
-1482	123767.0	123699.0
-1481	123421.0	123446.0
-1480	123777.0	123212.0
-1479	124107.0	123689.0
-1478	123945.0	123940.0
-1477	124210.0	123211.0
-1476	123909.0	123229.0
-1475	123619.0	123413.0
-1474	123678.0	124013.0
-1473	123561.0	123410.0
-1472	123903.0	123619.0
-1471	123578.0	123210.0
-1470	123835.0	123410.0
-1469	123706.0	122922.0
-1468	123977.0	123379.0
-1467	124362.0	123084.0
-1466	124952.0	122907.0
-1465	123700.0	123089.0
-1464	123963.0	123779.0
-1463	123740.0	123238.0
-1462	124271.0	123395.0
-1461	124063.0	124093.0
-1460	123953.0	123225.0
-1459	123926.0	123221.0
-1458	124010.0	122498.0
-1457	123763.0	123298.0
-1456	123691.0	123926.0
-1455	124135.0	123673.0
-1454	123875.0	123234.0
-1453	124657.0	123234.0
-1452	123594.0	122853.0
-1451	123942.0	123618.0
-1450	123286.0	123078.0
-1449	123246.0	123439.0
-1448	123497.0	123230.0
-1447	124261.0	123438.0
-1446	123425.0	123701.0
-1445	124159.0	123188.0
-1444	123582.0	123147.0
-1443	123594.0	123282.0
-1442	123395.0	123069.0
-1441	123874.0	124104.0
-1440	122736.0	123853.0
-1439	123782.0	123847.0
-1438	123627.0	123334.0
-1437	123768.0	123312.0
-1436	123254.0	122846.0
-1435	123509.0	123357.0
-1434	123288.0	122577.0
-1433	123074.0	123128.0
-1432	124006.0	122593.0
-1431	123541.0	123341.0
-1430	123628.0	123410.0
-1429	123330.0	122784.0
-1428	123272.0	123428.0
-1427	123488.0	123741.0
-1426	123236.0	123325.0
-1425	123702.0	123592.0
-1424	124239.0	122779.0
-1423	123391.0	122900.0
-1422	123779.0	123272.0
-1421	123101.0	123166.0
-1420	123180.0	123262.0
-1419	123840.0	122953.0
-1418	123125.0	123526.0
-1417	123241.0	122967.0
-1416	123644.0	123655.0
-1415	123353.0	123272.0
-1414	122629.0	122435.0
-1413	123930.0	123207.0
-1412	122715.0	123011.0
-1411	123079.0	123416.0
-1410	123529.0	123335.0
-1409	123528.0	123349.0
-1408	123242.0	123487.0
-1407	123546.0	123086.0
-1406	123816.0	122827.0
-1405	123614.0	123518.0
-1404	123225.0	123777.0
-1403	123346.0	123581.0
-1402	123072.0	123720.0
-1401	123747.0	123504.0
-1400	123416.0	123488.0
-1399	123352.0	123963.0
-1398	123834.0	123352.0
-1397	123401.0	123614.0
-1396	123713.0	122944.0
-1395	123102.0	123287.0
-1394	122623.0	123374.0
-1393	123915.0	123091.0
-1392	124004.0	124395.0
-1391	123879.0	123374.0
-1390	124063.0	123509.0
-1389	123349.0	123589.0
-1388	122575.0	123356.0
-1387	123038.0	123376.0
-1386	123819.0	123126.0
-1385	122669.0	123097.0
-1384	123923.0	123361.0
-1383	123912.0	123336.0
-1382	123013.0	123462.0
-1381	123444.0	123118.0
-1380	123461.0	123486.0
-1379	123568.0	123204.0
-1378	123475.0	123092.0
-1377	123763.0	123610.0
-1376	123218.0	123245.0
-1375	123103.0	123505.0
-1374	123374.0	123691.0
-1373	123260.0	124556.0
-1372	123152.0	123788.0
-1371	123823.0	123374.0
-1370	122938.0	124166.0
-1369	123206.0	124068.0
-1368	123828.0	123317.0
-1367	123793.0	123671.0
-1366	123179.0	124122.0
-1365	123303.0	124073.0
-1364	123828.0	123910.0
-1363	123684.0	124456.0
-1362	124036.0	123715.0
-1361	124021.0	123851.0
-1360	124083.0	123939.0
-1359	123043.0	123881.0
-1358	123864.0	123921.0
-1357	123672.0	124283.0
-1356	123243.0	123987.0
-1355	123190.0	123892.0
-1354	123048.0	124171.0
-1353	123705.0	124407.0
-1352	123980.0	123940.0
-1351	123749.0	123399.0
-1350	124036.0	124111.0
-1349	123687.0	123899.0
-1348	123610.0	123875.0
-1347	123899.0	123730.0
-1346	124092.0	124406.0
-1345	124103.0	124260.0
-1344	123938.0	124347.0
-1343	123985.0	123528.0
-1342	124336.0	124468.0
-1341	124042.0	124348.0
-1340	123997.0	123661.0
-1339	124038.0	123995.0
-1338	124178.0	124374.0
-1337	123470.0	124294.0
-1336	123934.0	124215.0
-1335	124623.0	124432.0
-1334	123806.0	124245.0
-1333	124143.0	124375.0
-1332	124321.0	124215.0
-1331	123641.0	123603.0
-1330	124017.0	123884.0
-1329	123758.0	124355.0
-1328	123963.0	123614.0
-1327	124580.0	124563.0
-1326	124700.0	123866.0
-1325	124137.0	123505.0
-1324	124346.0	123495.0
-1323	123966.0	124019.0
-1322	123737.0	123862.0
-1321	124447.0	123608.0
-1320	124612.0	123486.0
-1319	124386.0	123311.0
-1318	124422.0	124238.0
-1317	124049.0	124322.0
-1316	124613.0	123840.0
-1315	123851.0	123686.0
-1314	124282.0	123383.0
-1313	123829.0	123945.0
-1312	124142.0	123598.0
-1311	123984.0	124299.0
-1310	124067.0	124108.0
-1309	125090.0	123954.0
-1308	124531.0	123700.0
-1307	124457.0	124251.0
-1306	123915.0	123532.0
-1305	124970.0	124087.0
-1304	124232.0	123789.0
-1303	124277.0	123730.0
-1302	123643.0	123939.0
-1301	124889.0	124140.0
-1300	124340.0	123655.0
-1299	124706.0	123978.0
-1298	123941.0	123281.0
-1297	124179.0	123288.0
-1296	124494.0	123887.0
-1295	124352.0	123572.0
-1294	124516.0	123772.0
-1293	124373.0	123588.0
-1292	123915.0	123870.0
-1291	124327.0	123899.0
-1290	124645.0	123817.0
-1289	124028.0	123438.0
-1288	123981.0	123694.0
-1287	124693.0	123167.0
-1286	124875.0	123689.0
-1285	124006.0	124588.0
-1284	124032.0	123437.0
-1283	124381.0	123187.0
-1282	125181.0	123697.0
-1281	124727.0	123264.0
-1280	123816.0	123724.0
-1279	124382.0	123193.0
-1278	124222.0	123985.0
-1277	124012.0	123337.0
-1276	124465.0	123159.0
-1275	124361.0	123075.0
-1274	124144.0	123416.0
-1273	124027.0	123512.0
-1272	124642.0	123241.0
-1271	123817.0	123099.0
-1270	124267.0	123814.0
-1269	124365.0	122981.0
-1268	124311.0	123706.0
-1267	123857.0	123580.0
-1266	124205.0	122525.0
-1265	124393.0	123231.0
-1264	124019.0	123391.0
-1263	124325.0	123734.0
-1262	123820.0	123409.0
-1261	123411.0	123463.0
-1260	123883.0	123447.0
-1259	123511.0	123499.0
-1258	123334.0	122947.0
-1257	124485.0	123693.0
-1256	124047.0	123644.0
-1255	123259.0	123731.0
-1254	124003.0	123744.0
-1253	123644.0	122902.0
-1252	124194.0	123724.0
-1251	123913.0	123072.0
-1250	124151.0	123634.0
-1249	124390.0	123166.0
-1248	123418.0	123901.0
-1247	123823.0	123208.0
-1246	123243.0	123334.0
-1245	124005.0	123042.0
-1244	123399.0	123810.0
-1243	123158.0	123509.0
-1242	123931.0	123431.0
-1241	123805.0	123961.0
-1240	123707.0	124432.0
-1239	123193.0	123080.0
-1238	123861.0	123647.0
-1237	124255.0	123551.0
-1236	123885.0	123996.0
-1235	123823.0	123429.0
-1234	123908.0	123829.0
-1233	123815.0	123373.0
-1232	123380.0	123081.0
-1231	123684.0	123483.0
-1230	123932.0	123643.0
-1229	123838.0	123468.0
-1228	123729.0	123632.0
-1227	124263.0	123341.0
-1226	122939.0	123673.0
-1225	123490.0	123449.0
-1224	123405.0	123562.0
-1223	123946.0	123306.0
-1222	123902.0	123766.0
-1221	123936.0	123372.0
-1220	122957.0	123356.0
-1219	123822.0	124007.0
-1218	124395.0	123324.0
-1217	124076.0	123248.0
-1216	123207.0	123415.0
-1215	123443.0	123678.0
-1214	123076.0	123788.0
-1213	123710.0	123822.0
-1212	123604.0	123137.0
-1211	123761.0	123286.0
-1210	123516.0	123072.0
-1209	123716.0	123446.0
-1208	123452.0	123464.0
-1207	123457.0	123650.0
-1206	123253.0	123712.0
-1205	124059.0	124203.0
-1204	124084.0	123295.0
-1203	123442.0	123920.0
-1202	123537.0	123336.0
-1201	123897.0	123526.0
-1200	123290.0	123722.0
-1199	123778.0	123524.0
-1198	122844.0	123483.0
-1197	123090.0	124021.0
-1196	123425.0	123238.0
-1195	123530.0	124060.0
-1194	123560.0	124362.0
-1193	124199.0	124243.0
-1192	123653.0	124304.0
-1191	124048.0	123342.0
-1190	123263.0	124186.0
-1189	123910.0	123905.0
-1188	124004.0	123910.0
-1187	123707.0	124016.0
-1186	123474.0	124510.0
-1185	123107.0	124001.0
-1184	123222.0	124360.0
-1183	124005.0	124052.0
-1182	123839.0	124276.0
-1181	123946.0	124269.0
-1180	123660.0	124645.0
-1179	123759.0	124008.0
-1178	124156.0	124450.0
-1177	124001.0	124068.0
-1176	123794.0	124624.0
-1175	123526.0	124522.0
-1174	123621.0	124701.0
-1173	123907.0	124438.0
-1172	123823.0	124056.0
-1171	123874.0	124293.0
-1170	124344.0	124453.0
-1169	124103.0	123823.0
-1168	124335.0	124528.0
-1167	124414.0	124716.0
-1166	124012.0	124653.0
-1165	124129.0	125108.0
-1164	124149.0	124411.0
-1163	123984.0	124695.0
-1162	123984.0	124806.0
-1161	123935.0	124878.0
-1160	124184.0	124108.0
-1159	124268.0	124140.0
-1158	124787.0	124376.0
-1157	124073.0	123914.0
-1156	124317.0	124036.0
-1155	124472.0	124495.0
-1154	124844.0	124258.0
-1153	124241.0	125248.0
-1152	124786.0	124908.0
-1151	124135.0	124395.0
-1150	123971.0	124203.0
-1149	124660.0	125025.0
-1148	124921.0	124106.0
-1147	124471.0	124082.0
-1146	124693.0	124514.0
-1145	124566.0	124835.0
-1144	124992.0	124653.0
-1143	124673.0	124715.0
-1142	124786.0	124195.0
-1141	124557.0	124633.0
-1140	124780.0	123977.0
-1139	125083.0	124301.0
-1138	124988.0	124203.0
-1137	124099.0	124356.0
-1136	124222.0	124780.0
-1135	124905.0	125167.0
-1134	124984.0	124587.0
-1133	124672.0	124784.0
-1132	124192.0	124501.0
-1131	125130.0	124508.0
-1130	124380.0	124148.0
-1129	125118.0	124690.0
-1128	125053.0	124474.0
-1127	125029.0	123605.0
-1126	125162.0	124913.0
-1125	125049.0	124559.0
-1124	124549.0	124551.0
-1123	125421.0	124277.0
-1122	125048.0	124670.0
-1121	124842.0	124199.0
-1120	125213.0	124411.0
-1119	125473.0	124630.0
-1118	125278.0	123717.0
-1117	125255.0	124092.0
-1116	125127.0	124286.0
-1115	124952.0	124209.0
-1114	124875.0	123873.0
-1113	125592.0	124124.0
-1112	125124.0	123674.0
-1111	125388.0	123957.0
-1110	125269.0	124127.0
-1109	124910.0	124377.0
-1108	125000.0	123850.0
-1107	125480.0	123916.0
-1106	125083.0	123984.0
-1105	125015.0	124063.0
-1104	125119.0	124723.0
-1103	125014.0	123418.0
-1102	125081.0	123549.0
-1101	124977.0	124415.0
-1100	125217.0	123541.0
-1099	124782.0	124552.0
-1098	124706.0	124012.0
-1097	124641.0	124259.0
-1096	124933.0	124586.0
-1095	123900.0	123748.0
-1094	124301.0	123449.0
-1093	124296.0	123192.0
-1092	124579.0	123652.0
-1091	124481.0	123839.0
-1090	124802.0	124071.0
-1089	124261.0	124309.0
-1088	124966.0	123588.0
-1087	124753.0	123706.0
-1086	124187.0	123722.0
-1085	124053.0	123569.0
-1084	124271.0	124242.0
-1083	124524.0	123610.0
-1082	124997.0	123268.0
-1081	124968.0	123613.0
-1080	124805.0	123932.0
-1079	124465.0	123396.0
-1078	123967.0	124125.0
-1077	124477.0	123790.0
-1076	124099.0	123118.0
-1075	123890.0	123925.0
-1074	124565.0	123553.0
-1073	124562.0	123143.0
-1072	124144.0	123734.0
-1071	124366.0	123414.0
-1070	124872.0	123772.0
-1069	124059.0	123275.0
-1068	124847.0	123736.0
-1067	124491.0	123367.0
-1066	124462.0	123299.0
-1065	124518.0	123547.0
-1064	124743.0	123476.0
-1063	124268.0	123496.0
-1062	123809.0	123484.0
-1061	123336.0	123206.0
-1060	123942.0	123790.0
-1059	123483.0	123301.0
-1058	123682.0	123440.0
-1057	123737.0	123509.0
-1056	124121.0	123599.0
-1055	123933.0	123569.0
-1054	124360.0	123144.0
-1053	123879.0	123785.0
-1052	123838.0	123070.0
-1051	123572.0	123335.0
-1050	124122.0	123715.0
-1049	123558.0	123478.0
-1048	123729.0	123675.0
-1047	124312.0	123955.0
-1046	124478.0	123549.0
-1045	123733.0	124162.0
-1044	124143.0	123407.0
-1043	123773.0	123342.0
-1042	123751.0	123211.0
-1041	123873.0	122849.0
-1040	123302.0	123380.0
-1039	124080.0	123324.0
-1038	123865.0	123313.0
-1037	123442.0	122984.0
-1036	123563.0	124029.0
-1035	123271.0	123458.0
-1034	123129.0	124135.0
-1033	123322.0	123713.0
-1032	123628.0	123624.0
-1031	123686.0	123685.0
-1030	124103.0	123629.0
-1029	123531.0	124130.0
-1028	123398.0	123488.0
-1027	123373.0	123438.0
-1026	124047.0	123631.0
-1025	123569.0	124383.0
-1024	123295.0	122904.0
-1023	123631.0	123923.0
-1022	122781.0	124040.0
-1021	123395.0	124098.0
-1020	123795.0	124299.0
-1019	124149.0	123621.0
-1018	124001.0	123886.0
-1017	123864.0	124115.0
-1016	123452.0	124121.0
-1015	123734.0	123895.0
-1014	123420.0	124301.0
-1013	123809.0	124504.0
-1012	123896.0	124178.0
-1011	124097.0	124235.0
