Distance in bp(Fragment Length Estimate: 152)(Peak Width Estimate: 152)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1800	121603.0	121527.0
-1799	121324.0	120810.0
-1798	121432.0	120741.0
-1797	121638.0	121128.0
-1796	121384.0	121019.0
-1795	121388.0	120972.0
-1794	121487.0	121645.0
-1793	121914.0	121440.0
-1792	122413.0	121039.0
-1791	121334.0	121272.0
-1790	121677.0	121149.0
-1789	121449.0	121094.0
-1788	122236.0	121067.0
-1787	121880.0	120777.0
-1786	121086.0	121497.0
-1785	121556.0	121270.0
-1784	122525.0	120738.0
-1783	122022.0	120928.0
-1782	121497.0	120898.0
-1781	121433.0	121046.0
-1780	121240.0	120624.0
-1779	122016.0	120571.0
-1778	121479.0	121186.0
-1777	121319.0	121002.0
-1776	121077.0	121114.0
-1775	121882.0	120929.0
-1774	121923.0	120796.0
-1773	122408.0	120997.0
-1772	121900.0	121322.0
-1771	121665.0	121193.0
-1770	121338.0	121009.0
-1769	121314.0	121279.0
-1768	121791.0	120964.0
-1767	121770.0	120981.0
-1766	121629.0	121158.0
-1765	121530.0	120575.0
-1764	121576.0	120812.0
-1763	121695.0	121081.0
-1762	121435.0	120495.0
-1761	120951.0	121379.0
-1760	121123.0	121742.0
-1759	121494.0	121701.0
-1758	121222.0	121242.0
-1757	121945.0	120990.0
-1756	121260.0	121413.0
-1755	121307.0	120467.0
-1754	121412.0	121184.0
-1753	122124.0	121343.0
-1752	121308.0	121287.0
-1751	121632.0	121575.0
-1750	121395.0	121365.0
-1749	121387.0	121342.0
-1748	121403.0	121625.0
-1747	121748.0	121720.0
-1746	122235.0	121329.0
-1745	121862.0	121491.0
-1744	122038.0	121316.0
-1743	121388.0	121174.0
-1742	122034.0	120747.0
-1741	121448.0	121703.0
-1740	121461.0	121423.0
-1739	122094.0	121484.0
-1738	121372.0	121886.0
-1737	121920.0	121290.0
-1736	121862.0	120823.0
-1735	122459.0	122057.0
-1734	122022.0	121105.0
-1733	122069.0	120504.0
-1732	122034.0	121141.0
-1731	121783.0	121485.0
-1730	122029.0	121210.0
-1729	121492.0	121733.0
-1728	122630.0	120588.0
-1727	121637.0	121256.0
-1726	122251.0	121138.0
-1725	121881.0	121770.0
-1724	121500.0	121296.0
-1723	121801.0	121015.0
-1722	122394.0	122108.0
-1721	121574.0	121731.0
-1720	121100.0	121362.0
-1719	121604.0	121773.0
-1718	121941.0	121420.0
-1717	121841.0	121462.0
-1716	121810.0	121736.0
-1715	121644.0	120862.0
-1714	121460.0	121315.0
-1713	122200.0	121301.0
-1712	122534.0	121097.0
-1711	121922.0	120967.0
-1710	122189.0	121012.0
-1709	121278.0	121502.0
-1708	121779.0	121618.0
-1707	121695.0	121291.0
-1706	121499.0	121226.0
-1705	121992.0	122041.0
-1704	121908.0	121202.0
-1703	121597.0	121456.0
-1702	121763.0	121643.0
-1701	122166.0	121043.0
-1700	121435.0	121479.0
-1699	121843.0	121771.0
-1698	121584.0	121411.0
-1697	121826.0	121731.0
-1696	122460.0	121727.0
-1695	121943.0	120940.0
-1694	121679.0	121066.0
-1693	121812.0	121715.0
-1692	121699.0	121436.0
-1691	122133.0	121557.0
-1690	122314.0	121246.0
-1689	122533.0	121411.0
-1688	122219.0	121264.0
-1687	121918.0	122130.0
-1686	122107.0	121333.0
-1685	121788.0	121098.0
-1684	121946.0	121104.0
-1683	122756.0	121447.0
-1682	122159.0	121030.0
-1681	122790.0	121391.0
-1680	123157.0	121223.0
-1679	122377.0	121282.0
-1678	122151.0	121463.0
-1677	121952.0	121409.0
-1676	121776.0	121397.0
-1675	121553.0	121789.0
-1674	121629.0	121418.0
-1673	121827.0	121082.0
-1672	122222.0	121411.0
-1671	121707.0	121712.0
-1670	122202.0	121649.0
-1669	122477.0	121661.0
-1668	121967.0	121779.0
-1667	121720.0	121798.0
-1666	121913.0	121218.0
-1665	122434.0	121341.0
-1664	122345.0	121203.0
-1663	122464.0	121429.0
-1662	121912.0	121650.0
-1661	122290.0	121629.0
-1660	122182.0	121911.0
-1659	122984.0	121695.0
-1658	122422.0	121551.0
-1657	122490.0	121795.0
-1656	122145.0	121543.0
-1655	122010.0	121440.0
-1654	121487.0	120859.0
-1653	122172.0	121332.0
-1652	121992.0	120705.0
-1651	121926.0	121428.0
-1650	122809.0	121501.0
-1649	121779.0	121289.0
-1648	121418.0	121454.0
-1647	122061.0	121650.0
-1646	121930.0	121597.0
-1645	121482.0	122160.0
-1644	121916.0	121419.0
-1643	122166.0	121551.0
-1642	122664.0	121083.0
-1641	122527.0	121395.0
-1640	122357.0	121936.0
-1639	122326.0	121725.0
-1638	122114.0	121616.0
-1637	121751.0	121309.0
-1636	121729.0	121227.0
-1635	122322.0	121236.0
-1634	122221.0	121043.0
-1633	121770.0	121218.0
-1632	122324.0	121563.0
-1631	121768.0	121302.0
-1630	122096.0	121880.0
-1629	121575.0	121420.0
-1628	122007.0	121776.0
-1627	121842.0	122054.0
-1626	122285.0	122152.0
-1625	122300.0	121197.0
-1624	122212.0	121111.0
-1623	122406.0	121260.0
-1622	121954.0	121586.0
-1621	121847.0	121678.0
-1620	123055.0	122224.0
-1619	122348.0	122067.0
-1618	122486.0	121958.0
-1617	121901.0	121373.0
-1616	122156.0	121165.0
-1615	121819.0	121383.0
-1614	122002.0	122046.0
-1613	122589.0	121810.0
-1612	122122.0	121506.0
-1611	122900.0	121073.0
-1610	122063.0	121298.0
-1609	122191.0	121530.0
-1608	122432.0	121559.0
-1607	122036.0	121177.0
-1606	122420.0	121489.0
-1605	122615.0	121639.0
-1604	122124.0	122162.0
-1603	122242.0	121470.0
-1602	122403.0	121828.0
-1601	122025.0	121779.0
-1600	122167.0	121431.0
-1599	122766.0	121775.0
-1598	122449.0	121881.0
-1597	122031.0	121710.0
-1596	122214.0	122205.0
-1595	122468.0	122041.0
-1594	121886.0	121663.0
-1593	122282.0	122464.0
-1592	122207.0	121103.0
-1591	121938.0	121730.0
-1590	122502.0	121794.0
-1589	122306.0	121536.0
-1588	121918.0	121582.0
-1587	122335.0	121437.0
-1586	122055.0	121247.0
-1585	122013.0	121437.0
-1584	122138.0	121966.0
-1583	122129.0	121336.0
-1582	122094.0	122022.0
-1581	122672.0	121268.0
-1580	122748.0	121272.0
-1579	122505.0	120797.0
-1578	122326.0	122009.0
-1577	121956.0	121591.0
-1576	122060.0	121822.0
-1575	122271.0	121627.0
-1574	121942.0	121601.0
-1573	122771.0	122131.0
-1572	122321.0	121394.0
-1571	121854.0	121667.0
-1570	122158.0	121639.0
-1569	121998.0	121828.0
-1568	121969.0	122054.0
-1567	122084.0	121738.0
-1566	122857.0	121469.0
-1565	122036.0	121422.0
-1564	122093.0	122161.0
-1563	121840.0	121023.0
-1562	122158.0	121899.0
-1561	122065.0	121908.0
-1560	121996.0	121981.0
-1559	122469.0	122218.0
-1558	122095.0	121586.0
-1557	121459.0	122017.0
-1556	121957.0	122704.0
-1555	122123.0	122358.0
-1554	122349.0	122119.0
-1553	121933.0	121823.0
-1552	122795.0	121774.0
-1551	122551.0	121996.0
-1550	122138.0	121928.0
-1549	121887.0	121734.0
-1548	122019.0	122597.0
-1547	121830.0	122322.0
-1546	121790.0	121822.0
-1545	122816.0	122099.0
-1544	122026.0	121595.0
-1543	121857.0	122228.0
-1542	122552.0	122055.0
-1541	121753.0	122029.0
-1540	122043.0	121948.0
-1539	122054.0	121678.0
-1538	122775.0	121856.0
-1537	122197.0	122004.0
-1536	122364.0	122303.0
-1535	122640.0	121505.0
-1534	123179.0	121224.0
-1533	122722.0	121428.0
-1532	122887.0	121624.0
-1531	122911.0	122199.0
-1530	122389.0	121834.0
-1529	122351.0	121650.0
-1528	122529.0	122187.0
-1527	122716.0	122287.0
-1526	122703.0	121579.0
-1525	122644.0	122049.0
-1524	123184.0	122004.0
-1523	123368.0	122319.0
-1522	122784.0	121606.0
-1521	122467.0	121954.0
-1520	122962.0	122334.0
-1519	122882.0	122218.0
-1518	122855.0	121810.0
-1517	122353.0	122090.0
-1516	122824.0	121955.0
-1515	122670.0	122411.0
-1514	122370.0	122308.0
-1513	122501.0	122687.0
-1512	122407.0	122737.0
-1511	122932.0	121889.0
-1510	122079.0	122904.0
-1509	122839.0	122138.0
-1508	123295.0	122582.0
-1507	122545.0	122159.0
-1506	123230.0	122149.0
-1505	122753.0	121791.0
-1504	122264.0	122158.0
-1503	122669.0	121952.0
-1502	122834.0	121432.0
-1501	122887.0	122222.0
-1500	122751.0	122180.0
-1499	123192.0	122780.0
-1498	122938.0	122110.0
-1497	122506.0	122015.0
-1496	122542.0	121995.0
-1495	122123.0	122513.0
-1494	122874.0	122436.0
-1493	123184.0	122436.0
-1492	123208.0	122171.0
-1491	123351.0	122572.0
-1490	122603.0	122213.0
-1489	122942.0	121678.0
-1488	122142.0	122341.0
-1487	123121.0	121750.0
-1486	122760.0	121993.0
-1485	122829.0	122434.0
-1484	122788.0	121937.0
-1483	122397.0	122636.0
-1482	122792.0	122164.0
-1481	123040.0	121790.0
-1480	122633.0	121709.0
-1479	123383.0	122564.0
-1478	123294.0	121841.0
-1477	123015.0	122629.0
-1476	123073.0	121947.0
-1475	122880.0	122107.0
-1474	122985.0	122783.0
-1473	123101.0	122029.0
-1472	123217.0	121880.0
-1471	123169.0	122159.0
-1470	123151.0	122462.0
-1469	123112.0	122053.0
-1468	122956.0	122741.0
-1467	123247.0	122551.0
-1466	123140.0	122324.0
-1465	123031.0	121817.0
-1464	123314.0	122676.0
-1463	123013.0	122255.0
-1462	122553.0	122179.0
-1461	122386.0	122553.0
-1460	122757.0	121693.0
-1459	122714.0	121930.0
-1458	122477.0	122337.0
-1457	122622.0	122058.0
-1456	123134.0	122223.0
-1455	122996.0	122048.0
-1454	122880.0	122265.0
-1453	122945.0	121869.0
-1452	122647.0	122388.0
-1451	122873.0	121809.0
-1450	123074.0	121555.0
-1449	122304.0	121549.0
-1448	121970.0	121761.0
-1447	122517.0	121923.0
-1446	122637.0	121943.0
-1445	122611.0	121722.0
-1444	122040.0	121401.0
-1443	122652.0	122125.0
-1442	122486.0	121638.0
-1441	122773.0	121934.0
-1440	122702.0	122136.0
-1439	122934.0	121677.0
-1438	122884.0	121474.0
-1437	122528.0	122115.0
-1436	122641.0	121893.0
-1435	122478.0	122149.0
-1434	122612.0	122053.0
-1433	122198.0	122131.0
-1432	122536.0	121897.0
-1431	122399.0	121803.0
-1430	122725.0	121431.0
-1429	122840.0	121725.0
-1428	123024.0	121938.0
-1427	122541.0	121897.0
-1426	122966.0	121983.0
-1425	122872.0	121915.0
-1424	122540.0	121709.0
-1423	123184.0	121805.0
-1422	122474.0	121699.0
-1421	122208.0	122174.0
-1420	122253.0	122010.0
-1419	122208.0	122162.0
-1418	121656.0	122414.0
-1417	122557.0	122240.0
-1416	122507.0	122222.0
-1415	122179.0	122555.0
-1414	122397.0	121857.0
-1413	122577.0	122008.0
-1412	122980.0	121982.0
-1411	122666.0	122178.0
-1410	122878.0	122017.0
-1409	122440.0	121913.0
-1408	122163.0	122205.0
-1407	122694.0	122259.0
-1406	122161.0	122975.0
-1405	122581.0	122438.0
-1404	122842.0	122713.0
-1403	122568.0	122365.0
-1402	122554.0	122225.0
-1401	122914.0	122238.0
-1400	122380.0	121934.0
-1399	122616.0	122706.0
-1398	122315.0	122405.0
-1397	122591.0	122444.0
-1396	122693.0	122248.0
-1395	122562.0	121977.0
-1394	122827.0	122000.0
-1393	122563.0	122184.0
-1392	122491.0	121607.0
-1391	123297.0	121993.0
-1390	123147.0	122068.0
-1389	122019.0	122338.0
-1388	122891.0	122196.0
-1387	122910.0	122269.0
-1386	122656.0	122433.0
-1385	122555.0	122390.0
-1384	122951.0	122696.0
-1383	122752.0	122132.0
-1382	122855.0	122071.0
-1381	123145.0	122689.0
-1380	123076.0	123112.0
-1379	123106.0	122473.0
-1378	122670.0	122363.0
-1377	122947.0	122610.0
-1376	123081.0	121965.0
-1375	123085.0	122888.0
-1374	123362.0	122729.0
-1373	122991.0	122282.0
-1372	122902.0	122043.0
-1371	123143.0	122231.0
-1370	122943.0	122719.0
-1369	122594.0	122694.0
-1368	122593.0	122432.0
-1367	122657.0	121973.0
-1366	122474.0	122437.0
-1365	122160.0	122143.0
-1364	122452.0	122445.0
-1363	122649.0	122069.0
-1362	123272.0	122706.0
-1361	123260.0	122609.0
-1360	122675.0	122947.0
-1359	123350.0	122057.0
-1358	123272.0	122151.0
-1357	123142.0	122846.0
-1356	123278.0	122563.0
-1355	122685.0	122031.0
-1354	122718.0	122351.0
-1353	122569.0	122533.0
-1352	123368.0	122665.0
-1351	122913.0	123078.0
-1350	123357.0	122930.0
-1349	123258.0	122535.0
-1348	123087.0	122388.0
-1347	123051.0	122472.0
-1346	122872.0	122564.0
-1345	122803.0	122713.0
-1344	123099.0	122928.0
-1343	123443.0	122772.0
-1342	123279.0	122512.0
-1341	122963.0	122944.0
-1340	122670.0	122644.0
-1339	122983.0	123468.0
-1338	122969.0	123068.0
-1337	123244.0	122781.0
-1336	123864.0	122427.0
-1335	123677.0	122699.0
-1334	123323.0	122429.0
-1333	123224.0	122481.0
-1332	122898.0	122295.0
-1331	123755.0	122906.0
-1330	123636.0	122613.0
-1329	122970.0	123122.0
-1328	122813.0	122763.0
-1327	123334.0	122962.0
-1326	123484.0	122659.0
-1325	122921.0	122919.0
-1324	123323.0	122360.0
-1323	123847.0	123153.0
-1322	123399.0	122783.0
-1321	122836.0	122379.0
-1320	123002.0	122651.0
-1319	123479.0	122264.0
-1318	123735.0	123105.0
-1317	123440.0	121716.0
-1316	122408.0	122252.0
-1315	122755.0	122748.0
-1314	123860.0	122900.0
-1313	122923.0	122014.0
-1312	122959.0	122291.0
-1311	123272.0	122656.0
-1310	123087.0	122939.0
-1309	123572.0	122910.0
-1308	123711.0	123062.0
-1307	123510.0	122766.0
-1306	122983.0	122672.0
-1305	123534.0	122631.0
-1304	123192.0	121827.0
-1303	123400.0	122386.0
-1302	123327.0	122180.0
-1301	122862.0	122381.0
-1300	123766.0	122794.0
-1299	123133.0	123008.0
-1298	123949.0	122649.0
-1297	123214.0	122589.0
-1296	123056.0	122890.0
-1295	122967.0	123081.0
-1294	123518.0	123151.0
-1293	123606.0	122773.0
-1292	123098.0	122859.0
-1291	123352.0	122150.0
-1290	123725.0	122480.0
-1289	122844.0	122452.0
-1288	123479.0	122078.0
-1287	123032.0	121895.0
-1286	122719.0	122226.0
-1285	123808.0	122418.0
-1284	123571.0	122847.0
-1283	123281.0	121872.0
-1282	122978.0	122163.0
-1281	123869.0	122750.0
-1280	123134.0	122739.0
-1279	123134.0	122453.0
-1278	123538.0	122423.0
-1277	123074.0	122675.0
-1276	123318.0	122207.0
-1275	123387.0	122349.0
-1274	123671.0	122573.0
-1273	123600.0	122631.0
-1272	123485.0	122288.0
-1271	123217.0	122095.0
-1270	123760.0	122427.0
-1269	123283.0	122211.0
-1268	123092.0	122558.0
-1267	123220.0	122426.0
-1266	123105.0	122757.0
-1265	123046.0	122171.0
-1264	122930.0	123095.0
-1263	123344.0	122180.0
-1262	122723.0	121997.0
-1261	123312.0	122342.0
-1260	123263.0	122414.0
-1259	122899.0	122016.0
-1258	122514.0	122897.0
-1257	123134.0	122400.0
-1256	123157.0	122697.0
-1255	123604.0	122829.0
-1254	123192.0	122760.0
-1253	122618.0	122411.0
-1252	123311.0	122197.0
-1251	123963.0	122572.0
-1250	122223.0	121799.0
-1249	123349.0	122204.0
-1248	122719.0	122613.0
-1247	122816.0	121796.0
-1246	122705.0	122371.0
-1245	122854.0	122720.0
-1244	123022.0	122058.0
-1243	122872.0	122444.0
-1242	123421.0	122242.0
-1241	122657.0	122088.0
-1240	123228.0	122161.0
-1239	122610.0	122737.0
-1238	122768.0	121857.0
-1237	122885.0	122843.0
-1236	123784.0	122583.0
-1235	123222.0	122688.0
-1234	122803.0	122584.0
-1233	122745.0	122515.0
-1232	122493.0	122335.0
-1231	122821.0	122799.0
-1230	123175.0	123316.0
-1229	123022.0	122693.0
-1228	123290.0	122940.0
-1227	123111.0	122116.0
-1226	122806.0	122353.0
-1225	123075.0	122867.0
-1224	122716.0	122359.0
-1223	122835.0	123118.0
-1222	123437.0	123105.0
-1221	122720.0	122704.0
-1220	122793.0	123123.0
-1219	123002.0	122946.0
-1218	123015.0	123151.0
-1217	123046.0	122944.0
-1216	122634.0	122841.0
-1215	122829.0	123149.0
-1214	122652.0	122981.0
-1213	123609.0	123089.0
-1212	122549.0	122825.0
-1211	123032.0	123006.0
-1210	122955.0	122552.0
-1209	123042.0	123243.0
-1208	123229.0	122892.0
-1207	123482.0	122825.0
-1206	123228.0	122853.0
-1205	122667.0	123187.0
-1204	123025.0	123215.0
-1203	122784.0	123028.0
-1202	122923.0	123297.0
-1201	123414.0	123253.0
-1200	123333.0	122644.0
-1199	123116.0	122881.0
-1198	123574.0	123033.0
-1197	123804.0	122726.0
-1196	123043.0	122537.0
-1195	123069.0	123352.0
-1194	123165.0	122727.0
-1193	123093.0	122686.0
-1192	123106.0	123116.0
-1191	123774.0	123937.0
-1190	123891.0	123165.0
-1189	123118.0	122921.0
-1188	123516.0	123513.0
-1187	122933.0	123601.0
-1186	123665.0	123043.0
-1185	123274.0	123125.0
-1184	123580.0	123202.0
-1183	123483.0	122646.0
-1182	123659.0	123357.0
-1181	123216.0	123128.0
-1180	123112.0	123664.0
-1179	123640.0	123456.0
-1178	123535.0	123363.0
-1177	123459.0	123196.0
-1176	123300.0	122959.0
-1175	123586.0	123115.0
-1174	123100.0	123436.0
-1173	123952.0	122991.0
-1172	123475.0	122955.0
-1171	123428.0	123437.0
-1170	123803.0	123801.0
-1169	123950.0	122886.0
-1168	123584.0	123257.0
-1167	123605.0	123347.0
-1166	124013.0	123561.0
-1165	123213.0	123758.0
-1164	124053.0	123308.0
-1163	123787.0	122809.0
-1162	124269.0	123763.0
-1161	124000.0	123787.0
-1160	124080.0	122940.0
-1159	124047.0	123602.0
-1158	123595.0	123341.0
-1157	123711.0	123158.0
-1156	124004.0	123192.0
-1155	123269.0	123617.0
-1154	123927.0	123607.0
-1153	124111.0	123324.0
-1152	123866.0	123946.0
-1151	123159.0	122546.0
-1150	123932.0	123033.0
-1149	124275.0	123684.0
-1148	124091.0	123459.0
-1147	123766.0	123016.0
-1146	123904.0	123811.0
-1145	124175.0	123523.0
-1144	124128.0	123559.0
-1143	124904.0	123270.0
-1142	124703.0	123035.0
-1141	123837.0	123177.0
-1140	124097.0	122641.0
-1139	123862.0	123464.0
-1138	124319.0	123304.0
-1137	123933.0	123403.0
-1136	124020.0	124066.0
-1135	124310.0	123631.0
-1134	124779.0	123698.0
-1133	123817.0	123144.0
-1132	124218.0	123460.0
-1131	124282.0	123807.0
-1130	124101.0	123600.0
-1129	124159.0	123580.0
-1128	124141.0	123435.0
-1127	123769.0	123412.0
-1126	124020.0	123353.0
-1125	123484.0	124019.0
-1124	124348.0	122790.0
-1123	124255.0	123501.0
-1122	124551.0	123588.0
-1121	123953.0	123254.0
-1120	124376.0	122748.0
-1119	124085.0	123030.0
-1118	124133.0	123393.0
-1117	124633.0	123339.0
-1116	124123.0	123193.0
-1115	123425.0	123189.0
-1114	123547.0	123242.0
-1113	123883.0	122991.0
-1112	123819.0	122884.0
-1111	124667.0	123382.0
-1110	124464.0	122797.0
-1109	123955.0	122945.0
-1108	124623.0	123395.0
-1107	123809.0	123308.0
-1106	123916.0	122770.0
-1105	123305.0	123074.0
-1104	123867.0	123404.0
-1103	123774.0	123173.0
-1102	123434.0	123206.0
-1101	124366.0	123576.0
-1100	124110.0	123401.0
-1099	123693.0	123255.0
-1098	123815.0	123090.0
-1097	124224.0	122953.0
-1096	123682.0	123467.0
-1095	124275.0	123096.0
-1094	123618.0	122824.0
-1093	123988.0	122832.0
-1092	123985.0	123130.0
-1091	123828.0	123043.0
-1090	124203.0	123644.0
-1089	124325.0	122940.0
-1088	123949.0	122619.0
-1087	123826.0	122860.0
-1086	123776.0	123226.0
-1085	124156.0	122879.0
-1084	123898.0	123510.0
-1083	123457.0	123867.0
-1082	123679.0	123829.0
-1081	123462.0	123775.0
-1080	123708.0	123602.0
-1079	124037.0	123044.0
-1078	124589.0	123005.0
-1077	123520.0	123178.0
-1076	124342.0	122337.0
-1075	124022.0	122795.0
-1074	124371.0	123031.0
-1073	124450.0	123125.0
-1072	123330.0	122997.0
-1071	123822.0	123443.0
-1070	124321.0	123033.0
-1069	123904.0	123158.0
-1068	124496.0	123264.0
-1067	123737.0	123033.0
-1066	124563.0	122670.0
-1065	124292.0	123092.0
-1064	124123.0	122669.0
-1063	124173.0	123510.0
-1062	123826.0	122968.0
-1061	123580.0	123106.0
-1060	123363.0	123128.0
-1059	123648.0	122999.0
-1058	123502.0	122620.0
-1057	123893.0	123361.0
-1056	124089.0	123267.0
-1055	123225.0	123090.0
-1054	123383.0	122947.0
-1053	123788.0	122982.0
-1052	124125.0	122842.0
-1051	124290.0	123023.0
-1050	124125.0	123307.0
-1049	123872.0	123126.0
-1048	123281.0	122777.0
-1047	123683.0	123255.0
-1046	123529.0	123149.0
-1045	123234.0	122974.0
-1044	124189.0	122572.0
-1043	123538.0	122771.0
-1042	123978.0	123293.0
-1041	124440.0	122965.0
-1040	123542.0	123517.0
-1039	123576.0	123029.0
-1038	123714.0	123466.0
-1037	123742.0	123242.0
-1036	123701.0	122923.0
-1035	124534.0	123074.0
-1034	123589.0	123267.0
-1033	123617.0	123292.0
-1032	123564.0	123398.0
-1031	123418.0	123046.0
-1030	123176.0	123353.0
-1029	124264.0	123712.0
-1028	123533.0	123214.0
-1027	123759.0	123163.0
-1026	124021.0	123343.0
-1025	123555.0	123678.0
-1024	124023.0	123716.0
-1023	124395.0	123366.0
-1022	124091.0	123492.0
-1021	123925.0	122964.0
-1020	124550.0	123742.0
-1019	123884.0	123792.0
-1018	124386.0	123550.0
-1017	123927.0	123588.0
-1016	124278.0	123035.0
-1015	124345.0	123114.0
-1014	124173.0	123892.0
-1013	123818.0	123930.0
-1012	123708.0	123891.0
-1011	123718.0	123455.0
