Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1824	121881.0	121823.0
-1823	122497.0	121424.0
-1822	121738.0	121849.0
-1821	122111.0	122305.0
-1820	122323.0	121684.0
-1819	122163.0	121679.0
-1818	122903.0	121522.0
-1817	121943.0	122279.0
-1816	122346.0	121255.0
-1815	122227.0	122015.0
-1814	121490.0	121773.0
-1813	122416.0	121741.0
-1812	122166.0	122105.0
-1811	121754.0	122478.0
-1810	122508.0	121988.0
-1809	121620.0	121878.0
-1808	122719.0	121438.0
-1807	121977.0	121855.0
-1806	122089.0	121746.0
-1805	121863.0	121345.0
-1804	122181.0	121807.0
-1803	122097.0	122098.0
-1802	121501.0	121799.0
-1801	122569.0	121343.0
-1800	121937.0	121389.0
-1799	122243.0	121592.0
-1798	122002.0	122148.0
-1797	122103.0	121579.0
-1796	122306.0	122281.0
-1795	122416.0	121862.0
-1794	122580.0	121970.0
-1793	121108.0	121393.0
-1792	122356.0	121181.0
-1791	122099.0	121581.0
-1790	122238.0	122008.0
-1789	122091.0	121693.0
-1788	122208.0	122722.0
-1787	122259.0	122056.0
-1786	121943.0	121971.0
-1785	122375.0	121591.0
-1784	121695.0	121861.0
-1783	121715.0	121911.0
-1782	122126.0	122114.0
-1781	122283.0	121777.0
-1780	121771.0	122077.0
-1779	121999.0	122058.0
-1778	122400.0	121979.0
-1777	121980.0	121482.0
-1776	121712.0	121848.0
-1775	121901.0	121650.0
-1774	122284.0	121289.0
-1773	122083.0	121733.0
-1772	121554.0	121629.0
-1771	122280.0	122538.0
-1770	122103.0	121819.0
-1769	122267.0	122509.0
-1768	122053.0	121561.0
-1767	121954.0	122357.0
-1766	122735.0	121464.0
-1765	121936.0	121735.0
-1764	122179.0	121367.0
-1763	122514.0	121523.0
-1762	121714.0	122107.0
-1761	121927.0	121524.0
-1760	122177.0	122045.0
-1759	122296.0	122410.0
-1758	121657.0	122440.0
-1757	122852.0	122471.0
-1756	122219.0	122577.0
-1755	122032.0	121996.0
-1754	121997.0	122366.0
-1753	121945.0	121782.0
-1752	122200.0	121682.0
-1751	122280.0	122401.0
-1750	122374.0	121996.0
-1749	122283.0	122439.0
-1748	122320.0	121834.0
-1747	121985.0	121973.0
-1746	122677.0	121948.0
-1745	122765.0	121955.0
-1744	122846.0	122091.0
-1743	122256.0	122235.0
-1742	122136.0	121807.0
-1741	122474.0	122184.0
-1740	122174.0	122440.0
-1739	122206.0	121655.0
-1738	122401.0	122544.0
-1737	121959.0	122417.0
-1736	122058.0	121688.0
-1735	122368.0	122227.0
-1734	121704.0	122279.0
-1733	122353.0	121736.0
-1732	121777.0	121885.0
-1731	122482.0	122144.0
-1730	122397.0	121902.0
-1729	122121.0	122538.0
-1728	122396.0	122166.0
-1727	122585.0	121830.0
-1726	121551.0	122552.0
-1725	122518.0	122520.0
-1724	122044.0	121940.0
-1723	123049.0	122234.0
-1722	122018.0	122091.0
-1721	122257.0	121891.0
-1720	122338.0	122701.0
-1719	122267.0	121863.0
-1718	122147.0	122335.0
-1717	122179.0	121918.0
-1716	121482.0	122610.0
-1715	122340.0	122782.0
-1714	122017.0	121890.0
-1713	122401.0	122176.0
-1712	122014.0	122287.0
-1711	122241.0	121821.0
-1710	122190.0	122138.0
-1709	122085.0	122117.0
-1708	121810.0	122989.0
-1707	122102.0	121558.0
-1706	122401.0	122271.0
-1705	122466.0	122434.0
-1704	122229.0	122574.0
-1703	122394.0	121099.0
-1702	122711.0	122277.0
-1701	122273.0	122319.0
-1700	121182.0	121633.0
-1699	122502.0	121939.0
-1698	122798.0	122513.0
-1697	122175.0	121826.0
-1696	122013.0	121420.0
-1695	122420.0	122182.0
-1694	122406.0	121621.0
-1693	122626.0	122118.0
-1692	122476.0	122447.0
-1691	122569.0	122009.0
-1690	122936.0	121651.0
-1689	122671.0	121445.0
-1688	122234.0	121478.0
-1687	122614.0	122103.0
-1686	122381.0	122175.0
-1685	122261.0	121931.0
-1684	122244.0	122369.0
-1683	122637.0	121910.0
-1682	122248.0	121408.0
-1681	122517.0	122512.0
-1680	122303.0	121789.0
-1679	122419.0	121937.0
-1678	122535.0	122323.0
-1677	121823.0	122212.0
-1676	122038.0	122230.0
-1675	122143.0	122309.0
-1674	122466.0	122400.0
-1673	122085.0	121763.0
-1672	122301.0	121956.0
-1671	122592.0	121646.0
-1670	122492.0	121854.0
-1669	122390.0	122040.0
-1668	122437.0	122224.0
-1667	122527.0	121618.0
-1666	122179.0	122175.0
-1665	122254.0	122042.0
-1664	122262.0	122409.0
-1663	121900.0	122110.0
-1662	122336.0	122117.0
-1661	122579.0	121948.0
-1660	122524.0	122619.0
-1659	122220.0	122728.0
-1658	122766.0	122460.0
-1657	122469.0	122129.0
-1656	123146.0	122559.0
-1655	122541.0	122071.0
-1654	122747.0	122381.0
-1653	122396.0	122281.0
-1652	122725.0	122165.0
-1651	122107.0	121790.0
-1650	122981.0	121661.0
-1649	122692.0	122121.0
-1648	122210.0	121417.0
-1647	122608.0	122311.0
-1646	122524.0	122335.0
-1645	122326.0	122238.0
-1644	122446.0	122255.0
-1643	122626.0	121736.0
-1642	122245.0	122814.0
-1641	122669.0	122421.0
-1640	122692.0	121187.0
-1639	122064.0	122272.0
-1638	122341.0	122107.0
-1637	122558.0	122055.0
-1636	122688.0	122129.0
-1635	122634.0	121911.0
-1634	122073.0	122474.0
-1633	122481.0	122297.0
-1632	122763.0	122398.0
-1631	123049.0	122247.0
-1630	122464.0	121918.0
-1629	122696.0	122173.0
-1628	122848.0	122450.0
-1627	121850.0	121429.0
-1626	122303.0	122607.0
-1625	121894.0	122240.0
-1624	122182.0	121866.0
-1623	121947.0	122225.0
-1622	122367.0	122230.0
-1621	122102.0	121995.0
-1620	123046.0	122321.0
-1619	121720.0	122289.0
-1618	122639.0	121863.0
-1617	122471.0	122653.0
-1616	122547.0	122798.0
-1615	122201.0	122251.0
-1614	122276.0	121636.0
-1613	122609.0	122352.0
-1612	122936.0	122415.0
-1611	122278.0	122577.0
-1610	122589.0	122108.0
-1609	122540.0	122838.0
-1608	122354.0	122445.0
-1607	122586.0	122262.0
-1606	122808.0	122779.0
-1605	123018.0	122204.0
-1604	122383.0	122156.0
-1603	121989.0	122262.0
-1602	122137.0	122149.0
-1601	122258.0	122091.0
-1600	122623.0	122377.0
-1599	122670.0	122215.0
-1598	122309.0	122276.0
-1597	122667.0	122071.0
-1596	121968.0	122522.0
-1595	122417.0	122192.0
-1594	121837.0	122375.0
-1593	122905.0	122750.0
-1592	122162.0	122181.0
-1591	122455.0	122508.0
-1590	122516.0	122451.0
-1589	122655.0	122549.0
-1588	122464.0	122065.0
-1587	122557.0	122237.0
-1586	122437.0	122193.0
-1585	122612.0	122474.0
-1584	122507.0	122393.0
-1583	122408.0	122427.0
-1582	122693.0	122991.0
-1581	122649.0	121959.0
-1580	122509.0	122242.0
-1579	123055.0	122214.0
-1578	123462.0	122243.0
-1577	122348.0	121711.0
-1576	122540.0	121899.0
-1575	122592.0	122788.0
-1574	122752.0	122737.0
-1573	122444.0	121813.0
-1572	122725.0	122311.0
-1571	122966.0	122583.0
-1570	122433.0	122634.0
-1569	122477.0	121967.0
-1568	121834.0	122300.0
-1567	122603.0	122759.0
-1566	122309.0	122143.0
-1565	122916.0	122171.0
-1564	122396.0	122803.0
-1563	123125.0	122434.0
-1562	122455.0	122326.0
-1561	122316.0	122645.0
-1560	122827.0	122573.0
-1559	122731.0	122414.0
-1558	122227.0	122553.0
-1557	122838.0	122630.0
-1556	122097.0	122596.0
-1555	122558.0	122731.0
-1554	122148.0	123011.0
-1553	122856.0	122713.0
-1552	123074.0	122553.0
-1551	122875.0	122635.0
-1550	122710.0	122147.0
-1549	122639.0	122253.0
-1548	122706.0	122180.0
-1547	121992.0	122281.0
-1546	122447.0	122616.0
-1545	123171.0	122463.0
-1544	123014.0	122187.0
-1543	123024.0	122590.0
-1542	123274.0	122820.0
-1541	122226.0	122461.0
-1540	122815.0	122383.0
-1539	122848.0	122202.0
-1538	122726.0	122438.0
-1537	122679.0	122570.0
-1536	122936.0	122983.0
-1535	122962.0	122473.0
-1534	122833.0	122324.0
-1533	122639.0	122401.0
-1532	122736.0	122607.0
-1531	122843.0	122255.0
-1530	123034.0	122604.0
-1529	122925.0	122234.0
-1528	122704.0	122560.0
-1527	122882.0	122441.0
-1526	123081.0	122576.0
-1525	122256.0	122514.0
-1524	123092.0	122231.0
-1523	123120.0	121713.0
-1522	122781.0	121891.0
-1521	123145.0	121716.0
-1520	122661.0	122600.0
-1519	122484.0	122536.0
-1518	122318.0	122549.0
-1517	122663.0	122491.0
-1516	122600.0	122344.0
-1515	123062.0	123155.0
-1514	122768.0	122494.0
-1513	123043.0	122495.0
-1512	123097.0	122284.0
-1511	123304.0	122500.0
-1510	123000.0	122518.0
-1509	123043.0	122381.0
-1508	122709.0	122638.0
-1507	122975.0	122747.0
-1506	123206.0	122463.0
-1505	122558.0	122422.0
-1504	122775.0	122567.0
-1503	123033.0	122724.0
-1502	123348.0	122262.0
-1501	122506.0	122716.0
-1500	123072.0	122359.0
-1499	122872.0	122438.0
-1498	123234.0	122638.0
-1497	123176.0	122539.0
-1496	122779.0	122673.0
-1495	122509.0	122809.0
-1494	123010.0	122358.0
-1493	122989.0	122740.0
-1492	123224.0	122899.0
-1491	123051.0	121737.0
-1490	123609.0	121553.0
-1489	123155.0	122664.0
-1488	123259.0	122612.0
-1487	122520.0	122103.0
-1486	122753.0	122340.0
-1485	122848.0	121988.0
-1484	123072.0	122256.0
-1483	122796.0	123058.0
-1482	123677.0	121786.0
-1481	122967.0	122373.0
-1480	122543.0	122267.0
-1479	122405.0	122458.0
-1478	122942.0	122100.0
-1477	122745.0	122715.0
-1476	123072.0	122479.0
-1475	122566.0	122177.0
-1474	122737.0	122321.0
-1473	122932.0	122099.0
-1472	122863.0	122105.0
-1471	122603.0	122862.0
-1470	122991.0	122154.0
-1469	122559.0	122792.0
-1468	122758.0	122490.0
-1467	122809.0	122735.0
-1466	122546.0	122300.0
-1465	122668.0	122207.0
-1464	123464.0	122128.0
-1463	122814.0	122428.0
-1462	122527.0	122170.0
-1461	122936.0	121986.0
-1460	123357.0	122734.0
-1459	123113.0	122136.0
-1458	123155.0	122822.0
-1457	123050.0	121801.0
-1456	122454.0	122687.0
-1455	122921.0	122952.0
-1454	123208.0	122065.0
-1453	122850.0	122213.0
-1452	122973.0	122857.0
-1451	122832.0	122695.0
-1450	122909.0	122586.0
-1449	122904.0	122915.0
-1448	122598.0	122464.0
-1447	122908.0	123068.0
-1446	122564.0	122596.0
-1445	122677.0	122250.0
-1444	122165.0	122717.0
-1443	122369.0	122885.0
-1442	122399.0	123374.0
-1441	122883.0	122043.0
-1440	123612.0	122655.0
-1439	123351.0	122080.0
-1438	123129.0	122576.0
-1437	122860.0	122561.0
-1436	123169.0	122608.0
-1435	122926.0	123096.0
-1434	122803.0	122857.0
-1433	123047.0	122717.0
-1432	122515.0	122605.0
-1431	123362.0	122513.0
-1430	122349.0	122765.0
-1429	122196.0	122243.0
-1428	122890.0	123545.0
-1427	122496.0	122791.0
-1426	122411.0	122448.0
-1425	123221.0	122813.0
-1424	122891.0	122445.0
-1423	122410.0	122717.0
-1422	122698.0	122049.0
-1421	122623.0	122659.0
-1420	122856.0	122870.0
-1419	122764.0	122615.0
-1418	122459.0	122902.0
-1417	122809.0	123167.0
-1416	122719.0	122996.0
-1415	122968.0	122379.0
-1414	123169.0	123239.0
-1413	122716.0	122482.0
-1412	123079.0	122402.0
-1411	122802.0	122274.0
-1410	123175.0	122951.0
-1409	122688.0	122747.0
-1408	122147.0	122943.0
-1407	122643.0	123559.0
-1406	122771.0	123231.0
-1405	123013.0	122967.0
-1404	123429.0	123108.0
-1403	122918.0	123328.0
-1402	122399.0	123681.0
-1401	123265.0	122963.0
-1400	122767.0	123091.0
-1399	122849.0	123033.0
-1398	122937.0	122509.0
-1397	123051.0	122195.0
-1396	123241.0	123330.0
-1395	122729.0	122748.0
-1394	122717.0	122895.0
-1393	122425.0	122668.0
-1392	122938.0	122912.0
-1391	122988.0	123536.0
-1390	123027.0	123448.0
-1389	123127.0	123293.0
-1388	122498.0	123069.0
-1387	122759.0	122726.0
-1386	123039.0	123380.0
-1385	122934.0	123552.0
-1384	123799.0	123274.0
-1383	123574.0	123250.0
-1382	123795.0	123273.0
-1381	123277.0	123166.0
-1380	122842.0	122934.0
-1379	122750.0	122836.0
-1378	123255.0	122751.0
-1377	123489.0	122938.0
-1376	122878.0	122928.0
-1375	123298.0	122805.0
-1374	123745.0	122611.0
-1373	123633.0	122755.0
-1372	123469.0	123371.0
-1371	122910.0	122834.0
-1370	122746.0	122959.0
-1369	122675.0	123566.0
-1368	123157.0	123396.0
-1367	123003.0	123304.0
-1366	122694.0	123403.0
-1365	122881.0	122923.0
-1364	123351.0	122812.0
-1363	123107.0	122917.0
-1362	123653.0	123090.0
-1361	123183.0	122778.0
-1360	123254.0	123204.0
-1359	123100.0	122900.0
-1358	123577.0	123016.0
-1357	123198.0	122556.0
-1356	123436.0	123042.0
-1355	123272.0	123144.0
-1354	123246.0	123099.0
-1353	123044.0	122611.0
-1352	123680.0	122889.0
-1351	123777.0	123179.0
-1350	123699.0	123067.0
-1349	123572.0	122833.0
-1348	123522.0	122392.0
-1347	123343.0	122368.0
-1346	123158.0	122697.0
-1345	123066.0	123378.0
-1344	123716.0	123437.0
-1343	123145.0	123021.0
-1342	123337.0	122392.0
-1341	123334.0	122758.0
-1340	122757.0	122399.0
-1339	122320.0	123339.0
-1338	123566.0	123278.0
-1337	123489.0	123424.0
-1336	123741.0	122755.0
-1335	123481.0	123173.0
-1334	123264.0	122819.0
-1333	123405.0	123049.0
-1332	123487.0	122578.0
-1331	123277.0	122337.0
-1330	122745.0	122916.0
-1329	122396.0	122589.0
-1328	122984.0	122205.0
-1327	123168.0	123137.0
-1326	122896.0	123147.0
-1325	123497.0	122545.0
-1324	123377.0	122545.0
-1323	123640.0	122873.0
-1322	123401.0	123005.0
-1321	122694.0	122862.0
-1320	123269.0	123045.0
-1319	123651.0	122907.0
-1318	122972.0	122606.0
-1317	123359.0	122369.0
-1316	123675.0	121940.0
-1315	123028.0	122862.0
-1314	123531.0	123209.0
-1313	123696.0	122864.0
-1312	122311.0	123246.0
-1311	123415.0	123279.0
-1310	123291.0	122819.0
-1309	123454.0	123210.0
-1308	123395.0	123069.0
-1307	123527.0	122604.0
-1306	122874.0	123019.0
-1305	123136.0	122215.0
-1304	123187.0	123306.0
-1303	123052.0	122995.0
-1302	123229.0	122439.0
-1301	123487.0	122913.0
-1300	123697.0	123350.0
-1299	123286.0	122458.0
-1298	123066.0	122861.0
-1297	122890.0	123506.0
-1296	123330.0	123246.0
-1295	123436.0	122422.0
-1294	123051.0	123254.0
-1293	123445.0	122856.0
-1292	123018.0	122610.0
-1291	123426.0	122555.0
-1290	123247.0	122593.0
-1289	123015.0	122799.0
-1288	123785.0	122797.0
-1287	123070.0	122911.0
-1286	122898.0	122760.0
-1285	123205.0	123029.0
-1284	123050.0	123406.0
-1283	122928.0	122451.0
-1282	122872.0	122940.0
-1281	123425.0	122772.0
-1280	122990.0	123185.0
-1279	124119.0	122995.0
-1278	123614.0	122770.0
-1277	123164.0	123014.0
-1276	123215.0	122667.0
-1275	122969.0	122391.0
-1274	123782.0	122882.0
-1273	123094.0	122714.0
-1272	122990.0	122848.0
-1271	122845.0	122865.0
-1270	123555.0	122997.0
-1269	123696.0	122798.0
-1268	123275.0	122800.0
-1267	123314.0	123043.0
-1266	123323.0	122991.0
-1265	123058.0	122831.0
-1264	123260.0	122770.0
-1263	123296.0	123437.0
-1262	123017.0	122706.0
-1261	122845.0	122889.0
-1260	123052.0	122853.0
-1259	123358.0	122587.0
-1258	122457.0	123254.0
-1257	123006.0	124052.0
-1256	122723.0	123178.0
-1255	122945.0	122986.0
-1254	123150.0	122899.0
-1253	122990.0	123160.0
-1252	123074.0	123539.0
-1251	123668.0	122852.0
-1250	123606.0	122894.0
-1249	123201.0	123130.0
-1248	123063.0	123016.0
-1247	123547.0	122723.0
-1246	122935.0	123065.0
-1245	123378.0	123550.0
-1244	123438.0	123316.0
-1243	123233.0	122069.0
-1242	123137.0	122753.0
-1241	122907.0	123375.0
-1240	123124.0	123129.0
-1239	123024.0	123474.0
-1238	123172.0	123099.0
-1237	122940.0	123681.0
-1236	123047.0	123390.0
-1235	122292.0	123399.0
-1234	122852.0	123625.0
-1233	123224.0	123180.0
-1232	122791.0	122968.0
-1231	123027.0	123277.0
-1230	123522.0	123098.0
-1229	122557.0	122854.0
-1228	122888.0	123887.0
-1227	123676.0	123302.0
-1226	123218.0	123255.0
-1225	124022.0	123861.0
-1224	123436.0	123344.0
-1223	123181.0	123382.0
-1222	123572.0	123705.0
-1221	123753.0	123592.0
-1220	123360.0	123629.0
-1219	123391.0	123656.0
-1218	123353.0	123061.0
-1217	123194.0	123398.0
-1216	123263.0	122805.0
-1215	122821.0	124024.0
-1214	123468.0	123304.0
-1213	123612.0	123470.0
-1212	123237.0	123076.0
-1211	122979.0	123234.0
-1210	123449.0	123131.0
-1209	123437.0	124156.0
-1208	123398.0	123591.0
-1207	123687.0	124135.0
-1206	123778.0	123232.0
-1205	123849.0	123825.0
-1204	123892.0	124151.0
-1203	122865.0	123357.0
-1202	123440.0	123804.0
-1201	123258.0	123669.0
-1200	123517.0	122972.0
-1199	123702.0	123175.0
-1198	123045.0	123109.0
-1197	123819.0	123711.0
-1196	123196.0	123819.0
-1195	123319.0	123577.0
-1194	123885.0	123367.0
-1193	123595.0	123093.0
-1192	123595.0	123420.0
-1191	124337.0	123319.0
-1190	123800.0	123172.0
-1189	123475.0	123356.0
-1188	124061.0	123072.0
-1187	124106.0	123887.0
-1186	123754.0	123762.0
-1185	123906.0	122964.0
-1184	123797.0	122928.0
-1183	123599.0	123440.0
-1182	123597.0	123538.0
-1181	123652.0	123399.0
-1180	123546.0	123507.0
-1179	123608.0	123550.0
-1178	123362.0	123095.0
-1177	123752.0	123840.0
-1176	124151.0	123462.0
-1175	123331.0	123029.0
-1174	123662.0	123042.0
-1173	124214.0	123469.0
-1172	123933.0	123610.0
-1171	124007.0	124027.0
-1170	123806.0	122910.0
-1169	123770.0	123521.0
-1168	123700.0	123261.0
-1167	124038.0	123197.0
-1166	123735.0	123261.0
-1165	123566.0	123494.0
-1164	123831.0	123264.0
-1163	123491.0	122975.0
-1162	123553.0	123552.0
-1161	124087.0	123417.0
-1160	123809.0	123538.0
-1159	123958.0	123530.0
-1158	124341.0	123073.0
-1157	123761.0	122632.0
-1156	124403.0	123221.0
-1155	123868.0	123373.0
-1154	123859.0	122789.0
-1153	123441.0	123495.0
-1152	124390.0	123287.0
-1151	123955.0	122905.0
-1150	123699.0	123214.0
-1149	123914.0	123209.0
-1148	123409.0	122916.0
-1147	123554.0	123170.0
-1146	123876.0	123208.0
-1145	123191.0	123579.0
-1144	123330.0	124265.0
-1143	123555.0	124139.0
-1142	123241.0	123363.0
-1141	123651.0	123580.0
-1140	123859.0	123606.0
-1139	123174.0	123004.0
-1138	123958.0	123773.0
-1137	124085.0	123555.0
-1136	123443.0	122547.0
-1135	124083.0	122736.0
-1134	123582.0	123475.0
-1133	123607.0	123103.0
-1132	123756.0	123718.0
-1131	124060.0	123457.0
-1130	123338.0	122713.0
-1129	123096.0	123754.0
-1128	123492.0	123609.0
-1127	123433.0	123002.0
-1126	123591.0	123254.0
-1125	123304.0	122981.0
-1124	123446.0	122771.0
-1123	124003.0	123601.0
-1122	123656.0	122825.0
-1121	123030.0	123168.0
-1120	123189.0	123383.0
-1119	123224.0	122976.0
-1118	123294.0	123298.0
-1117	123285.0	123545.0
-1116	123337.0	123739.0
-1115	123345.0	123389.0
-1114	123658.0	123593.0
-1113	123674.0	123161.0
-1112	123991.0	123323.0
-1111	123622.0	123253.0
-1110	123201.0	123100.0
-1109	123633.0	123587.0
-1108	123733.0	123672.0
-1107	123418.0	124072.0
-1106	123137.0	123686.0
-1105	122907.0	123184.0
-1104	123581.0	124231.0
-1103	123459.0	123331.0
-1102	123375.0	122845.0
-1101	124368.0	123361.0
-1100	122723.0	122429.0
-1099	123327.0	123705.0
-1098	123324.0	123842.0
-1097	123266.0	123665.0
-1096	123032.0	124117.0
-1095	124178.0	123622.0
-1094	122989.0	123274.0
-1093	123778.0	123798.0
-1092	123538.0	123678.0
-1091	123393.0	123047.0
-1090	123381.0	123751.0
-1089	123592.0	123374.0
-1088	123313.0	123373.0
-1087	123570.0	123430.0
-1086	123680.0	123320.0
-1085	123545.0	123304.0
-1084	124021.0	123487.0
-1083	124100.0	123575.0
-1082	123062.0	123163.0
-1081	123633.0	123497.0
-1080	124072.0	123341.0
-1079	123011.0	122827.0
-1078	123621.0	123522.0
-1077	124394.0	124124.0
-1076	123788.0	122752.0
-1075	123110.0	123273.0
-1074	123571.0	123572.0
-1073	122829.0	122974.0
-1072	123610.0	123715.0
-1071	123913.0	123161.0
-1070	123346.0	123194.0
-1069	123692.0	123724.0
-1068	123531.0	123092.0
-1067	123212.0	123485.0
-1066	123582.0	123812.0
-1065	124302.0	123902.0
-1064	123614.0	123613.0
-1063	123488.0	123728.0
-1062	123927.0	123519.0
-1061	123310.0	122950.0
-1060	123531.0	123794.0
-1059	123588.0	124472.0
-1058	123553.0	123540.0
-1057	123536.0	123836.0
-1056	123335.0	124095.0
-1055	123542.0	123660.0
-1054	123198.0	124544.0
-1053	123647.0	123673.0
-1052	123796.0	123845.0
-1051	123685.0	123566.0
-1050	123925.0	124024.0
-1049	123427.0	123748.0
-1048	123363.0	123519.0
-1047	123556.0	124100.0
-1046	123204.0	123521.0
-1045	123578.0	124213.0
-1044	123250.0	123861.0
-1043	123744.0	123662.0
-1042	124067.0	123878.0
-1041	123942.0	123730.0
-1040	123552.0	124133.0
-1039	123322.0	123773.0
-1038	124544.0	123602.0
-1037	123418.0	123759.0
-1036	123016.0	124006.0
-1035	123545.0	123665.0
-1034	123241.0	123672.0
-1033	124072.0	124433.0
-1032	123990.0	123963.0
-1031	123916.0	123758.0
-1030	123994.0	123864.0
-1029	124448.0	123250.0
-1028	124295.0	123736.0
-1027	123417.0	123779.0
-1026	124303.0	123542.0
-1025	124016.0	122965.0
-1024	123675.0	123462.0
-1023	124093.0	123864.0
-1022	123859.0	124129.0
-1021	124243.0	124044.0
-1020	124266.0	124314.0
-1019	124081.0	123792.0
-1018	124703.0	123273.0
-1017	124069.0	123411.0
-1016	124220.0	123536.0
-1015	123807.0	124268.0
-1014	124974.0	124009.0
-1013	124063.0	123079.0
-1012	124477.0	123744.0
-1011	123859.0	123868.0
