Distance in bp(Fragment Length Estimate: 153)(Peak Width Estimate: 153)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1580	123170.0	123242.0
-1579	123531.0	122877.0
-1578	124034.0	123177.0
-1577	123626.0	123206.0
-1576	123097.0	123170.0
-1575	123281.0	122822.0
-1574	123249.0	123030.0
-1573	122848.0	122670.0
-1572	122517.0	123379.0
-1571	123489.0	123099.0
-1570	123322.0	123871.0
-1569	122987.0	122893.0
-1568	123674.0	122373.0
-1567	122796.0	123439.0
-1566	123560.0	123443.0
-1565	123532.0	122945.0
-1564	123369.0	123348.0
-1563	123530.0	122733.0
-1562	122995.0	123669.0
-1561	123040.0	123041.0
-1560	123340.0	123276.0
-1559	123455.0	123135.0
-1558	123060.0	123377.0
-1557	123405.0	123926.0
-1556	123553.0	123064.0
-1555	123265.0	122988.0
-1554	123697.0	122981.0
-1553	123336.0	123120.0
-1552	123749.0	123211.0
-1551	123953.0	123434.0
-1550	123011.0	123310.0
-1549	124102.0	123311.0
-1548	123833.0	123658.0
-1547	123286.0	123549.0
-1546	123139.0	123121.0
-1545	124099.0	123858.0
-1544	123995.0	123618.0
-1543	123757.0	123477.0
-1542	123685.0	123653.0
-1541	123830.0	123637.0
-1540	123815.0	123790.0
-1539	123836.0	122783.0
-1538	123500.0	122657.0
-1537	123379.0	123678.0
-1536	123857.0	123218.0
-1535	123521.0	124159.0
-1534	124050.0	123960.0
-1533	124163.0	123584.0
-1532	123490.0	123649.0
-1531	124097.0	124045.0
-1530	124181.0	123839.0
-1529	124176.0	123280.0
-1528	123368.0	123652.0
-1527	123872.0	123778.0
-1526	124171.0	122578.0
-1525	124259.0	123811.0
-1524	123490.0	123826.0
-1523	123397.0	124219.0
-1522	124024.0	123166.0
-1521	124787.0	123336.0
-1520	123640.0	123364.0
-1519	123788.0	123833.0
-1518	124553.0	123405.0
-1517	124277.0	123215.0
-1516	124185.0	123173.0
-1515	124070.0	123451.0
-1514	123804.0	123724.0
-1513	124120.0	123321.0
-1512	124014.0	123637.0
-1511	124124.0	123340.0
-1510	123666.0	123476.0
-1509	124196.0	123527.0
-1508	124028.0	123575.0
-1507	124480.0	123386.0
-1506	123969.0	123506.0
-1505	123776.0	123694.0
-1504	123473.0	124065.0
-1503	123831.0	122681.0
-1502	124321.0	123098.0
-1501	124371.0	122891.0
-1500	123878.0	122990.0
-1499	124542.0	123575.0
-1498	124086.0	123991.0
-1497	123198.0	123572.0
-1496	124106.0	123334.0
-1495	124271.0	123268.0
-1494	124071.0	123419.0
-1493	124512.0	122769.0
-1492	123893.0	123807.0
-1491	123906.0	123767.0
-1490	123437.0	123861.0
-1489	124229.0	123562.0
-1488	123815.0	123166.0
-1487	123216.0	123182.0
-1486	124179.0	122722.0
-1485	123705.0	123391.0
-1484	123787.0	123593.0
-1483	124109.0	123605.0
-1482	123683.0	123666.0
-1481	124488.0	123911.0
-1480	123538.0	123581.0
-1479	123059.0	123593.0
-1478	123892.0	123225.0
-1477	123806.0	123252.0
-1476	124137.0	123705.0
-1475	123760.0	122901.0
-1474	123924.0	123374.0
-1473	123815.0	123638.0
-1472	123424.0	122930.0
-1471	123718.0	123320.0
-1470	124015.0	123362.0
-1469	123926.0	122756.0
-1468	124230.0	123664.0
-1467	123907.0	123744.0
-1466	123873.0	123312.0
-1465	123386.0	122872.0
-1464	123692.0	123620.0
-1463	123683.0	123706.0
-1462	124254.0	123717.0
-1461	123575.0	122717.0
-1460	123523.0	122996.0
-1459	123774.0	123807.0
-1458	123076.0	123866.0
-1457	123836.0	122943.0
-1456	124319.0	123337.0
-1455	123736.0	123054.0
-1454	123601.0	122657.0
-1453	124121.0	123131.0
-1452	124152.0	123456.0
-1451	123736.0	123159.0
-1450	123423.0	123268.0
-1449	123838.0	123535.0
-1448	123469.0	123304.0
-1447	123649.0	123312.0
-1446	123251.0	123231.0
-1445	123554.0	123220.0
-1444	123349.0	123771.0
-1443	123043.0	123320.0
-1442	123308.0	123202.0
-1441	123683.0	123469.0
-1440	123472.0	123179.0
-1439	123575.0	123152.0
-1438	123283.0	122915.0
-1437	123054.0	123575.0
-1436	123531.0	123171.0
-1435	123456.0	123303.0
-1434	123665.0	123208.0
-1433	123402.0	123249.0
-1432	123908.0	122883.0
-1431	123370.0	122920.0
-1430	123447.0	123340.0
-1429	123987.0	123152.0
-1428	123971.0	123224.0
-1427	123366.0	123627.0
-1426	124247.0	122577.0
-1425	123719.0	123209.0
-1424	123060.0	122911.0
-1423	123200.0	123436.0
-1422	123158.0	123150.0
-1421	122961.0	123325.0
-1420	122859.0	123293.0
-1419	122736.0	123569.0
-1418	123351.0	123659.0
-1417	123081.0	123232.0
-1416	123672.0	123871.0
-1415	123497.0	122475.0
-1414	123493.0	123500.0
-1413	123687.0	123139.0
-1412	123212.0	122769.0
-1411	123685.0	122796.0
-1410	123020.0	123796.0
-1409	123387.0	123667.0
-1408	123356.0	123809.0
-1407	123582.0	122946.0
-1406	123308.0	123239.0
-1405	122460.0	123162.0
-1404	123647.0	123251.0
-1403	123544.0	123498.0
-1402	123801.0	123653.0
-1401	123681.0	123784.0
-1400	123526.0	123210.0
-1399	123238.0	123454.0
-1398	123512.0	123514.0
-1397	123491.0	123237.0
-1396	123632.0	123468.0
-1395	123678.0	123665.0
-1394	123858.0	123300.0
-1393	123907.0	123457.0
-1392	123326.0	123534.0
-1391	124407.0	123621.0
-1390	123748.0	123454.0
-1389	123615.0	123645.0
-1388	123389.0	123282.0
-1387	123534.0	123136.0
-1386	123897.0	122983.0
-1385	123585.0	123546.0
-1384	124118.0	123794.0
-1383	123707.0	123588.0
-1382	123147.0	123173.0
-1381	124013.0	123694.0
-1380	124120.0	123688.0
-1379	123733.0	123047.0
-1378	124083.0	124071.0
-1377	123906.0	123495.0
-1376	123957.0	123658.0
-1375	123248.0	124164.0
-1374	123639.0	123752.0
-1373	123729.0	123453.0
-1372	123900.0	123584.0
-1371	123629.0	123955.0
-1370	123952.0	123718.0
-1369	123482.0	124490.0
-1368	124501.0	123425.0
-1367	123518.0	123534.0
-1366	123457.0	124098.0
-1365	124166.0	124099.0
-1364	123971.0	123908.0
-1363	124232.0	123901.0
-1362	124007.0	124558.0
-1361	124376.0	123930.0
-1360	124516.0	123971.0
-1359	123865.0	124449.0
-1358	124106.0	123325.0
-1357	124246.0	123682.0
-1356	124563.0	124391.0
-1355	123952.0	123843.0
-1354	124274.0	124108.0
-1353	124276.0	124714.0
-1352	124314.0	124211.0
-1351	124154.0	124284.0
-1350	123851.0	123813.0
-1349	124342.0	124129.0
-1348	124465.0	123616.0
-1347	123954.0	124571.0
-1346	123584.0	124902.0
-1345	124025.0	124631.0
-1344	124760.0	124414.0
-1343	124694.0	123949.0
-1342	124147.0	124422.0
-1341	124257.0	123785.0
-1340	124947.0	124008.0
-1339	124173.0	123581.0
-1338	124077.0	124042.0
-1337	123571.0	123950.0
-1336	124250.0	124529.0
-1335	124574.0	124845.0
-1334	124051.0	124189.0
-1333	124362.0	124023.0
-1332	124790.0	123301.0
-1331	124078.0	123346.0
-1330	124251.0	123544.0
-1329	124182.0	123547.0
-1328	124291.0	123724.0
-1327	124242.0	123946.0
-1326	124035.0	124160.0
-1325	124452.0	123817.0
-1324	124711.0	124388.0
-1323	124905.0	124361.0
-1322	124597.0	124471.0
-1321	123713.0	123408.0
-1320	124946.0	123590.0
-1319	124235.0	123689.0
-1318	124559.0	123489.0
-1317	124166.0	123997.0
-1316	124756.0	124291.0
-1315	124575.0	124171.0
-1314	124880.0	124020.0
-1313	124713.0	123177.0
-1312	124458.0	123730.0
-1311	124368.0	123908.0
-1310	124280.0	123709.0
-1309	123698.0	124336.0
-1308	124459.0	123493.0
-1307	124241.0	123968.0
-1306	124686.0	124360.0
-1305	124744.0	123798.0
-1304	124172.0	122987.0
-1303	123852.0	123888.0
-1302	124285.0	124218.0
-1301	124242.0	123757.0
-1300	124467.0	123869.0
-1299	123958.0	123476.0
-1298	124292.0	123010.0
-1297	124538.0	123819.0
-1296	123829.0	124021.0
-1295	124299.0	123765.0
-1294	124070.0	123040.0
-1293	124035.0	123757.0
-1292	124386.0	123792.0
-1291	124921.0	123018.0
-1290	123947.0	123437.0
-1289	124027.0	123638.0
-1288	123646.0	123830.0
-1287	124313.0	123762.0
-1286	124161.0	123018.0
-1285	123497.0	123000.0
-1284	124109.0	123889.0
-1283	123787.0	123628.0
-1282	123995.0	123670.0
-1281	124350.0	123565.0
-1280	124405.0	123106.0
-1279	123478.0	123686.0
-1278	124184.0	123509.0
-1277	123914.0	123233.0
-1276	124023.0	123632.0
-1275	124198.0	123371.0
-1274	124293.0	123832.0
-1273	123865.0	123294.0
-1272	124066.0	123349.0
-1271	124322.0	122498.0
-1270	124696.0	123759.0
-1269	123679.0	123528.0
-1268	123038.0	123708.0
-1267	123329.0	122873.0
-1266	123918.0	123351.0
-1265	124071.0	123121.0
-1264	123641.0	123484.0
-1263	123387.0	123889.0
-1262	123471.0	123484.0
-1261	123899.0	123482.0
-1260	123881.0	123947.0
-1259	123801.0	124020.0
-1258	124273.0	123906.0
-1257	123720.0	123439.0
-1256	123603.0	123042.0
-1255	123838.0	123770.0
-1254	124138.0	123039.0
-1253	124153.0	123161.0
-1252	124411.0	123314.0
-1251	124112.0	123487.0
-1250	123847.0	123078.0
-1249	123577.0	123278.0
-1248	123806.0	122768.0
-1247	124377.0	123098.0
-1246	124309.0	123164.0
-1245	123983.0	123387.0
-1244	123624.0	123106.0
-1243	123547.0	123645.0
-1242	123887.0	123373.0
-1241	123648.0	123644.0
-1240	124464.0	122948.0
-1239	123401.0	123041.0
-1238	123562.0	123347.0
-1237	123167.0	122713.0
-1236	123696.0	123754.0
-1235	123830.0	122929.0
-1234	123692.0	123210.0
-1233	124016.0	123645.0
-1232	123700.0	123519.0
-1231	123746.0	123657.0
-1230	123616.0	123590.0
-1229	123958.0	124155.0
-1228	123681.0	123708.0
-1227	123952.0	123991.0
-1226	123096.0	123296.0
-1225	123429.0	123264.0
-1224	123892.0	124032.0
-1223	124093.0	123604.0
-1222	124050.0	123579.0
-1221	123630.0	123934.0
-1220	123895.0	123418.0
-1219	123185.0	123380.0
-1218	124181.0	123939.0
-1217	123198.0	123741.0
-1216	123951.0	123882.0
-1215	123506.0	123875.0
-1214	123285.0	123634.0
-1213	123948.0	123722.0
-1212	123659.0	123706.0
-1211	123176.0	123549.0
-1210	123418.0	123116.0
-1209	123956.0	123738.0
-1208	123612.0	123893.0
-1207	123926.0	123020.0
-1206	123806.0	123915.0
-1205	124270.0	124226.0
-1204	123777.0	123777.0
-1203	123386.0	124198.0
-1202	123539.0	123904.0
-1201	123786.0	123767.0
-1200	123592.0	123931.0
-1199	123713.0	123497.0
-1198	123594.0	123527.0
-1197	124157.0	123885.0
-1196	123470.0	123885.0
-1195	123894.0	124356.0
-1194	123716.0	123685.0
-1193	123481.0	124093.0
-1192	123883.0	124122.0
-1191	124070.0	123819.0
-1190	123268.0	124684.0
-1189	124134.0	124463.0
-1188	124225.0	124022.0
-1187	124356.0	124697.0
-1186	123705.0	124229.0
-1185	123715.0	124315.0
-1184	123868.0	124497.0
-1183	124551.0	124720.0
-1182	124374.0	124456.0
-1181	124280.0	124252.0
-1180	124284.0	123836.0
-1179	124251.0	123951.0
-1178	124261.0	123860.0
-1177	124471.0	124231.0
-1176	124448.0	124314.0
-1175	124202.0	124221.0
-1174	123972.0	124387.0
-1173	123900.0	124023.0
-1172	123822.0	124928.0
-1171	124139.0	124973.0
-1170	124435.0	124107.0
-1169	124878.0	124525.0
-1168	124394.0	124134.0
-1167	124925.0	124742.0
-1166	124684.0	124725.0
-1165	124566.0	124996.0
-1164	124002.0	123816.0
-1163	124516.0	124117.0
-1162	124437.0	124654.0
-1161	124839.0	124588.0
-1160	124264.0	124303.0
-1159	124382.0	125139.0
-1158	125508.0	124492.0
-1157	124871.0	124325.0
-1156	124797.0	124442.0
-1155	124563.0	124498.0
-1154	124463.0	124810.0
-1153	124514.0	125428.0
-1152	125368.0	124835.0
-1151	125022.0	124290.0
-1150	124433.0	124120.0
-1149	124606.0	124454.0
-1148	124828.0	124114.0
-1147	124614.0	125469.0
-1146	124829.0	124945.0
-1145	124551.0	124624.0
-1144	125048.0	124641.0
-1143	125039.0	124558.0
-1142	124478.0	123856.0
-1141	125224.0	124050.0
-1140	125414.0	124518.0
-1139	124773.0	124757.0
-1138	125165.0	123877.0
-1137	125285.0	124618.0
-1136	125218.0	124622.0
-1135	124487.0	124706.0
-1134	125574.0	124429.0
-1133	125119.0	124524.0
-1132	124905.0	124793.0
-1131	124532.0	124086.0
-1130	124448.0	124961.0
-1129	124555.0	124643.0
-1128	124728.0	123990.0
-1127	124388.0	124236.0
-1126	125080.0	124684.0
-1125	125112.0	123923.0
-1124	125328.0	124157.0
-1123	125162.0	124783.0
-1122	125587.0	124674.0
-1121	125076.0	124424.0
-1120	124962.0	124607.0
-1119	125016.0	123825.0
-1118	124984.0	124295.0
-1117	124581.0	124343.0
-1116	124282.0	124093.0
-1115	124832.0	123941.0
-1114	125179.0	124187.0
-1113	124569.0	124329.0
-1112	125104.0	123962.0
-1111	124658.0	124341.0
-1110	124764.0	123747.0
-1109	124351.0	124118.0
-1108	124248.0	123896.0
-1107	124540.0	123492.0
-1106	123901.0	123613.0
-1105	125392.0	123982.0
-1104	124793.0	124625.0
-1103	124617.0	123927.0
-1102	124739.0	123905.0
-1101	124993.0	124195.0
-1100	124387.0	123969.0
-1099	124085.0	123481.0
-1098	124210.0	124159.0
-1097	124997.0	123679.0
-1096	124561.0	124186.0
-1095	124937.0	124005.0
-1094	125120.0	123026.0
-1093	124469.0	124152.0
-1092	125235.0	123720.0
-1091	124677.0	123171.0
-1090	124474.0	123684.0
-1089	124122.0	124323.0
-1088	125120.0	123797.0
-1087	124830.0	123556.0
-1086	125283.0	123341.0
-1085	124629.0	123469.0
-1084	124402.0	123880.0
-1083	124364.0	123899.0
-1082	124139.0	123450.0
-1081	124150.0	123227.0
-1080	124379.0	123148.0
-1079	124686.0	123203.0
-1078	124541.0	123162.0
-1077	124380.0	124288.0
-1076	124053.0	123208.0
-1075	124737.0	123619.0
-1074	124256.0	123338.0
-1073	124661.0	123703.0
-1072	124056.0	123547.0
-1071	124683.0	123406.0
-1070	124393.0	122995.0
-1069	124321.0	123090.0
-1068	124590.0	123486.0
-1067	124368.0	123184.0
-1066	124762.0	123718.0
-1065	124161.0	123624.0
-1064	123965.0	123188.0
-1063	123259.0	124160.0
-1062	124160.0	123355.0
-1061	124201.0	123362.0
-1060	124108.0	123482.0
-1059	123940.0	124056.0
-1058	123971.0	122758.0
-1057	124375.0	123027.0
-1056	124687.0	123280.0
-1055	123764.0	123269.0
-1054	123995.0	123469.0
-1053	124422.0	123109.0
-1052	123512.0	123763.0
-1051	123754.0	123021.0
-1050	123611.0	123788.0
-1049	123210.0	123718.0
-1048	124123.0	123873.0
-1047	123652.0	123652.0
-1046	124112.0	123694.0
-1045	123799.0	123367.0
-1044	124475.0	124300.0
-1043	124327.0	123154.0
-1042	123569.0	123639.0
-1041	124056.0	123768.0
-1040	123355.0	123383.0
-1039	123708.0	124241.0
-1038	124165.0	124009.0
-1037	123458.0	123564.0
-1036	123735.0	123984.0
-1035	124275.0	124067.0
-1034	123915.0	123629.0
-1033	123886.0	124236.0
-1032	124069.0	123746.0
-1031	123474.0	123603.0
-1030	123437.0	123380.0
-1029	123565.0	123800.0
-1028	123409.0	123930.0
-1027	123863.0	124264.0
-1026	124290.0	123205.0
-1025	123342.0	123989.0
-1024	123885.0	124231.0
-1023	123990.0	124570.0
-1022	123909.0	124189.0
-1021	123447.0	124510.0
-1020	124554.0	124034.0
-1019	124536.0	123723.0
-1018	123882.0	123394.0
-1017	124328.0	124302.0
-1016	124020.0	123818.0
-1015	123528.0	123799.0
-1014	124426.0	124553.0
-1013	123749.0	123989.0
-1012	124248.0	124318.0
-1011	124856.0	124988.0
