Distance in bp(Fragment Length Estimate: 141)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1789	91882.0	90816.0
-1788	92433.0	91186.0
-1787	92047.0	91065.0
-1786	92085.0	90702.0
-1785	91911.0	90890.0
-1784	92165.0	91049.0
-1783	92155.0	91186.0
-1782	92522.0	90797.0
-1781	92118.0	90813.0
-1780	91677.0	90897.0
-1779	92531.0	90600.0
-1778	92350.0	91389.0
-1777	92573.0	91290.0
-1776	92253.0	91107.0
-1775	92151.0	91165.0
-1774	92421.0	91078.0
-1773	92458.0	91061.0
-1772	92709.0	90385.0
-1771	91921.0	91231.0
-1770	92354.0	90891.0
-1769	91990.0	90902.0
-1768	92652.0	90818.0
-1767	92720.0	90702.0
-1766	92392.0	90902.0
-1765	92000.0	91393.0
-1764	92023.0	90747.0
-1763	92529.0	91057.0
-1762	92461.0	91035.0
-1761	92590.0	90672.0
-1760	92320.0	91029.0
-1759	92394.0	91280.0
-1758	92333.0	90840.0
-1757	92183.0	91113.0
-1756	92527.0	90941.0
-1755	92188.0	91279.0
-1754	92673.0	91165.0
-1753	92241.0	91459.0
-1752	92830.0	91005.0
-1751	92036.0	91344.0
-1750	92194.0	90902.0
-1749	92387.0	90971.0
-1748	92184.0	91220.0
-1747	92055.0	91158.0
-1746	92312.0	91171.0
-1745	92338.0	91201.0
-1744	92092.0	91365.0
-1743	92281.0	91788.0
-1742	92248.0	91404.0
-1741	92381.0	91329.0
-1740	92659.0	91427.0
-1739	92784.0	91819.0
-1738	92152.0	91200.0
-1737	92658.0	91804.0
-1736	92615.0	91247.0
-1735	92902.0	91410.0
-1734	92626.0	91143.0
-1733	92610.0	91258.0
-1732	93081.0	91670.0
-1731	92620.0	91597.0
-1730	92555.0	91535.0
-1729	92309.0	91573.0
-1728	92835.0	91446.0
-1727	92501.0	91463.0
-1726	92804.0	91710.0
-1725	92452.0	91567.0
-1724	92905.0	91680.0
-1723	92639.0	91372.0
-1722	92586.0	91987.0
-1721	92431.0	91213.0
-1720	92587.0	91353.0
-1719	93071.0	91725.0
-1718	92894.0	91522.0
-1717	92835.0	91707.0
-1716	93263.0	91217.0
-1715	92755.0	91567.0
-1714	92769.0	91441.0
-1713	92405.0	91862.0
-1712	92875.0	91581.0
-1711	92963.0	91400.0
-1710	92991.0	91610.0
-1709	92993.0	91497.0
-1708	92780.0	91870.0
-1707	92633.0	91994.0
-1706	93289.0	91796.0
-1705	93152.0	92159.0
-1704	92658.0	91790.0
-1703	93096.0	91900.0
-1702	92836.0	91916.0
-1701	93498.0	91757.0
-1700	92754.0	91913.0
-1699	93150.0	91893.0
-1698	93115.0	91681.0
-1697	92888.0	91588.0
-1696	93390.0	91718.0
-1695	92935.0	92233.0
-1694	92967.0	91753.0
-1693	92848.0	91670.0
-1692	92863.0	91955.0
-1691	92941.0	91858.0
-1690	92543.0	91909.0
-1689	93055.0	91861.0
-1688	93245.0	91705.0
-1687	93277.0	92016.0
-1686	93203.0	91929.0
-1685	92811.0	92006.0
-1684	93185.0	91491.0
-1683	93309.0	91881.0
-1682	93037.0	92134.0
-1681	93381.0	91904.0
-1680	93321.0	91652.0
-1679	93117.0	91713.0
-1678	93365.0	92180.0
-1677	93107.0	92207.0
-1676	93117.0	91993.0
-1675	92741.0	91963.0
-1674	93041.0	91919.0
-1673	93004.0	92415.0
-1672	93397.0	92292.0
-1671	93313.0	91895.0
-1670	93467.0	92197.0
-1669	93137.0	92529.0
-1668	93411.0	92424.0
-1667	93449.0	92250.0
-1666	93428.0	91847.0
-1665	92764.0	91824.0
-1664	93474.0	91523.0
-1663	92639.0	91790.0
-1662	92714.0	91710.0
-1661	93333.0	92378.0
-1660	93562.0	91955.0
-1659	93419.0	92254.0
-1658	93241.0	92041.0
-1657	93783.0	92437.0
-1656	93431.0	92014.0
-1655	93482.0	91887.0
-1654	93462.0	92139.0
-1653	93379.0	92904.0
-1652	93210.0	91943.0
-1651	93931.0	91980.0
-1650	93302.0	92150.0
-1649	93673.0	91775.0
-1648	93741.0	91956.0
-1647	93157.0	92249.0
-1646	93483.0	92342.0
-1645	93085.0	92146.0
-1644	93503.0	92241.0
-1643	93041.0	91665.0
-1642	93274.0	91870.0
-1641	93171.0	92066.0
-1640	93657.0	91895.0
-1639	93391.0	92084.0
-1638	93542.0	92277.0
-1637	93771.0	91907.0
-1636	93260.0	91901.0
-1635	93309.0	91911.0
-1634	93682.0	92468.0
-1633	93296.0	92383.0
-1632	93450.0	92263.0
-1631	92885.0	91988.0
-1630	92990.0	92499.0
-1629	93325.0	92945.0
-1628	93752.0	92120.0
-1627	93145.0	91983.0
-1626	93283.0	91946.0
-1625	93397.0	92374.0
-1624	93171.0	92289.0
-1623	93299.0	91978.0
-1622	93596.0	91610.0
-1621	93733.0	92241.0
-1620	93783.0	92247.0
-1619	93696.0	91976.0
-1618	93364.0	92304.0
-1617	93673.0	91910.0
-1616	93400.0	91788.0
-1615	93336.0	91770.0
-1614	93484.0	92497.0
-1613	93549.0	91951.0
-1612	93250.0	92112.0
-1611	93749.0	92230.0
-1610	93701.0	92203.0
-1609	93497.0	92349.0
-1608	93656.0	91991.0
-1607	93439.0	92032.0
-1606	92973.0	91865.0
-1605	93324.0	92171.0
-1604	93376.0	92320.0
-1603	93371.0	92463.0
-1602	93767.0	91862.0
-1601	93838.0	92130.0
-1600	93535.0	91942.0
-1599	93668.0	92447.0
-1598	93623.0	92027.0
-1597	93419.0	92323.0
-1596	93041.0	92087.0
-1595	93670.0	92482.0
-1594	93373.0	92869.0
-1593	93106.0	92009.0
-1592	93131.0	92446.0
-1591	93619.0	92045.0
-1590	93101.0	92021.0
-1589	93621.0	92569.0
-1588	93760.0	92190.0
-1587	93483.0	92667.0
-1586	93391.0	92652.0
-1585	93110.0	92463.0
-1584	93926.0	92438.0
-1583	93049.0	92354.0
-1582	93362.0	92063.0
-1581	93664.0	92486.0
-1580	93630.0	92452.0
-1579	93905.0	92903.0
-1578	94012.0	93012.0
-1577	94019.0	92787.0
-1576	93519.0	92662.0
-1575	93971.0	92710.0
-1574	93724.0	92918.0
-1573	94151.0	92853.0
-1572	93877.0	91958.0
-1571	93907.0	92777.0
-1570	93546.0	92963.0
-1569	93843.0	92979.0
-1568	93534.0	92703.0
-1567	94026.0	92979.0
-1566	93752.0	92967.0
-1565	94164.0	92524.0
-1564	94231.0	92508.0
-1563	93875.0	92785.0
-1562	94052.0	92581.0
-1561	93610.0	92815.0
-1560	93674.0	92795.0
-1559	94244.0	92802.0
-1558	94433.0	92942.0
-1557	94749.0	93358.0
-1556	94002.0	92840.0
-1555	94066.0	93431.0
-1554	93670.0	92901.0
-1553	93824.0	92672.0
-1552	94207.0	92531.0
-1551	93978.0	92987.0
-1550	94307.0	93046.0
-1549	94530.0	92814.0
-1548	95180.0	93193.0
-1547	94760.0	93035.0
-1546	94692.0	92917.0
-1545	94605.0	92604.0
-1544	94186.0	92975.0
-1543	94392.0	93470.0
-1542	94493.0	92567.0
-1541	94253.0	93371.0
-1540	94411.0	93243.0
-1539	94630.0	93068.0
-1538	95132.0	92811.0
-1537	94714.0	93003.0
-1536	94219.0	92757.0
-1535	94593.0	92982.0
-1534	94603.0	92784.0
-1533	94608.0	92493.0
-1532	94618.0	93145.0
-1531	94662.0	92681.0
-1530	94450.0	92914.0
-1529	94726.0	93085.0
-1528	95017.0	92619.0
-1527	95035.0	92790.0
-1526	94792.0	93443.0
-1525	95048.0	93576.0
-1524	94615.0	92899.0
-1523	94569.0	92895.0
-1522	95038.0	93062.0
-1521	95016.0	93138.0
-1520	94914.0	93122.0
-1519	94782.0	93104.0
-1518	95237.0	93485.0
-1517	94630.0	93137.0
-1516	94560.0	93569.0
-1515	94627.0	92761.0
-1514	94773.0	93635.0
-1513	95251.0	93327.0
-1512	94695.0	92442.0
-1511	94564.0	93218.0
-1510	94880.0	92786.0
-1509	95166.0	93183.0
-1508	95356.0	92751.0
-1507	94816.0	93212.0
-1506	94873.0	93387.0
-1505	94808.0	93641.0
-1504	94884.0	92918.0
-1503	94709.0	93161.0
-1502	95418.0	93157.0
-1501	95322.0	92997.0
-1500	95165.0	92924.0
-1499	95270.0	93132.0
-1498	95093.0	93219.0
-1497	94782.0	93215.0
-1496	95376.0	93086.0
-1495	95271.0	93193.0
-1494	95341.0	92806.0
-1493	94922.0	93194.0
-1492	94848.0	93557.0
-1491	95146.0	92610.0
-1490	95395.0	93247.0
-1489	95246.0	93106.0
-1488	95396.0	92801.0
-1487	95233.0	93179.0
-1486	94877.0	93341.0
-1485	95314.0	93103.0
-1484	95102.0	93302.0
-1483	95138.0	93623.0
-1482	95687.0	93121.0
-1481	95392.0	93334.0
-1480	95269.0	92966.0
-1479	95079.0	92687.0
-1478	95036.0	93448.0
-1477	94883.0	93567.0
-1476	95379.0	92948.0
-1475	95235.0	92779.0
-1474	95543.0	93366.0
-1473	95189.0	93482.0
-1472	95457.0	93142.0
-1471	95471.0	93281.0
-1470	95158.0	93404.0
-1469	94993.0	92854.0
-1468	94844.0	93095.0
-1467	94916.0	93036.0
-1466	94737.0	93196.0
-1465	95002.0	93891.0
-1464	95537.0	93528.0
-1463	95238.0	93367.0
-1462	95471.0	93818.0
-1461	95247.0	93374.0
-1460	94958.0	93741.0
-1459	94871.0	93507.0
-1458	95129.0	93302.0
-1457	94976.0	93188.0
-1456	95089.0	93450.0
-1455	95510.0	93146.0
-1454	95150.0	93111.0
-1453	95251.0	93142.0
-1452	95346.0	93080.0
-1451	95637.0	92829.0
-1450	95165.0	93709.0
-1449	95308.0	93124.0
-1448	95296.0	93204.0
-1447	94970.0	93613.0
-1446	95415.0	93371.0
-1445	94867.0	93557.0
-1444	95257.0	93381.0
-1443	95886.0	92906.0
-1442	95128.0	93265.0
-1441	94968.0	93096.0
-1440	95558.0	92965.0
-1439	95442.0	93318.0
-1438	95161.0	93393.0
-1437	95005.0	93693.0
-1436	95653.0	93405.0
-1435	95423.0	93227.0
-1434	94997.0	93531.0
-1433	95479.0	93355.0
-1432	95143.0	93253.0
-1431	95196.0	93651.0
-1430	94902.0	93943.0
-1429	95218.0	93929.0
-1428	95327.0	93887.0
-1427	94934.0	93105.0
-1426	95259.0	93591.0
-1425	95111.0	94395.0
-1424	95368.0	93574.0
-1423	95717.0	93390.0
-1422	95569.0	93492.0
-1421	95548.0	93440.0
-1420	95171.0	93913.0
-1419	95059.0	93521.0
-1418	95328.0	93766.0
-1417	95934.0	93636.0
-1416	95416.0	94177.0
-1415	95102.0	93794.0
-1414	95036.0	93868.0
-1413	95331.0	94453.0
-1412	94972.0	93762.0
-1411	95108.0	94436.0
-1410	95415.0	93771.0
-1409	95213.0	94008.0
-1408	94957.0	93804.0
-1407	95509.0	93446.0
-1406	95591.0	93784.0
-1405	96209.0	93928.0
-1404	96159.0	94106.0
-1403	95915.0	93854.0
-1402	95863.0	94040.0
-1401	96117.0	94453.0
-1400	95428.0	94426.0
-1399	95514.0	94293.0
-1398	95398.0	94366.0
-1397	95916.0	93906.0
-1396	96061.0	94336.0
-1395	95996.0	94232.0
-1394	95707.0	93830.0
-1393	95404.0	94422.0
-1392	95670.0	94665.0
-1391	95464.0	93862.0
-1390	95307.0	94132.0
-1389	95210.0	93874.0
-1388	96108.0	94453.0
-1387	96205.0	94064.0
-1386	95560.0	94383.0
-1385	96061.0	94059.0
-1384	96145.0	94029.0
-1383	96047.0	94591.0
-1382	95567.0	94872.0
-1381	96219.0	94652.0
-1380	95864.0	94423.0
-1379	96132.0	94586.0
-1378	96106.0	94574.0
-1377	95974.0	94454.0
-1376	96013.0	94357.0
-1375	96047.0	94271.0
-1374	95744.0	94074.0
-1373	96450.0	94267.0
-1372	96455.0	94584.0
-1371	95433.0	94346.0
-1370	95724.0	94511.0
-1369	96208.0	94622.0
-1368	96258.0	94756.0
-1367	96296.0	95004.0
-1366	96216.0	93900.0
-1365	96563.0	94340.0
-1364	96308.0	94582.0
-1363	96464.0	94819.0
-1362	96098.0	94641.0
-1361	96136.0	94957.0
-1360	96623.0	95151.0
-1359	96308.0	94731.0
-1358	96325.0	94288.0
-1357	96628.0	94359.0
-1356	96301.0	94503.0
-1355	96167.0	94820.0
-1354	96271.0	94554.0
-1353	96824.0	95006.0
-1352	96907.0	94943.0
-1351	96647.0	95038.0
-1350	97141.0	94625.0
-1349	96909.0	94774.0
-1348	96748.0	94919.0
-1347	97195.0	94733.0
-1346	97209.0	94459.0
-1345	96704.0	94542.0
-1344	96987.0	95449.0
-1343	96705.0	94500.0
-1342	96305.0	94843.0
-1341	96671.0	94544.0
-1340	96748.0	94999.0
-1339	96897.0	95200.0
-1338	96709.0	94792.0
-1337	97345.0	94819.0
-1336	96799.0	94863.0
-1335	97254.0	94671.0
-1334	96445.0	95022.0
-1333	96665.0	95023.0
-1332	97332.0	95086.0
-1331	97089.0	94653.0
-1330	97562.0	94885.0
-1329	96561.0	94881.0
-1328	97507.0	95078.0
-1327	97015.0	94504.0
-1326	97054.0	95214.0
-1325	97064.0	94617.0
-1324	96947.0	95270.0
-1323	97547.0	94594.0
-1322	97560.0	94710.0
-1321	96836.0	94760.0
-1320	96951.0	95387.0
-1319	96228.0	94678.0
-1318	96758.0	94752.0
-1317	96915.0	94600.0
-1316	97430.0	94719.0
-1315	96754.0	94657.0
-1314	97026.0	95070.0
-1313	97241.0	94781.0
-1312	97368.0	94436.0
-1311	97437.0	94878.0
-1310	97203.0	95368.0
-1309	96719.0	94670.0
-1308	96688.0	94508.0
-1307	97121.0	94629.0
-1306	97047.0	94834.0
-1305	97148.0	95241.0
-1304	96810.0	94937.0
-1303	96968.0	95018.0
-1302	96541.0	95340.0
-1301	97139.0	94968.0
-1300	97573.0	94744.0
-1299	97103.0	94880.0
-1298	96913.0	95005.0
-1297	97022.0	95386.0
-1296	96777.0	95413.0
-1295	96823.0	94550.0
-1294	96843.0	94500.0
-1293	97506.0	94578.0
-1292	97396.0	94861.0
-1291	97077.0	94919.0
-1290	97374.0	94871.0
-1289	97063.0	94566.0
-1288	97393.0	94973.0
-1287	97298.0	94926.0
-1286	96728.0	94267.0
-1285	96848.0	94744.0
-1284	97428.0	94893.0
-1283	97376.0	94701.0
-1282	96913.0	95032.0
-1281	97209.0	94940.0
-1280	97428.0	95086.0
-1279	97645.0	94938.0
-1278	97214.0	95113.0
-1277	97229.0	94578.0
-1276	96826.0	95191.0
-1275	96992.0	94644.0
-1274	96713.0	95181.0
-1273	97448.0	95042.0
-1272	97216.0	94665.0
-1271	97330.0	94829.0
-1270	96554.0	95262.0
-1269	96684.0	94775.0
-1268	96881.0	94962.0
-1267	96652.0	95338.0
-1266	97125.0	94886.0
-1265	97267.0	95280.0
-1264	97434.0	95135.0
-1263	97014.0	94849.0
-1262	97122.0	95684.0
-1261	96737.0	94890.0
-1260	97631.0	94670.0
-1259	96614.0	95088.0
-1258	97038.0	94690.0
-1257	97029.0	95062.0
-1256	96875.0	95011.0
-1255	96777.0	95011.0
-1254	97023.0	94975.0
-1253	96770.0	95034.0
-1252	97452.0	95721.0
-1251	97245.0	95887.0
-1250	97194.0	95530.0
-1249	97087.0	96225.0
-1248	97447.0	95874.0
-1247	97592.0	95329.0
-1246	97336.0	95365.0
-1245	97284.0	95451.0
-1244	97148.0	94731.0
-1243	97162.0	95744.0
-1242	98320.0	94780.0
-1241	97884.0	95263.0
-1240	97616.0	95832.0
-1239	96793.0	95418.0
-1238	97274.0	95327.0
-1237	97089.0	95879.0
-1236	97487.0	95573.0
-1235	97226.0	96377.0
-1234	97318.0	95806.0
-1233	97438.0	96066.0
-1232	97540.0	95724.0
-1231	97469.0	95567.0
-1230	97725.0	95586.0
-1229	98105.0	95312.0
-1228	97932.0	95969.0
-1227	97491.0	96640.0
-1226	97988.0	96081.0
-1225	97840.0	95906.0
-1224	97966.0	95635.0
-1223	98327.0	95827.0
-1222	97858.0	96067.0
-1221	98112.0	95787.0
-1220	97631.0	95922.0
-1219	97854.0	95754.0
-1218	98150.0	96298.0
-1217	97821.0	96225.0
-1216	98063.0	96127.0
-1215	98308.0	96249.0
-1214	98204.0	95758.0
-1213	97880.0	96040.0
-1212	98392.0	95917.0
-1211	98505.0	95979.0
-1210	98717.0	96336.0
-1209	98549.0	96335.0
-1208	98537.0	95393.0
-1207	98370.0	96200.0
-1206	98737.0	95823.0
-1205	98528.0	96225.0
-1204	98391.0	96459.0
-1203	98236.0	96330.0
-1202	98029.0	96417.0
-1201	98822.0	96495.0
-1200	98489.0	96478.0
-1199	99044.0	96112.0
-1198	98848.0	95818.0
-1197	98223.0	96015.0
-1196	98057.0	95744.0
-1195	98616.0	96384.0
-1194	98230.0	96587.0
-1193	99115.0	96694.0
-1192	98638.0	96122.0
-1191	99238.0	96493.0
-1190	98696.0	96639.0
-1189	98888.0	96048.0
-1188	98907.0	96650.0
-1187	98289.0	96366.0
-1186	98979.0	96826.0
-1185	99228.0	96636.0
-1184	98777.0	96630.0
-1183	99256.0	96888.0
-1182	98861.0	96862.0
-1181	99271.0	96796.0
-1180	99049.0	96426.0
-1179	98851.0	96781.0
-1178	99017.0	96176.0
-1177	98624.0	96354.0
-1176	99300.0	96473.0
-1175	99580.0	96375.0
-1174	99142.0	96669.0
-1173	99598.0	96800.0
-1172	99567.0	96887.0
-1171	98809.0	96782.0
-1170	99016.0	96901.0
-1169	99306.0	96728.0
-1168	99502.0	96466.0
-1167	99517.0	96905.0
-1166	99960.0	96452.0
-1165	99586.0	96277.0
-1164	99460.0	96726.0
-1163	99117.0	96596.0
-1162	98885.0	96816.0
-1161	99942.0	97107.0
-1160	99487.0	96951.0
-1159	99560.0	96293.0
-1158	99120.0	96040.0
-1157	99307.0	96813.0
-1156	98963.0	96770.0
-1155	99381.0	96653.0
-1154	99619.0	96918.0
-1153	99673.0	97138.0
-1152	99429.0	96970.0
-1151	99774.0	96681.0
-1150	99636.0	96835.0
-1149	99532.0	96441.0
-1148	99849.0	96658.0
-1147	99261.0	96813.0
-1146	100002.0	96437.0
-1145	99014.0	96488.0
-1144	99530.0	96990.0
-1143	99423.0	96915.0
-1142	99572.0	95929.0
-1141	99245.0	96529.0
-1140	99449.0	96976.0
-1139	99084.0	96757.0
-1138	99718.0	96591.0
-1137	99604.0	96604.0
-1136	98875.0	96344.0
-1135	98956.0	96898.0
-1134	99651.0	97136.0
-1133	99372.0	96231.0
-1132	99311.0	96508.0
-1131	99863.0	96721.0
-1130	99304.0	96429.0
-1129	98985.0	96098.0
-1128	99048.0	96383.0
-1127	99129.0	96654.0
-1126	99142.0	96643.0
-1125	99342.0	96533.0
-1124	98340.0	96376.0
-1123	99232.0	96697.0
-1122	99331.0	96216.0
-1121	99376.0	96549.0
-1120	99098.0	96856.0
-1119	99224.0	96620.0
-1118	99349.0	96531.0
-1117	99065.0	96781.0
-1116	98936.0	96567.0
-1115	99223.0	96591.0
-1114	99277.0	96682.0
-1113	99514.0	96802.0
-1112	98902.0	96453.0
-1111	99374.0	96898.0
-1110	99199.0	96491.0
-1109	99374.0	95962.0
-1108	99415.0	96990.0
-1107	98929.0	96681.0
-1106	99017.0	96381.0
-1105	99406.0	96371.0
-1104	99367.0	96889.0
-1103	98850.0	96584.0
-1102	99058.0	96886.0
-1101	99085.0	96949.0
-1100	99221.0	96419.0
-1099	99236.0	96922.0
-1098	99290.0	96776.0
-1097	99418.0	96751.0
-1096	99202.0	97183.0
-1095	99087.0	97010.0
-1094	99155.0	97470.0
-1093	98498.0	97104.0
-1092	99173.0	97131.0
-1091	99065.0	96843.0
-1090	99347.0	96886.0
-1089	99305.0	97032.0
-1088	98973.0	96993.0
-1087	99065.0	97259.0
-1086	99652.0	96906.0
-1085	99128.0	96853.0
-1084	99037.0	97271.0
-1083	99497.0	97260.0
-1082	99636.0	97459.0
-1081	99334.0	97428.0
-1080	99512.0	97325.0
-1079	98799.0	97480.0
-1078	99318.0	97571.0
-1077	99372.0	97140.0
-1076	99415.0	97564.0
-1075	99334.0	96707.0
-1074	99489.0	97313.0
-1073	99452.0	97334.0
-1072	98988.0	97139.0
-1071	99515.0	97494.0
-1070	99381.0	97291.0
-1069	99324.0	97901.0
-1068	99452.0	98286.0
-1067	99273.0	98003.0
-1066	99580.0	98020.0
-1065	99715.0	97664.0
-1064	99049.0	97315.0
-1063	99439.0	98045.0
-1062	99936.0	97910.0
-1061	99799.0	97171.0
-1060	99437.0	97701.0
-1059	99771.0	97553.0
-1058	99685.0	97829.0
-1057	99893.0	98024.0
-1056	100253.0	98314.0
-1055	100175.0	98290.0
-1054	99842.0	98190.0
-1053	99840.0	98048.0
-1052	99970.0	98225.0
-1051	100391.0	98488.0
-1050	101038.0	98481.0
-1049	100090.0	97788.0
-1048	99740.0	98607.0
-1047	100091.0	98180.0
-1046	100565.0	98415.0
-1045	100711.0	98376.0
-1044	101163.0	98620.0
-1043	100546.0	97618.0
-1042	100572.0	98405.0
-1041	101175.0	98372.0
-1040	101072.0	97987.0
-1039	100645.0	98352.0
-1038	101255.0	98784.0
-1037	100277.0	97813.0
-1036	100508.0	98487.0
-1035	100591.0	98798.0
-1034	100656.0	98820.0
-1033	100861.0	98324.0
-1032	101383.0	98702.0
-1031	100658.0	99547.0
-1030	100928.0	99198.0
-1029	101735.0	98881.0
-1028	100999.0	98661.0
-1027	101137.0	99055.0
-1026	101205.0	98998.0
-1025	101363.0	98842.0
-1024	101407.0	98725.0
-1023	101619.0	99195.0
-1022	100945.0	98546.0
-1021	101570.0	98860.0
-1020	101127.0	98536.0
-1019	101135.0	98636.0
-1018	101622.0	98665.0
-1017	101404.0	98950.0
-1016	101415.0	98550.0
-1015	101250.0	99075.0
-1014	101089.0	99161.0
-1013	101486.0	98999.0
-1012	101485.0	99047.0
-1011	101631.0	98589.0
