Distance in bp(Fragment Length Estimate: 709)(Peak Width Estimate: 709)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1595	121907.0	121445.0
-1594	121800.0	121160.0
-1593	123085.0	121893.0
-1592	122053.0	121401.0
-1591	121627.0	121470.0
-1590	122013.0	121739.0
-1589	121707.0	122065.0
-1588	121806.0	121171.0
-1587	122107.0	121643.0
-1586	121725.0	121285.0
-1585	122070.0	121317.0
-1584	122531.0	121698.0
-1583	121823.0	121137.0
-1582	122194.0	122653.0
-1581	122800.0	122140.0
-1580	122184.0	121764.0
-1579	121693.0	122193.0
-1578	122295.0	121851.0
-1577	121398.0	121159.0
-1576	122337.0	122103.0
-1575	121750.0	121937.0
-1574	122075.0	121819.0
-1573	121817.0	121632.0
-1572	122300.0	122144.0
-1571	121993.0	121461.0
-1570	122098.0	121679.0
-1569	122231.0	122319.0
-1568	122074.0	122008.0
-1567	121829.0	122157.0
-1566	121919.0	121743.0
-1565	122049.0	121561.0
-1564	122153.0	121966.0
-1563	121587.0	121705.0
-1562	122122.0	122125.0
-1561	121359.0	122117.0
-1560	122181.0	122418.0
-1559	121947.0	121976.0
-1558	121999.0	122140.0
-1557	122280.0	122068.0
-1556	121997.0	121910.0
-1555	122324.0	121983.0
-1554	121994.0	121918.0
-1553	121773.0	122184.0
-1552	122711.0	122194.0
-1551	122140.0	122351.0
-1550	122118.0	121748.0
-1549	122554.0	121877.0
-1548	122438.0	121992.0
-1547	122403.0	121734.0
-1546	122065.0	122719.0
-1545	122021.0	121670.0
-1544	122204.0	122243.0
-1543	122365.0	122076.0
-1542	122495.0	121510.0
-1541	122533.0	121818.0
-1540	122565.0	122141.0
-1539	122055.0	122037.0
-1538	122468.0	121223.0
-1537	122380.0	122204.0
-1536	121734.0	122052.0
-1535	121786.0	121684.0
-1534	121831.0	121316.0
-1533	122259.0	122228.0
-1532	122177.0	121962.0
-1531	121740.0	122041.0
-1530	122008.0	122453.0
-1529	121684.0	121900.0
-1528	122345.0	122522.0
-1527	122467.0	121857.0
-1526	121835.0	121227.0
-1525	122178.0	121787.0
-1524	122649.0	122023.0
-1523	122786.0	121785.0
-1522	122576.0	122399.0
-1521	122012.0	121808.0
-1520	121899.0	121728.0
-1519	122467.0	121951.0
-1518	122271.0	121827.0
-1517	121878.0	121735.0
-1516	122145.0	122255.0
-1515	122928.0	121644.0
-1514	122118.0	122119.0
-1513	122329.0	121952.0
-1512	121973.0	121891.0
-1511	122413.0	121979.0
-1510	121546.0	121727.0
-1509	122684.0	121499.0
-1508	122471.0	121672.0
-1507	122150.0	122073.0
-1506	122441.0	121719.0
-1505	122969.0	121676.0
-1504	122612.0	121555.0
-1503	122942.0	121847.0
-1502	122387.0	121582.0
-1501	122661.0	122067.0
-1500	123052.0	121151.0
-1499	121944.0	121477.0
-1498	122170.0	121716.0
-1497	121970.0	121399.0
-1496	122090.0	121939.0
-1495	122053.0	121838.0
-1494	122401.0	121704.0
-1493	122189.0	122291.0
-1492	122718.0	121969.0
-1491	122799.0	121616.0
-1490	122320.0	121479.0
-1489	122277.0	121346.0
-1488	122594.0	121572.0
-1487	122265.0	122116.0
-1486	122697.0	121598.0
-1485	122795.0	121404.0
-1484	122549.0	122113.0
-1483	122588.0	121909.0
-1482	122669.0	122464.0
-1481	122234.0	121889.0
-1480	122007.0	121794.0
-1479	122308.0	122021.0
-1478	122385.0	121685.0
-1477	121929.0	122640.0
-1476	122018.0	122156.0
-1475	122430.0	121575.0
-1474	121804.0	121593.0
-1473	122760.0	122073.0
-1472	122276.0	121562.0
-1471	122383.0	122588.0
-1470	122282.0	122009.0
-1469	121846.0	121596.0
-1468	122579.0	121412.0
-1467	122226.0	121473.0
-1466	122077.0	120751.0
-1465	122560.0	121579.0
-1464	122583.0	121774.0
-1463	121693.0	121769.0
-1462	122430.0	121819.0
-1461	122484.0	121802.0
-1460	122231.0	121876.0
-1459	122423.0	122014.0
-1458	122274.0	121960.0
-1457	122057.0	121747.0
-1456	121755.0	121400.0
-1455	122057.0	122078.0
-1454	122044.0	121850.0
-1453	122797.0	122400.0
-1452	122617.0	121459.0
-1451	122537.0	121641.0
-1450	122495.0	121799.0
-1449	122391.0	122096.0
-1448	122314.0	121961.0
-1447	122179.0	121568.0
-1446	123067.0	121147.0
-1445	122330.0	121559.0
-1444	121997.0	121730.0
-1443	122942.0	122470.0
-1442	122711.0	122172.0
-1441	122128.0	122273.0
-1440	122764.0	122348.0
-1439	122116.0	122271.0
-1438	122573.0	121946.0
-1437	122537.0	122067.0
-1436	122060.0	121716.0
-1435	122702.0	121900.0
-1434	122310.0	121862.0
-1433	122737.0	121466.0
-1432	121724.0	122103.0
-1431	122410.0	121948.0
-1430	121681.0	121727.0
-1429	122881.0	122210.0
-1428	122144.0	122239.0
-1427	122210.0	121234.0
-1426	122346.0	122051.0
-1425	122183.0	122447.0
-1424	122147.0	122413.0
-1423	122068.0	121612.0
-1422	122811.0	122232.0
-1421	122171.0	122084.0
-1420	122654.0	121870.0
-1419	122186.0	122445.0
-1418	121950.0	122019.0
-1417	122692.0	121434.0
-1416	122444.0	121041.0
-1415	122226.0	121630.0
-1414	122170.0	122593.0
-1413	122270.0	122722.0
-1412	121913.0	122271.0
-1411	122332.0	122717.0
-1410	122165.0	122134.0
-1409	122772.0	121935.0
-1408	121757.0	121944.0
-1407	122297.0	122198.0
-1406	122234.0	122284.0
-1405	122508.0	122561.0
-1404	122487.0	122179.0
-1403	122594.0	122294.0
-1402	121735.0	123119.0
-1401	122529.0	122263.0
-1400	123002.0	122098.0
-1399	122334.0	122614.0
-1398	121979.0	122491.0
-1397	122695.0	122291.0
-1396	122439.0	121768.0
-1395	122039.0	122054.0
-1394	122147.0	121950.0
-1393	122601.0	122129.0
-1392	122398.0	122353.0
-1391	122653.0	122297.0
-1390	122203.0	122695.0
-1389	122928.0	122394.0
-1388	122496.0	121493.0
-1387	121846.0	122322.0
-1386	122883.0	122348.0
-1385	122120.0	121974.0
-1384	122937.0	121952.0
-1383	122417.0	122128.0
-1382	122192.0	121814.0
-1381	122205.0	122192.0
-1380	122765.0	122091.0
-1379	122750.0	122710.0
-1378	122590.0	122203.0
-1377	123323.0	122175.0
-1376	122851.0	122411.0
-1375	122460.0	121857.0
-1374	122598.0	122420.0
-1373	122619.0	121839.0
-1372	122756.0	122404.0
-1371	122686.0	122238.0
-1370	122357.0	122110.0
-1369	122379.0	122571.0
-1368	122782.0	122132.0
-1367	122470.0	122144.0
-1366	122726.0	122261.0
-1365	121923.0	122725.0
-1364	122666.0	122432.0
-1363	122900.0	122060.0
-1362	122719.0	122530.0
-1361	122935.0	122841.0
-1360	123046.0	122394.0
-1359	123067.0	122628.0
-1358	122384.0	122144.0
-1357	122367.0	122548.0
-1356	123078.0	123015.0
-1355	122066.0	122471.0
-1354	122413.0	122929.0
-1353	122410.0	122677.0
-1352	122757.0	122102.0
-1351	121983.0	122451.0
-1350	122199.0	121592.0
-1349	123107.0	122991.0
-1348	122787.0	122479.0
-1347	122858.0	122864.0
-1346	122401.0	122148.0
-1345	122391.0	122759.0
-1344	122963.0	122477.0
-1343	122343.0	122088.0
-1342	122660.0	122593.0
-1341	123183.0	121827.0
-1340	121968.0	122595.0
-1339	122965.0	122424.0
-1338	122326.0	122181.0
-1337	122516.0	122411.0
-1336	122343.0	122911.0
-1335	123341.0	121932.0
-1334	122864.0	122534.0
-1333	122402.0	122090.0
-1332	123030.0	122031.0
-1331	123033.0	122374.0
-1330	122687.0	121895.0
-1329	123061.0	122377.0
-1328	122917.0	121861.0
-1327	123150.0	122506.0
-1326	122780.0	122713.0
-1325	122554.0	122440.0
-1324	122590.0	122496.0
-1323	123108.0	122122.0
-1322	122136.0	122276.0
-1321	122261.0	122334.0
-1320	122795.0	122574.0
-1319	123004.0	122207.0
-1318	122964.0	122237.0
-1317	123443.0	122949.0
-1316	122773.0	122177.0
-1315	122906.0	122434.0
-1314	122467.0	122144.0
-1313	122810.0	122542.0
-1312	122297.0	122522.0
-1311	123145.0	121937.0
-1310	122309.0	121507.0
-1309	122485.0	121658.0
-1308	122893.0	122460.0
-1307	122664.0	121958.0
-1306	122348.0	122710.0
-1305	122915.0	122145.0
-1304	122243.0	121938.0
-1303	122310.0	122446.0
-1302	123123.0	122566.0
-1301	122812.0	122203.0
-1300	122980.0	121713.0
-1299	122798.0	122120.0
-1298	122209.0	121567.0
-1297	122410.0	122176.0
-1296	122190.0	122934.0
-1295	121948.0	122311.0
-1294	122236.0	122274.0
-1293	122770.0	122206.0
-1292	122838.0	122469.0
-1291	122884.0	121946.0
-1290	122912.0	122230.0
-1289	122592.0	121834.0
-1288	122769.0	122377.0
-1287	122551.0	122568.0
-1286	122365.0	122042.0
-1285	122278.0	122727.0
-1284	122799.0	122251.0
-1283	122967.0	122496.0
-1282	122459.0	122237.0
-1281	122921.0	121992.0
-1280	122395.0	121606.0
-1279	122996.0	122330.0
-1278	122629.0	122385.0
-1277	122102.0	122384.0
-1276	122749.0	121661.0
-1275	122272.0	122638.0
-1274	122431.0	123035.0
-1273	123194.0	122688.0
-1272	123044.0	123025.0
-1271	122796.0	121842.0
-1270	122516.0	121911.0
-1269	122430.0	122480.0
-1268	122074.0	122771.0
-1267	122828.0	123243.0
-1266	122640.0	122652.0
-1265	122315.0	122488.0
-1264	122528.0	122850.0
-1263	122748.0	121916.0
-1262	122653.0	122372.0
-1261	122808.0	122098.0
-1260	122720.0	122120.0
-1259	122579.0	122266.0
-1258	122427.0	122597.0
-1257	122827.0	122513.0
-1256	122217.0	123126.0
-1255	122449.0	122668.0
-1254	122798.0	122576.0
-1253	122536.0	122377.0
-1252	123053.0	122994.0
-1251	122689.0	122751.0
-1250	122709.0	123035.0
-1249	122111.0	123000.0
-1248	122650.0	122680.0
-1247	122477.0	122382.0
-1246	122240.0	122993.0
-1245	122782.0	122410.0
-1244	122994.0	122438.0
-1243	122340.0	122678.0
-1242	123599.0	122601.0
-1241	122629.0	123059.0
-1240	122651.0	122566.0
-1239	122964.0	122328.0
-1238	122169.0	123203.0
-1237	122470.0	122468.0
-1236	122228.0	122404.0
-1235	122519.0	122568.0
-1234	122571.0	123012.0
-1233	123616.0	122960.0
-1232	122412.0	122776.0
-1231	122487.0	122687.0
-1230	123059.0	122046.0
-1229	122016.0	122489.0
-1228	122355.0	123208.0
-1227	122749.0	122214.0
-1226	122839.0	122604.0
-1225	122797.0	123013.0
-1224	123201.0	123000.0
-1223	123025.0	122772.0
-1222	122742.0	122748.0
-1221	122112.0	122971.0
-1220	122346.0	122672.0
-1219	122596.0	123310.0
-1218	123177.0	122830.0
-1217	122560.0	122077.0
-1216	122975.0	123242.0
-1215	122540.0	122507.0
-1214	122995.0	122704.0
-1213	122678.0	122891.0
-1212	123035.0	122354.0
-1211	122629.0	122357.0
-1210	122374.0	122894.0
-1209	122578.0	122589.0
-1208	122113.0	122604.0
-1207	123282.0	122997.0
-1206	122675.0	122683.0
-1205	122580.0	122950.0
-1204	122604.0	122658.0
-1203	122586.0	123129.0
-1202	122733.0	123142.0
-1201	123150.0	123608.0
-1200	122808.0	122506.0
-1199	122856.0	122805.0
-1198	122861.0	122411.0
-1197	123014.0	122212.0
-1196	122475.0	122406.0
-1195	122552.0	122425.0
-1194	123416.0	122947.0
-1193	122814.0	122645.0
-1192	122489.0	122798.0
-1191	122964.0	122963.0
-1190	122324.0	123069.0
-1189	122482.0	122921.0
-1188	123323.0	122929.0
-1187	123490.0	123037.0
-1186	122160.0	122880.0
-1185	123020.0	122678.0
-1184	122587.0	122880.0
-1183	122732.0	123087.0
-1182	123356.0	122767.0
-1181	123289.0	122538.0
-1180	123084.0	123061.0
-1179	123357.0	122927.0
-1178	123811.0	122472.0
-1177	123295.0	122533.0
-1176	123685.0	123092.0
-1175	122744.0	122750.0
-1174	122927.0	123474.0
-1173	123352.0	123257.0
-1172	122943.0	123184.0
-1171	122984.0	123015.0
-1170	123224.0	122436.0
-1169	123505.0	122142.0
-1168	123154.0	122468.0
-1167	122712.0	122315.0
-1166	123119.0	123048.0
-1165	123505.0	122641.0
-1164	123688.0	122686.0
-1163	123138.0	123091.0
-1162	122705.0	122149.0
-1161	123396.0	122289.0
-1160	123305.0	122939.0
-1159	122837.0	122689.0
-1158	123086.0	122622.0
-1157	122902.0	122824.0
-1156	122906.0	121902.0
-1155	122787.0	122945.0
-1154	122286.0	122933.0
-1153	123316.0	123169.0
-1152	123454.0	122601.0
-1151	122996.0	122730.0
-1150	123383.0	122802.0
-1149	123112.0	122490.0
-1148	123315.0	123484.0
-1147	122403.0	123327.0
-1146	123136.0	122514.0
-1145	122781.0	122833.0
-1144	122772.0	122916.0
-1143	122984.0	123414.0
-1142	122598.0	122794.0
-1141	122972.0	122971.0
-1140	123227.0	122728.0
-1139	122302.0	122202.0
-1138	122797.0	122021.0
-1137	122903.0	122156.0
-1136	123063.0	122424.0
-1135	123352.0	123106.0
-1134	123429.0	123003.0
-1133	122831.0	122086.0
-1132	123087.0	123136.0
-1131	123046.0	122424.0
-1130	122974.0	122359.0
-1129	121963.0	122709.0
-1128	122356.0	123017.0
-1127	122878.0	122466.0
-1126	122244.0	123107.0
-1125	122616.0	123110.0
-1124	123039.0	122364.0
-1123	122728.0	122813.0
-1122	123346.0	122789.0
-1121	122278.0	122635.0
-1120	122968.0	122722.0
-1119	122769.0	122573.0
-1118	123193.0	122757.0
-1117	123360.0	122642.0
-1116	123113.0	123045.0
-1115	122229.0	123087.0
-1114	122132.0	123225.0
-1113	123042.0	122494.0
-1112	122778.0	122203.0
-1111	122673.0	122888.0
-1110	123046.0	123056.0
-1109	122584.0	122952.0
-1108	123224.0	122998.0
-1107	123131.0	122570.0
-1106	122637.0	122877.0
-1105	122267.0	122890.0
-1104	122563.0	122627.0
-1103	122995.0	122465.0
-1102	122779.0	122841.0
-1101	123551.0	123033.0
-1100	122779.0	122203.0
-1099	122293.0	123187.0
-1098	122674.0	122533.0
-1097	122806.0	122789.0
-1096	122326.0	123150.0
-1095	123221.0	123210.0
-1094	122503.0	122012.0
-1093	122290.0	122937.0
-1092	122836.0	122047.0
-1091	122676.0	122761.0
-1090	122804.0	122687.0
-1089	122448.0	123184.0
-1088	122445.0	122766.0
-1087	122366.0	123384.0
-1086	122049.0	123121.0
-1085	122757.0	123248.0
-1084	122858.0	122962.0
-1083	123121.0	123233.0
-1082	123080.0	122873.0
-1081	122832.0	123309.0
-1080	122748.0	123199.0
-1079	122550.0	122750.0
-1078	122681.0	123472.0
-1077	123573.0	123366.0
-1076	122664.0	122654.0
-1075	122972.0	122967.0
-1074	122682.0	122845.0
-1073	123120.0	122668.0
-1072	122537.0	122812.0
-1071	123248.0	123500.0
-1070	123075.0	123480.0
-1069	123172.0	123795.0
-1068	123000.0	123427.0
-1067	123328.0	123365.0
-1066	122693.0	122800.0
-1065	122903.0	123472.0
-1064	122133.0	123660.0
-1063	122808.0	123112.0
-1062	123394.0	122658.0
-1061	123114.0	122770.0
-1060	123158.0	122974.0
-1059	123136.0	122743.0
-1058	122965.0	123193.0
-1057	122245.0	123559.0
-1056	123452.0	123631.0
-1055	122597.0	123007.0
-1054	122486.0	123311.0
-1053	122941.0	123440.0
-1052	123674.0	123063.0
-1051	123056.0	123133.0
-1050	123090.0	122863.0
-1049	122603.0	122561.0
-1048	123288.0	123490.0
-1047	123492.0	123256.0
-1046	122757.0	123133.0
-1045	122668.0	123652.0
-1044	123852.0	123268.0
-1043	122708.0	122402.0
-1042	122858.0	123559.0
-1041	123230.0	123398.0
-1040	123067.0	122845.0
-1039	123020.0	122809.0
-1038	123475.0	122913.0
-1037	122833.0	122925.0
-1036	122985.0	122858.0
-1035	122979.0	123368.0
-1034	123544.0	123127.0
-1033	122870.0	123394.0
-1032	123146.0	123334.0
-1031	122457.0	123254.0
-1030	123075.0	123709.0
-1029	123647.0	123350.0
-1028	122714.0	123535.0
-1027	123177.0	123324.0
-1026	123521.0	123254.0
-1025	123419.0	123605.0
-1024	122843.0	123496.0
-1023	124228.0	123889.0
-1022	123502.0	123068.0
-1021	122908.0	123763.0
-1020	123719.0	123165.0
-1019	123062.0	123072.0
-1018	122989.0	123027.0
-1017	123373.0	122936.0
-1016	123164.0	123126.0
-1015	123108.0	123233.0
-1014	123595.0	123089.0
-1013	123514.0	123185.0
-1012	123389.0	123253.0
-1011	123469.0	123461.0
