Distance in bp(Fragment Length Estimate: 507)(Peak Width Estimate: 507)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1649	123080.0	121567.0
-1648	122912.0	123003.0
-1647	122577.0	122348.0
-1646	122427.0	122535.0
-1645	122786.0	122765.0
-1644	122930.0	122277.0
-1643	123446.0	122216.0
-1642	123129.0	122250.0
-1641	122568.0	121730.0
-1640	122399.0	122220.0
-1639	122546.0	122023.0
-1638	122876.0	123232.0
-1637	122613.0	121733.0
-1636	123131.0	122256.0
-1635	123164.0	122369.0
-1634	122586.0	121722.0
-1633	122490.0	122447.0
-1632	122799.0	122219.0
-1631	122596.0	121918.0
-1630	122982.0	122346.0
-1629	122952.0	121635.0
-1628	122926.0	122370.0
-1627	123023.0	122402.0
-1626	122415.0	122324.0
-1625	122288.0	122579.0
-1624	122359.0	122326.0
-1623	122794.0	122338.0
-1622	122937.0	122682.0
-1621	122827.0	122404.0
-1620	122762.0	122388.0
-1619	123395.0	122447.0
-1618	122881.0	122675.0
-1617	123497.0	122361.0
-1616	123010.0	122445.0
-1615	122855.0	122439.0
-1614	122365.0	122197.0
-1613	122453.0	122427.0
-1612	123004.0	122590.0
-1611	123088.0	121912.0
-1610	122745.0	122136.0
-1609	122886.0	122908.0
-1608	122687.0	121918.0
-1607	122918.0	122370.0
-1606	122661.0	122701.0
-1605	122603.0	122475.0
-1604	122685.0	121922.0
-1603	122991.0	122705.0
-1602	123028.0	122875.0
-1601	122765.0	122360.0
-1600	122822.0	122678.0
-1599	123420.0	122921.0
-1598	122566.0	122671.0
-1597	123544.0	122577.0
-1596	123505.0	122547.0
-1595	122202.0	122215.0
-1594	122377.0	122132.0
-1593	122433.0	121866.0
-1592	122353.0	122349.0
-1591	122875.0	122034.0
-1590	123717.0	122115.0
-1589	123310.0	122198.0
-1588	123621.0	122496.0
-1587	122838.0	122230.0
-1586	122774.0	122253.0
-1585	122851.0	122201.0
-1584	123139.0	122355.0
-1583	122885.0	122609.0
-1582	122398.0	122154.0
-1581	122994.0	122789.0
-1580	122821.0	122487.0
-1579	123102.0	121866.0
-1578	122914.0	122490.0
-1577	122015.0	121633.0
-1576	122865.0	122293.0
-1575	123243.0	122724.0
-1574	122804.0	122335.0
-1573	122901.0	123489.0
-1572	123056.0	122610.0
-1571	122129.0	123015.0
-1570	122904.0	122966.0
-1569	123223.0	122668.0
-1568	122877.0	122764.0
-1567	123256.0	123000.0
-1566	123372.0	122479.0
-1565	122992.0	122456.0
-1564	122702.0	122446.0
-1563	123245.0	122292.0
-1562	122112.0	122511.0
-1561	123105.0	121930.0
-1560	122567.0	122565.0
-1559	122742.0	122477.0
-1558	122607.0	122763.0
-1557	123458.0	122497.0
-1556	123321.0	122366.0
-1555	123447.0	122754.0
-1554	123606.0	122542.0
-1553	122528.0	122490.0
-1552	122884.0	122326.0
-1551	123306.0	122772.0
-1550	122766.0	122726.0
-1549	122542.0	122788.0
-1548	123589.0	122846.0
-1547	122899.0	122603.0
-1546	122841.0	122553.0
-1545	123570.0	123027.0
-1544	123294.0	123157.0
-1543	123292.0	122642.0
-1542	123409.0	122029.0
-1541	123506.0	122507.0
-1540	123329.0	122541.0
-1539	123519.0	122307.0
-1538	122965.0	122384.0
-1537	123161.0	122826.0
-1536	123442.0	122342.0
-1535	122418.0	122702.0
-1534	123809.0	122764.0
-1533	123352.0	122261.0
-1532	122725.0	122725.0
-1531	122951.0	122551.0
-1530	123385.0	122846.0
-1529	122865.0	122439.0
-1528	122937.0	122630.0
-1527	123316.0	122798.0
-1526	123829.0	122655.0
-1525	123648.0	122647.0
-1524	122705.0	122581.0
-1523	122802.0	122395.0
-1522	123156.0	122588.0
-1521	123217.0	122269.0
-1520	122839.0	122441.0
-1519	122798.0	122815.0
-1518	123447.0	122422.0
-1517	123326.0	122655.0
-1516	123298.0	122419.0
-1515	123110.0	122485.0
-1514	123020.0	122733.0
-1513	122871.0	122546.0
-1512	123749.0	122434.0
-1511	123053.0	122720.0
-1510	123863.0	122060.0
-1509	123776.0	122316.0
-1508	122985.0	121966.0
-1507	123156.0	122833.0
-1506	122983.0	122650.0
-1505	123017.0	122418.0
-1504	122832.0	122276.0
-1503	123512.0	123184.0
-1502	123474.0	122390.0
-1501	123518.0	122800.0
-1500	123661.0	122616.0
-1499	123212.0	122590.0
-1498	123735.0	122632.0
-1497	122925.0	122133.0
-1496	123083.0	122435.0
-1495	123003.0	123086.0
-1494	123589.0	122885.0
-1493	122951.0	122647.0
-1492	123179.0	122253.0
-1491	123474.0	122548.0
-1490	123028.0	122082.0
-1489	123609.0	122904.0
-1488	123107.0	123102.0
-1487	123145.0	122465.0
-1486	123172.0	122507.0
-1485	124349.0	123151.0
-1484	122824.0	122163.0
-1483	123397.0	122877.0
-1482	123264.0	122341.0
-1481	123669.0	121980.0
-1480	123515.0	122551.0
-1479	123739.0	122536.0
-1478	123582.0	122208.0
-1477	124007.0	122366.0
-1476	123693.0	122182.0
-1475	123232.0	122007.0
-1474	122795.0	122474.0
-1473	123697.0	122222.0
-1472	123770.0	122657.0
-1471	123477.0	122969.0
-1470	123244.0	122300.0
-1469	122816.0	122133.0
-1468	123506.0	122655.0
-1467	123413.0	122486.0
-1466	123322.0	122345.0
-1465	123308.0	122681.0
-1464	123833.0	122466.0
-1463	122982.0	122208.0
-1462	123090.0	122878.0
-1461	123039.0	122823.0
-1460	123318.0	122531.0
-1459	122698.0	122394.0
-1458	123911.0	122332.0
-1457	122828.0	121745.0
-1456	123179.0	122515.0
-1455	123531.0	122512.0
-1454	123085.0	122804.0
-1453	123144.0	123305.0
-1452	123777.0	122806.0
-1451	123128.0	122988.0
-1450	123663.0	122576.0
-1449	124071.0	122447.0
-1448	124067.0	122523.0
-1447	123188.0	123197.0
-1446	123171.0	122601.0
-1445	123254.0	122122.0
-1444	123302.0	122839.0
-1443	122771.0	122883.0
-1442	123058.0	122512.0
-1441	123544.0	122837.0
-1440	123660.0	123089.0
-1439	123173.0	122625.0
-1438	123476.0	122302.0
-1437	123068.0	123090.0
-1436	123108.0	122776.0
-1435	123000.0	122962.0
-1434	123896.0	123016.0
-1433	122887.0	122589.0
-1432	123357.0	122802.0
-1431	123304.0	122974.0
-1430	123039.0	122823.0
-1429	122637.0	123195.0
-1428	123236.0	122969.0
-1427	123625.0	122614.0
-1426	123482.0	122281.0
-1425	123126.0	123015.0
-1424	123495.0	123255.0
-1423	123459.0	122483.0
-1422	123552.0	122883.0
-1421	123419.0	122669.0
-1420	122868.0	123112.0
-1419	123312.0	122868.0
-1418	123184.0	122630.0
-1417	123186.0	122525.0
-1416	123270.0	123531.0
-1415	123519.0	123160.0
-1414	123038.0	122290.0
-1413	123086.0	123377.0
-1412	123194.0	122806.0
-1411	123698.0	122864.0
-1410	123834.0	122806.0
-1409	122860.0	123215.0
-1408	122620.0	123071.0
-1407	123640.0	122613.0
-1406	122950.0	122820.0
-1405	123019.0	122984.0
-1404	123776.0	122911.0
-1403	123274.0	122658.0
-1402	123493.0	122622.0
-1401	123836.0	123678.0
-1400	122699.0	122622.0
-1399	123383.0	123536.0
-1398	123506.0	122634.0
-1397	123732.0	122810.0
-1396	124005.0	122981.0
-1395	122974.0	122908.0
-1394	123590.0	122729.0
-1393	122997.0	123234.0
-1392	122822.0	122984.0
-1391	123934.0	122984.0
-1390	123067.0	123101.0
-1389	123400.0	123545.0
-1388	123752.0	122243.0
-1387	123363.0	122745.0
-1386	123041.0	123540.0
-1385	123402.0	122700.0
-1384	123526.0	122827.0
-1383	124110.0	122945.0
-1382	123512.0	122780.0
-1381	123258.0	123598.0
-1380	123578.0	123491.0
-1379	123141.0	122929.0
-1378	123603.0	122787.0
-1377	123503.0	122714.0
-1376	123728.0	122928.0
-1375	123869.0	122887.0
-1374	123274.0	122445.0
-1373	123861.0	122821.0
-1372	122831.0	122919.0
-1371	123839.0	123227.0
-1370	123276.0	122781.0
-1369	124038.0	123313.0
-1368	123732.0	122719.0
-1367	123649.0	123323.0
-1366	123211.0	122750.0
-1365	123692.0	123152.0
-1364	123746.0	122873.0
-1363	123352.0	123621.0
-1362	123110.0	123319.0
-1361	124270.0	122928.0
-1360	122721.0	123171.0
-1359	123575.0	122650.0
-1358	123346.0	123345.0
-1357	123293.0	123244.0
-1356	123736.0	123284.0
-1355	122974.0	123025.0
-1354	123455.0	123897.0
-1353	123507.0	123345.0
-1352	123695.0	123232.0
-1351	124175.0	122715.0
-1350	123615.0	122864.0
-1349	123581.0	123039.0
-1348	123631.0	124102.0
-1347	123168.0	123287.0
-1346	122981.0	123199.0
-1345	123653.0	122805.0
-1344	123843.0	122965.0
-1343	123778.0	123114.0
-1342	122925.0	123189.0
-1341	123303.0	123309.0
-1340	123367.0	122683.0
-1339	123936.0	123434.0
-1338	123334.0	123038.0
-1337	123703.0	123412.0
-1336	124426.0	123005.0
-1335	123551.0	122433.0
-1334	123313.0	122614.0
-1333	123508.0	122790.0
-1332	123701.0	122768.0
-1331	123552.0	123278.0
-1330	123702.0	122630.0
-1329	123792.0	122016.0
-1328	123773.0	123405.0
-1327	123457.0	123154.0
-1326	123597.0	122690.0
-1325	123709.0	123226.0
-1324	123138.0	123028.0
-1323	123790.0	122857.0
-1322	123362.0	122663.0
-1321	123743.0	122898.0
-1320	123840.0	122875.0
-1319	123749.0	123002.0
-1318	123888.0	122967.0
-1317	123380.0	122913.0
-1316	123449.0	122731.0
-1315	123020.0	123124.0
-1314	123010.0	123189.0
-1313	123312.0	123563.0
-1312	123005.0	123299.0
-1311	123827.0	123321.0
-1310	123956.0	122495.0
-1309	123766.0	123108.0
-1308	123791.0	123384.0
-1307	123862.0	122795.0
-1306	124338.0	123140.0
-1305	123553.0	123079.0
-1304	123442.0	123120.0
-1303	123732.0	122743.0
-1302	124073.0	122934.0
-1301	124208.0	123076.0
-1300	123831.0	122823.0
-1299	123249.0	123806.0
-1298	123550.0	123169.0
-1297	123576.0	123378.0
-1296	124004.0	123324.0
-1295	123954.0	123740.0
-1294	123635.0	123087.0
-1293	123907.0	122753.0
-1292	123901.0	122664.0
-1291	123827.0	122704.0
-1290	123858.0	123011.0
-1289	124349.0	122600.0
-1288	123304.0	123135.0
-1287	123695.0	123751.0
-1286	123613.0	123767.0
-1285	123398.0	123517.0
-1284	124041.0	122934.0
-1283	123747.0	123701.0
-1282	123256.0	123312.0
-1281	123537.0	122680.0
-1280	123802.0	123395.0
-1279	124197.0	123288.0
-1278	124121.0	123247.0
-1277	123668.0	122493.0
-1276	123422.0	122797.0
-1275	123720.0	122897.0
-1274	123633.0	122719.0
-1273	123672.0	123332.0
-1272	123782.0	122984.0
-1271	123124.0	122834.0
-1270	123828.0	123250.0
-1269	124211.0	123427.0
-1268	123203.0	123090.0
-1267	124064.0	123218.0
-1266	123258.0	123145.0
-1265	123512.0	122212.0
-1264	122848.0	123434.0
-1263	123013.0	123038.0
-1262	123999.0	122741.0
-1261	123697.0	123365.0
-1260	123725.0	122622.0
-1259	123592.0	123133.0
-1258	123908.0	122958.0
-1257	123409.0	122926.0
-1256	123618.0	123067.0
-1255	123694.0	123451.0
-1254	123766.0	123146.0
-1253	124345.0	122575.0
-1252	123373.0	123395.0
-1251	124190.0	123653.0
-1250	124385.0	123235.0
-1249	123303.0	123524.0
-1248	123503.0	122975.0
-1247	123116.0	122771.0
-1246	124184.0	122725.0
-1245	123494.0	123337.0
-1244	123270.0	122978.0
-1243	123796.0	122925.0
-1242	123850.0	123305.0
-1241	123717.0	123160.0
-1240	123171.0	123514.0
-1239	123588.0	123950.0
-1238	123703.0	123436.0
-1237	123343.0	122843.0
-1236	123737.0	123191.0
-1235	123708.0	123520.0
-1234	123974.0	123742.0
-1233	123971.0	123207.0
-1232	123937.0	122645.0
-1231	123222.0	123363.0
-1230	123102.0	123343.0
-1229	123184.0	123132.0
-1228	123272.0	123215.0
-1227	123305.0	123358.0
-1226	123723.0	123314.0
-1225	123015.0	123478.0
-1224	123404.0	122919.0
-1223	123908.0	123398.0
-1222	123748.0	123324.0
-1221	123938.0	123225.0
-1220	123880.0	123686.0
-1219	123483.0	123984.0
-1218	123936.0	123465.0
-1217	124618.0	123164.0
-1216	124097.0	123332.0
-1215	123647.0	123385.0
-1214	123386.0	123605.0
-1213	123538.0	123325.0
-1212	124016.0	123190.0
-1211	123687.0	123502.0
-1210	124138.0	123388.0
-1209	123988.0	123113.0
-1208	124014.0	123196.0
-1207	124025.0	123216.0
-1206	123790.0	123686.0
-1205	123485.0	123367.0
-1204	124029.0	124194.0
-1203	123923.0	123722.0
-1202	123301.0	123953.0
-1201	124138.0	123089.0
-1200	124196.0	123752.0
-1199	123687.0	123075.0
-1198	123178.0	123317.0
-1197	124004.0	123288.0
-1196	124314.0	123918.0
-1195	123874.0	123703.0
-1194	124227.0	123753.0
-1193	124342.0	122957.0
-1192	124229.0	123392.0
-1191	124402.0	122791.0
-1190	123996.0	123290.0
-1189	123982.0	123635.0
-1188	124437.0	123646.0
-1187	124202.0	123647.0
-1186	124079.0	123716.0
-1185	123792.0	123445.0
-1184	124029.0	123795.0
-1183	123770.0	123303.0
-1182	124706.0	123271.0
-1181	123963.0	123902.0
-1180	124439.0	123345.0
-1179	124437.0	123942.0
-1178	124076.0	123318.0
-1177	124382.0	123674.0
-1176	123765.0	123683.0
-1175	124026.0	123373.0
-1174	123837.0	123621.0
-1173	124495.0	124158.0
-1172	124627.0	123446.0
-1171	124180.0	123517.0
-1170	124165.0	123655.0
-1169	124229.0	123256.0
-1168	123975.0	123440.0
-1167	123914.0	123761.0
-1166	124117.0	123245.0
-1165	124406.0	123412.0
-1164	124028.0	123209.0
-1163	124417.0	123489.0
-1162	124474.0	124202.0
-1161	124422.0	123348.0
-1160	123590.0	123693.0
-1159	123781.0	123977.0
-1158	124401.0	123445.0
-1157	123906.0	122939.0
-1156	124173.0	123163.0
-1155	124203.0	123480.0
-1154	123861.0	123449.0
-1153	124339.0	123890.0
-1152	124645.0	123133.0
-1151	124133.0	123163.0
-1150	123991.0	124028.0
-1149	124170.0	123656.0
-1148	123435.0	123819.0
-1147	123641.0	124080.0
-1146	123854.0	123640.0
-1145	124125.0	123214.0
-1144	124519.0	123145.0
-1143	124824.0	123453.0
-1142	124567.0	123494.0
-1141	124300.0	123573.0
-1140	124778.0	123539.0
-1139	124000.0	123800.0
-1138	124115.0	123935.0
-1137	124679.0	123793.0
-1136	124229.0	123654.0
-1135	124437.0	124174.0
-1134	124887.0	123804.0
-1133	124608.0	123788.0
-1132	124930.0	123516.0
-1131	124811.0	123730.0
-1130	124257.0	123301.0
-1129	124573.0	123328.0
-1128	124483.0	123950.0
-1127	124094.0	123426.0
-1126	123844.0	122994.0
-1125	124684.0	123132.0
-1124	123762.0	123184.0
-1123	124175.0	123810.0
-1122	124368.0	123968.0
-1121	123957.0	123178.0
-1120	124171.0	123385.0
-1119	124500.0	123619.0
-1118	124102.0	123179.0
-1117	124760.0	124115.0
-1116	123979.0	123839.0
-1115	123855.0	123479.0
-1114	124376.0	123537.0
-1113	124378.0	123448.0
-1112	124378.0	123889.0
-1111	124576.0	124102.0
-1110	124655.0	122863.0
-1109	124605.0	123323.0
-1108	123856.0	123110.0
-1107	124661.0	123614.0
-1106	124337.0	123294.0
-1105	123850.0	124045.0
-1104	124140.0	124244.0
-1103	124163.0	123529.0
-1102	124320.0	123566.0
-1101	125352.0	123470.0
-1100	124248.0	123879.0
-1099	123908.0	123107.0
-1098	124830.0	123322.0
-1097	123883.0	123467.0
-1096	123986.0	123775.0
-1095	124217.0	123338.0
-1094	123717.0	123217.0
-1093	123173.0	123275.0
-1092	124354.0	123336.0
-1091	124415.0	123298.0
-1090	124405.0	123655.0
-1089	123882.0	123312.0
-1088	124313.0	123128.0
-1087	124282.0	123560.0
-1086	124292.0	123909.0
-1085	123729.0	123514.0
-1084	124597.0	123658.0
-1083	124209.0	123860.0
-1082	124195.0	123383.0
-1081	124194.0	123843.0
-1080	124379.0	123861.0
-1079	123998.0	123203.0
-1078	124162.0	123191.0
-1077	124712.0	123054.0
-1076	124641.0	123490.0
-1075	124174.0	123588.0
-1074	124178.0	123819.0
-1073	123311.0	123637.0
-1072	124640.0	123448.0
-1071	124092.0	123590.0
-1070	124352.0	123294.0
-1069	123457.0	123382.0
-1068	124507.0	123562.0
-1067	123707.0	123466.0
-1066	124441.0	123890.0
-1065	124281.0	123500.0
-1064	124351.0	123263.0
-1063	124802.0	123417.0
-1062	124824.0	123058.0
-1061	124426.0	123264.0
-1060	124424.0	123328.0
-1059	124641.0	123414.0
-1058	124276.0	123612.0
-1057	124655.0	123378.0
-1056	124848.0	124172.0
-1055	124115.0	123477.0
-1054	124037.0	123958.0
-1053	124068.0	123546.0
-1052	124701.0	123697.0
-1051	124422.0	123405.0
-1050	124290.0	123580.0
-1049	124153.0	123661.0
-1048	123732.0	123418.0
-1047	124288.0	123680.0
-1046	124163.0	123462.0
-1045	123889.0	123087.0
-1044	124600.0	123334.0
-1043	124393.0	123073.0
-1042	123524.0	124127.0
-1041	124370.0	123455.0
-1040	124406.0	123923.0
-1039	124005.0	124177.0
-1038	124489.0	124175.0
-1037	124419.0	123411.0
-1036	123849.0	123984.0
-1035	124463.0	123697.0
-1034	123918.0	123794.0
-1033	124589.0	124209.0
-1032	124040.0	123730.0
-1031	123623.0	123783.0
-1030	124453.0	124030.0
-1029	124491.0	124421.0
-1028	123974.0	123134.0
-1027	123944.0	123899.0
-1026	124621.0	124048.0
-1025	123496.0	123699.0
-1024	124115.0	123399.0
-1023	124963.0	123866.0
-1022	124737.0	124121.0
-1021	124190.0	123963.0
-1020	124213.0	124188.0
-1019	124236.0	123191.0
-1018	124448.0	123301.0
-1017	124148.0	123877.0
-1016	124708.0	123436.0
-1015	124257.0	124209.0
-1014	125028.0	123997.0
-1013	124259.0	124218.0
-1012	124906.0	124104.0
-1011	124846.0	123342.0
