Distance in bp(Fragment Length Estimate: 690)(Peak Width Estimate: 690)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1882	123355.0	122225.0
-1881	122567.0	122592.0
-1880	122352.0	122619.0
-1879	122354.0	123018.0
-1878	123044.0	123143.0
-1877	122845.0	122967.0
-1876	122724.0	122896.0
-1875	123292.0	122862.0
-1874	123635.0	122222.0
-1873	122915.0	122498.0
-1872	122500.0	122712.0
-1871	122845.0	122420.0
-1870	122499.0	122297.0
-1869	122770.0	122961.0
-1868	122605.0	122393.0
-1867	123067.0	122684.0
-1866	123410.0	122540.0
-1865	122948.0	122442.0
-1864	122880.0	122920.0
-1863	123511.0	122830.0
-1862	122739.0	123009.0
-1861	122994.0	122885.0
-1860	122737.0	122028.0
-1859	122427.0	122807.0
-1858	123068.0	122555.0
-1857	122835.0	122362.0
-1856	122753.0	122080.0
-1855	122253.0	122574.0
-1854	122745.0	122796.0
-1853	123377.0	122178.0
-1852	122899.0	122322.0
-1851	122291.0	123284.0
-1850	122727.0	122493.0
-1849	123162.0	123155.0
-1848	123152.0	122593.0
-1847	122294.0	122505.0
-1846	122406.0	122915.0
-1845	122934.0	122820.0
-1844	122679.0	122836.0
-1843	122683.0	122418.0
-1842	122965.0	122949.0
-1841	122251.0	122881.0
-1840	122279.0	122714.0
-1839	122606.0	123064.0
-1838	123250.0	122640.0
-1837	123036.0	122855.0
-1836	123572.0	122832.0
-1835	122712.0	122718.0
-1834	122923.0	122499.0
-1833	122655.0	122522.0
-1832	123579.0	122320.0
-1831	122704.0	123007.0
-1830	122607.0	123055.0
-1829	122319.0	122361.0
-1828	122553.0	122457.0
-1827	122903.0	122515.0
-1826	122802.0	122119.0
-1825	122834.0	122456.0
-1824	122727.0	122458.0
-1823	122459.0	123186.0
-1822	122810.0	122709.0
-1821	122868.0	123134.0
-1820	122212.0	122528.0
-1819	122582.0	122814.0
-1818	122582.0	122633.0
-1817	122830.0	122575.0
-1816	123827.0	122053.0
-1815	122418.0	122761.0
-1814	122461.0	122216.0
-1813	122938.0	122529.0
-1812	123194.0	122357.0
-1811	122585.0	122844.0
-1810	122859.0	122761.0
-1809	122146.0	122648.0
-1808	122517.0	122763.0
-1807	122742.0	123026.0
-1806	123060.0	122449.0
-1805	123127.0	121846.0
-1804	122376.0	122579.0
-1803	123002.0	122090.0
-1802	123035.0	122386.0
-1801	122799.0	122830.0
-1800	123208.0	122383.0
-1799	122476.0	122549.0
-1798	122922.0	122817.0
-1797	122647.0	122773.0
-1796	122515.0	122780.0
-1795	122297.0	122542.0
-1794	122395.0	122644.0
-1793	123181.0	122499.0
-1792	122787.0	122457.0
-1791	122794.0	122326.0
-1790	122751.0	122415.0
-1789	123093.0	122197.0
-1788	122528.0	122415.0
-1787	122581.0	122020.0
-1786	122581.0	123089.0
-1785	123030.0	123182.0
-1784	122697.0	122532.0
-1783	122398.0	122502.0
-1782	122893.0	122743.0
-1781	122925.0	122586.0
-1780	123063.0	121965.0
-1779	123138.0	122061.0
-1778	122940.0	122087.0
-1777	122849.0	122442.0
-1776	122475.0	122254.0
-1775	122331.0	122919.0
-1774	122619.0	123261.0
-1773	122862.0	123117.0
-1772	122874.0	122734.0
-1771	122687.0	123061.0
-1770	122662.0	122644.0
-1769	122251.0	122257.0
-1768	122813.0	122828.0
-1767	123077.0	122672.0
-1766	122716.0	123009.0
-1765	122751.0	122840.0
-1764	123211.0	122670.0
-1763	122536.0	122862.0
-1762	123067.0	122263.0
-1761	122516.0	122709.0
-1760	122795.0	122557.0
-1759	123029.0	122927.0
-1758	122598.0	122838.0
-1757	122484.0	122459.0
-1756	122902.0	122701.0
-1755	123229.0	123006.0
-1754	123245.0	122492.0
-1753	122455.0	122399.0
-1752	123057.0	123038.0
-1751	123020.0	122899.0
-1750	122813.0	122246.0
-1749	123431.0	122653.0
-1748	122543.0	123022.0
-1747	123072.0	122580.0
-1746	122655.0	122382.0
-1745	123022.0	122484.0
-1744	123217.0	122508.0
-1743	123492.0	121901.0
-1742	122615.0	122310.0
-1741	122587.0	122696.0
-1740	122792.0	122586.0
-1739	122214.0	122855.0
-1738	122394.0	122837.0
-1737	122641.0	122705.0
-1736	122598.0	122103.0
-1735	122704.0	122497.0
-1734	122984.0	122596.0
-1733	122785.0	122073.0
-1732	122807.0	122246.0
-1731	122489.0	123446.0
-1730	123034.0	122889.0
-1729	122753.0	123041.0
-1728	122499.0	123153.0
-1727	123105.0	122550.0
-1726	123239.0	122562.0
-1725	123209.0	122955.0
-1724	123093.0	123158.0
-1723	122999.0	122961.0
-1722	123314.0	122341.0
-1721	122672.0	122658.0
-1720	123050.0	122431.0
-1719	122870.0	122753.0
-1718	122690.0	122410.0
-1717	122769.0	122814.0
-1716	123208.0	122803.0
-1715	123276.0	122715.0
-1714	122910.0	122281.0
-1713	123406.0	123213.0
-1712	122841.0	123073.0
-1711	123690.0	122932.0
-1710	123036.0	123204.0
-1709	123183.0	122177.0
-1708	122415.0	122686.0
-1707	123606.0	123067.0
-1706	123460.0	122126.0
-1705	122823.0	122939.0
-1704	122914.0	122194.0
-1703	122991.0	122659.0
-1702	123137.0	122944.0
-1701	123402.0	122627.0
-1700	122556.0	122673.0
-1699	123103.0	123040.0
-1698	123432.0	122969.0
-1697	122768.0	122582.0
-1696	123342.0	122519.0
-1695	123551.0	122397.0
-1694	123083.0	122405.0
-1693	123433.0	122473.0
-1692	122509.0	122399.0
-1691	122866.0	122626.0
-1690	122538.0	123181.0
-1689	123260.0	122218.0
-1688	123165.0	122656.0
-1687	123058.0	122692.0
-1686	123163.0	123140.0
-1685	123043.0	122874.0
-1684	122461.0	123362.0
-1683	123056.0	122925.0
-1682	123045.0	121902.0
-1681	123319.0	122706.0
-1680	123200.0	122393.0
-1679	123249.0	122414.0
-1678	123235.0	122745.0
-1677	123685.0	122780.0
-1676	123402.0	122398.0
-1675	123054.0	122755.0
-1674	123060.0	122784.0
-1673	123627.0	122567.0
-1672	122885.0	122510.0
-1671	123067.0	122703.0
-1670	123326.0	122182.0
-1669	122887.0	123309.0
-1668	122678.0	122703.0
-1667	123050.0	122081.0
-1666	122609.0	122522.0
-1665	122905.0	122435.0
-1664	122299.0	122673.0
-1663	123218.0	123028.0
-1662	122834.0	122974.0
-1661	122398.0	123004.0
-1660	123119.0	122711.0
-1659	123193.0	122544.0
-1658	122969.0	122382.0
-1657	122836.0	122410.0
-1656	123438.0	122717.0
-1655	122813.0	122770.0
-1654	122936.0	123102.0
-1653	123474.0	122698.0
-1652	122971.0	122774.0
-1651	122623.0	122465.0
-1650	122671.0	122908.0
-1649	122800.0	122467.0
-1648	122841.0	122914.0
-1647	122603.0	123107.0
-1646	123115.0	123162.0
-1645	122762.0	122964.0
-1644	122955.0	122572.0
-1643	123079.0	122546.0
-1642	122949.0	122567.0
-1641	122724.0	122288.0
-1640	123075.0	122443.0
-1639	123121.0	122363.0
-1638	122700.0	122653.0
-1637	122747.0	122679.0
-1636	123225.0	122772.0
-1635	123316.0	122509.0
-1634	122363.0	121969.0
-1633	123114.0	122826.0
-1632	122861.0	122496.0
-1631	122812.0	122708.0
-1630	122968.0	123246.0
-1629	123385.0	123280.0
-1628	123223.0	123049.0
-1627	122468.0	122412.0
-1626	122631.0	123069.0
-1625	122975.0	122117.0
-1624	123240.0	123128.0
-1623	123228.0	123210.0
-1622	122570.0	122355.0
-1621	122612.0	123376.0
-1620	123060.0	122482.0
-1619	123011.0	122708.0
-1618	122627.0	122587.0
-1617	123092.0	122987.0
-1616	122552.0	122717.0
-1615	122434.0	122477.0
-1614	122913.0	122600.0
-1613	122853.0	122293.0
-1612	122960.0	122708.0
-1611	122785.0	122256.0
-1610	123039.0	122726.0
-1609	123071.0	122987.0
-1608	122788.0	122595.0
-1607	123270.0	122953.0
-1606	123145.0	122349.0
-1605	123276.0	122690.0
-1604	122730.0	122915.0
-1603	122874.0	122820.0
-1602	123336.0	122311.0
-1601	123462.0	122852.0
-1600	122724.0	122993.0
-1599	123153.0	123187.0
-1598	123327.0	123380.0
-1597	122854.0	122457.0
-1596	123299.0	122546.0
-1595	123173.0	122621.0
-1594	122885.0	123313.0
-1593	123095.0	123381.0
-1592	122600.0	122949.0
-1591	123451.0	123054.0
-1590	123270.0	123043.0
-1589	122560.0	122712.0
-1588	123112.0	122609.0
-1587	123887.0	122707.0
-1586	122616.0	122493.0
-1585	123143.0	123522.0
-1584	122969.0	122978.0
-1583	123007.0	122616.0
-1582	123171.0	122300.0
-1581	123557.0	122718.0
-1580	123369.0	122726.0
-1579	122779.0	123089.0
-1578	122789.0	123093.0
-1577	123264.0	122656.0
-1576	122861.0	123099.0
-1575	122875.0	123197.0
-1574	122945.0	123102.0
-1573	122902.0	123021.0
-1572	122839.0	123192.0
-1571	123116.0	122739.0
-1570	122880.0	123292.0
-1569	123343.0	122929.0
-1568	122875.0	123270.0
-1567	122996.0	122830.0
-1566	122753.0	122400.0
-1565	122609.0	122517.0
-1564	123008.0	123421.0
-1563	122760.0	122670.0
-1562	123110.0	122328.0
-1561	123380.0	123412.0
-1560	123123.0	123301.0
-1559	123418.0	123414.0
-1558	123612.0	122984.0
-1557	123283.0	123227.0
-1556	123055.0	122763.0
-1555	123533.0	122835.0
-1554	123368.0	123169.0
-1553	123036.0	122717.0
-1552	123012.0	123539.0
-1551	123669.0	122997.0
-1550	122976.0	123545.0
-1549	123417.0	122552.0
-1548	123396.0	123177.0
-1547	122800.0	123329.0
-1546	122627.0	122855.0
-1545	122985.0	123774.0
-1544	122871.0	122403.0
-1543	123521.0	123033.0
-1542	124245.0	123135.0
-1541	123401.0	122688.0
-1540	123178.0	122913.0
-1539	123201.0	123051.0
-1538	122847.0	122476.0
-1537	122940.0	123227.0
-1536	123453.0	123122.0
-1535	123278.0	122904.0
-1534	123365.0	122717.0
-1533	123154.0	122618.0
-1532	123414.0	122289.0
-1531	123810.0	122977.0
-1530	123132.0	123072.0
-1529	123386.0	122692.0
-1528	123037.0	123246.0
-1527	123665.0	123314.0
-1526	123024.0	123118.0
-1525	123156.0	123079.0
-1524	123076.0	122723.0
-1523	123641.0	122662.0
-1522	123431.0	123019.0
-1521	123423.0	122833.0
-1520	123970.0	123081.0
-1519	122920.0	122822.0
-1518	123331.0	123032.0
-1517	122346.0	122549.0
-1516	122963.0	123530.0
-1515	123637.0	123598.0
-1514	123508.0	123390.0
-1513	123696.0	123307.0
-1512	123595.0	123280.0
-1511	123081.0	123459.0
-1510	123544.0	123499.0
-1509	123682.0	123187.0
-1508	123541.0	122576.0
-1507	123137.0	122639.0
-1506	123425.0	123546.0
-1505	123333.0	122920.0
-1504	123358.0	122679.0
-1503	123937.0	123182.0
-1502	124140.0	122402.0
-1501	123664.0	122970.0
-1500	123606.0	122484.0
-1499	123772.0	122708.0
-1498	123185.0	122177.0
-1497	123280.0	122890.0
-1496	123094.0	122403.0
-1495	123862.0	123128.0
-1494	124019.0	122885.0
-1493	123132.0	123258.0
-1492	123667.0	123380.0
-1491	124333.0	122949.0
-1490	123429.0	122463.0
-1489	123965.0	122520.0
-1488	123775.0	122232.0
-1487	123425.0	122443.0
-1486	123027.0	123492.0
-1485	123273.0	122933.0
-1484	123442.0	123442.0
-1483	123810.0	123217.0
-1482	124004.0	123129.0
-1481	123598.0	122186.0
-1480	123371.0	122296.0
-1479	123688.0	123187.0
-1478	124142.0	122123.0
-1477	123390.0	123124.0
-1476	123444.0	123040.0
-1475	122861.0	122911.0
-1474	123640.0	122828.0
-1473	123173.0	122743.0
-1472	123289.0	122519.0
-1471	123180.0	123103.0
-1470	123298.0	123522.0
-1469	123052.0	123338.0
-1468	123355.0	123424.0
-1467	123868.0	123036.0
-1466	123519.0	123650.0
-1465	123526.0	122864.0
-1464	123219.0	123346.0
-1463	123140.0	122800.0
-1462	123637.0	123746.0
-1461	122579.0	123043.0
-1460	123423.0	123391.0
-1459	123649.0	122596.0
-1458	123848.0	123158.0
-1457	123614.0	123036.0
-1456	123835.0	123008.0
-1455	123714.0	123193.0
-1454	122851.0	122710.0
-1453	123131.0	122301.0
-1452	123656.0	122660.0
-1451	123122.0	122995.0
-1450	123360.0	122987.0
-1449	123596.0	122711.0
-1448	123466.0	123423.0
-1447	123289.0	123122.0
-1446	123256.0	123474.0
-1445	123310.0	122299.0
-1444	123636.0	122953.0
-1443	123374.0	123030.0
-1442	123130.0	122625.0
-1441	123126.0	123534.0
-1440	123559.0	122995.0
-1439	123548.0	122494.0
-1438	123533.0	123166.0
-1437	123414.0	123236.0
-1436	123609.0	123490.0
-1435	122966.0	123001.0
-1434	122993.0	122726.0
-1433	122990.0	122745.0
-1432	122623.0	123129.0
-1431	123068.0	122842.0
-1430	122645.0	122777.0
-1429	122580.0	123505.0
-1428	123613.0	123093.0
-1427	123483.0	123352.0
-1426	123523.0	123373.0
-1425	123115.0	123448.0
-1424	123469.0	123147.0
-1423	123638.0	122954.0
-1422	123117.0	122955.0
-1421	123509.0	123155.0
-1420	123624.0	123330.0
-1419	123284.0	123169.0
-1418	122919.0	122516.0
-1417	123159.0	122861.0
-1416	123356.0	123148.0
-1415	123086.0	122881.0
-1414	123779.0	122876.0
-1413	123617.0	122622.0
-1412	122891.0	122609.0
-1411	123306.0	122823.0
-1410	122835.0	122734.0
-1409	122976.0	122886.0
-1408	123173.0	123165.0
-1407	122823.0	123066.0
-1406	122816.0	122239.0
-1405	122834.0	123421.0
-1404	123630.0	123329.0
-1403	123047.0	122804.0
-1402	123669.0	123149.0
-1401	123156.0	123192.0
-1400	122906.0	122917.0
-1399	122918.0	123188.0
-1398	122926.0	123646.0
-1397	123403.0	122888.0
-1396	123097.0	123076.0
-1395	123524.0	123637.0
-1394	123443.0	123109.0
-1393	123195.0	123003.0
-1392	123128.0	123097.0
-1391	123431.0	123305.0
-1390	123463.0	123099.0
-1389	123879.0	123433.0
-1388	123168.0	123173.0
-1387	123076.0	123800.0
-1386	123119.0	123112.0
-1385	123477.0	122906.0
-1384	123662.0	123736.0
-1383	123869.0	123618.0
-1382	123522.0	122880.0
-1381	123272.0	123187.0
-1380	123013.0	123420.0
-1379	123030.0	123483.0
-1378	123073.0	123244.0
-1377	123774.0	122754.0
-1376	123584.0	122961.0
-1375	123455.0	122903.0
-1374	124167.0	122999.0
-1373	123609.0	122829.0
-1372	123619.0	122999.0
-1371	123486.0	123003.0
-1370	123574.0	123443.0
-1369	123333.0	123582.0
-1368	123999.0	123378.0
-1367	123099.0	123461.0
-1366	123360.0	123093.0
-1365	123527.0	123309.0
-1364	123469.0	123087.0
-1363	123240.0	123477.0
-1362	123661.0	123285.0
-1361	123756.0	122644.0
-1360	123849.0	123364.0
-1359	123523.0	123226.0
-1358	123372.0	123795.0
-1357	123052.0	123901.0
-1356	123771.0	124121.0
-1355	122966.0	123650.0
-1354	123253.0	123483.0
-1353	124354.0	124026.0
-1352	123850.0	123517.0
-1351	123140.0	123942.0
-1350	123748.0	123907.0
-1349	123626.0	123337.0
-1348	123543.0	123270.0
-1347	124183.0	123688.0
-1346	123662.0	123882.0
-1345	123648.0	123494.0
-1344	123770.0	124004.0
-1343	123350.0	123695.0
-1342	123716.0	123424.0
-1341	124490.0	123539.0
-1340	123835.0	123164.0
-1339	124124.0	123938.0
-1338	124261.0	123863.0
-1337	124177.0	122872.0
-1336	123935.0	123583.0
-1335	123509.0	123265.0
-1334	123500.0	123167.0
-1333	123911.0	123571.0
-1332	123932.0	123211.0
-1331	123308.0	123648.0
-1330	123859.0	123703.0
-1329	123676.0	123309.0
-1328	123956.0	123267.0
-1327	123875.0	123850.0
-1326	124226.0	123831.0
-1325	123902.0	123089.0
-1324	124253.0	123250.0
-1323	124321.0	123670.0
-1322	123205.0	123467.0
-1321	123942.0	123187.0
-1320	123943.0	123302.0
-1319	123496.0	122750.0
-1318	124080.0	123705.0
-1317	124168.0	123257.0
-1316	123869.0	123530.0
-1315	123424.0	123698.0
-1314	123171.0	123438.0
-1313	124110.0	123727.0
-1312	123299.0	122789.0
-1311	123368.0	123336.0
-1310	123844.0	123165.0
-1309	123995.0	122995.0
-1308	124506.0	123871.0
-1307	124363.0	123051.0
-1306	123945.0	124118.0
-1305	123070.0	123357.0
-1304	124366.0	123414.0
-1303	123770.0	123933.0
-1302	124164.0	123022.0
-1301	123785.0	123016.0
-1300	123569.0	123811.0
-1299	124568.0	122985.0
-1298	123795.0	122638.0
-1297	123705.0	123713.0
-1296	124020.0	123344.0
-1295	123540.0	122940.0
-1294	123690.0	123234.0
-1293	124062.0	122730.0
-1292	123847.0	123499.0
-1291	124159.0	123086.0
-1290	124216.0	122467.0
-1289	124291.0	123006.0
-1288	123834.0	123005.0
-1287	123951.0	123224.0
-1286	123803.0	123326.0
-1285	123852.0	123518.0
-1284	124036.0	123317.0
-1283	123511.0	122770.0
-1282	123990.0	123153.0
-1281	123645.0	123078.0
-1280	123300.0	123372.0
-1279	122949.0	123259.0
-1278	124126.0	122904.0
-1277	123920.0	122998.0
-1276	123350.0	123144.0
-1275	123747.0	123298.0
-1274	123542.0	122642.0
-1273	123293.0	122892.0
-1272	123909.0	123290.0
-1271	123195.0	123326.0
-1270	123549.0	122823.0
-1269	123811.0	123113.0
-1268	123034.0	123380.0
-1267	123707.0	122921.0
-1266	123406.0	123255.0
-1265	123212.0	123212.0
-1264	123335.0	122786.0
-1263	123218.0	123009.0
-1262	123480.0	122607.0
-1261	123280.0	123449.0
-1260	123558.0	123239.0
-1259	123391.0	123833.0
-1258	122643.0	123759.0
-1257	123568.0	123154.0
-1256	123245.0	122982.0
-1255	123296.0	123955.0
-1254	123409.0	123249.0
-1253	123356.0	123159.0
-1252	123536.0	123609.0
-1251	123772.0	123283.0
-1250	123337.0	123102.0
-1249	123265.0	123360.0
-1248	123355.0	123138.0
-1247	123012.0	123224.0
-1246	123291.0	123026.0
-1245	124044.0	123162.0
-1244	123776.0	122783.0
-1243	123411.0	122694.0
-1242	123735.0	123111.0
-1241	122719.0	123142.0
-1240	123133.0	123859.0
-1239	123551.0	123709.0
-1238	123107.0	124192.0
-1237	122836.0	123264.0
-1236	123455.0	123370.0
-1235	123125.0	123574.0
-1234	123261.0	123811.0
-1233	123152.0	123362.0
-1232	123096.0	123716.0
-1231	123236.0	123423.0
-1230	123529.0	123008.0
-1229	122830.0	122827.0
-1228	123288.0	122832.0
-1227	123531.0	123523.0
-1226	123199.0	123344.0
-1225	123474.0	123490.0
-1224	123669.0	123446.0
-1223	122839.0	123261.0
-1222	123230.0	124491.0
-1221	123306.0	123774.0
-1220	122725.0	123319.0
-1219	123195.0	123730.0
-1218	123106.0	123419.0
-1217	122920.0	123783.0
-1216	122590.0	123531.0
-1215	123412.0	123374.0
-1214	123480.0	123193.0
-1213	123722.0	123688.0
-1212	123851.0	123062.0
-1211	123491.0	123039.0
-1210	123378.0	123970.0
-1209	123484.0	123958.0
-1208	123087.0	123925.0
-1207	123366.0	123443.0
-1206	123419.0	123625.0
-1205	123085.0	123386.0
-1204	123640.0	123335.0
-1203	123712.0	122804.0
-1202	123509.0	123859.0
-1201	123485.0	122994.0
-1200	124083.0	123432.0
-1199	123237.0	123608.0
-1198	123251.0	124100.0
-1197	123890.0	123556.0
-1196	123735.0	123533.0
-1195	123446.0	123902.0
-1194	123224.0	123832.0
-1193	123471.0	123511.0
-1192	123305.0	123961.0
-1191	123871.0	123545.0
-1190	123311.0	124161.0
-1189	123615.0	123514.0
-1188	123952.0	123657.0
-1187	123653.0	123958.0
-1186	123375.0	123377.0
-1185	124065.0	123656.0
-1184	123304.0	123487.0
-1183	124130.0	123589.0
-1182	124625.0	124172.0
-1181	123980.0	123917.0
-1180	123818.0	123767.0
-1179	123889.0	124034.0
-1178	123824.0	124339.0
-1177	123896.0	124102.0
-1176	124553.0	123800.0
-1175	123840.0	123643.0
-1174	123690.0	123993.0
-1173	124188.0	123769.0
-1172	124027.0	124478.0
-1171	123754.0	124646.0
-1170	124381.0	124054.0
-1169	124468.0	123483.0
-1168	124088.0	123592.0
-1167	124597.0	123920.0
-1166	124125.0	124038.0
-1165	124452.0	124225.0
-1164	124392.0	124389.0
-1163	123924.0	123462.0
-1162	123787.0	123912.0
-1161	124544.0	123474.0
-1160	124303.0	123683.0
-1159	124094.0	123965.0
-1158	124706.0	124056.0
-1157	124573.0	123849.0
-1156	124294.0	124576.0
-1155	124501.0	124388.0
-1154	123924.0	124267.0
-1153	123789.0	124437.0
-1152	124172.0	123903.0
-1151	124128.0	123581.0
-1150	124090.0	123783.0
-1149	124810.0	123713.0
-1148	123877.0	123484.0
-1147	124096.0	123649.0
-1146	124434.0	123529.0
-1145	124264.0	123637.0
-1144	124444.0	124759.0
-1143	124370.0	124326.0
-1142	124097.0	123762.0
-1141	124141.0	123528.0
-1140	125401.0	123914.0
-1139	124230.0	123655.0
-1138	124377.0	123588.0
-1137	124588.0	123637.0
-1136	124255.0	123244.0
-1135	124212.0	124343.0
-1134	125351.0	123673.0
-1133	124831.0	123439.0
-1132	125111.0	124007.0
-1131	125078.0	123323.0
-1130	124656.0	123584.0
-1129	124854.0	124329.0
-1128	124764.0	124696.0
-1127	124015.0	123515.0
-1126	124854.0	123757.0
-1125	124496.0	123822.0
-1124	124139.0	123696.0
-1123	124268.0	124013.0
-1122	124319.0	123735.0
-1121	124370.0	123145.0
-1120	125017.0	123509.0
-1119	124381.0	123334.0
-1118	124939.0	123796.0
-1117	124459.0	123806.0
-1116	124584.0	123712.0
-1115	124245.0	123693.0
-1114	124415.0	123851.0
-1113	124080.0	123827.0
-1112	123684.0	123352.0
-1111	124533.0	123698.0
-1110	124073.0	123418.0
-1109	124283.0	123378.0
-1108	124174.0	123662.0
-1107	124512.0	124232.0
-1106	124009.0	123367.0
-1105	124527.0	123988.0
-1104	124392.0	123165.0
-1103	124214.0	123461.0
-1102	124564.0	123469.0
-1101	124372.0	123450.0
-1100	123842.0	122514.0
-1099	123982.0	123356.0
-1098	124931.0	123410.0
-1097	124594.0	123270.0
-1096	124660.0	123862.0
-1095	124811.0	123506.0
-1094	124472.0	123483.0
-1093	124180.0	123413.0
-1092	124108.0	123753.0
-1091	123737.0	123282.0
-1090	124113.0	123465.0
-1089	124301.0	123063.0
-1088	124444.0	123403.0
-1087	124559.0	123892.0
-1086	123753.0	123482.0
-1085	124215.0	123508.0
-1084	123668.0	123299.0
-1083	124089.0	123477.0
-1082	124757.0	123140.0
-1081	124481.0	123318.0
-1080	123641.0	123844.0
-1079	123689.0	123061.0
-1078	124128.0	123614.0
-1077	124224.0	123326.0
-1076	123752.0	123669.0
-1075	123784.0	123738.0
-1074	124413.0	123586.0
-1073	124132.0	122783.0
-1072	124035.0	123361.0
-1071	124729.0	123298.0
-1070	124026.0	123456.0
-1069	124080.0	123816.0
-1068	124203.0	123270.0
-1067	123958.0	122975.0
-1066	123733.0	124059.0
-1065	123843.0	123531.0
-1064	123899.0	123898.0
-1063	123459.0	123783.0
-1062	124038.0	123195.0
-1061	123695.0	122955.0
-1060	123831.0	123620.0
-1059	124043.0	123668.0
-1058	123671.0	123455.0
-1057	123699.0	123435.0
-1056	123945.0	123688.0
-1055	123754.0	123526.0
-1054	124285.0	123725.0
-1053	123716.0	123630.0
-1052	123576.0	123063.0
-1051	123959.0	123953.0
-1050	123633.0	123833.0
-1049	123517.0	123579.0
-1048	123493.0	123992.0
-1047	123627.0	123586.0
-1046	123409.0	123769.0
-1045	124074.0	123943.0
-1044	123778.0	124359.0
-1043	123748.0	123210.0
-1042	123573.0	123368.0
-1041	123832.0	123616.0
-1040	123591.0	124044.0
-1039	123387.0	124004.0
-1038	123985.0	124280.0
-1037	123704.0	123424.0
-1036	123085.0	123337.0
-1035	123778.0	124313.0
-1034	123295.0	123924.0
-1033	123856.0	123799.0
-1032	123516.0	123778.0
-1031	123107.0	123906.0
-1030	123519.0	124011.0
-1029	123931.0	124503.0
-1028	123949.0	123706.0
-1027	123934.0	124136.0
-1026	124071.0	124555.0
-1025	124011.0	124179.0
-1024	123838.0	123892.0
-1023	124482.0	124306.0
-1022	123643.0	123802.0
-1021	123442.0	124237.0
-1020	123388.0	123910.0
-1019	123420.0	124216.0
-1018	123632.0	124123.0
-1017	124094.0	124281.0
-1016	123626.0	124026.0
-1015	124142.0	124519.0
-1014	123705.0	123668.0
-1013	123844.0	124339.0
-1012	124207.0	124561.0
-1011	124233.0	124226.0
