Distance in bp(Fragment Length Estimate: 634)(Peak Width Estimate: 634)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1736	122235.0	121361.0
-1735	122378.0	121456.0
-1734	122329.0	121319.0
-1733	121789.0	122256.0
-1732	121884.0	121915.0
-1731	122134.0	121330.0
-1730	122032.0	121498.0
-1729	122520.0	121884.0
-1728	121938.0	122557.0
-1727	122312.0	121814.0
-1726	122817.0	122416.0
-1725	122542.0	122168.0
-1724	122426.0	121701.0
-1723	122025.0	122691.0
-1722	122416.0	121415.0
-1721	122476.0	121451.0
-1720	122752.0	121330.0
-1719	121746.0	121819.0
-1718	122207.0	121487.0
-1717	122291.0	121205.0
-1716	122535.0	122290.0
-1715	121994.0	121364.0
-1714	122125.0	121927.0
-1713	122070.0	122058.0
-1712	122011.0	121499.0
-1711	121830.0	121833.0
-1710	122487.0	121765.0
-1709	122395.0	122124.0
-1708	121728.0	122087.0
-1707	122261.0	122299.0
-1706	121530.0	121550.0
-1705	122128.0	122074.0
-1704	121655.0	121447.0
-1703	122338.0	121983.0
-1702	122748.0	121813.0
-1701	122268.0	122388.0
-1700	121307.0	121894.0
-1699	122251.0	121717.0
-1698	122831.0	122265.0
-1697	122107.0	121841.0
-1696	122697.0	122203.0
-1695	122838.0	122245.0
-1694	122440.0	122228.0
-1693	122331.0	122585.0
-1692	122700.0	122204.0
-1691	122624.0	121780.0
-1690	122814.0	122544.0
-1689	123087.0	121459.0
-1688	122191.0	121882.0
-1687	122350.0	121894.0
-1686	122446.0	122777.0
-1685	122460.0	121842.0
-1684	123067.0	122079.0
-1683	122588.0	121652.0
-1682	122130.0	121967.0
-1681	122861.0	122105.0
-1680	122914.0	121931.0
-1679	122855.0	121480.0
-1678	122735.0	122079.0
-1677	122785.0	121980.0
-1676	122006.0	122217.0
-1675	121841.0	121643.0
-1674	122486.0	122518.0
-1673	122468.0	121590.0
-1672	121638.0	121936.0
-1671	122243.0	122049.0
-1670	122541.0	122223.0
-1669	122312.0	122485.0
-1668	122552.0	122314.0
-1667	122694.0	121976.0
-1666	122695.0	121745.0
-1665	122318.0	121912.0
-1664	122678.0	121721.0
-1663	122107.0	121485.0
-1662	122130.0	122197.0
-1661	122209.0	122289.0
-1660	122423.0	122074.0
-1659	122199.0	121821.0
-1658	121829.0	121906.0
-1657	122378.0	121744.0
-1656	121815.0	121953.0
-1655	122398.0	122179.0
-1654	122085.0	122463.0
-1653	123005.0	122381.0
-1652	122106.0	122046.0
-1651	122213.0	122084.0
-1650	122050.0	121755.0
-1649	122444.0	122470.0
-1648	122743.0	121844.0
-1647	122089.0	121911.0
-1646	122118.0	121101.0
-1645	122158.0	121855.0
-1644	121803.0	122463.0
-1643	121884.0	121931.0
-1642	122086.0	122198.0
-1641	122437.0	122334.0
-1640	122205.0	122423.0
-1639	122627.0	122233.0
-1638	122288.0	121743.0
-1637	122452.0	122020.0
-1636	122802.0	122072.0
-1635	122512.0	121856.0
-1634	122487.0	122009.0
-1633	122537.0	122409.0
-1632	123135.0	121997.0
-1631	122803.0	121869.0
-1630	121943.0	121819.0
-1629	122343.0	121896.0
-1628	122079.0	122084.0
-1627	121921.0	122527.0
-1626	122513.0	121700.0
-1625	122124.0	122039.0
-1624	122271.0	122588.0
-1623	122318.0	121728.0
-1622	122382.0	122103.0
-1621	122190.0	122501.0
-1620	122395.0	122531.0
-1619	122464.0	122143.0
-1618	121791.0	121853.0
-1617	122186.0	122418.0
-1616	121601.0	122627.0
-1615	122083.0	122168.0
-1614	122400.0	122449.0
-1613	122166.0	121504.0
-1612	122759.0	121622.0
-1611	122394.0	121765.0
-1610	122593.0	122156.0
-1609	122582.0	122118.0
-1608	122984.0	122274.0
-1607	122167.0	121964.0
-1606	121945.0	122093.0
-1605	122989.0	122108.0
-1604	122871.0	122480.0
-1603	122288.0	122757.0
-1602	122702.0	122140.0
-1601	122252.0	122069.0
-1600	122606.0	122275.0
-1599	123236.0	122779.0
-1598	122681.0	122451.0
-1597	123065.0	121825.0
-1596	122704.0	121730.0
-1595	121810.0	122185.0
-1594	122745.0	122245.0
-1593	122679.0	122269.0
-1592	122286.0	121790.0
-1591	122697.0	121780.0
-1590	123097.0	121737.0
-1589	122492.0	122262.0
-1588	122794.0	122727.0
-1587	122621.0	122294.0
-1586	122158.0	122782.0
-1585	122066.0	122226.0
-1584	122467.0	121971.0
-1583	121954.0	122302.0
-1582	122245.0	122587.0
-1581	122586.0	122802.0
-1580	122652.0	121874.0
-1579	122603.0	122191.0
-1578	122731.0	122052.0
-1577	122702.0	121879.0
-1576	122399.0	122740.0
-1575	122796.0	122623.0
-1574	122674.0	122169.0
-1573	122387.0	122281.0
-1572	122735.0	122432.0
-1571	122013.0	122169.0
-1570	122666.0	122669.0
-1569	122349.0	122496.0
-1568	123087.0	121839.0
-1567	122461.0	122444.0
-1566	123088.0	122577.0
-1565	122423.0	122092.0
-1564	122082.0	122404.0
-1563	122478.0	122392.0
-1562	122056.0	122790.0
-1561	121992.0	122434.0
-1560	122219.0	122321.0
-1559	122502.0	122513.0
-1558	122348.0	122692.0
-1557	123001.0	122340.0
-1556	122265.0	122133.0
-1555	122718.0	122122.0
-1554	122485.0	122653.0
-1553	122638.0	122666.0
-1552	122988.0	122517.0
-1551	123033.0	122160.0
-1550	122873.0	121978.0
-1549	122383.0	121999.0
-1548	122972.0	122490.0
-1547	122468.0	122592.0
-1546	121819.0	122581.0
-1545	122528.0	121581.0
-1544	122521.0	121938.0
-1543	122294.0	122669.0
-1542	122809.0	122248.0
-1541	122817.0	122203.0
-1540	122662.0	121683.0
-1539	122910.0	122437.0
-1538	122650.0	121973.0
-1537	122564.0	122368.0
-1536	123224.0	121994.0
-1535	122866.0	122144.0
-1534	122851.0	122707.0
-1533	122638.0	121794.0
-1532	122460.0	122383.0
-1531	122302.0	122462.0
-1530	122790.0	122241.0
-1529	122429.0	122152.0
-1528	122748.0	122625.0
-1527	122993.0	122887.0
-1526	122877.0	122110.0
-1525	122617.0	122796.0
-1524	123201.0	122680.0
-1523	123160.0	122580.0
-1522	122763.0	122366.0
-1521	122977.0	121732.0
-1520	123214.0	122182.0
-1519	123589.0	122535.0
-1518	122845.0	122386.0
-1517	122579.0	122894.0
-1516	122438.0	122015.0
-1515	123160.0	123296.0
-1514	122600.0	122670.0
-1513	123003.0	122724.0
-1512	122905.0	122182.0
-1511	122476.0	122513.0
-1510	122543.0	122135.0
-1509	123199.0	122170.0
-1508	122747.0	121926.0
-1507	123076.0	122529.0
-1506	122652.0	122481.0
-1505	122561.0	122325.0
-1504	122323.0	122684.0
-1503	123166.0	122411.0
-1502	122924.0	122363.0
-1501	123459.0	122337.0
-1500	122955.0	122040.0
-1499	122934.0	122283.0
-1498	123264.0	122440.0
-1497	122251.0	121880.0
-1496	122634.0	122394.0
-1495	122333.0	122954.0
-1494	122856.0	123126.0
-1493	122547.0	122155.0
-1492	122508.0	122400.0
-1491	122942.0	121670.0
-1490	123021.0	122038.0
-1489	123047.0	121995.0
-1488	123237.0	122544.0
-1487	122458.0	122848.0
-1486	123272.0	122618.0
-1485	123243.0	122617.0
-1484	122449.0	122065.0
-1483	122357.0	122686.0
-1482	123126.0	123109.0
-1481	122714.0	122524.0
-1480	123033.0	122260.0
-1479	122750.0	122067.0
-1478	123194.0	121784.0
-1477	122943.0	122172.0
-1476	122546.0	122071.0
-1475	122812.0	122968.0
-1474	122591.0	122441.0
-1473	122839.0	122561.0
-1472	122939.0	122528.0
-1471	123265.0	122036.0
-1470	123036.0	122411.0
-1469	122227.0	122236.0
-1468	122494.0	122420.0
-1467	122860.0	122035.0
-1466	122215.0	122088.0
-1465	122973.0	122648.0
-1464	122905.0	122898.0
-1463	123098.0	122080.0
-1462	122789.0	122155.0
-1461	122813.0	122323.0
-1460	123160.0	122277.0
-1459	122977.0	123105.0
-1458	123351.0	122616.0
-1457	123405.0	122427.0
-1456	122770.0	122417.0
-1455	123756.0	122432.0
-1454	123123.0	122043.0
-1453	122936.0	122495.0
-1452	122616.0	122206.0
-1451	122797.0	122643.0
-1450	123315.0	122529.0
-1449	122843.0	122113.0
-1448	123056.0	122381.0
-1447	123032.0	122199.0
-1446	122617.0	122461.0
-1445	122629.0	121805.0
-1444	123396.0	122810.0
-1443	122948.0	122018.0
-1442	122616.0	121986.0
-1441	122880.0	123111.0
-1440	122751.0	122211.0
-1439	122837.0	122449.0
-1438	123469.0	122471.0
-1437	122604.0	122746.0
-1436	122210.0	121870.0
-1435	122206.0	122377.0
-1434	122484.0	122168.0
-1433	122234.0	122558.0
-1432	122239.0	122677.0
-1431	122303.0	122345.0
-1430	123257.0	122863.0
-1429	122792.0	122825.0
-1428	123278.0	121903.0
-1427	122607.0	121986.0
-1426	122293.0	122705.0
-1425	122076.0	123116.0
-1424	122648.0	122355.0
-1423	123110.0	122348.0
-1422	122990.0	122655.0
-1421	122265.0	122415.0
-1420	123027.0	122016.0
-1419	122853.0	122678.0
-1418	122756.0	122689.0
-1417	122371.0	122737.0
-1416	123117.0	122577.0
-1415	122371.0	122966.0
-1414	122607.0	122347.0
-1413	122741.0	121920.0
-1412	122854.0	122763.0
-1411	122045.0	122213.0
-1410	122769.0	122865.0
-1409	122063.0	122718.0
-1408	123036.0	122659.0
-1407	122568.0	122133.0
-1406	122002.0	122591.0
-1405	122689.0	122530.0
-1404	123187.0	122273.0
-1403	122897.0	122080.0
-1402	123410.0	122491.0
-1401	123313.0	122839.0
-1400	122726.0	122605.0
-1399	123141.0	122212.0
-1398	123505.0	122344.0
-1397	122653.0	122129.0
-1396	123433.0	122977.0
-1395	122660.0	122747.0
-1394	122699.0	122824.0
-1393	122759.0	122324.0
-1392	122647.0	122836.0
-1391	123135.0	122532.0
-1390	123397.0	122927.0
-1389	123012.0	122318.0
-1388	122770.0	122641.0
-1387	123030.0	123049.0
-1386	123139.0	123168.0
-1385	122303.0	122818.0
-1384	123067.0	122460.0
-1383	122983.0	122328.0
-1382	122569.0	122350.0
-1381	123145.0	122740.0
-1380	122637.0	122543.0
-1379	122919.0	122869.0
-1378	123128.0	122683.0
-1377	122930.0	122447.0
-1376	122980.0	122404.0
-1375	123376.0	122507.0
-1374	123537.0	122475.0
-1373	123098.0	122434.0
-1372	123722.0	122751.0
-1371	122839.0	122565.0
-1370	122771.0	122588.0
-1369	122668.0	123024.0
-1368	122909.0	122717.0
-1367	123004.0	123062.0
-1366	122881.0	121977.0
-1365	123153.0	122386.0
-1364	123155.0	122689.0
-1363	123334.0	122608.0
-1362	123176.0	122617.0
-1361	123282.0	122822.0
-1360	123088.0	122866.0
-1359	122986.0	123051.0
-1358	123205.0	122709.0
-1357	122519.0	122578.0
-1356	123627.0	123097.0
-1355	122804.0	122557.0
-1354	123546.0	122679.0
-1353	123604.0	122707.0
-1352	123517.0	122468.0
-1351	123014.0	123049.0
-1350	123450.0	122930.0
-1349	122811.0	122855.0
-1348	123056.0	122643.0
-1347	123362.0	123472.0
-1346	122880.0	122784.0
-1345	123617.0	122547.0
-1344	122885.0	123280.0
-1343	122621.0	123391.0
-1342	122705.0	123052.0
-1341	123152.0	122838.0
-1340	122418.0	122886.0
-1339	122651.0	123238.0
-1338	123598.0	122709.0
-1337	123396.0	123380.0
-1336	122964.0	122449.0
-1335	123973.0	122552.0
-1334	123550.0	122622.0
-1333	122921.0	122944.0
-1332	123652.0	123214.0
-1331	123131.0	122960.0
-1330	122892.0	123293.0
-1329	123169.0	123048.0
-1328	123556.0	122770.0
-1327	123516.0	122869.0
-1326	123507.0	122924.0
-1325	123312.0	122421.0
-1324	124039.0	122918.0
-1323	123691.0	122658.0
-1322	123034.0	122899.0
-1321	123045.0	123200.0
-1320	123546.0	122965.0
-1319	123176.0	122870.0
-1318	123457.0	122927.0
-1317	122972.0	122728.0
-1316	123209.0	122575.0
-1315	122742.0	122656.0
-1314	123207.0	122425.0
-1313	122613.0	122322.0
-1312	122591.0	122974.0
-1311	123457.0	122837.0
-1310	123128.0	123006.0
-1309	123306.0	123214.0
-1308	123489.0	123018.0
-1307	123127.0	122777.0
-1306	123408.0	123195.0
-1305	124188.0	122640.0
-1304	123101.0	122984.0
-1303	123429.0	122902.0
-1302	122735.0	122784.0
-1301	123431.0	122706.0
-1300	123736.0	122669.0
-1299	123296.0	123044.0
-1298	123576.0	122560.0
-1297	123402.0	122718.0
-1296	123242.0	122805.0
-1295	123415.0	122653.0
-1294	123173.0	122842.0
-1293	123482.0	122917.0
-1292	123245.0	123040.0
-1291	123109.0	123094.0
-1290	123073.0	122720.0
-1289	123054.0	122639.0
-1288	123071.0	122702.0
-1287	122867.0	122686.0
-1286	123168.0	122264.0
-1285	123121.0	122500.0
-1284	123222.0	122597.0
-1283	122931.0	122345.0
-1282	123066.0	122598.0
-1281	123197.0	122990.0
-1280	122696.0	122214.0
-1279	123069.0	122821.0
-1278	123250.0	122416.0
-1277	123232.0	122560.0
-1276	122766.0	122993.0
-1275	122930.0	122629.0
-1274	122479.0	122982.0
-1273	123197.0	122613.0
-1272	123067.0	123027.0
-1271	123208.0	123007.0
-1270	123229.0	123071.0
-1269	123467.0	122975.0
-1268	122901.0	122435.0
-1267	122713.0	123403.0
-1266	123297.0	122504.0
-1265	122811.0	122694.0
-1264	123103.0	123282.0
-1263	123282.0	122954.0
-1262	122651.0	122974.0
-1261	123215.0	122944.0
-1260	122936.0	122804.0
-1259	122565.0	122801.0
-1258	122771.0	122910.0
-1257	123173.0	122395.0
-1256	123152.0	123138.0
-1255	123092.0	123306.0
-1254	123525.0	123503.0
-1253	122808.0	123058.0
-1252	123247.0	123248.0
-1251	123577.0	122801.0
-1250	123666.0	122743.0
-1249	123231.0	123480.0
-1248	123158.0	123087.0
-1247	122727.0	123276.0
-1246	123092.0	123285.0
-1245	123412.0	123206.0
-1244	122955.0	123244.0
-1243	123188.0	122503.0
-1242	123728.0	122811.0
-1241	123092.0	122677.0
-1240	123002.0	123571.0
-1239	122817.0	122695.0
-1238	123136.0	122919.0
-1237	123572.0	123260.0
-1236	123067.0	122814.0
-1235	122531.0	122329.0
-1234	123130.0	123027.0
-1233	123080.0	123656.0
-1232	123254.0	122573.0
-1231	123058.0	123035.0
-1230	123427.0	122931.0
-1229	122490.0	123090.0
-1228	123223.0	123243.0
-1227	122893.0	123585.0
-1226	122622.0	123062.0
-1225	122872.0	123380.0
-1224	123746.0	123458.0
-1223	123224.0	122826.0
-1222	123234.0	123215.0
-1221	123302.0	123900.0
-1220	122864.0	123581.0
-1219	122724.0	123419.0
-1218	123165.0	123856.0
-1217	123879.0	123896.0
-1216	123859.0	123137.0
-1215	123933.0	123506.0
-1214	123470.0	123572.0
-1213	123239.0	122922.0
-1212	122848.0	122941.0
-1211	122929.0	123420.0
-1210	124037.0	123391.0
-1209	123128.0	122854.0
-1208	123611.0	123004.0
-1207	123217.0	123013.0
-1206	123939.0	123249.0
-1205	122768.0	123797.0
-1204	123152.0	123649.0
-1203	123571.0	122903.0
-1202	123546.0	123377.0
-1201	123905.0	123337.0
-1200	123674.0	123340.0
-1199	123686.0	123499.0
-1198	124193.0	122740.0
-1197	123582.0	123594.0
-1196	123376.0	123358.0
-1195	122878.0	123076.0
-1194	123415.0	123284.0
-1193	123877.0	123634.0
-1192	122965.0	123517.0
-1191	123632.0	123163.0
-1190	123822.0	122901.0
-1189	122732.0	123349.0
-1188	123924.0	123156.0
-1187	123868.0	123369.0
-1186	123482.0	123387.0
-1185	123429.0	123274.0
-1184	123789.0	123172.0
-1183	123954.0	123177.0
-1182	124273.0	122781.0
-1181	123415.0	123272.0
-1180	123242.0	123198.0
-1179	124304.0	123069.0
-1178	123962.0	123110.0
-1177	124156.0	122352.0
-1176	123774.0	123137.0
-1175	123347.0	123350.0
-1174	123731.0	123192.0
-1173	123527.0	123649.0
-1172	124305.0	122659.0
-1171	124089.0	123817.0
-1170	124154.0	123290.0
-1169	123903.0	123223.0
-1168	123653.0	123311.0
-1167	124503.0	123337.0
-1166	124149.0	122613.0
-1165	123855.0	122993.0
-1164	123698.0	122247.0
-1163	123638.0	123702.0
-1162	124015.0	123603.0
-1161	124118.0	123132.0
-1160	123364.0	122475.0
-1159	124097.0	123273.0
-1158	123753.0	122721.0
-1157	123894.0	122790.0
-1156	123986.0	123844.0
-1155	123753.0	123131.0
-1154	123852.0	123508.0
-1153	124095.0	123115.0
-1152	124228.0	122581.0
-1151	123672.0	123065.0
-1150	123564.0	122962.0
-1149	123724.0	122510.0
-1148	123511.0	123255.0
-1147	123109.0	123355.0
-1146	124146.0	123680.0
-1145	123325.0	123168.0
-1144	123391.0	123346.0
-1143	123973.0	123242.0
-1142	123294.0	122702.0
-1141	123971.0	122625.0
-1140	124112.0	123410.0
-1139	123920.0	122675.0
-1138	123739.0	123375.0
-1137	123712.0	123045.0
-1136	123156.0	122928.0
-1135	123562.0	123357.0
-1134	123650.0	123342.0
-1133	123935.0	123069.0
-1132	124081.0	122816.0
-1131	123972.0	123278.0
-1130	123473.0	123222.0
-1129	123637.0	123053.0
-1128	124342.0	123657.0
-1127	123864.0	123379.0
-1126	123278.0	123042.0
-1125	124379.0	123132.0
-1124	124240.0	122844.0
-1123	123440.0	122858.0
-1122	123988.0	122764.0
-1121	123618.0	123574.0
-1120	123550.0	123039.0
-1119	123712.0	123289.0
-1118	123427.0	123433.0
-1117	123484.0	123816.0
-1116	123572.0	123469.0
-1115	123049.0	123472.0
-1114	123943.0	122990.0
-1113	123298.0	122992.0
-1112	123986.0	123293.0
-1111	123545.0	123645.0
-1110	124022.0	123429.0
-1109	123651.0	122705.0
-1108	123969.0	123576.0
-1107	123596.0	123396.0
-1106	123836.0	123390.0
-1105	123333.0	123832.0
-1104	123703.0	124130.0
-1103	123083.0	122967.0
-1102	123965.0	122848.0
-1101	123859.0	123348.0
-1100	124248.0	122876.0
-1099	123182.0	123287.0
-1098	123553.0	122772.0
-1097	124062.0	123530.0
-1096	123401.0	123394.0
-1095	123260.0	123583.0
-1094	124082.0	123275.0
-1093	123561.0	123537.0
-1092	123723.0	122745.0
-1091	123455.0	123619.0
-1090	124023.0	123572.0
-1089	123450.0	123034.0
-1088	123837.0	123246.0
-1087	123793.0	123077.0
-1086	123344.0	123085.0
-1085	123676.0	122755.0
-1084	123064.0	123637.0
-1083	123675.0	123503.0
-1082	123476.0	123257.0
-1081	123239.0	123404.0
-1080	123622.0	123455.0
-1079	123006.0	122962.0
-1078	123547.0	123548.0
-1077	124181.0	123255.0
-1076	123900.0	122731.0
-1075	123802.0	122761.0
-1074	123807.0	123511.0
-1073	122779.0	123485.0
-1072	123452.0	123532.0
-1071	123755.0	123223.0
-1070	123455.0	122611.0
-1069	123762.0	123229.0
-1068	124331.0	124054.0
-1067	123923.0	123642.0
-1066	124167.0	123388.0
-1065	124131.0	123639.0
-1064	123411.0	123475.0
-1063	123819.0	123627.0
-1062	124035.0	122881.0
-1061	123013.0	123293.0
-1060	123895.0	124098.0
-1059	124167.0	123900.0
-1058	123769.0	123289.0
-1057	123714.0	123411.0
-1056	123996.0	122778.0
-1055	123418.0	123404.0
-1054	123855.0	124009.0
-1053	124135.0	123548.0
-1052	123413.0	123277.0
-1051	123528.0	124063.0
-1050	123948.0	123515.0
-1049	123948.0	123841.0
-1048	122779.0	123680.0
-1047	123790.0	123503.0
-1046	123491.0	123234.0
-1045	124323.0	123478.0
-1044	123903.0	124285.0
-1043	123762.0	122991.0
-1042	124002.0	123888.0
-1041	123844.0	123191.0
-1040	123724.0	123452.0
-1039	123646.0	123980.0
-1038	124198.0	123542.0
-1037	124201.0	123782.0
-1036	123898.0	123271.0
-1035	123949.0	123825.0
-1034	123915.0	123795.0
-1033	123395.0	123646.0
-1032	123955.0	123774.0
-1031	124169.0	123319.0
-1030	123658.0	123726.0
-1029	124886.0	123421.0
-1028	123715.0	123487.0
-1027	123562.0	124124.0
-1026	123777.0	124109.0
-1025	123750.0	123827.0
-1024	123962.0	123599.0
-1023	124427.0	123817.0
-1022	123743.0	123576.0
-1021	124349.0	123861.0
-1020	124259.0	124100.0
-1019	123711.0	123215.0
-1018	124455.0	124023.0
-1017	124127.0	123909.0
-1016	124347.0	123398.0
-1015	124776.0	122983.0
-1014	123634.0	123973.0
-1013	123639.0	123099.0
-1012	124513.0	123621.0
-1011	124454.0	123976.0
