Distance in bp(Fragment Length Estimate: 141)(Peak Width Estimate: 141)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1772	122072.0	121828.0
-1771	121868.0	121097.0
-1770	122145.0	121682.0
-1769	121581.0	121721.0
-1768	121780.0	121531.0
-1767	121841.0	121781.0
-1766	122015.0	121489.0
-1765	121918.0	121110.0
-1764	121838.0	121356.0
-1763	122033.0	121324.0
-1762	122419.0	121443.0
-1761	121662.0	122048.0
-1760	122075.0	121554.0
-1759	122274.0	121550.0
-1758	122263.0	121556.0
-1757	122309.0	121000.0
-1756	122295.0	121685.0
-1755	121967.0	121716.0
-1754	122165.0	121623.0
-1753	122117.0	121909.0
-1752	122516.0	121660.0
-1751	121987.0	121192.0
-1750	122020.0	122058.0
-1749	122415.0	121791.0
-1748	121963.0	122124.0
-1747	122392.0	121988.0
-1746	122204.0	121376.0
-1745	122343.0	122049.0
-1744	122431.0	121980.0
-1743	121937.0	122406.0
-1742	122357.0	121905.0
-1741	122342.0	121742.0
-1740	122653.0	122243.0
-1739	122100.0	121920.0
-1738	122123.0	122343.0
-1737	121898.0	121705.0
-1736	122079.0	121311.0
-1735	121802.0	121854.0
-1734	122651.0	121889.0
-1733	122209.0	121658.0
-1732	121832.0	122282.0
-1731	122109.0	122124.0
-1730	122527.0	121948.0
-1729	122257.0	121135.0
-1728	122497.0	121945.0
-1727	122227.0	121842.0
-1726	122271.0	121730.0
-1725	122285.0	122101.0
-1724	122631.0	121990.0
-1723	122238.0	122152.0
-1722	122107.0	121713.0
-1721	122769.0	121894.0
-1720	122229.0	121613.0
-1719	122422.0	121467.0
-1718	122160.0	122332.0
-1717	121486.0	122226.0
-1716	122511.0	122594.0
-1715	122664.0	121940.0
-1714	122874.0	121835.0
-1713	122206.0	121443.0
-1712	122290.0	122477.0
-1711	122538.0	121685.0
-1710	122116.0	121407.0
-1709	122361.0	121683.0
-1708	122603.0	121790.0
-1707	122214.0	122528.0
-1706	122178.0	121728.0
-1705	122276.0	121626.0
-1704	122234.0	121651.0
-1703	122447.0	121587.0
-1702	122574.0	122273.0
-1701	122402.0	122035.0
-1700	122976.0	121543.0
-1699	122908.0	122144.0
-1698	123277.0	121626.0
-1697	122461.0	121988.0
-1696	122399.0	122240.0
-1695	122866.0	121949.0
-1694	122424.0	121282.0
-1693	122188.0	121987.0
-1692	122086.0	122622.0
-1691	122334.0	122127.0
-1690	122257.0	121875.0
-1689	122676.0	121956.0
-1688	122154.0	121783.0
-1687	122714.0	121972.0
-1686	122593.0	122649.0
-1685	122389.0	122345.0
-1684	122381.0	121771.0
-1683	123266.0	122131.0
-1682	122395.0	121423.0
-1681	122239.0	121659.0
-1680	122247.0	121757.0
-1679	122156.0	121910.0
-1678	122537.0	121780.0
-1677	122254.0	122153.0
-1676	122687.0	121548.0
-1675	122922.0	122211.0
-1674	122247.0	121725.0
-1673	122551.0	121794.0
-1672	122153.0	121394.0
-1671	122441.0	121564.0
-1670	123086.0	121920.0
-1669	122653.0	122289.0
-1668	122015.0	121815.0
-1667	122431.0	122018.0
-1666	122340.0	121482.0
-1665	123007.0	121140.0
-1664	122385.0	121981.0
-1663	122791.0	121632.0
-1662	122310.0	122379.0
-1661	122132.0	122048.0
-1660	123072.0	122283.0
-1659	122651.0	121739.0
-1658	122377.0	122562.0
-1657	122427.0	121735.0
-1656	122272.0	121958.0
-1655	123025.0	121582.0
-1654	122398.0	121927.0
-1653	122450.0	122315.0
-1652	121895.0	121969.0
-1651	122119.0	122143.0
-1650	122056.0	121956.0
-1649	122077.0	121511.0
-1648	122447.0	122369.0
-1647	122507.0	122294.0
-1646	121785.0	121799.0
-1645	122537.0	121801.0
-1644	122676.0	122079.0
-1643	122136.0	121360.0
-1642	122428.0	121501.0
-1641	121946.0	122283.0
-1640	122735.0	121749.0
-1639	122226.0	121261.0
-1638	122481.0	121938.0
-1637	121796.0	121463.0
-1636	122000.0	121525.0
-1635	122240.0	121591.0
-1634	122368.0	121396.0
-1633	122502.0	121829.0
-1632	122508.0	121883.0
-1631	122491.0	122155.0
-1630	122605.0	122062.0
-1629	122372.0	122071.0
-1628	121790.0	121791.0
-1627	121868.0	121647.0
-1626	121872.0	121925.0
-1625	122018.0	122037.0
-1624	121868.0	121738.0
-1623	122300.0	121903.0
-1622	122496.0	121816.0
-1621	122923.0	122184.0
-1620	122248.0	121810.0
-1619	122556.0	122237.0
-1618	122391.0	122121.0
-1617	122521.0	122124.0
-1616	122156.0	121791.0
-1615	122731.0	121645.0
-1614	122458.0	122044.0
-1613	122422.0	121632.0
-1612	122275.0	121940.0
-1611	122397.0	122407.0
-1610	122060.0	122657.0
-1609	121736.0	122581.0
-1608	121694.0	122811.0
-1607	122453.0	121987.0
-1606	122567.0	122406.0
-1605	122589.0	122470.0
-1604	122016.0	122003.0
-1603	122272.0	122092.0
-1602	122233.0	122630.0
-1601	122162.0	122240.0
-1600	122390.0	121788.0
-1599	122604.0	122320.0
-1598	121768.0	121541.0
-1597	122444.0	121926.0
-1596	122311.0	122197.0
-1595	122394.0	121819.0
-1594	122666.0	122019.0
-1593	122254.0	121925.0
-1592	121820.0	122007.0
-1591	122653.0	121823.0
-1590	122542.0	122613.0
-1589	122476.0	121407.0
-1588	123129.0	122666.0
-1587	122858.0	122337.0
-1586	122442.0	121860.0
-1585	122003.0	122297.0
-1584	122529.0	122216.0
-1583	122351.0	121894.0
-1582	122457.0	122607.0
-1581	122736.0	122731.0
-1580	121986.0	122090.0
-1579	122275.0	122331.0
-1578	122761.0	122267.0
-1577	122565.0	121847.0
-1576	122341.0	122104.0
-1575	122900.0	123067.0
-1574	122764.0	122192.0
-1573	122401.0	122661.0
-1572	122588.0	122026.0
-1571	122321.0	122035.0
-1570	122079.0	123234.0
-1569	122438.0	122551.0
-1568	122454.0	122176.0
-1567	122277.0	122790.0
-1566	122312.0	122488.0
-1565	122709.0	122728.0
-1564	122497.0	122722.0
-1563	123094.0	122668.0
-1562	122718.0	121967.0
-1561	122752.0	122447.0
-1560	122957.0	122677.0
-1559	123050.0	122272.0
-1558	122655.0	122665.0
-1557	122578.0	122196.0
-1556	122997.0	121761.0
-1555	122651.0	122442.0
-1554	122715.0	122204.0
-1553	123098.0	121726.0
-1552	123201.0	122702.0
-1551	123295.0	122365.0
-1550	122782.0	122780.0
-1549	123049.0	123045.0
-1548	123247.0	122999.0
-1547	122826.0	121900.0
-1546	122791.0	122459.0
-1545	123533.0	122209.0
-1544	122876.0	122344.0
-1543	122600.0	122222.0
-1542	122669.0	121779.0
-1541	123061.0	122595.0
-1540	123427.0	122386.0
-1539	123000.0	121679.0
-1538	123244.0	122048.0
-1537	122227.0	122447.0
-1536	122939.0	122335.0
-1535	122397.0	122992.0
-1534	123151.0	122195.0
-1533	123408.0	122064.0
-1532	122437.0	122092.0
-1531	122261.0	122463.0
-1530	123270.0	122708.0
-1529	123194.0	122714.0
-1528	123100.0	122425.0
-1527	123083.0	122612.0
-1526	123006.0	122061.0
-1525	123081.0	122395.0
-1524	122781.0	122905.0
-1523	123732.0	122794.0
-1522	123124.0	121753.0
-1521	123454.0	122501.0
-1520	122529.0	122225.0
-1519	122658.0	121403.0
-1518	123324.0	122513.0
-1517	122987.0	122304.0
-1516	122242.0	121987.0
-1515	123433.0	122845.0
-1514	123566.0	123085.0
-1513	122645.0	122944.0
-1512	123016.0	122050.0
-1511	123332.0	122524.0
-1510	123454.0	122124.0
-1509	123231.0	122214.0
-1508	122797.0	122358.0
-1507	123577.0	122011.0
-1506	123319.0	122478.0
-1505	123045.0	122212.0
-1504	123248.0	122464.0
-1503	123233.0	122215.0
-1502	123310.0	122548.0
-1501	123314.0	121836.0
-1500	123714.0	121883.0
-1499	123443.0	122544.0
-1498	123172.0	122370.0
-1497	123362.0	121449.0
-1496	122908.0	121849.0
-1495	123127.0	122303.0
-1494	123341.0	122664.0
-1493	122914.0	121998.0
-1492	123361.0	121629.0
-1491	123330.0	121754.0
-1490	123343.0	121781.0
-1489	123354.0	122106.0
-1488	123291.0	121979.0
-1487	123229.0	122409.0
-1486	122991.0	122008.0
-1485	122732.0	122407.0
-1484	122674.0	122199.0
-1483	122737.0	122208.0
-1482	123177.0	122445.0
-1481	122892.0	122248.0
-1480	122792.0	121939.0
-1479	122847.0	122004.0
-1478	122677.0	122086.0
-1477	122819.0	122116.0
-1476	123131.0	121813.0
-1475	122612.0	121698.0
-1474	122311.0	122141.0
-1473	123100.0	122386.0
-1472	123452.0	121905.0
-1471	122907.0	122109.0
-1470	123028.0	122534.0
-1469	122965.0	122050.0
-1468	122983.0	122439.0
-1467	122970.0	122193.0
-1466	122632.0	121766.0
-1465	122846.0	122853.0
-1464	123126.0	122412.0
-1463	122503.0	121960.0
-1462	122782.0	122280.0
-1461	123200.0	122148.0
-1460	122971.0	121714.0
-1459	122918.0	122607.0
-1458	123303.0	122643.0
-1457	122623.0	122757.0
-1456	122663.0	121976.0
-1455	123213.0	122133.0
-1454	122644.0	122117.0
-1453	122558.0	122008.0
-1452	122904.0	122516.0
-1451	123059.0	122661.0
-1450	122025.0	122651.0
-1449	123249.0	122368.0
-1448	122194.0	122922.0
-1447	122780.0	121733.0
-1446	122646.0	122486.0
-1445	122365.0	122341.0
-1444	122890.0	122654.0
-1443	122801.0	122070.0
-1442	122586.0	122844.0
-1441	122693.0	122292.0
-1440	122552.0	122343.0
-1439	122895.0	123086.0
-1438	122165.0	122638.0
-1437	123261.0	122387.0
-1436	122781.0	121688.0
-1435	122932.0	123069.0
-1434	122752.0	122487.0
-1433	123353.0	122387.0
-1432	122321.0	122486.0
-1431	122993.0	122610.0
-1430	122528.0	121789.0
-1429	122871.0	122699.0
-1428	123115.0	122679.0
-1427	123158.0	122461.0
-1426	122517.0	122227.0
-1425	123416.0	123293.0
-1424	122927.0	122242.0
-1423	123006.0	123004.0
-1422	122971.0	122862.0
-1421	122854.0	122233.0
-1420	122262.0	122288.0
-1419	122727.0	122853.0
-1418	122567.0	122607.0
-1417	123017.0	122401.0
-1416	123393.0	122700.0
-1415	122948.0	123064.0
-1414	122912.0	122730.0
-1413	123508.0	122627.0
-1412	122591.0	122411.0
-1411	122674.0	123251.0
-1410	123702.0	122462.0
-1409	122529.0	122510.0
-1408	122648.0	123470.0
-1407	123358.0	122880.0
-1406	123439.0	122667.0
-1405	123462.0	123312.0
-1404	123427.0	122731.0
-1403	123402.0	122420.0
-1402	123329.0	122575.0
-1401	122882.0	122981.0
-1400	123154.0	122363.0
-1399	123646.0	122545.0
-1398	123377.0	123374.0
-1397	123623.0	123171.0
-1396	123268.0	122806.0
-1395	123742.0	123098.0
-1394	123044.0	122594.0
-1393	123155.0	122289.0
-1392	123176.0	123451.0
-1391	123663.0	122694.0
-1390	123302.0	122610.0
-1389	123106.0	122838.0
-1388	123459.0	123236.0
-1387	123161.0	122621.0
-1386	123247.0	122501.0
-1385	123035.0	122893.0
-1384	123656.0	122749.0
-1383	123532.0	122613.0
-1382	123133.0	123088.0
-1381	123161.0	122711.0
-1380	122784.0	122894.0
-1379	123600.0	123432.0
-1378	123261.0	122694.0
-1377	123365.0	122944.0
-1376	123536.0	123064.0
-1375	123961.0	122678.0
-1374	123151.0	123268.0
-1373	123239.0	123142.0
-1372	123489.0	123321.0
-1371	123010.0	123046.0
-1370	123100.0	123499.0
-1369	122960.0	122719.0
-1368	123522.0	122377.0
-1367	123557.0	122697.0
-1366	122719.0	122935.0
-1365	123768.0	123069.0
-1364	123493.0	122222.0
-1363	123392.0	122691.0
-1362	123275.0	122790.0
-1361	123290.0	122499.0
-1360	123392.0	123514.0
-1359	123696.0	123376.0
-1358	123624.0	122758.0
-1357	123163.0	122735.0
-1356	123553.0	123199.0
-1355	123549.0	122953.0
-1354	123793.0	122991.0
-1353	123365.0	122624.0
-1352	123864.0	123194.0
-1351	123260.0	123392.0
-1350	123898.0	123216.0
-1349	123892.0	123209.0
-1348	123617.0	123256.0
-1347	123750.0	123180.0
-1346	123648.0	123059.0
-1345	123201.0	122955.0
-1344	124478.0	123360.0
-1343	124043.0	123335.0
-1342	123656.0	123436.0
-1341	123212.0	122481.0
-1340	123286.0	122796.0
-1339	123809.0	123043.0
-1338	124187.0	122382.0
-1337	123717.0	122255.0
-1336	123392.0	123148.0
-1335	124016.0	123095.0
-1334	123789.0	123256.0
-1333	123774.0	123115.0
-1332	123813.0	122961.0
-1331	123474.0	122480.0
-1330	123963.0	122901.0
-1329	123685.0	122931.0
-1328	123296.0	122576.0
-1327	123533.0	122928.0
-1326	123596.0	122699.0
-1325	123496.0	122058.0
-1324	123626.0	122527.0
-1323	123361.0	122630.0
-1322	123814.0	122592.0
-1321	123534.0	122804.0
-1320	124015.0	122429.0
-1319	124346.0	122627.0
-1318	123631.0	122389.0
-1317	124337.0	121735.0
-1316	122894.0	122393.0
-1315	123311.0	122794.0
-1314	123284.0	122729.0
-1313	123466.0	121499.0
-1312	123495.0	123006.0
-1311	124021.0	122547.0
-1310	123016.0	122440.0
-1309	123520.0	122690.0
-1308	123438.0	122787.0
-1307	123331.0	123226.0
-1306	123530.0	122555.0
-1305	123134.0	122495.0
-1304	123453.0	122812.0
-1303	123572.0	122984.0
-1302	123899.0	123193.0
-1301	123396.0	122469.0
-1300	123150.0	123016.0
-1299	123454.0	122786.0
-1298	123356.0	122458.0
-1297	123800.0	122605.0
-1296	123779.0	122643.0
-1295	123477.0	122528.0
-1294	123606.0	122805.0
-1293	123600.0	122293.0
-1292	123827.0	122163.0
-1291	123220.0	123270.0
-1290	123491.0	122812.0
-1289	122825.0	122271.0
-1288	123671.0	122243.0
-1287	124644.0	122974.0
-1286	123309.0	122813.0
-1285	123466.0	122524.0
-1284	123255.0	122413.0
-1283	122988.0	122419.0
-1282	123162.0	122905.0
-1281	123620.0	122773.0
-1280	123377.0	122310.0
-1279	123353.0	122422.0
-1278	123173.0	122723.0
-1277	122827.0	122763.0
-1276	123059.0	122507.0
-1275	123841.0	122586.0
-1274	123154.0	121971.0
-1273	122929.0	122280.0
-1272	124083.0	122418.0
-1271	123583.0	122408.0
-1270	123294.0	122544.0
-1269	123506.0	122365.0
-1268	123094.0	122264.0
-1267	123264.0	123527.0
-1266	123216.0	123234.0
-1265	122940.0	122542.0
-1264	123295.0	123414.0
-1263	123769.0	122415.0
-1262	123469.0	121759.0
-1261	123178.0	123570.0
-1260	123126.0	122796.0
-1259	122864.0	123287.0
-1258	123397.0	122808.0
-1257	123538.0	122773.0
-1256	123540.0	122467.0
-1255	122774.0	122907.0
-1254	123862.0	123244.0
-1253	123115.0	122434.0
-1252	122759.0	123239.0
-1251	122885.0	123234.0
-1250	123819.0	122655.0
-1249	124319.0	123084.0
-1248	124265.0	123059.0
-1247	123366.0	123009.0
-1246	123198.0	122887.0
-1245	123460.0	123089.0
-1244	123082.0	122771.0
-1243	124080.0	122515.0
-1242	123452.0	123760.0
-1241	123490.0	123613.0
-1240	123319.0	122977.0
-1239	123710.0	122820.0
-1238	123512.0	122844.0
-1237	122907.0	122989.0
-1236	123713.0	122934.0
-1235	123119.0	122971.0
-1234	123702.0	123213.0
-1233	123504.0	123585.0
-1232	123764.0	123251.0
-1231	123509.0	122841.0
-1230	123500.0	123176.0
-1229	123930.0	122883.0
-1228	123937.0	123510.0
-1227	124155.0	123064.0
-1226	123736.0	123224.0
-1225	123488.0	123632.0
-1224	124576.0	123327.0
-1223	123438.0	123053.0
-1222	123784.0	123057.0
-1221	123804.0	123236.0
-1220	123864.0	122737.0
-1219	124120.0	123165.0
-1218	123502.0	123277.0
-1217	123923.0	123148.0
-1216	123682.0	123364.0
-1215	124167.0	123070.0
-1214	124004.0	123032.0
-1213	123593.0	123656.0
-1212	124176.0	123439.0
-1211	124594.0	123521.0
-1210	123900.0	123056.0
-1209	124452.0	122937.0
-1208	124351.0	123104.0
-1207	124113.0	123518.0
-1206	124058.0	123206.0
-1205	123361.0	124199.0
-1204	123672.0	123770.0
-1203	124458.0	123622.0
-1202	124163.0	123427.0
-1201	124379.0	123060.0
-1200	124482.0	123615.0
-1199	124265.0	122872.0
-1198	123792.0	123252.0
-1197	124084.0	123174.0
-1196	123997.0	122834.0
-1195	124419.0	123813.0
-1194	123533.0	123259.0
-1193	123515.0	123610.0
-1192	124422.0	123469.0
-1191	124008.0	123522.0
-1190	124501.0	123262.0
-1189	124212.0	123500.0
-1188	124452.0	123286.0
-1187	124248.0	123050.0
-1186	123918.0	123842.0
-1185	123626.0	123346.0
-1184	123496.0	123306.0
-1183	123505.0	123275.0
-1182	124134.0	123527.0
-1181	123775.0	123094.0
-1180	123983.0	124189.0
-1179	124146.0	123688.0
-1178	123478.0	122801.0
-1177	124493.0	123419.0
-1176	124165.0	123177.0
-1175	123587.0	123519.0
-1174	124293.0	124092.0
-1173	124171.0	123705.0
-1172	124330.0	123367.0
-1171	123702.0	123808.0
-1170	124613.0	123390.0
-1169	124069.0	123073.0
-1168	124187.0	123044.0
-1167	123960.0	123462.0
-1166	123728.0	123564.0
-1165	124171.0	123605.0
-1164	124500.0	123495.0
-1163	124220.0	123994.0
-1162	123533.0	123911.0
-1161	123941.0	124040.0
-1160	124580.0	123004.0
-1159	124541.0	123481.0
-1158	124564.0	123158.0
-1157	124312.0	123653.0
-1156	123520.0	123186.0
-1155	124391.0	123735.0
-1154	123844.0	123024.0
-1153	123522.0	122938.0
-1152	124076.0	123851.0
-1151	124015.0	122996.0
-1150	124039.0	122978.0
-1149	124420.0	123411.0
-1148	123685.0	123295.0
-1147	123938.0	123374.0
-1146	123839.0	123539.0
-1145	124217.0	124098.0
-1144	124051.0	124076.0
-1143	123740.0	123374.0
-1142	124167.0	123160.0
-1141	124401.0	123629.0
-1140	124285.0	123101.0
-1139	124284.0	123109.0
-1138	124186.0	123333.0
-1137	124666.0	123175.0
-1136	123359.0	123496.0
-1135	123844.0	122902.0
-1134	124079.0	123824.0
-1133	124165.0	123200.0
-1132	124119.0	123298.0
-1131	123881.0	122995.0
-1130	123164.0	123446.0
-1129	123634.0	123797.0
-1128	123902.0	123132.0
-1127	123901.0	122935.0
-1126	123949.0	123107.0
-1125	123701.0	123261.0
-1124	123823.0	122931.0
-1123	123801.0	123360.0
-1122	124396.0	123437.0
-1121	123881.0	123268.0
-1120	123532.0	123393.0
-1119	123654.0	123386.0
-1118	124034.0	123272.0
-1117	124123.0	123085.0
-1116	124245.0	123638.0
-1115	123815.0	122883.0
-1114	123667.0	123603.0
-1113	124481.0	123170.0
-1112	124037.0	122915.0
-1111	124521.0	123574.0
-1110	124215.0	123447.0
-1109	123943.0	123349.0
-1108	124091.0	123872.0
-1107	123962.0	123582.0
-1106	123529.0	122804.0
-1105	123799.0	123635.0
-1104	123926.0	123016.0
-1103	123549.0	123572.0
-1102	123732.0	122992.0
-1101	124036.0	122876.0
-1100	123602.0	123288.0
-1099	124542.0	123362.0
-1098	123963.0	123373.0
-1097	123884.0	122925.0
-1096	123864.0	123352.0
-1095	123644.0	123694.0
-1094	123806.0	123249.0
-1093	123728.0	123833.0
-1092	123910.0	123274.0
-1091	124107.0	123480.0
-1090	124115.0	123369.0
-1089	124119.0	123447.0
-1088	123410.0	123730.0
-1087	123823.0	123861.0
-1086	124097.0	123366.0
-1085	123599.0	123378.0
-1084	124118.0	124456.0
-1083	123679.0	123614.0
-1082	124573.0	123320.0
-1081	124154.0	123455.0
-1080	123977.0	123733.0
-1079	123462.0	123184.0
-1078	124453.0	123646.0
-1077	124800.0	123918.0
-1076	123940.0	123119.0
-1075	124109.0	123935.0
-1074	124016.0	123432.0
-1073	124327.0	123517.0
-1072	123778.0	124060.0
-1071	124386.0	123969.0
-1070	123721.0	123533.0
-1069	124209.0	123992.0
-1068	124055.0	123620.0
-1067	124366.0	123208.0
-1066	124184.0	123882.0
-1065	124166.0	124429.0
-1064	123603.0	123686.0
-1063	123574.0	123676.0
-1062	124288.0	124197.0
-1061	123929.0	123497.0
-1060	123629.0	124259.0
-1059	124819.0	123552.0
-1058	124004.0	123415.0
-1057	124191.0	123877.0
-1056	124391.0	124119.0
-1055	124463.0	123021.0
-1054	123908.0	123565.0
-1053	124396.0	123812.0
-1052	123836.0	123188.0
-1051	124591.0	123483.0
-1050	124585.0	124011.0
-1049	124299.0	123670.0
-1048	124249.0	123424.0
-1047	124538.0	123881.0
-1046	124414.0	123425.0
-1045	123840.0	123913.0
-1044	124383.0	124346.0
-1043	123981.0	123437.0
-1042	124785.0	124046.0
-1041	124443.0	124181.0
-1040	125109.0	123777.0
-1039	123878.0	124297.0
-1038	124604.0	124104.0
-1037	123897.0	123492.0
-1036	124019.0	124196.0
-1035	124631.0	124439.0
-1034	124755.0	123578.0
-1033	124803.0	123995.0
-1032	125148.0	123955.0
-1031	124414.0	123712.0
-1030	124491.0	123714.0
-1029	125020.0	123937.0
-1028	124443.0	123751.0
-1027	124644.0	123958.0
-1026	125111.0	124089.0
-1025	124429.0	123635.0
-1024	125254.0	123980.0
-1023	124701.0	124230.0
-1022	124194.0	123950.0
-1021	125015.0	123786.0
-1020	124960.0	124367.0
-1019	125181.0	123800.0
-1018	124953.0	123696.0
-1017	125127.0	123812.0
-1016	124555.0	123506.0
-1015	124877.0	124838.0
-1014	125333.0	124919.0
-1013	124572.0	123419.0
-1012	124869.0	124214.0
-1011	125048.0	124504.0
