Distance in bp(Fragment Length Estimate: 499)(Peak Width Estimate: 499)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1901	122139.0	121674.0
-1900	122024.0	121469.0
-1899	122237.0	121861.0
-1898	122436.0	121820.0
-1897	122138.0	121783.0
-1896	122621.0	121615.0
-1895	122432.0	121299.0
-1894	122324.0	122075.0
-1893	122171.0	121266.0
-1892	122128.0	122105.0
-1891	121940.0	121709.0
-1890	121636.0	121959.0
-1889	121976.0	122077.0
-1888	122119.0	121728.0
-1887	121750.0	122039.0
-1886	122097.0	121856.0
-1885	121998.0	121622.0
-1884	122035.0	121999.0
-1883	122191.0	121571.0
-1882	122641.0	122080.0
-1881	122154.0	121779.0
-1880	122215.0	121940.0
-1879	121996.0	121541.0
-1878	122357.0	121539.0
-1877	122301.0	122050.0
-1876	122133.0	121779.0
-1875	122727.0	122148.0
-1874	122332.0	121581.0
-1873	121987.0	121829.0
-1872	122158.0	122677.0
-1871	122179.0	121816.0
-1870	122099.0	121532.0
-1869	122026.0	122644.0
-1868	122398.0	121926.0
-1867	122385.0	121890.0
-1866	121939.0	121793.0
-1865	122953.0	121683.0
-1864	122218.0	121950.0
-1863	122696.0	121640.0
-1862	122262.0	121364.0
-1861	121634.0	121723.0
-1860	122706.0	121787.0
-1859	122520.0	122073.0
-1858	122414.0	121690.0
-1857	122354.0	121891.0
-1856	122323.0	121630.0
-1855	122048.0	122178.0
-1854	122341.0	121521.0
-1853	122534.0	121475.0
-1852	122271.0	121734.0
-1851	122251.0	121439.0
-1850	122464.0	121437.0
-1849	122162.0	121980.0
-1848	121831.0	121707.0
-1847	122436.0	121802.0
-1846	121702.0	121698.0
-1845	121929.0	122044.0
-1844	122076.0	121788.0
-1843	122146.0	121913.0
-1842	122350.0	121471.0
-1841	122151.0	122118.0
-1840	121682.0	121910.0
-1839	122454.0	122004.0
-1838	122335.0	122044.0
-1837	122324.0	121784.0
-1836	122448.0	122487.0
-1835	121988.0	122187.0
-1834	122795.0	121797.0
-1833	122339.0	122562.0
-1832	122323.0	121757.0
-1831	122327.0	121586.0
-1830	121981.0	122362.0
-1829	122104.0	122245.0
-1828	121919.0	121800.0
-1827	122156.0	122258.0
-1826	122052.0	121852.0
-1825	122230.0	121902.0
-1824	122297.0	122283.0
-1823	122249.0	121810.0
-1822	121921.0	121729.0
-1821	122350.0	121627.0
-1820	122213.0	122003.0
-1819	122749.0	121997.0
-1818	121444.0	122084.0
-1817	122063.0	121539.0
-1816	122307.0	121932.0
-1815	122389.0	121267.0
-1814	122286.0	121947.0
-1813	122334.0	121740.0
-1812	122160.0	121382.0
-1811	122340.0	121483.0
-1810	121495.0	121736.0
-1809	122367.0	122137.0
-1808	122111.0	121154.0
-1807	122076.0	121981.0
-1806	122351.0	122008.0
-1805	122196.0	121605.0
-1804	122358.0	121924.0
-1803	122408.0	122119.0
-1802	122150.0	122225.0
-1801	122000.0	121633.0
-1800	122314.0	122120.0
-1799	121866.0	121624.0
-1798	121998.0	121998.0
-1797	122482.0	122471.0
-1796	122505.0	122440.0
-1795	122263.0	122087.0
-1794	121805.0	121999.0
-1793	122008.0	121738.0
-1792	121808.0	122254.0
-1791	122369.0	122293.0
-1790	122142.0	121944.0
-1789	121951.0	121549.0
-1788	122245.0	122314.0
-1787	121682.0	121686.0
-1786	121844.0	121955.0
-1785	122636.0	121624.0
-1784	122607.0	122214.0
-1783	122269.0	121744.0
-1782	122174.0	122051.0
-1781	121722.0	121679.0
-1780	121629.0	121900.0
-1779	121892.0	121968.0
-1778	121544.0	121807.0
-1777	121995.0	121877.0
-1776	122040.0	121395.0
-1775	122088.0	121740.0
-1774	122347.0	122038.0
-1773	122704.0	121972.0
-1772	122598.0	121570.0
-1771	122256.0	122281.0
-1770	122297.0	121957.0
-1769	121771.0	122072.0
-1768	122239.0	121363.0
-1767	122160.0	121436.0
-1766	122287.0	121810.0
-1765	122530.0	121633.0
-1764	122222.0	122306.0
-1763	122241.0	121590.0
-1762	121869.0	121812.0
-1761	122097.0	122001.0
-1760	122060.0	122788.0
-1759	122715.0	122608.0
-1758	122846.0	122285.0
-1757	122161.0	121774.0
-1756	122316.0	121307.0
-1755	121965.0	122437.0
-1754	122493.0	122548.0
-1753	122411.0	121861.0
-1752	122449.0	121895.0
-1751	122140.0	122485.0
-1750	121890.0	121954.0
-1749	121539.0	122069.0
-1748	122263.0	122454.0
-1747	121747.0	122285.0
-1746	122418.0	122165.0
-1745	122303.0	122052.0
-1744	122571.0	122282.0
-1743	121554.0	122071.0
-1742	122489.0	121844.0
-1741	122200.0	121982.0
-1740	122192.0	121940.0
-1739	122602.0	122083.0
-1738	122208.0	122182.0
-1737	122202.0	122671.0
-1736	122966.0	122188.0
-1735	122368.0	122269.0
-1734	122662.0	121526.0
-1733	121877.0	122055.0
-1732	122359.0	122550.0
-1731	121465.0	121892.0
-1730	122787.0	121817.0
-1729	121952.0	122456.0
-1728	122824.0	122343.0
-1727	122541.0	121607.0
-1726	122061.0	122479.0
-1725	122794.0	121762.0
-1724	122435.0	121951.0
-1723	122317.0	122535.0
-1722	122494.0	122730.0
-1721	123011.0	122013.0
-1720	122891.0	122045.0
-1719	122282.0	122390.0
-1718	122333.0	122050.0
-1717	121814.0	122606.0
-1716	122623.0	122323.0
-1715	122446.0	121935.0
-1714	122744.0	122006.0
-1713	122532.0	121994.0
-1712	122444.0	121868.0
-1711	122056.0	122253.0
-1710	122593.0	122515.0
-1709	122769.0	122181.0
-1708	122468.0	122814.0
-1707	122597.0	122940.0
-1706	122641.0	122730.0
-1705	122363.0	122519.0
-1704	122727.0	122283.0
-1703	122214.0	122167.0
-1702	122147.0	122145.0
-1701	122366.0	122567.0
-1700	122698.0	122071.0
-1699	122399.0	121834.0
-1698	123134.0	122219.0
-1697	122553.0	122928.0
-1696	123022.0	122772.0
-1695	122998.0	122789.0
-1694	122662.0	122147.0
-1693	122616.0	121926.0
-1692	122670.0	122275.0
-1691	123018.0	122079.0
-1690	122245.0	122267.0
-1689	122602.0	122704.0
-1688	122756.0	121967.0
-1687	122437.0	122302.0
-1686	122746.0	122169.0
-1685	122634.0	121568.0
-1684	122409.0	121721.0
-1683	122378.0	122450.0
-1682	122236.0	121922.0
-1681	122407.0	121923.0
-1680	122704.0	122364.0
-1679	122838.0	122844.0
-1678	122052.0	122822.0
-1677	122627.0	122172.0
-1676	122864.0	122684.0
-1675	122448.0	122252.0
-1674	122596.0	122824.0
-1673	122096.0	122213.0
-1672	122381.0	122531.0
-1671	122918.0	122458.0
-1670	123383.0	121630.0
-1669	122891.0	122335.0
-1668	123072.0	122068.0
-1667	122960.0	122015.0
-1666	122725.0	122020.0
-1665	122426.0	122342.0
-1664	122176.0	122145.0
-1663	122630.0	122473.0
-1662	122506.0	122302.0
-1661	122141.0	122161.0
-1660	122633.0	122261.0
-1659	123510.0	122273.0
-1658	123141.0	122152.0
-1657	122459.0	122530.0
-1656	122613.0	121786.0
-1655	122500.0	121294.0
-1654	122730.0	122624.0
-1653	122522.0	122570.0
-1652	122810.0	122614.0
-1651	123097.0	122103.0
-1650	122568.0	122055.0
-1649	122545.0	122141.0
-1648	121931.0	122194.0
-1647	122823.0	121497.0
-1646	122045.0	121721.0
-1645	122590.0	121678.0
-1644	123369.0	122228.0
-1643	123381.0	122259.0
-1642	122832.0	121912.0
-1641	122809.0	122495.0
-1640	122971.0	121845.0
-1639	122673.0	121959.0
-1638	122746.0	121950.0
-1637	122785.0	122348.0
-1636	122828.0	122083.0
-1635	123033.0	122370.0
-1634	122504.0	122674.0
-1633	122897.0	122779.0
-1632	122084.0	121986.0
-1631	122907.0	121617.0
-1630	122283.0	122224.0
-1629	122449.0	121724.0
-1628	122613.0	121686.0
-1627	122601.0	122084.0
-1626	122390.0	122182.0
-1625	122669.0	122404.0
-1624	122972.0	122126.0
-1623	122536.0	122601.0
-1622	122396.0	122102.0
-1621	122348.0	122111.0
-1620	122470.0	122603.0
-1619	122281.0	122601.0
-1618	122573.0	122527.0
-1617	122689.0	122756.0
-1616	122557.0	122462.0
-1615	122218.0	122464.0
-1614	122343.0	122647.0
-1613	123072.0	122715.0
-1612	122512.0	122397.0
-1611	122680.0	122686.0
-1610	123178.0	121998.0
-1609	122847.0	122490.0
-1608	122470.0	122390.0
-1607	121969.0	122183.0
-1606	122397.0	122904.0
-1605	122707.0	122663.0
-1604	122492.0	122032.0
-1603	122856.0	122336.0
-1602	122989.0	122435.0
-1601	122458.0	122203.0
-1600	122568.0	122354.0
-1599	122681.0	122772.0
-1598	122211.0	122351.0
-1597	122705.0	122243.0
-1596	122775.0	121805.0
-1595	122168.0	121946.0
-1594	122077.0	122366.0
-1593	122438.0	122808.0
-1592	122382.0	122038.0
-1591	122074.0	122388.0
-1590	122580.0	122540.0
-1589	122473.0	122195.0
-1588	122349.0	122331.0
-1587	122613.0	122014.0
-1586	122327.0	122417.0
-1585	122277.0	122684.0
-1584	122587.0	122949.0
-1583	122366.0	122639.0
-1582	122267.0	122521.0
-1581	122350.0	123250.0
-1580	122811.0	122012.0
-1579	122545.0	121921.0
-1578	122402.0	122915.0
-1577	122171.0	122390.0
-1576	122257.0	122202.0
-1575	122777.0	122481.0
-1574	122510.0	122832.0
-1573	122695.0	122787.0
-1572	122150.0	122713.0
-1571	122277.0	122295.0
-1570	122324.0	122828.0
-1569	122432.0	122461.0
-1568	122443.0	121746.0
-1567	121605.0	122043.0
-1566	122499.0	121994.0
-1565	122010.0	122771.0
-1564	122633.0	121906.0
-1563	122746.0	122684.0
-1562	122245.0	122617.0
-1561	121982.0	123025.0
-1560	122122.0	123238.0
-1559	122509.0	123230.0
-1558	122591.0	122272.0
-1557	122479.0	122936.0
-1556	122576.0	122849.0
-1555	122607.0	122551.0
-1554	122802.0	122564.0
-1553	122657.0	122614.0
-1552	122552.0	122991.0
-1551	122610.0	122719.0
-1550	122174.0	122510.0
-1549	122526.0	122066.0
-1548	123278.0	122309.0
-1547	122933.0	122479.0
-1546	123072.0	122409.0
-1545	123144.0	122615.0
-1544	122810.0	123012.0
-1543	122748.0	122506.0
-1542	122890.0	122419.0
-1541	122923.0	122337.0
-1540	122951.0	122712.0
-1539	123027.0	122634.0
-1538	122776.0	122470.0
-1537	122477.0	122831.0
-1536	122809.0	123203.0
-1535	122703.0	122295.0
-1534	122917.0	122205.0
-1533	122956.0	122562.0
-1532	122973.0	122311.0
-1531	122202.0	122246.0
-1530	123653.0	122340.0
-1529	122631.0	122527.0
-1528	123110.0	122136.0
-1527	122837.0	122988.0
-1526	122148.0	122455.0
-1525	122541.0	122917.0
-1524	122698.0	122366.0
-1523	123224.0	122984.0
-1522	122758.0	122535.0
-1521	123144.0	122783.0
-1520	122776.0	122462.0
-1519	123216.0	122490.0
-1518	123323.0	122775.0
-1517	122760.0	121879.0
-1516	122906.0	122351.0
-1515	123243.0	122732.0
-1514	122735.0	122331.0
-1513	123260.0	122237.0
-1512	123224.0	121784.0
-1511	123278.0	122550.0
-1510	122915.0	122845.0
-1509	123108.0	122721.0
-1508	122961.0	122037.0
-1507	122835.0	122375.0
-1506	123183.0	122689.0
-1505	122665.0	122145.0
-1504	122944.0	123060.0
-1503	123349.0	122826.0
-1502	123494.0	123038.0
-1501	122656.0	122654.0
-1500	123000.0	123199.0
-1499	123186.0	122845.0
-1498	122693.0	122054.0
-1497	122766.0	122616.0
-1496	123228.0	122451.0
-1495	123185.0	122475.0
-1494	123586.0	122635.0
-1493	123115.0	122089.0
-1492	123468.0	122849.0
-1491	123591.0	122406.0
-1490	122933.0	122574.0
-1489	122452.0	122149.0
-1488	122803.0	122601.0
-1487	122705.0	121798.0
-1486	123257.0	122535.0
-1485	123421.0	122493.0
-1484	124047.0	122324.0
-1483	122995.0	122606.0
-1482	123271.0	122255.0
-1481	122942.0	121970.0
-1480	123185.0	121853.0
-1479	122802.0	122205.0
-1478	122688.0	122423.0
-1477	122883.0	122172.0
-1476	123095.0	122763.0
-1475	123096.0	122635.0
-1474	122926.0	122900.0
-1473	122412.0	122199.0
-1472	123564.0	122376.0
-1471	123674.0	122580.0
-1470	123770.0	122688.0
-1469	123170.0	122570.0
-1468	122820.0	122240.0
-1467	122962.0	123277.0
-1466	122774.0	121969.0
-1465	122922.0	122864.0
-1464	122666.0	122946.0
-1463	123035.0	122184.0
-1462	123586.0	122786.0
-1461	123423.0	122856.0
-1460	122959.0	122688.0
-1459	122782.0	122387.0
-1458	123279.0	123344.0
-1457	122776.0	122031.0
-1456	123045.0	122511.0
-1455	123718.0	122363.0
-1454	124089.0	122009.0
-1453	123101.0	122335.0
-1452	123186.0	122571.0
-1451	122300.0	122252.0
-1450	123180.0	122656.0
-1449	123180.0	122932.0
-1448	123096.0	121931.0
-1447	123233.0	122597.0
-1446	122973.0	122215.0
-1445	122480.0	122661.0
-1444	122646.0	122286.0
-1443	122591.0	122275.0
-1442	123119.0	122872.0
-1441	122574.0	122876.0
-1440	123475.0	122182.0
-1439	122758.0	122690.0
-1438	123354.0	122304.0
-1437	123202.0	122443.0
-1436	122699.0	122606.0
-1435	122534.0	122513.0
-1434	122443.0	122393.0
-1433	122727.0	122785.0
-1432	122842.0	122526.0
-1431	123091.0	123668.0
-1430	122945.0	122535.0
-1429	122520.0	122988.0
-1428	122399.0	123187.0
-1427	122655.0	122668.0
-1426	122484.0	122769.0
-1425	123363.0	123017.0
-1424	123263.0	122364.0
-1423	122666.0	122709.0
-1422	123069.0	122841.0
-1421	122497.0	122714.0
-1420	123223.0	122442.0
-1419	122988.0	122575.0
-1418	123239.0	122633.0
-1417	122539.0	123120.0
-1416	122622.0	123694.0
-1415	122268.0	123064.0
-1414	122925.0	123185.0
-1413	122874.0	123247.0
-1412	122369.0	122645.0
-1411	122867.0	122678.0
-1410	123123.0	122653.0
-1409	122688.0	122272.0
-1408	122489.0	123162.0
-1407	122766.0	122433.0
-1406	122760.0	122774.0
-1405	122446.0	122880.0
-1404	123225.0	123016.0
-1403	123211.0	123040.0
-1402	123423.0	123430.0
-1401	123143.0	122609.0
-1400	123033.0	122734.0
-1399	122523.0	122226.0
-1398	123140.0	122793.0
-1397	122487.0	122580.0
-1396	122590.0	123171.0
-1395	123618.0	123219.0
-1394	123200.0	122945.0
-1393	123155.0	122692.0
-1392	122734.0	122659.0
-1391	122838.0	123000.0
-1390	122714.0	123425.0
-1389	123297.0	122580.0
-1388	123304.0	122944.0
-1387	123095.0	122262.0
-1386	123380.0	123189.0
-1385	123093.0	122797.0
-1384	123770.0	122793.0
-1383	123369.0	122923.0
-1382	122971.0	122461.0
-1381	122744.0	122852.0
-1380	123904.0	123461.0
-1379	122780.0	122580.0
-1378	122895.0	122681.0
-1377	123660.0	122563.0
-1376	123205.0	122306.0
-1375	123079.0	122672.0
-1374	123269.0	123334.0
-1373	123536.0	122089.0
-1372	123403.0	122779.0
-1371	123460.0	122951.0
-1370	123095.0	122681.0
-1369	123092.0	122634.0
-1368	123297.0	122915.0
-1367	122985.0	122688.0
-1366	123174.0	122931.0
-1365	123389.0	123462.0
-1364	122857.0	122498.0
-1363	123447.0	123206.0
-1362	123671.0	123130.0
-1361	123366.0	123371.0
-1360	123458.0	123091.0
-1359	123312.0	123066.0
-1358	123580.0	122169.0
-1357	123202.0	123091.0
-1356	123600.0	122618.0
-1355	123556.0	122633.0
-1354	123284.0	123241.0
-1353	123123.0	123037.0
-1352	123343.0	123555.0
-1351	122918.0	123171.0
-1350	122881.0	123452.0
-1349	123242.0	122993.0
-1348	123386.0	123468.0
-1347	123290.0	123107.0
-1346	123209.0	123138.0
-1345	123722.0	123331.0
-1344	123829.0	123054.0
-1343	123329.0	123046.0
-1342	122980.0	123670.0
-1341	123198.0	123228.0
-1340	122944.0	123101.0
-1339	123914.0	122841.0
-1338	123574.0	122975.0
-1337	123948.0	123310.0
-1336	122948.0	123174.0
-1335	123784.0	123166.0
-1334	123147.0	123058.0
-1333	122674.0	123108.0
-1332	123307.0	123142.0
-1331	123382.0	123044.0
-1330	123911.0	123371.0
-1329	124165.0	123312.0
-1328	124027.0	122747.0
-1327	123289.0	122871.0
-1326	123311.0	123255.0
-1325	122837.0	122912.0
-1324	123301.0	122986.0
-1323	123203.0	122518.0
-1322	123325.0	123060.0
-1321	123790.0	123146.0
-1320	123365.0	122972.0
-1319	123791.0	122425.0
-1318	123970.0	122959.0
-1317	124009.0	123025.0
-1316	123311.0	123370.0
-1315	123529.0	122704.0
-1314	123713.0	122806.0
-1313	123260.0	122539.0
-1312	122982.0	122713.0
-1311	123745.0	123403.0
-1310	123295.0	123052.0
-1309	123077.0	122697.0
-1308	123574.0	123142.0
-1307	124322.0	122612.0
-1306	123605.0	122434.0
-1305	124044.0	123067.0
-1304	124030.0	123304.0
-1303	123343.0	123383.0
-1302	123506.0	123373.0
-1301	123442.0	122830.0
-1300	123604.0	122881.0
-1299	123588.0	122742.0
-1298	122699.0	122598.0
-1297	122990.0	123000.0
-1296	123364.0	123525.0
-1295	123037.0	122930.0
-1294	123298.0	123255.0
-1293	123409.0	123232.0
-1292	123688.0	122847.0
-1291	123374.0	123160.0
-1290	123452.0	123102.0
-1289	123721.0	123020.0
-1288	122833.0	123344.0
-1287	123200.0	122998.0
-1286	123036.0	122749.0
-1285	123365.0	122954.0
-1284	123440.0	124021.0
-1283	123218.0	123100.0
-1282	123505.0	123119.0
-1281	123351.0	122928.0
-1280	123189.0	122962.0
-1279	122757.0	122788.0
-1278	123422.0	123099.0
-1277	123083.0	122910.0
-1276	123250.0	122874.0
-1275	123670.0	122866.0
-1274	123781.0	122709.0
-1273	122758.0	123178.0
-1272	123042.0	123347.0
-1271	122769.0	122812.0
-1270	122742.0	122597.0
-1269	123572.0	122777.0
-1268	122504.0	122808.0
-1267	123302.0	123099.0
-1266	123033.0	123099.0
-1265	122989.0	122749.0
-1264	122428.0	123129.0
-1263	123153.0	123018.0
-1262	122913.0	122936.0
-1261	123052.0	123189.0
-1260	123411.0	123224.0
-1259	123535.0	123069.0
-1258	123190.0	123641.0
-1257	123660.0	123688.0
-1256	122969.0	122827.0
-1255	122923.0	123070.0
-1254	123656.0	123860.0
-1253	123148.0	123067.0
-1252	123540.0	122869.0
-1251	124110.0	123120.0
-1250	123776.0	122632.0
-1249	122931.0	123175.0
-1248	123319.0	123359.0
-1247	123211.0	122614.0
-1246	122777.0	122932.0
-1245	123501.0	123521.0
-1244	123655.0	122859.0
-1243	123753.0	123348.0
-1242	123506.0	123107.0
-1241	123500.0	122879.0
-1240	123518.0	122961.0
-1239	123123.0	122886.0
-1238	123297.0	122841.0
-1237	123275.0	122494.0
-1236	123800.0	123166.0
-1235	122734.0	122763.0
-1234	123210.0	123448.0
-1233	123172.0	123545.0
-1232	123183.0	122963.0
-1231	123486.0	123337.0
-1230	123406.0	123998.0
-1229	123167.0	123361.0
-1228	123501.0	123578.0
-1227	124192.0	123440.0
-1226	123358.0	123416.0
-1225	123545.0	123086.0
-1224	124269.0	122685.0
-1223	123654.0	123280.0
-1222	122994.0	123264.0
-1221	124080.0	123456.0
-1220	123359.0	123306.0
-1219	122732.0	123244.0
-1218	123638.0	122984.0
-1217	123289.0	123319.0
-1216	123465.0	123780.0
-1215	124060.0	123441.0
-1214	123311.0	123230.0
-1213	123876.0	123381.0
-1212	123895.0	123309.0
-1211	123471.0	122870.0
-1210	123269.0	123702.0
-1209	123416.0	123823.0
-1208	123351.0	123435.0
-1207	123823.0	123151.0
-1206	123570.0	122729.0
-1205	123197.0	123544.0
-1204	123933.0	123437.0
-1203	123992.0	123205.0
-1202	123671.0	123090.0
-1201	123845.0	123531.0
-1200	123370.0	123105.0
-1199	123842.0	123157.0
-1198	123610.0	123074.0
-1197	123988.0	123301.0
-1196	123580.0	123076.0
-1195	123930.0	123557.0
-1194	124304.0	123615.0
-1193	123623.0	123035.0
-1192	123947.0	123279.0
-1191	123381.0	124094.0
-1190	123700.0	123545.0
-1189	123671.0	123684.0
-1188	124135.0	123702.0
-1187	123930.0	123519.0
-1186	123345.0	123788.0
-1185	123605.0	123452.0
-1184	123672.0	122870.0
-1183	123194.0	123201.0
-1182	123848.0	123640.0
-1181	123786.0	123982.0
-1180	123701.0	123607.0
-1179	123705.0	122938.0
-1178	123980.0	123285.0
-1177	123208.0	123667.0
-1176	124342.0	123623.0
-1175	124273.0	122954.0
-1174	123761.0	122960.0
-1173	123688.0	123479.0
-1172	123849.0	122883.0
-1171	124027.0	123564.0
-1170	124069.0	123450.0
-1169	123855.0	122929.0
-1168	124052.0	122767.0
-1167	123797.0	123101.0
-1166	123861.0	122772.0
-1165	124113.0	123121.0
-1164	124151.0	123372.0
-1163	123801.0	122928.0
-1162	123654.0	123797.0
-1161	123927.0	123222.0
-1160	123750.0	123742.0
-1159	123701.0	123536.0
-1158	123918.0	122977.0
-1157	124109.0	122842.0
-1156	123608.0	123225.0
-1155	123708.0	123749.0
-1154	124152.0	123244.0
-1153	124193.0	123854.0
-1152	124165.0	122887.0
-1151	123887.0	122933.0
-1150	124223.0	123285.0
-1149	124679.0	122940.0
-1148	124258.0	123478.0
-1147	123329.0	122865.0
-1146	124435.0	123914.0
-1145	124367.0	123181.0
-1144	124296.0	123518.0
-1143	123481.0	123087.0
-1142	123980.0	123276.0
-1141	123807.0	122831.0
-1140	124394.0	124267.0
-1139	123248.0	122902.0
-1138	124302.0	123527.0
-1137	124567.0	123511.0
-1136	123757.0	123202.0
-1135	123630.0	123950.0
-1134	124462.0	123626.0
-1133	123758.0	123020.0
-1132	124282.0	123353.0
-1131	123731.0	123564.0
-1130	123196.0	123316.0
-1129	123589.0	122871.0
-1128	123853.0	123521.0
-1127	123865.0	123106.0
-1126	123481.0	123595.0
-1125	124059.0	123468.0
-1124	123702.0	122418.0
-1123	123857.0	123243.0
-1122	123905.0	123302.0
-1121	123822.0	122586.0
-1120	123971.0	123491.0
-1119	123720.0	123066.0
-1118	123749.0	122785.0
-1117	123686.0	123825.0
-1116	123897.0	123401.0
-1115	122958.0	123207.0
-1114	123795.0	124084.0
-1113	124506.0	123413.0
-1112	124059.0	122447.0
-1111	124420.0	123745.0
-1110	124215.0	123097.0
-1109	123679.0	123241.0
-1108	123804.0	123289.0
-1107	123863.0	123444.0
-1106	123906.0	122575.0
-1105	123472.0	123341.0
-1104	123920.0	123800.0
-1103	123462.0	123133.0
-1102	124270.0	123118.0
-1101	123874.0	122774.0
-1100	123804.0	123025.0
-1099	123617.0	123759.0
-1098	124018.0	123705.0
-1097	123860.0	123592.0
-1096	124151.0	123583.0
-1095	124472.0	122983.0
-1094	123867.0	123750.0
-1093	123579.0	123902.0
-1092	123864.0	123610.0
-1091	123528.0	123200.0
-1090	123538.0	123424.0
-1089	123635.0	123582.0
-1088	124003.0	123383.0
-1087	123503.0	123508.0
-1086	124238.0	123928.0
-1085	123893.0	123918.0
-1084	123256.0	123419.0
-1083	124418.0	123321.0
-1082	123761.0	123402.0
-1081	124021.0	123725.0
-1080	124236.0	123232.0
-1079	123549.0	123109.0
-1078	124012.0	123886.0
-1077	124241.0	123244.0
-1076	124515.0	123730.0
-1075	123980.0	123525.0
-1074	123725.0	123267.0
-1073	124037.0	124006.0
-1072	124315.0	123302.0
-1071	123837.0	123891.0
-1070	124346.0	123226.0
-1069	124086.0	123652.0
-1068	124237.0	123858.0
-1067	123762.0	123499.0
-1066	124299.0	123825.0
-1065	123920.0	123843.0
-1064	123543.0	123368.0
-1063	124100.0	123734.0
-1062	124299.0	123671.0
-1061	124036.0	123084.0
-1060	123368.0	124382.0
-1059	124093.0	124029.0
-1058	124061.0	124060.0
-1057	123651.0	124003.0
-1056	124298.0	123757.0
-1055	123771.0	124035.0
-1054	123612.0	123911.0
-1053	124172.0	123624.0
-1052	123400.0	123598.0
-1051	123738.0	123409.0
-1050	124178.0	123804.0
-1049	123972.0	123233.0
-1048	124149.0	123602.0
-1047	124112.0	123898.0
-1046	123564.0	123526.0
-1045	124197.0	123931.0
-1044	124338.0	124331.0
-1043	123918.0	123792.0
-1042	124503.0	123708.0
-1041	125056.0	123457.0
-1040	124623.0	124077.0
-1039	124034.0	124281.0
-1038	124125.0	123919.0
-1037	124292.0	122567.0
-1036	124202.0	123069.0
-1035	124238.0	124406.0
-1034	124050.0	123819.0
-1033	123930.0	124184.0
-1032	124695.0	123545.0
-1031	124021.0	123469.0
-1030	124292.0	123578.0
-1029	124340.0	123633.0
-1028	124080.0	123113.0
-1027	123630.0	123782.0
-1026	124277.0	123871.0
-1025	124582.0	124136.0
-1024	123652.0	123896.0
-1023	124416.0	124222.0
-1022	123528.0	124482.0
-1021	124043.0	123345.0
-1020	124358.0	124115.0
-1019	124114.0	123874.0
-1018	123901.0	123385.0
-1017	124238.0	123954.0
-1016	124327.0	124122.0
-1015	124015.0	124027.0
-1014	124801.0	124130.0
-1013	124076.0	123876.0
-1012	124283.0	123619.0
-1011	124701.0	124525.0
