Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1457	121254.0	120611.0
-1456	120901.0	121180.0
-1455	121909.0	120512.0
-1454	121347.0	120613.0
-1453	121524.0	120635.0
-1452	121813.0	120627.0
-1451	121947.0	121110.0
-1450	121777.0	120331.0
-1449	121607.0	120499.0
-1448	121599.0	121140.0
-1447	121222.0	120860.0
-1446	120992.0	121349.0
-1445	121092.0	120971.0
-1444	121328.0	120791.0
-1443	121463.0	120301.0
-1442	121370.0	121119.0
-1441	121349.0	121207.0
-1440	121407.0	121284.0
-1439	121251.0	120999.0
-1438	121491.0	121351.0
-1437	121587.0	120880.0
-1436	120836.0	121233.0
-1435	120609.0	121017.0
-1434	121178.0	121086.0
-1433	121516.0	120918.0
-1432	121627.0	120745.0
-1431	121134.0	120954.0
-1430	121309.0	121215.0
-1429	122266.0	120838.0
-1428	121259.0	122312.0
-1427	121774.0	120631.0
-1426	121881.0	121031.0
-1425	121024.0	120865.0
-1424	121371.0	120830.0
-1423	121134.0	120612.0
-1422	121162.0	120826.0
-1421	121276.0	121118.0
-1420	121112.0	120976.0
-1419	121864.0	121202.0
-1418	121561.0	121238.0
-1417	121219.0	121392.0
-1416	121324.0	121349.0
-1415	121406.0	121255.0
-1414	121050.0	121150.0
-1413	122270.0	121076.0
-1412	121639.0	120823.0
-1411	121246.0	121993.0
-1410	121388.0	121510.0
-1409	121584.0	121541.0
-1408	121533.0	121682.0
-1407	121910.0	121568.0
-1406	121806.0	121234.0
-1405	122292.0	121516.0
-1404	121433.0	121537.0
-1403	121558.0	121145.0
-1402	121804.0	121695.0
-1401	121982.0	121582.0
-1400	121560.0	121483.0
-1399	121333.0	121319.0
-1398	121762.0	121358.0
-1397	120838.0	121124.0
-1396	122084.0	121516.0
-1395	121377.0	121571.0
-1394	121435.0	121607.0
-1393	121532.0	121981.0
-1392	121831.0	121999.0
-1391	121614.0	121669.0
-1390	121728.0	121625.0
-1389	121477.0	122021.0
-1388	121587.0	121388.0
-1387	121622.0	121553.0
-1386	122304.0	122307.0
-1385	121754.0	121608.0
-1384	122169.0	122606.0
-1383	122225.0	121945.0
-1382	122287.0	122310.0
-1381	121702.0	121968.0
-1380	122001.0	121534.0
-1379	121734.0	121370.0
-1378	121657.0	121755.0
-1377	122095.0	121623.0
-1376	121742.0	121306.0
-1375	121329.0	122008.0
-1374	121893.0	121890.0
-1373	122201.0	121771.0
-1372	122036.0	122161.0
-1371	122083.0	122248.0
-1370	122310.0	122413.0
-1369	122484.0	122306.0
-1368	122341.0	121707.0
-1367	121849.0	122339.0
-1366	122724.0	121538.0
-1365	122610.0	121583.0
-1364	122370.0	122249.0
-1363	122412.0	122215.0
-1362	122119.0	120994.0
-1361	122558.0	121767.0
-1360	122110.0	122502.0
-1359	121638.0	122189.0
-1358	122285.0	121802.0
-1357	121836.0	121764.0
-1356	122567.0	122465.0
-1355	122467.0	122429.0
-1354	122300.0	122507.0
-1353	123099.0	122067.0
-1352	122444.0	121664.0
-1351	122757.0	121861.0
-1350	122838.0	122085.0
-1349	122964.0	121967.0
-1348	122380.0	122005.0
-1347	122655.0	122359.0
-1346	122770.0	122193.0
-1345	121665.0	122570.0
-1344	122619.0	122135.0
-1343	123147.0	122541.0
-1342	123209.0	122017.0
-1341	122636.0	122036.0
-1340	122305.0	121585.0
-1339	122480.0	122490.0
-1338	122677.0	122269.0
-1337	122916.0	121581.0
-1336	122923.0	121783.0
-1335	122948.0	121765.0
-1334	122916.0	121886.0
-1333	122682.0	121841.0
-1332	123461.0	122247.0
-1331	122597.0	122568.0
-1330	122589.0	122371.0
-1329	122949.0	121784.0
-1328	122415.0	121870.0
-1327	122264.0	121771.0
-1326	123031.0	122070.0
-1325	122970.0	121616.0
-1324	123217.0	121493.0
-1323	122892.0	121713.0
-1322	122134.0	122388.0
-1321	123091.0	121853.0
-1320	122851.0	121312.0
-1319	122902.0	122081.0
-1318	122315.0	121466.0
-1317	122757.0	122056.0
-1316	122513.0	121747.0
-1315	122600.0	121654.0
-1314	122449.0	121916.0
-1313	122789.0	121351.0
-1312	122270.0	121399.0
-1311	122416.0	121738.0
-1310	122088.0	121312.0
-1309	122140.0	121813.0
-1308	123190.0	121439.0
-1307	122836.0	120794.0
-1306	122041.0	121664.0
-1305	122167.0	121856.0
-1304	122905.0	121456.0
-1303	122433.0	121958.0
-1302	122629.0	122073.0
-1301	122373.0	121400.0
-1300	121762.0	121350.0
-1299	122107.0	121472.0
-1298	121552.0	121791.0
-1297	122120.0	121797.0
-1296	122361.0	121390.0
-1295	122278.0	121701.0
-1294	122547.0	121006.0
-1293	122478.0	121271.0
-1292	121917.0	121277.0
-1291	122509.0	121048.0
-1290	122715.0	121042.0
-1289	122490.0	120980.0
-1288	122574.0	120837.0
-1287	122499.0	121607.0
-1286	121710.0	121444.0
-1285	121758.0	121529.0
-1284	122327.0	121189.0
-1283	121755.0	121335.0
-1282	122021.0	122057.0
-1281	122175.0	121111.0
-1280	121767.0	121114.0
-1279	122840.0	121376.0
-1278	122752.0	121353.0
-1277	122405.0	121855.0
-1276	121661.0	121438.0
-1275	122348.0	121662.0
-1274	121628.0	121414.0
-1273	121747.0	121699.0
-1272	122442.0	121081.0
-1271	122139.0	121342.0
-1270	121714.0	120912.0
-1269	121850.0	120999.0
-1268	122716.0	121254.0
-1267	122087.0	121111.0
-1266	121703.0	121706.0
-1265	122179.0	121704.0
-1264	122131.0	121017.0
-1263	121790.0	121580.0
-1262	121698.0	121301.0
-1261	121383.0	121046.0
-1260	121433.0	121403.0
-1259	121783.0	121781.0
-1258	121966.0	121839.0
-1257	121150.0	121147.0
-1256	122344.0	121942.0
-1255	122029.0	121774.0
-1254	122464.0	122883.0
-1253	121946.0	121560.0
-1252	121731.0	121247.0
-1251	121737.0	121878.0
-1250	121741.0	121778.0
-1249	121871.0	121590.0
-1248	122149.0	121538.0
-1247	121767.0	121592.0
-1246	122177.0	121962.0
-1245	122542.0	122231.0
-1244	121816.0	121606.0
-1243	122132.0	121817.0
-1242	122436.0	121896.0
-1241	121861.0	122119.0
-1240	122270.0	121916.0
-1239	122148.0	122003.0
-1238	121839.0	122457.0
-1237	121888.0	121848.0
-1236	121571.0	121786.0
-1235	122263.0	122483.0
-1234	121766.0	121978.0
-1233	122451.0	122036.0
-1232	121830.0	121995.0
-1231	122671.0	122532.0
-1230	122647.0	122214.0
-1229	123263.0	121884.0
-1228	121993.0	122363.0
-1227	122497.0	122396.0
-1226	122059.0	122608.0
-1225	122004.0	122985.0
-1224	122272.0	122697.0
-1223	122512.0	122765.0
-1222	122498.0	122693.0
-1221	122054.0	122281.0
-1220	122646.0	122384.0
-1219	122114.0	122511.0
-1218	122473.0	122380.0
-1217	122762.0	122775.0
-1216	122693.0	122457.0
-1215	122974.0	122278.0
-1214	122664.0	122685.0
-1213	123001.0	122404.0
-1212	122372.0	122439.0
-1211	122870.0	122124.0
-1210	122677.0	122188.0
-1209	122988.0	121979.0
-1208	123013.0	122464.0
-1207	122880.0	122465.0
-1206	122591.0	122754.0
-1205	122567.0	123026.0
-1204	122993.0	122865.0
-1203	122869.0	122089.0
-1202	122629.0	122354.0
-1201	123386.0	122836.0
-1200	123194.0	122454.0
-1199	123149.0	122487.0
-1198	122837.0	122770.0
-1197	123012.0	123340.0
-1196	122555.0	123108.0
-1195	123084.0	123018.0
-1194	123259.0	122754.0
-1193	122958.0	122579.0
-1192	122485.0	123196.0
-1191	123190.0	122742.0
-1190	123316.0	122636.0
-1189	122702.0	123156.0
-1188	124165.0	122629.0
-1187	123638.0	122806.0
-1186	123546.0	122664.0
-1185	123043.0	122631.0
-1184	123088.0	122907.0
-1183	123607.0	122851.0
-1182	123086.0	122426.0
-1181	122995.0	122421.0
-1180	123580.0	122719.0
-1179	123006.0	122907.0
-1178	123111.0	122359.0
-1177	123515.0	122918.0
-1176	123199.0	122612.0
-1175	123607.0	123169.0
-1174	122934.0	122958.0
-1173	123478.0	123438.0
-1172	123230.0	122713.0
-1171	123592.0	122632.0
-1170	123409.0	122980.0
-1169	123794.0	123345.0
-1168	123176.0	122806.0
-1167	124190.0	122893.0
-1166	123330.0	123152.0
-1165	123391.0	122954.0
-1164	124220.0	122653.0
-1163	123813.0	122616.0
-1162	123667.0	123189.0
-1161	123803.0	122712.0
-1160	123811.0	122798.0
-1159	123596.0	122414.0
-1158	123637.0	122114.0
-1157	123806.0	122771.0
-1156	123423.0	122589.0
-1155	124082.0	122701.0
-1154	123467.0	123131.0
-1153	123642.0	123147.0
-1152	124059.0	122728.0
-1151	123573.0	122082.0
-1150	123577.0	122240.0
-1149	123327.0	121546.0
-1148	123907.0	122298.0
-1147	123028.0	122586.0
-1146	124048.0	122675.0
-1145	123489.0	122796.0
-1144	124206.0	122647.0
-1143	123668.0	122898.0
-1142	123187.0	122045.0
-1141	123994.0	122453.0
-1140	123433.0	121894.0
-1139	123355.0	122531.0
-1138	123094.0	122108.0
-1137	123363.0	122246.0
-1136	123550.0	122470.0
-1135	123569.0	122787.0
-1134	123544.0	122567.0
-1133	123244.0	122279.0
-1132	123588.0	122839.0
-1131	123404.0	122093.0
-1130	123011.0	122223.0
-1129	123393.0	121655.0
-1128	123903.0	121897.0
-1127	123229.0	122441.0
-1126	123530.0	122330.0
-1125	123099.0	122373.0
-1124	123061.0	122418.0
-1123	123840.0	122759.0
-1122	123503.0	122118.0
-1121	123132.0	122863.0
-1120	122920.0	122236.0
-1119	123719.0	122048.0
-1118	122847.0	122511.0
-1117	123446.0	122223.0
-1116	122542.0	122254.0
-1115	123057.0	121468.0
-1114	122782.0	122145.0
-1113	123680.0	122429.0
-1112	122770.0	121993.0
-1111	122921.0	122104.0
-1110	123205.0	122234.0
-1109	123438.0	122093.0
-1108	123310.0	122469.0
-1107	124096.0	122439.0
-1106	122836.0	122273.0
-1105	123265.0	122568.0
-1104	123245.0	122024.0
-1103	122912.0	122419.0
-1102	122947.0	121824.0
-1101	123149.0	122845.0
-1100	122899.0	121616.0
-1099	123039.0	122094.0
-1098	122906.0	121983.0
-1097	122197.0	121829.0
-1096	123639.0	122343.0
-1095	122971.0	122592.0
-1094	122470.0	121627.0
-1093	122723.0	122236.0
-1092	123000.0	122169.0
-1091	122788.0	121611.0
-1090	123443.0	122355.0
-1089	123251.0	122370.0
-1088	122318.0	122602.0
-1087	122278.0	121764.0
-1086	123071.0	122244.0
-1085	122208.0	122037.0
-1084	123528.0	122763.0
-1083	123140.0	122434.0
-1082	122877.0	122199.0
-1081	123600.0	122244.0
-1080	123119.0	122574.0
-1079	122787.0	122146.0
-1078	122817.0	122605.0
-1077	123457.0	122867.0
-1076	123211.0	122917.0
-1075	123212.0	122760.0
-1074	123675.0	122270.0
-1073	123106.0	122484.0
-1072	123282.0	122517.0
-1071	123456.0	122733.0
-1070	123358.0	122290.0
-1069	123338.0	122563.0
-1068	123802.0	122515.0
-1067	123073.0	122652.0
-1066	122934.0	122614.0
-1065	123404.0	122159.0
-1064	123762.0	123417.0
-1063	122378.0	122345.0
-1062	123349.0	122496.0
-1061	122870.0	122538.0
-1060	122938.0	123320.0
-1059	123379.0	123052.0
-1058	123426.0	122771.0
-1057	123264.0	122750.0
-1056	123446.0	123417.0
-1055	123236.0	122743.0
-1054	123344.0	123292.0
-1053	123461.0	122660.0
-1052	123404.0	122887.0
-1051	123342.0	122628.0
-1050	123773.0	122255.0
-1049	123440.0	122875.0
-1048	123855.0	122961.0
-1047	123851.0	123401.0
-1046	124221.0	122867.0
-1045	123488.0	122971.0
-1044	123897.0	123342.0
-1043	123913.0	122859.0
-1042	123423.0	122883.0
-1041	123679.0	122799.0
-1040	123413.0	122851.0
-1039	123692.0	123223.0
-1038	124099.0	123313.0
-1037	123690.0	123131.0
-1036	123418.0	123309.0
-1035	124152.0	123635.0
-1034	123245.0	123360.0
-1033	123974.0	123465.0
-1032	123453.0	123362.0
-1031	123247.0	122810.0
-1030	124047.0	123943.0
-1029	124172.0	123964.0
-1028	123640.0	123051.0
-1027	124331.0	123741.0
-1026	124015.0	123391.0
-1025	123369.0	123133.0
-1024	123614.0	123301.0
-1023	123801.0	123562.0
-1022	124161.0	123137.0
-1021	123615.0	123469.0
-1020	123856.0	123632.0
-1019	123679.0	123687.0
-1018	124298.0	123228.0
-1017	123896.0	123499.0
-1016	123859.0	124134.0
-1015	123993.0	123698.0
-1014	123686.0	124124.0
-1013	124226.0	123531.0
-1012	124286.0	123487.0
-1011	124636.0	124024.0
