Distance in bp(Fragment Length Estimate: 152)(Peak Width Estimate: 152)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1705	123733.0	123005.0
-1704	123468.0	122670.0
-1703	123104.0	123452.0
-1702	123417.0	122638.0
-1701	123158.0	122984.0
-1700	123027.0	122985.0
-1699	123473.0	123015.0
-1698	123094.0	123535.0
-1697	123129.0	122914.0
-1696	123500.0	123206.0
-1695	122989.0	123629.0
-1694	123128.0	123629.0
-1693	122643.0	122793.0
-1692	122870.0	123225.0
-1691	123560.0	123129.0
-1690	122874.0	123303.0
-1689	123064.0	122851.0
-1688	122831.0	122897.0
-1687	123525.0	121982.0
-1686	123438.0	122446.0
-1685	123150.0	122789.0
-1684	123178.0	123216.0
-1683	123825.0	122359.0
-1682	122856.0	122727.0
-1681	123090.0	122729.0
-1680	123069.0	122431.0
-1679	122472.0	122518.0
-1678	123373.0	122339.0
-1677	123154.0	122850.0
-1676	123806.0	122398.0
-1675	122852.0	122859.0
-1674	122405.0	122779.0
-1673	123009.0	123072.0
-1672	122997.0	122858.0
-1671	122551.0	123349.0
-1670	123398.0	122911.0
-1669	122810.0	123068.0
-1668	123075.0	122412.0
-1667	123036.0	122448.0
-1666	123440.0	122760.0
-1665	122911.0	123289.0
-1664	122883.0	123023.0
-1663	122945.0	122585.0
-1662	122926.0	122492.0
-1661	123224.0	122395.0
-1660	122713.0	122512.0
-1659	123186.0	122745.0
-1658	122756.0	122860.0
-1657	122967.0	122755.0
-1656	122687.0	122703.0
-1655	123156.0	122340.0
-1654	123219.0	122897.0
-1653	122656.0	122635.0
-1652	123058.0	122701.0
-1651	123228.0	122579.0
-1650	123452.0	122478.0
-1649	122558.0	122841.0
-1648	122659.0	123065.0
-1647	122707.0	123256.0
-1646	123373.0	122965.0
-1645	122887.0	123263.0
-1644	123469.0	123421.0
-1643	123479.0	122869.0
-1642	123218.0	123029.0
-1641	123047.0	122535.0
-1640	123550.0	122627.0
-1639	122883.0	122403.0
-1638	122513.0	122179.0
-1637	122665.0	122582.0
-1636	123360.0	122812.0
-1635	122896.0	122490.0
-1634	122854.0	122107.0
-1633	123234.0	123064.0
-1632	122795.0	122908.0
-1631	123131.0	122942.0
-1630	122652.0	122796.0
-1629	122684.0	122165.0
-1628	122939.0	122728.0
-1627	122173.0	123193.0
-1626	123084.0	123887.0
-1625	122938.0	123128.0
-1624	123072.0	122879.0
-1623	122841.0	123469.0
-1622	122809.0	123597.0
-1621	122445.0	123443.0
-1620	122490.0	123034.0
-1619	122656.0	122621.0
-1618	122832.0	123026.0
-1617	122758.0	123132.0
-1616	122917.0	122362.0
-1615	121825.0	123180.0
-1614	123368.0	122732.0
-1613	122493.0	122602.0
-1612	123380.0	123116.0
-1611	122548.0	122638.0
-1610	122755.0	122777.0
-1609	122871.0	122850.0
-1608	122533.0	122318.0
-1607	122692.0	122409.0
-1606	122511.0	123094.0
-1605	123140.0	122737.0
-1604	122601.0	122938.0
-1603	123164.0	122869.0
-1602	122474.0	123293.0
-1601	122562.0	122257.0
-1600	122784.0	122706.0
-1599	123011.0	123227.0
-1598	123225.0	123429.0
-1597	123355.0	123181.0
-1596	122629.0	122490.0
-1595	122988.0	123094.0
-1594	122510.0	122189.0
-1593	122611.0	122623.0
-1592	122602.0	123169.0
-1591	122662.0	123433.0
-1590	122508.0	122401.0
-1589	123080.0	123113.0
-1588	122481.0	122727.0
-1587	122396.0	122988.0
-1586	122316.0	122971.0
-1585	122111.0	123374.0
-1584	122749.0	123453.0
-1583	122409.0	123402.0
-1582	123565.0	122589.0
-1581	123055.0	122504.0
-1580	122234.0	122895.0
-1579	122715.0	123159.0
-1578	122948.0	122940.0
-1577	123246.0	122922.0
-1576	122754.0	122997.0
-1575	122921.0	122892.0
-1574	122656.0	123313.0
-1573	122896.0	123244.0
-1572	122174.0	123326.0
-1571	122730.0	123129.0
-1570	122910.0	123531.0
-1569	122610.0	122832.0
-1568	122173.0	123377.0
-1567	123214.0	123698.0
-1566	122626.0	122946.0
-1565	122405.0	122994.0
-1564	122172.0	124126.0
-1563	122881.0	123522.0
-1562	122862.0	123286.0
-1561	123072.0	123252.0
-1560	123060.0	122411.0
-1559	123200.0	123221.0
-1558	123148.0	123540.0
-1557	123021.0	123403.0
-1556	123188.0	123972.0
-1555	122953.0	123629.0
-1554	123179.0	123097.0
-1553	123380.0	123246.0
-1552	123459.0	122829.0
-1551	123258.0	123481.0
-1550	122632.0	122986.0
-1549	123580.0	123236.0
-1548	122974.0	123302.0
-1547	123306.0	123558.0
-1546	122580.0	123753.0
-1545	123226.0	123368.0
-1544	123102.0	123170.0
-1543	123218.0	123515.0
-1542	123015.0	123567.0
-1541	122948.0	122913.0
-1540	123285.0	123272.0
-1539	123588.0	123414.0
-1538	123634.0	122927.0
-1537	123446.0	123500.0
-1536	123121.0	123925.0
-1535	123272.0	124175.0
-1534	123522.0	123412.0
-1533	123231.0	123597.0
-1532	123423.0	123469.0
-1531	122824.0	122987.0
-1530	122712.0	123234.0
-1529	123460.0	123489.0
-1528	123196.0	123940.0
-1527	124139.0	123895.0
-1526	123545.0	123007.0
-1525	123128.0	123262.0
-1524	123488.0	123937.0
-1523	123253.0	122997.0
-1522	124240.0	124246.0
-1521	124014.0	122785.0
-1520	123009.0	123052.0
-1519	123507.0	123202.0
-1518	123474.0	122812.0
-1517	123382.0	123049.0
-1516	123069.0	122876.0
-1515	123251.0	123601.0
-1514	123524.0	123448.0
-1513	122992.0	123858.0
-1512	123152.0	123501.0
-1511	123746.0	122742.0
-1510	123813.0	123487.0
-1509	123840.0	123330.0
-1508	123343.0	123112.0
-1507	123876.0	123586.0
-1506	123858.0	123366.0
-1505	122890.0	123218.0
-1504	123557.0	123800.0
-1503	123287.0	123602.0
-1502	123004.0	123635.0
-1501	123144.0	123200.0
-1500	123699.0	123305.0
-1499	123397.0	123182.0
-1498	123894.0	122916.0
-1497	123938.0	123545.0
-1496	123195.0	123885.0
-1495	123407.0	123321.0
-1494	123348.0	123619.0
-1493	124174.0	123444.0
-1492	123805.0	123549.0
-1491	123870.0	122850.0
-1490	123542.0	123505.0
-1489	123600.0	123207.0
-1488	123099.0	123485.0
-1487	123352.0	122693.0
-1486	122968.0	122973.0
-1485	123947.0	122716.0
-1484	123774.0	123318.0
-1483	123579.0	123333.0
-1482	123226.0	123492.0
-1481	123542.0	122992.0
-1480	123814.0	123716.0
-1479	123608.0	123079.0
-1478	123292.0	123245.0
-1477	123300.0	122759.0
-1476	123615.0	122728.0
-1475	123502.0	122914.0
-1474	123289.0	123317.0
-1473	123695.0	123781.0
-1472	123593.0	123216.0
-1471	123591.0	123047.0
-1470	123713.0	123078.0
-1469	123340.0	122997.0
-1468	123349.0	122725.0
-1467	123821.0	122670.0
-1466	123973.0	122325.0
-1465	123613.0	123064.0
-1464	123344.0	122975.0
-1463	123560.0	123327.0
-1462	123186.0	122701.0
-1461	123428.0	122493.0
-1460	123155.0	122704.0
-1459	123490.0	122808.0
-1458	122739.0	122918.0
-1457	123172.0	122542.0
-1456	123036.0	122829.0
-1455	123799.0	123037.0
-1454	123735.0	123453.0
-1453	123737.0	123016.0
-1452	123311.0	122707.0
-1451	123107.0	123278.0
-1450	123508.0	122922.0
-1449	123637.0	122966.0
-1448	123584.0	123247.0
-1447	123304.0	122615.0
-1446	122778.0	123089.0
-1445	123188.0	122932.0
-1444	123143.0	122759.0
-1443	122945.0	123012.0
-1442	122846.0	122747.0
-1441	123014.0	122715.0
-1440	123464.0	122918.0
-1439	123316.0	122946.0
-1438	122620.0	123402.0
-1437	122838.0	122888.0
-1436	122899.0	122794.0
-1435	122619.0	123338.0
-1434	123463.0	122658.0
-1433	122976.0	123057.0
-1432	122703.0	122304.0
-1431	123187.0	123387.0
-1430	122453.0	122140.0
-1429	122560.0	122661.0
-1428	122975.0	122916.0
-1427	122999.0	122486.0
-1426	122432.0	122284.0
-1425	123084.0	123218.0
-1424	123284.0	122909.0
-1423	122285.0	122953.0
-1422	122945.0	123091.0
-1421	122955.0	123269.0
-1420	122234.0	123170.0
-1419	122369.0	122591.0
-1418	123152.0	122703.0
-1417	123076.0	122168.0
-1416	122940.0	122463.0
-1415	122717.0	122847.0
-1414	122866.0	122549.0
-1413	122544.0	122816.0
-1412	122744.0	122674.0
-1411	122659.0	122953.0
-1410	123040.0	122853.0
-1409	122247.0	122887.0
-1408	122956.0	122528.0
-1407	122382.0	123051.0
-1406	122894.0	123060.0
-1405	122805.0	123904.0
-1404	123096.0	123431.0
-1403	122717.0	123336.0
-1402	122285.0	123430.0
-1401	122645.0	123420.0
-1400	123222.0	123585.0
-1399	123170.0	123174.0
-1398	122948.0	122856.0
-1397	122305.0	122813.0
-1396	122313.0	123332.0
-1395	123128.0	123297.0
-1394	123065.0	123106.0
-1393	122708.0	123359.0
-1392	123054.0	123353.0
-1391	123151.0	123542.0
-1390	123701.0	123793.0
-1389	123196.0	123546.0
-1388	122492.0	123303.0
-1387	123495.0	123555.0
-1386	123248.0	124024.0
-1385	123224.0	123723.0
-1384	122969.0	123461.0
-1383	123424.0	123574.0
-1382	123186.0	123205.0
-1381	122925.0	122996.0
-1380	122740.0	123680.0
-1379	123130.0	123040.0
-1378	123235.0	122601.0
-1377	122704.0	123410.0
-1376	123191.0	123840.0
-1375	123500.0	123223.0
-1374	123368.0	123644.0
-1373	123035.0	123219.0
-1372	124277.0	122888.0
-1371	123759.0	123103.0
-1370	123355.0	123680.0
-1369	122969.0	123564.0
-1368	122852.0	123279.0
-1367	122922.0	123267.0
-1366	123203.0	123558.0
-1365	123649.0	124228.0
-1364	123040.0	123645.0
-1363	123363.0	123652.0
-1362	123694.0	123447.0
-1361	123476.0	123686.0
-1360	123391.0	123491.0
-1359	123744.0	123644.0
-1358	123637.0	123808.0
-1357	123055.0	123980.0
-1356	123721.0	124045.0
-1355	124224.0	124153.0
-1354	124083.0	123626.0
-1353	124091.0	123644.0
-1352	123522.0	123666.0
-1351	123625.0	124018.0
-1350	123478.0	124299.0
-1349	123482.0	124063.0
-1348	123829.0	124385.0
-1347	123302.0	123682.0
-1346	123899.0	124369.0
-1345	123803.0	124349.0
-1344	123810.0	123945.0
-1343	124488.0	123873.0
-1342	123979.0	123932.0
-1341	123922.0	124093.0
-1340	124142.0	123966.0
-1339	123971.0	124043.0
-1338	123679.0	123901.0
-1337	124685.0	123875.0
-1336	124023.0	123633.0
-1335	123598.0	124082.0
-1334	123832.0	123558.0
-1333	124149.0	124033.0
-1332	124446.0	123782.0
-1331	124291.0	123430.0
-1330	124146.0	124124.0
-1329	124074.0	123904.0
-1328	124299.0	123694.0
-1327	123796.0	123599.0
-1326	124130.0	124097.0
-1325	124254.0	123951.0
-1324	124196.0	124092.0
-1323	124399.0	123551.0
-1322	124086.0	123820.0
-1321	123701.0	123974.0
-1320	123947.0	124242.0
-1319	124179.0	123947.0
-1318	124303.0	124261.0
-1317	124061.0	123740.0
-1316	124063.0	123706.0
-1315	123957.0	123751.0
-1314	123884.0	123479.0
-1313	124451.0	122983.0
-1312	124135.0	123727.0
-1311	124054.0	124286.0
-1310	123938.0	123599.0
-1309	123445.0	123532.0
-1308	124308.0	123693.0
-1307	124525.0	123547.0
-1306	124702.0	123376.0
-1305	124060.0	123552.0
-1304	124488.0	123572.0
-1303	124616.0	124242.0
-1302	124112.0	123525.0
-1301	123883.0	123770.0
-1300	123840.0	123192.0
-1299	123922.0	122938.0
-1298	123840.0	122831.0
-1297	123907.0	123710.0
-1296	124422.0	123822.0
-1295	123790.0	124036.0
-1294	124018.0	123575.0
-1293	124449.0	123305.0
-1292	123769.0	123676.0
-1291	124003.0	123223.0
-1290	124196.0	123591.0
-1289	123392.0	122664.0
-1288	123705.0	122464.0
-1287	123825.0	122929.0
-1286	124109.0	123530.0
-1285	124024.0	123843.0
-1284	123807.0	122888.0
-1283	123317.0	123000.0
-1282	124163.0	123450.0
-1281	124171.0	123279.0
-1280	123613.0	123161.0
-1279	123803.0	123241.0
-1278	123889.0	122774.0
-1277	124111.0	122249.0
-1276	123860.0	122716.0
-1275	123817.0	123116.0
-1274	123715.0	123625.0
-1273	123411.0	123259.0
-1272	123322.0	123049.0
-1271	123129.0	122726.0
-1270	123502.0	123219.0
-1269	123144.0	123023.0
-1268	123230.0	123250.0
-1267	123382.0	123230.0
-1266	122986.0	122961.0
-1265	123831.0	123476.0
-1264	123698.0	123504.0
-1263	123710.0	122866.0
-1262	123357.0	123137.0
-1261	123845.0	122536.0
-1260	123617.0	123345.0
-1259	123392.0	122853.0
-1258	123324.0	122969.0
-1257	123573.0	123423.0
-1256	123870.0	122993.0
-1255	123570.0	123970.0
-1254	123653.0	123027.0
-1253	122686.0	122626.0
-1252	122934.0	122834.0
-1251	123662.0	122118.0
-1250	123352.0	122919.0
-1249	123036.0	123072.0
-1248	123347.0	123384.0
-1247	123654.0	123136.0
-1246	123570.0	123077.0
-1245	123004.0	122942.0
-1244	123672.0	123151.0
-1243	123098.0	122917.0
-1242	123337.0	122932.0
-1241	122853.0	122437.0
-1240	123526.0	123220.0
-1239	123608.0	123713.0
-1238	123315.0	123324.0
-1237	122991.0	123439.0
-1236	122997.0	123329.0
-1235	123487.0	123052.0
-1234	122737.0	123341.0
-1233	122824.0	123552.0
-1232	123183.0	123146.0
-1231	123093.0	122697.0
-1230	122938.0	123581.0
-1229	122575.0	123764.0
-1228	123053.0	122947.0
-1227	122553.0	123188.0
-1226	123106.0	123386.0
-1225	123088.0	123797.0
-1224	122534.0	123461.0
-1223	123814.0	123597.0
-1222	123619.0	123745.0
-1221	123301.0	123664.0
-1220	122808.0	123756.0
-1219	122499.0	123800.0
-1218	123177.0	123588.0
-1217	123447.0	123397.0
-1216	123428.0	122968.0
-1215	123052.0	123322.0
-1214	124035.0	123387.0
-1213	123502.0	123386.0
-1212	123415.0	123246.0
-1211	123454.0	123133.0
-1210	123054.0	123915.0
-1209	123323.0	123115.0
-1208	122829.0	123847.0
-1207	122767.0	123884.0
-1206	123427.0	124372.0
-1205	123440.0	124409.0
-1204	122794.0	123562.0
-1203	123201.0	123610.0
-1202	122839.0	123946.0
-1201	123156.0	123306.0
-1200	122754.0	123840.0
-1199	122342.0	123443.0
-1198	123131.0	124333.0
-1197	123347.0	123876.0
-1196	123259.0	122954.0
-1195	123684.0	123792.0
-1194	123506.0	124416.0
-1193	123109.0	124358.0
-1192	123761.0	124140.0
-1191	123565.0	124398.0
-1190	122997.0	123696.0
-1189	122883.0	123755.0
-1188	123530.0	124782.0
-1187	123333.0	124468.0
-1186	123835.0	124640.0
-1185	123353.0	124043.0
-1184	123622.0	124348.0
-1183	123729.0	124172.0
-1182	123917.0	124313.0
-1181	123272.0	124371.0
-1180	123426.0	124229.0
-1179	123857.0	124208.0
-1178	123642.0	124470.0
-1177	123634.0	124265.0
-1176	123664.0	123888.0
-1175	123653.0	123525.0
-1174	123777.0	124528.0
-1173	123886.0	125011.0
-1172	123428.0	124962.0
-1171	124001.0	124277.0
-1170	124566.0	124076.0
-1169	124230.0	124218.0
-1168	123706.0	124405.0
-1167	123585.0	124122.0
-1166	123671.0	124370.0
-1165	123868.0	124780.0
-1164	124408.0	123810.0
-1163	124511.0	123722.0
-1162	124356.0	124802.0
-1161	124058.0	124303.0
-1160	124218.0	124296.0
-1159	124367.0	124475.0
-1158	124812.0	124415.0
-1157	124645.0	123807.0
-1156	124468.0	124257.0
-1155	124631.0	124076.0
-1154	124055.0	124497.0
-1153	124180.0	124662.0
-1152	124231.0	124321.0
-1151	124706.0	124131.0
-1150	124462.0	124344.0
-1149	124699.0	124607.0
-1148	124327.0	124414.0
-1147	124856.0	124576.0
-1146	124488.0	124565.0
-1145	124244.0	124631.0
-1144	124757.0	124793.0
-1143	124613.0	124568.0
-1142	124092.0	124183.0
-1141	124634.0	124283.0
-1140	124520.0	123923.0
-1139	124009.0	124291.0
-1138	125005.0	124519.0
-1137	124593.0	124810.0
-1136	124804.0	123865.0
-1135	124387.0	124641.0
-1134	124803.0	124163.0
-1133	124603.0	124461.0
-1132	125114.0	123828.0
-1131	124620.0	123960.0
-1130	124276.0	123776.0
-1129	124674.0	123686.0
-1128	124949.0	124719.0
-1127	124225.0	123561.0
-1126	124783.0	123440.0
-1125	124373.0	124496.0
-1124	124561.0	124407.0
-1123	125026.0	124044.0
-1122	124433.0	124318.0
-1121	124511.0	124278.0
-1120	124918.0	123917.0
-1119	124667.0	124115.0
-1118	124549.0	123752.0
-1117	124841.0	123996.0
-1116	125096.0	124313.0
-1115	125135.0	123984.0
-1114	124509.0	124845.0
-1113	125097.0	124023.0
-1112	124261.0	123320.0
-1111	124780.0	123664.0
-1110	124704.0	123022.0
-1109	124869.0	123506.0
-1108	124551.0	124185.0
-1107	124629.0	124349.0
-1106	124643.0	123023.0
-1105	124460.0	123692.0
-1104	125374.0	124444.0
-1103	124608.0	124147.0
-1102	124694.0	124237.0
-1101	124405.0	124226.0
-1100	124500.0	123439.0
-1099	124752.0	123590.0
-1098	125000.0	122893.0
-1097	124110.0	123513.0
-1096	124987.0	124118.0
-1095	124547.0	123143.0
-1094	124049.0	123299.0
-1093	125040.0	123045.0
-1092	124511.0	122974.0
-1091	124199.0	123578.0
-1090	124138.0	123883.0
-1089	124148.0	123448.0
-1088	124623.0	123709.0
-1087	124262.0	123388.0
-1086	124481.0	123212.0
-1085	123997.0	122431.0
-1084	123077.0	123141.0
-1083	124377.0	122930.0
-1082	124149.0	123321.0
-1081	124277.0	123687.0
-1080	124410.0	123118.0
-1079	124431.0	123320.0
-1078	124146.0	123567.0
-1077	124616.0	124104.0
-1076	124484.0	123758.0
-1075	124094.0	124076.0
-1074	124469.0	122907.0
-1073	123990.0	122977.0
-1072	123476.0	123421.0
-1071	123517.0	122711.0
-1070	123670.0	123404.0
-1069	123954.0	123332.0
-1068	123690.0	123076.0
-1067	123780.0	123603.0
-1066	124146.0	123064.0
-1065	123916.0	123459.0
-1064	123209.0	122947.0
-1063	123343.0	123666.0
-1062	123969.0	122987.0
-1061	123563.0	123527.0
-1060	124116.0	123463.0
-1059	123083.0	123083.0
-1058	123754.0	123265.0
-1057	123189.0	123691.0
-1056	124057.0	123532.0
-1055	123199.0	123868.0
-1054	123393.0	123942.0
-1053	123363.0	123695.0
-1052	123826.0	123609.0
-1051	123747.0	123481.0
-1050	123832.0	123554.0
-1049	123685.0	123498.0
-1048	123876.0	124076.0
-1047	123406.0	123660.0
-1046	123415.0	123134.0
-1045	123778.0	123711.0
-1044	123561.0	123689.0
-1043	123335.0	123264.0
-1042	122943.0	123303.0
-1041	123719.0	123541.0
-1040	123681.0	123031.0
-1039	123828.0	123949.0
-1038	123078.0	123792.0
-1037	122917.0	123363.0
-1036	123049.0	123287.0
-1035	123466.0	124375.0
-1034	123574.0	123608.0
-1033	123643.0	123995.0
-1032	123386.0	123775.0
-1031	122981.0	123694.0
-1030	123326.0	123315.0
-1029	123803.0	124161.0
-1028	123595.0	123898.0
-1027	123229.0	123767.0
-1026	123271.0	123944.0
-1025	123376.0	123783.0
-1024	122712.0	123923.0
-1023	123301.0	124191.0
-1022	122980.0	123747.0
-1021	123464.0	124135.0
-1020	123491.0	124120.0
-1019	123696.0	123778.0
-1018	123487.0	124514.0
-1017	123817.0	124078.0
-1016	124030.0	123880.0
-1015	123335.0	124305.0
-1014	123458.0	124321.0
-1013	123631.0	123843.0
-1012	123554.0	124169.0
-1011	123952.0	124631.0
