Distance in bp(Fragment Length Estimate: 897)(Peak Width Estimate: 897)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1922	120981.0	120484.0
-1921	120587.0	120935.0
-1920	120961.0	120607.0
-1919	121554.0	120378.0
-1918	121270.0	120719.0
-1917	121339.0	120762.0
-1916	120746.0	121141.0
-1915	121216.0	120680.0
-1914	121346.0	120889.0
-1913	121058.0	120480.0
-1912	121017.0	120461.0
-1911	121018.0	121239.0
-1910	120946.0	120613.0
-1909	120739.0	120906.0
-1908	121731.0	121441.0
-1907	121663.0	120664.0
-1906	121254.0	120750.0
-1905	121341.0	121295.0
-1904	120872.0	120694.0
-1903	121403.0	120820.0
-1902	121591.0	120793.0
-1901	121267.0	120954.0
-1900	120490.0	120639.0
-1899	120913.0	121163.0
-1898	120562.0	121091.0
-1897	121432.0	120367.0
-1896	121573.0	120932.0
-1895	121824.0	120838.0
-1894	120965.0	120712.0
-1893	121342.0	121095.0
-1892	121295.0	120821.0
-1891	121484.0	121434.0
-1890	121410.0	121025.0
-1889	121353.0	120769.0
-1888	121532.0	120314.0
-1887	121513.0	120675.0
-1886	121486.0	120947.0
-1885	121420.0	121119.0
-1884	121251.0	121367.0
-1883	121468.0	120891.0
-1882	121225.0	121064.0
-1881	121608.0	121218.0
-1880	121277.0	121193.0
-1879	120973.0	121178.0
-1878	121245.0	120697.0
-1877	121320.0	121270.0
-1876	121237.0	120704.0
-1875	121690.0	121104.0
-1874	121818.0	121402.0
-1873	121808.0	121468.0
-1872	120562.0	121021.0
-1871	121037.0	121624.0
-1870	121030.0	121136.0
-1869	121184.0	121413.0
-1868	121125.0	120830.0
-1867	121555.0	120537.0
-1866	121569.0	120607.0
-1865	121035.0	120469.0
-1864	121030.0	120501.0
-1863	121373.0	121330.0
-1862	121411.0	121046.0
-1861	120909.0	121106.0
-1860	121150.0	120928.0
-1859	121439.0	121353.0
-1858	121964.0	121428.0
-1857	121690.0	120647.0
-1856	120976.0	121083.0
-1855	121784.0	121138.0
-1854	121638.0	121182.0
-1853	121439.0	120931.0
-1852	121823.0	121738.0
-1851	121466.0	121414.0
-1850	121524.0	120654.0
-1849	121230.0	120448.0
-1848	121823.0	120950.0
-1847	121604.0	120888.0
-1846	120818.0	120936.0
-1845	121641.0	120895.0
-1844	121671.0	120982.0
-1843	121885.0	120393.0
-1842	121854.0	121377.0
-1841	121173.0	121133.0
-1840	121640.0	121088.0
-1839	121440.0	120858.0
-1838	121955.0	120793.0
-1837	121656.0	120724.0
-1836	121739.0	121780.0
-1835	121332.0	121241.0
-1834	121618.0	121603.0
-1833	121493.0	121199.0
-1832	121164.0	120843.0
-1831	121286.0	121493.0
-1830	121222.0	121371.0
-1829	121452.0	121501.0
-1828	121768.0	121945.0
-1827	121495.0	120963.0
-1826	121425.0	121142.0
-1825	121920.0	120613.0
-1824	121783.0	120750.0
-1823	121789.0	121150.0
-1822	121945.0	121233.0
-1821	121981.0	121345.0
-1820	122400.0	121107.0
-1819	122089.0	121062.0
-1818	121675.0	120991.0
-1817	121333.0	120730.0
-1816	121467.0	121181.0
-1815	121323.0	121360.0
-1814	122023.0	120906.0
-1813	122441.0	121468.0
-1812	121605.0	120663.0
-1811	122045.0	120872.0
-1810	121651.0	120857.0
-1809	121067.0	121273.0
-1808	121668.0	121079.0
-1807	121172.0	120853.0
-1806	122084.0	121098.0
-1805	121791.0	120515.0
-1804	121824.0	120526.0
-1803	121547.0	120441.0
-1802	121108.0	120936.0
-1801	121771.0	120328.0
-1800	122280.0	120874.0
-1799	121497.0	120840.0
-1798	121908.0	121077.0
-1797	122007.0	121027.0
-1796	122009.0	120566.0
-1795	121106.0	121333.0
-1794	121435.0	120980.0
-1793	121961.0	120768.0
-1792	121527.0	121245.0
-1791	121855.0	121483.0
-1790	121493.0	120694.0
-1789	121224.0	120835.0
-1788	121400.0	120998.0
-1787	122059.0	120753.0
-1786	121034.0	120998.0
-1785	121697.0	121290.0
-1784	121849.0	120838.0
-1783	121467.0	121345.0
-1782	121480.0	120950.0
-1781	121958.0	121283.0
-1780	121845.0	120898.0
-1779	121491.0	121255.0
-1778	120978.0	121467.0
-1777	121137.0	120820.0
-1776	121706.0	121247.0
-1775	121234.0	120946.0
-1774	122129.0	120904.0
-1773	121952.0	120751.0
-1772	121864.0	120522.0
-1771	121975.0	120685.0
-1770	121814.0	121266.0
-1769	121290.0	121389.0
-1768	121622.0	121302.0
-1767	121846.0	121085.0
-1766	121569.0	120929.0
-1765	121440.0	121415.0
-1764	121770.0	121281.0
-1763	121700.0	121441.0
-1762	121661.0	121057.0
-1761	121991.0	121778.0
-1760	121335.0	121224.0
-1759	121788.0	121494.0
-1758	122118.0	120982.0
-1757	121893.0	120350.0
-1756	121656.0	120742.0
-1755	121698.0	121586.0
-1754	122079.0	121814.0
-1753	121162.0	120866.0
-1752	120887.0	121159.0
-1751	122131.0	121127.0
-1750	121226.0	121418.0
-1749	121575.0	121466.0
-1748	121464.0	121279.0
-1747	121259.0	121358.0
-1746	121640.0	121326.0
-1745	121398.0	121070.0
-1744	121841.0	121433.0
-1743	121742.0	121870.0
-1742	122391.0	120817.0
-1741	121989.0	121567.0
-1740	121685.0	121919.0
-1739	121748.0	122342.0
-1738	121468.0	122020.0
-1737	122053.0	121219.0
-1736	122386.0	121332.0
-1735	122184.0	121011.0
-1734	121717.0	121328.0
-1733	121874.0	121009.0
-1732	121581.0	121544.0
-1731	121864.0	121276.0
-1730	122099.0	122021.0
-1729	122121.0	121754.0
-1728	122189.0	120992.0
-1727	122107.0	121403.0
-1726	122229.0	121569.0
-1725	121783.0	121692.0
-1724	121771.0	121402.0
-1723	122386.0	121224.0
-1722	122216.0	121936.0
-1721	122267.0	121280.0
-1720	121752.0	121825.0
-1719	121985.0	121633.0
-1718	122316.0	121629.0
-1717	122642.0	120360.0
-1716	122280.0	121573.0
-1715	121593.0	121659.0
-1714	121992.0	121104.0
-1713	122122.0	121381.0
-1712	121774.0	121651.0
-1711	121876.0	121860.0
-1710	122524.0	121665.0
-1709	122356.0	121771.0
-1708	121603.0	121849.0
-1707	122214.0	122060.0
-1706	121912.0	121748.0
-1705	122186.0	121173.0
-1704	122558.0	121475.0
-1703	122659.0	121237.0
-1702	122471.0	121529.0
-1701	122738.0	121220.0
-1700	122120.0	121532.0
-1699	122469.0	121474.0
-1698	122596.0	121986.0
-1697	121991.0	121446.0
-1696	122200.0	122050.0
-1695	122246.0	121194.0
-1694	122171.0	121306.0
-1693	122176.0	121377.0
-1692	122344.0	121735.0
-1691	121674.0	121914.0
-1690	121846.0	121981.0
-1689	121700.0	121639.0
-1688	122654.0	121696.0
-1687	122319.0	121461.0
-1686	121422.0	121683.0
-1685	122130.0	121555.0
-1684	122402.0	121912.0
-1683	122146.0	121601.0
-1682	121461.0	121178.0
-1681	122411.0	121376.0
-1680	122236.0	121647.0
-1679	122473.0	121433.0
-1678	122033.0	121223.0
-1677	122364.0	121781.0
-1676	121941.0	121747.0
-1675	121551.0	121328.0
-1674	122018.0	121656.0
-1673	121816.0	121368.0
-1672	122362.0	122109.0
-1671	122483.0	121590.0
-1670	122550.0	122157.0
-1669	122505.0	121537.0
-1668	122596.0	121931.0
-1667	122626.0	121259.0
-1666	122875.0	121806.0
-1665	122635.0	121330.0
-1664	121403.0	122141.0
-1663	121419.0	121841.0
-1662	121793.0	122132.0
-1661	121675.0	122340.0
-1660	121820.0	121932.0
-1659	122373.0	121159.0
-1658	122280.0	121253.0
-1657	122009.0	121789.0
-1656	122356.0	121148.0
-1655	122141.0	121352.0
-1654	121859.0	121329.0
-1653	122495.0	121517.0
-1652	121893.0	121647.0
-1651	122094.0	120842.0
-1650	122753.0	121770.0
-1649	121903.0	121778.0
-1648	122227.0	121781.0
-1647	121884.0	121179.0
-1646	121646.0	121689.0
-1645	121820.0	121254.0
-1644	121717.0	121065.0
-1643	121919.0	121483.0
-1642	121391.0	121268.0
-1641	121580.0	121298.0
-1640	121729.0	121535.0
-1639	121934.0	121233.0
-1638	122481.0	122000.0
-1637	122099.0	121429.0
-1636	122153.0	121032.0
-1635	122378.0	121268.0
-1634	121932.0	122021.0
-1633	121735.0	121688.0
-1632	121940.0	121636.0
-1631	122377.0	121925.0
-1630	121946.0	121859.0
-1629	121845.0	121550.0
-1628	121178.0	121745.0
-1627	121988.0	121784.0
-1626	121976.0	121520.0
-1625	121929.0	122111.0
-1624	121781.0	121367.0
-1623	122440.0	122381.0
-1622	121569.0	121654.0
-1621	121818.0	121391.0
-1620	122585.0	121888.0
-1619	121742.0	121363.0
-1618	122229.0	121575.0
-1617	122328.0	121673.0
-1616	121710.0	120918.0
-1615	122139.0	121409.0
-1614	121873.0	121380.0
-1613	122009.0	121656.0
-1612	122064.0	121405.0
-1611	122136.0	121844.0
-1610	122022.0	121786.0
-1609	122237.0	121823.0
-1608	122049.0	121467.0
-1607	121626.0	121440.0
-1606	122199.0	121446.0
-1605	122579.0	121878.0
-1604	121913.0	121280.0
-1603	121555.0	121686.0
-1602	122167.0	121492.0
-1601	122179.0	120496.0
-1600	122279.0	120965.0
-1599	122045.0	121554.0
-1598	122185.0	121367.0
-1597	122317.0	121373.0
-1596	122010.0	120855.0
-1595	121387.0	121632.0
-1594	121741.0	122347.0
-1593	122287.0	121679.0
-1592	121281.0	121479.0
-1591	122128.0	121921.0
-1590	121984.0	121563.0
-1589	122331.0	121054.0
-1588	121845.0	121596.0
-1587	121644.0	122148.0
-1586	122093.0	122254.0
-1585	122349.0	121401.0
-1584	121523.0	121453.0
-1583	122275.0	121433.0
-1582	121979.0	121830.0
-1581	122135.0	121889.0
-1580	122753.0	121589.0
-1579	122470.0	121472.0
-1578	122025.0	122161.0
-1577	122005.0	121448.0
-1576	121927.0	121280.0
-1575	122136.0	121275.0
-1574	122151.0	121753.0
-1573	121601.0	121260.0
-1572	121827.0	121810.0
-1571	122017.0	122155.0
-1570	121586.0	122480.0
-1569	122164.0	122205.0
-1568	122211.0	122074.0
-1567	121467.0	122002.0
-1566	121741.0	122115.0
-1565	121565.0	121953.0
-1564	121527.0	121936.0
-1563	122368.0	122320.0
-1562	122370.0	121972.0
-1561	122148.0	121684.0
-1560	122479.0	122068.0
-1559	122609.0	122138.0
-1558	123011.0	121609.0
-1557	122435.0	121720.0
-1556	122201.0	122056.0
-1555	122698.0	122189.0
-1554	122354.0	122323.0
-1553	121972.0	121749.0
-1552	122465.0	122470.0
-1551	122581.0	122211.0
-1550	122611.0	122264.0
-1549	123060.0	121910.0
-1548	122578.0	121371.0
-1547	122586.0	121839.0
-1546	122027.0	121913.0
-1545	122457.0	121954.0
-1544	122666.0	121802.0
-1543	122233.0	121945.0
-1542	121803.0	122380.0
-1541	122597.0	122676.0
-1540	122691.0	121965.0
-1539	122254.0	122916.0
-1538	122483.0	122212.0
-1537	122416.0	122478.0
-1536	122586.0	121998.0
-1535	122458.0	121756.0
-1534	122091.0	122679.0
-1533	122863.0	122502.0
-1532	122930.0	121684.0
-1531	122353.0	121973.0
-1530	122337.0	122434.0
-1529	122369.0	121808.0
-1528	122622.0	122632.0
-1527	122879.0	122173.0
-1526	123106.0	121948.0
-1525	122202.0	122102.0
-1524	122464.0	122134.0
-1523	122762.0	122205.0
-1522	122901.0	122426.0
-1521	122993.0	122022.0
-1520	123028.0	121648.0
-1519	122329.0	121899.0
-1518	122936.0	121730.0
-1517	122819.0	121894.0
-1516	122650.0	122120.0
-1515	123061.0	122999.0
-1514	123211.0	122365.0
-1513	122992.0	122619.0
-1512	123137.0	122370.0
-1511	123166.0	122177.0
-1510	123101.0	122611.0
-1509	122608.0	122262.0
-1508	123173.0	122075.0
-1507	122930.0	122435.0
-1506	123234.0	122366.0
-1505	122347.0	122124.0
-1504	123036.0	122278.0
-1503	123409.0	122155.0
-1502	122702.0	121757.0
-1501	122673.0	122857.0
-1500	122811.0	122149.0
-1499	123112.0	121778.0
-1498	123100.0	122296.0
-1497	123013.0	122519.0
-1496	122397.0	122813.0
-1495	122763.0	122457.0
-1494	122785.0	122854.0
-1493	122752.0	122034.0
-1492	122853.0	122290.0
-1491	122831.0	122234.0
-1490	122508.0	121619.0
-1489	122988.0	121765.0
-1488	123142.0	121903.0
-1487	123505.0	122217.0
-1486	122518.0	122132.0
-1485	122954.0	121720.0
-1484	123021.0	122395.0
-1483	122970.0	122734.0
-1482	123478.0	122304.0
-1481	122539.0	122354.0
-1480	122450.0	121981.0
-1479	123090.0	121846.0
-1478	122875.0	122057.0
-1477	122802.0	122020.0
-1476	122726.0	121987.0
-1475	122794.0	122080.0
-1474	122567.0	122145.0
-1473	122935.0	122342.0
-1472	123021.0	121868.0
-1471	122504.0	121795.0
-1470	122920.0	122639.0
-1469	122685.0	121850.0
-1468	122814.0	121947.0
-1467	122509.0	121690.0
-1466	122585.0	121870.0
-1465	123103.0	122599.0
-1464	122448.0	122217.0
-1463	122284.0	122050.0
-1462	122639.0	122169.0
-1461	122796.0	122226.0
-1460	122879.0	122091.0
-1459	122090.0	122107.0
-1458	122335.0	122358.0
-1457	122288.0	122503.0
-1456	122205.0	121999.0
-1455	122660.0	122101.0
-1454	122203.0	122023.0
-1453	122300.0	122231.0
-1452	122410.0	122102.0
-1451	122101.0	121749.0
-1450	123000.0	121969.0
-1449	122605.0	121751.0
-1448	122680.0	121909.0
-1447	122499.0	122207.0
-1446	122481.0	122081.0
-1445	122811.0	121790.0
-1444	122691.0	122191.0
-1443	122712.0	121916.0
-1442	122472.0	122180.0
-1441	122038.0	121835.0
-1440	122652.0	121597.0
-1439	122651.0	121364.0
-1438	122028.0	121536.0
-1437	122384.0	122136.0
-1436	122474.0	122375.0
-1435	122693.0	121643.0
-1434	122408.0	122179.0
-1433	122798.0	121858.0
-1432	122203.0	122543.0
-1431	122663.0	122329.0
-1430	122369.0	121735.0
-1429	122663.0	122300.0
-1428	122290.0	121702.0
-1427	122509.0	121805.0
-1426	122310.0	122057.0
-1425	122376.0	122694.0
-1424	122503.0	122007.0
-1423	121925.0	122079.0
-1422	122797.0	121379.0
-1421	122697.0	121537.0
-1420	122797.0	121480.0
-1419	122602.0	121490.0
-1418	122956.0	122056.0
-1417	122176.0	122199.0
-1416	122552.0	122236.0
-1415	122370.0	121948.0
-1414	122226.0	121956.0
-1413	123113.0	121501.0
-1412	122339.0	121257.0
-1411	122374.0	122934.0
-1410	122783.0	122410.0
-1409	122346.0	122415.0
-1408	122021.0	121794.0
-1407	122481.0	121896.0
-1406	122183.0	122211.0
-1405	122719.0	122379.0
-1404	122006.0	122446.0
-1403	122881.0	122441.0
-1402	123016.0	122349.0
-1401	123141.0	122028.0
-1400	122645.0	121831.0
-1399	122862.0	122189.0
-1398	122628.0	121665.0
-1397	122740.0	121531.0
-1396	122156.0	122127.0
-1395	122537.0	122512.0
-1394	123046.0	122345.0
-1393	122618.0	122500.0
-1392	123055.0	122536.0
-1391	122678.0	122498.0
-1390	122734.0	122633.0
-1389	122479.0	122178.0
-1388	122077.0	122640.0
-1387	122169.0	122486.0
-1386	122402.0	122636.0
-1385	122725.0	122714.0
-1384	123725.0	123041.0
-1383	123011.0	122000.0
-1382	122160.0	122193.0
-1381	122691.0	122400.0
-1380	122276.0	122144.0
-1379	121768.0	122263.0
-1378	122159.0	122679.0
-1377	123102.0	122545.0
-1376	122883.0	121735.0
-1375	122900.0	122892.0
-1374	123190.0	122579.0
-1373	122965.0	122883.0
-1372	122650.0	122703.0
-1371	122736.0	122421.0
-1370	122744.0	122207.0
-1369	122711.0	122652.0
-1368	123104.0	122694.0
-1367	122954.0	122693.0
-1366	123423.0	122825.0
-1365	122904.0	122855.0
-1364	122912.0	122834.0
-1363	122859.0	122405.0
-1362	122872.0	122375.0
-1361	122708.0	122588.0
-1360	122725.0	122935.0
-1359	123164.0	122813.0
-1358	123332.0	123143.0
-1357	122914.0	122981.0
-1356	122953.0	122471.0
-1355	122849.0	122711.0
-1354	122908.0	123049.0
-1353	123266.0	122758.0
-1352	123148.0	122486.0
-1351	123455.0	122741.0
-1350	123185.0	123028.0
-1349	122675.0	122675.0
-1348	123377.0	123065.0
-1347	123216.0	122684.0
-1346	122760.0	123087.0
-1345	123618.0	123160.0
-1344	123583.0	123149.0
-1343	123065.0	122423.0
-1342	122700.0	123337.0
-1341	123570.0	122804.0
-1340	123043.0	123052.0
-1339	123189.0	123004.0
-1338	123603.0	123371.0
-1337	123657.0	123014.0
-1336	123721.0	123434.0
-1335	123239.0	123420.0
-1334	123860.0	122743.0
-1333	123326.0	122923.0
-1332	123224.0	122706.0
-1331	123815.0	122857.0
-1330	122950.0	123066.0
-1329	123957.0	123109.0
-1328	123522.0	123157.0
-1327	123855.0	123028.0
-1326	123514.0	122365.0
-1325	124028.0	122564.0
-1324	123570.0	122384.0
-1323	123293.0	122364.0
-1322	123353.0	122720.0
-1321	123228.0	122964.0
-1320	123378.0	123045.0
-1319	124055.0	122478.0
-1318	123873.0	122562.0
-1317	122997.0	122575.0
-1316	123313.0	122415.0
-1315	123034.0	122167.0
-1314	123053.0	122676.0
-1313	123417.0	122055.0
-1312	123330.0	122927.0
-1311	123776.0	122963.0
-1310	123021.0	123285.0
-1309	123827.0	122725.0
-1308	123783.0	122533.0
-1307	123799.0	122543.0
-1306	123193.0	122955.0
-1305	123775.0	122408.0
-1304	123101.0	122784.0
-1303	123031.0	122908.0
-1302	123445.0	122395.0
-1301	123620.0	122300.0
-1300	123590.0	122530.0
-1299	122934.0	122703.0
-1298	123268.0	121885.0
-1297	123508.0	122730.0
-1296	123119.0	122903.0
-1295	123070.0	122676.0
-1294	123658.0	122971.0
-1293	123489.0	122530.0
-1292	122864.0	121951.0
-1291	122498.0	122331.0
-1290	123004.0	122949.0
-1289	123439.0	122642.0
-1288	123346.0	122423.0
-1287	123563.0	122441.0
-1286	122915.0	122378.0
-1285	122874.0	122264.0
-1284	123198.0	122293.0
-1283	122929.0	122134.0
-1282	123122.0	122512.0
-1281	122737.0	122498.0
-1280	123318.0	122457.0
-1279	123594.0	122549.0
-1278	123508.0	122286.0
-1277	123235.0	122246.0
-1276	123607.0	122760.0
-1275	123594.0	122563.0
-1274	123564.0	122287.0
-1273	122873.0	122075.0
-1272	123940.0	122486.0
-1271	123418.0	122276.0
-1270	123122.0	122352.0
-1269	123341.0	121711.0
-1268	123199.0	122461.0
-1267	122858.0	122457.0
-1266	122646.0	122479.0
-1265	122920.0	122034.0
-1264	123137.0	122546.0
-1263	122745.0	121845.0
-1262	122809.0	122364.0
-1261	123040.0	122814.0
-1260	123252.0	122467.0
-1259	122118.0	122491.0
-1258	122796.0	122593.0
-1257	122774.0	122993.0
-1256	122521.0	122428.0
-1255	122572.0	122740.0
-1254	123174.0	122640.0
-1253	122818.0	121949.0
-1252	122997.0	122468.0
-1251	122935.0	122858.0
-1250	122479.0	122391.0
-1249	122695.0	122330.0
-1248	123155.0	122466.0
-1247	122936.0	122353.0
-1246	122854.0	122056.0
-1245	123232.0	122750.0
-1244	122937.0	122139.0
-1243	122050.0	122308.0
-1242	123347.0	122488.0
-1241	122585.0	122088.0
-1240	122617.0	122181.0
-1239	122034.0	122721.0
-1238	123429.0	122535.0
-1237	122501.0	123072.0
-1236	122410.0	122384.0
-1235	122436.0	122674.0
-1234	122613.0	123084.0
-1233	122854.0	122665.0
-1232	122593.0	122300.0
-1231	123375.0	122648.0
-1230	123146.0	122970.0
-1229	123241.0	122798.0
-1228	122893.0	123930.0
-1227	122834.0	123286.0
-1226	122267.0	122660.0
-1225	122703.0	122328.0
-1224	123275.0	122324.0
-1223	122739.0	122760.0
-1222	122134.0	122554.0
-1221	123020.0	123056.0
-1220	122673.0	122627.0
-1219	123319.0	122950.0
-1218	123267.0	123045.0
-1217	122600.0	122957.0
-1216	122504.0	122786.0
-1215	122671.0	122713.0
-1214	123010.0	122846.0
-1213	122622.0	122910.0
-1212	123448.0	122753.0
-1211	123207.0	122163.0
-1210	123280.0	122708.0
-1209	123061.0	123061.0
-1208	123813.0	122808.0
-1207	123499.0	122663.0
-1206	123842.0	122795.0
-1205	123472.0	123045.0
-1204	123545.0	123106.0
-1203	123317.0	122700.0
-1202	122896.0	123395.0
-1201	123192.0	123759.0
-1200	123458.0	123291.0
-1199	123248.0	123437.0
-1198	123342.0	123124.0
-1197	123267.0	122971.0
-1196	123068.0	122873.0
-1195	123560.0	123502.0
-1194	123454.0	123312.0
-1193	123204.0	123125.0
-1192	123571.0	123856.0
-1191	122979.0	122997.0
-1190	123355.0	124039.0
-1189	123526.0	123596.0
-1188	123939.0	123171.0
-1187	123857.0	123642.0
-1186	123519.0	123648.0
-1185	124115.0	123305.0
-1184	123425.0	123433.0
-1183	123667.0	123834.0
-1182	123784.0	123280.0
-1181	123604.0	123019.0
-1180	124041.0	123704.0
-1179	123637.0	123023.0
-1178	124011.0	123382.0
-1177	123352.0	122756.0
-1176	123625.0	122973.0
-1175	123661.0	123690.0
-1174	123642.0	123687.0
-1173	124065.0	124121.0
-1172	123628.0	123545.0
-1171	123795.0	123855.0
-1170	124340.0	123496.0
-1169	123853.0	122566.0
-1168	124424.0	123477.0
-1167	124187.0	123587.0
-1166	124303.0	123849.0
-1165	124235.0	123324.0
-1164	124178.0	123528.0
-1163	123883.0	123634.0
-1162	123784.0	122888.0
-1161	124103.0	123992.0
-1160	124263.0	123000.0
-1159	123694.0	123889.0
-1158	124457.0	123605.0
-1157	124184.0	123279.0
-1156	124457.0	123236.0
-1155	123802.0	123658.0
-1154	124236.0	123515.0
-1153	124117.0	123174.0
-1152	124476.0	123978.0
-1151	124035.0	123168.0
-1150	124021.0	123218.0
-1149	124164.0	123065.0
-1148	124171.0	123010.0
-1147	123972.0	123456.0
-1146	123496.0	123306.0
-1145	123958.0	123795.0
-1144	123769.0	123393.0
-1143	123939.0	123834.0
-1142	124096.0	124091.0
-1141	123891.0	123312.0
-1140	124272.0	123385.0
-1139	124238.0	123588.0
-1138	124297.0	123767.0
-1137	124279.0	123182.0
-1136	123919.0	123049.0
-1135	124572.0	123212.0
-1134	123712.0	122515.0
-1133	123993.0	123447.0
-1132	124244.0	123650.0
-1131	123962.0	123380.0
-1130	123698.0	123584.0
-1129	123880.0	123024.0
-1128	124195.0	122911.0
-1127	124172.0	122879.0
-1126	124301.0	123608.0
-1125	123878.0	122898.0
-1124	123457.0	123146.0
-1123	124235.0	123431.0
-1122	124424.0	122961.0
-1121	123776.0	122915.0
-1120	123719.0	123257.0
-1119	123719.0	122967.0
-1118	124079.0	122600.0
-1117	124395.0	123540.0
-1116	124404.0	122871.0
-1115	123823.0	123274.0
-1114	123799.0	123112.0
-1113	124426.0	123072.0
-1112	124620.0	122756.0
-1111	123569.0	122574.0
-1110	124221.0	123359.0
-1109	123494.0	122202.0
-1108	123682.0	122797.0
-1107	124260.0	123149.0
-1106	123470.0	122645.0
-1105	123964.0	122736.0
-1104	123957.0	122591.0
-1103	123869.0	122997.0
-1102	124305.0	122957.0
-1101	123992.0	121900.0
-1100	124135.0	122616.0
-1099	123917.0	122664.0
-1098	123921.0	122802.0
-1097	123564.0	122430.0
-1096	123503.0	123047.0
-1095	123646.0	123086.0
-1094	124308.0	123222.0
-1093	123853.0	123045.0
-1092	124084.0	122720.0
-1091	123961.0	122996.0
-1090	123551.0	123153.0
-1089	124070.0	122766.0
-1088	123774.0	122793.0
-1087	124206.0	123318.0
-1086	123825.0	123471.0
-1085	123892.0	123431.0
-1084	123299.0	122906.0
-1083	124023.0	122819.0
-1082	123105.0	122832.0
-1081	123942.0	122975.0
-1080	123315.0	123016.0
-1079	123705.0	122648.0
-1078	123999.0	122714.0
-1077	124397.0	122993.0
-1076	123777.0	123041.0
-1075	124114.0	122867.0
-1074	124054.0	123030.0
-1073	123571.0	122667.0
-1072	123743.0	123105.0
-1071	123644.0	123460.0
-1070	123921.0	122885.0
-1069	123684.0	122932.0
-1068	124015.0	123057.0
-1067	123788.0	122639.0
-1066	123752.0	123306.0
-1065	124477.0	123215.0
-1064	123686.0	123312.0
-1063	123631.0	123483.0
-1062	123411.0	122612.0
-1061	123381.0	122477.0
-1060	123466.0	123095.0
-1059	123804.0	123511.0
-1058	123401.0	122777.0
-1057	123761.0	123580.0
-1056	123621.0	123101.0
-1055	123510.0	123664.0
-1054	123111.0	123981.0
-1053	124014.0	123301.0
-1052	124265.0	123063.0
-1051	123827.0	123015.0
-1050	123188.0	123464.0
-1049	123745.0	123487.0
-1048	123319.0	123669.0
-1047	124456.0	123454.0
-1046	124067.0	123099.0
-1045	124280.0	123010.0
-1044	124692.0	123250.0
-1043	124269.0	123070.0
-1042	123579.0	123850.0
-1041	124083.0	123848.0
-1040	123912.0	123756.0
-1039	123829.0	123505.0
-1038	123526.0	123694.0
-1037	123944.0	123552.0
-1036	123937.0	123376.0
-1035	124278.0	124416.0
-1034	124397.0	123657.0
-1033	124006.0	124249.0
-1032	123872.0	123655.0
-1031	123045.0	123690.0
-1030	123972.0	123575.0
-1029	124697.0	123568.0
-1028	123650.0	123176.0
-1027	123885.0	123689.0
-1026	124337.0	123241.0
-1025	123383.0	123720.0
-1024	123743.0	123806.0
-1023	124695.0	124669.0
-1022	123955.0	123718.0
-1021	123955.0	123499.0
-1020	123933.0	124054.0
-1019	124075.0	123832.0
-1018	123347.0	124216.0
-1017	124201.0	124347.0
-1016	124138.0	123899.0
-1015	124647.0	123896.0
-1014	124242.0	123763.0
-1013	124376.0	123420.0
-1012	123722.0	123859.0
-1011	124272.0	123796.0
