Distance in bp(Fragment Length Estimate: 471)(Peak Width Estimate: 471)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1676	122082.0	121764.0
-1675	122450.0	122506.0
-1674	122373.0	122192.0
-1673	122508.0	122577.0
-1672	122442.0	122138.0
-1671	122671.0	122715.0
-1670	122460.0	121944.0
-1669	122626.0	122269.0
-1668	122738.0	122032.0
-1667	122727.0	122191.0
-1666	123144.0	122215.0
-1665	122806.0	122364.0
-1664	122302.0	121709.0
-1663	122127.0	121820.0
-1662	122934.0	122020.0
-1661	121907.0	122227.0
-1660	122279.0	122540.0
-1659	122299.0	122480.0
-1658	121863.0	122121.0
-1657	122553.0	122521.0
-1656	122237.0	121506.0
-1655	122400.0	122267.0
-1654	121898.0	122035.0
-1653	121977.0	122150.0
-1652	122006.0	122099.0
-1651	122965.0	122122.0
-1650	122513.0	121927.0
-1649	122610.0	121894.0
-1648	122195.0	122078.0
-1647	122452.0	122412.0
-1646	122134.0	122681.0
-1645	122238.0	122192.0
-1644	122010.0	122393.0
-1643	121906.0	122546.0
-1642	122748.0	122309.0
-1641	122394.0	122292.0
-1640	122587.0	121928.0
-1639	122064.0	122265.0
-1638	122631.0	122662.0
-1637	122104.0	122212.0
-1636	122562.0	121598.0
-1635	122795.0	121643.0
-1634	122007.0	122200.0
-1633	122867.0	122383.0
-1632	121966.0	121987.0
-1631	121685.0	122537.0
-1630	122199.0	122384.0
-1629	122326.0	122472.0
-1628	122467.0	122985.0
-1627	121938.0	122009.0
-1626	122366.0	122629.0
-1625	122105.0	122013.0
-1624	122098.0	122056.0
-1623	122557.0	121833.0
-1622	121690.0	121851.0
-1621	122048.0	123095.0
-1620	122171.0	122660.0
-1619	122618.0	122477.0
-1618	122313.0	122184.0
-1617	122745.0	122349.0
-1616	122570.0	122451.0
-1615	122692.0	122279.0
-1614	122056.0	122468.0
-1613	122159.0	122279.0
-1612	122274.0	122421.0
-1611	122337.0	122389.0
-1610	122752.0	122161.0
-1609	122233.0	122515.0
-1608	122046.0	122222.0
-1607	121876.0	122151.0
-1606	122058.0	122212.0
-1605	122196.0	122202.0
-1604	122291.0	123156.0
-1603	122583.0	121642.0
-1602	122758.0	121986.0
-1601	121974.0	122225.0
-1600	122555.0	122114.0
-1599	122381.0	122809.0
-1598	122239.0	122339.0
-1597	122310.0	121943.0
-1596	122249.0	122007.0
-1595	122440.0	122360.0
-1594	122356.0	122370.0
-1593	122517.0	122495.0
-1592	121802.0	122699.0
-1591	122368.0	122446.0
-1590	122572.0	122596.0
-1589	122502.0	122907.0
-1588	122576.0	122591.0
-1587	122273.0	122121.0
-1586	122568.0	122111.0
-1585	122165.0	122413.0
-1584	122295.0	122412.0
-1583	122377.0	122328.0
-1582	122102.0	122529.0
-1581	122660.0	122615.0
-1580	122012.0	122482.0
-1579	122839.0	122185.0
-1578	122836.0	122490.0
-1577	122410.0	122158.0
-1576	122611.0	122454.0
-1575	122638.0	122108.0
-1574	122252.0	122228.0
-1573	122824.0	121799.0
-1572	122260.0	123105.0
-1571	122498.0	122023.0
-1570	122804.0	122824.0
-1569	122650.0	122569.0
-1568	121923.0	121689.0
-1567	122626.0	122317.0
-1566	123335.0	122695.0
-1565	122900.0	122236.0
-1564	122361.0	122594.0
-1563	122409.0	122460.0
-1562	122217.0	122483.0
-1561	121994.0	122828.0
-1560	123041.0	123017.0
-1559	122286.0	122800.0
-1558	122430.0	122240.0
-1557	122605.0	122775.0
-1556	122578.0	122053.0
-1555	122309.0	122963.0
-1554	122282.0	122836.0
-1553	122279.0	122888.0
-1552	122957.0	122623.0
-1551	122668.0	122431.0
-1550	123111.0	123024.0
-1549	122639.0	122357.0
-1548	122752.0	122565.0
-1547	122397.0	122328.0
-1546	122860.0	123422.0
-1545	122653.0	122733.0
-1544	122158.0	122041.0
-1543	122827.0	122849.0
-1542	122971.0	123211.0
-1541	122734.0	122650.0
-1540	122495.0	122628.0
-1539	122428.0	123149.0
-1538	123341.0	122161.0
-1537	122620.0	122745.0
-1536	123000.0	122362.0
-1535	122179.0	121845.0
-1534	122776.0	122760.0
-1533	122407.0	122209.0
-1532	123349.0	122327.0
-1531	123178.0	122127.0
-1530	123079.0	122815.0
-1529	122928.0	122563.0
-1528	122234.0	122612.0
-1527	123042.0	122342.0
-1526	122790.0	122143.0
-1525	122611.0	122349.0
-1524	122631.0	122426.0
-1523	122971.0	122405.0
-1522	122510.0	122180.0
-1521	122989.0	122461.0
-1520	123345.0	122100.0
-1519	122707.0	121734.0
-1518	122398.0	122981.0
-1517	122784.0	122485.0
-1516	122377.0	121812.0
-1515	123060.0	122811.0
-1514	122680.0	122345.0
-1513	122351.0	122611.0
-1512	122723.0	122539.0
-1511	122837.0	122691.0
-1510	122346.0	122257.0
-1509	122862.0	122747.0
-1508	122994.0	122195.0
-1507	122429.0	121948.0
-1506	122962.0	122158.0
-1505	123026.0	122373.0
-1504	123103.0	122436.0
-1503	122647.0	122862.0
-1502	122554.0	122671.0
-1501	123948.0	122544.0
-1500	123007.0	121846.0
-1499	122861.0	122382.0
-1498	122975.0	122572.0
-1497	122906.0	122770.0
-1496	122923.0	122809.0
-1495	123056.0	123210.0
-1494	122818.0	122757.0
-1493	122718.0	122439.0
-1492	122570.0	122884.0
-1491	123190.0	122577.0
-1490	122737.0	121638.0
-1489	122156.0	122094.0
-1488	122964.0	122662.0
-1487	123090.0	122119.0
-1486	122862.0	122925.0
-1485	122609.0	122457.0
-1484	122649.0	122254.0
-1483	122664.0	122932.0
-1482	123098.0	122546.0
-1481	122896.0	123103.0
-1480	123071.0	122547.0
-1479	123119.0	122791.0
-1478	123084.0	122896.0
-1477	122860.0	122488.0
-1476	122574.0	122566.0
-1475	123301.0	122581.0
-1474	122311.0	122849.0
-1473	122871.0	122681.0
-1472	123140.0	122158.0
-1471	122602.0	122466.0
-1470	123295.0	122795.0
-1469	122961.0	122579.0
-1468	122754.0	122625.0
-1467	123079.0	122516.0
-1466	123268.0	122686.0
-1465	122709.0	122259.0
-1464	122597.0	122554.0
-1463	123616.0	122865.0
-1462	122623.0	122299.0
-1461	123153.0	122790.0
-1460	122984.0	122689.0
-1459	122748.0	122167.0
-1458	122623.0	122580.0
-1457	122803.0	122629.0
-1456	122513.0	122532.0
-1455	122871.0	122492.0
-1454	122750.0	122530.0
-1453	122935.0	122420.0
-1452	122885.0	122394.0
-1451	122623.0	122701.0
-1450	122961.0	122716.0
-1449	123418.0	123773.0
-1448	122426.0	122480.0
-1447	122896.0	122691.0
-1446	123190.0	122817.0
-1445	122619.0	122042.0
-1444	122633.0	122497.0
-1443	122456.0	121879.0
-1442	122255.0	122259.0
-1441	122799.0	122685.0
-1440	123119.0	122854.0
-1439	122454.0	122317.0
-1438	122511.0	122583.0
-1437	122690.0	122869.0
-1436	122780.0	122597.0
-1435	122959.0	123141.0
-1434	122596.0	122977.0
-1433	122569.0	122289.0
-1432	122195.0	122247.0
-1431	123336.0	122394.0
-1430	123072.0	122702.0
-1429	122666.0	122458.0
-1428	122734.0	122732.0
-1427	122512.0	121827.0
-1426	122042.0	122531.0
-1425	122770.0	122326.0
-1424	122824.0	122979.0
-1423	122641.0	122709.0
-1422	122636.0	121733.0
-1421	122431.0	121886.0
-1420	123095.0	122604.0
-1419	123070.0	122679.0
-1418	122341.0	122523.0
-1417	121791.0	122745.0
-1416	122546.0	122740.0
-1415	122855.0	122638.0
-1414	123391.0	122885.0
-1413	122899.0	122589.0
-1412	122203.0	122617.0
-1411	122422.0	123085.0
-1410	123162.0	123609.0
-1409	122664.0	122393.0
-1408	122507.0	122557.0
-1407	123007.0	122909.0
-1406	122220.0	123131.0
-1405	123025.0	123006.0
-1404	123276.0	122700.0
-1403	123426.0	122661.0
-1402	123287.0	123342.0
-1401	123491.0	122714.0
-1400	123037.0	122602.0
-1399	122797.0	122708.0
-1398	123103.0	122428.0
-1397	122884.0	122634.0
-1396	122786.0	122127.0
-1395	123334.0	122643.0
-1394	122733.0	122759.0
-1393	122926.0	122753.0
-1392	122845.0	122692.0
-1391	123096.0	123186.0
-1390	122672.0	123647.0
-1389	123809.0	122854.0
-1388	122852.0	122600.0
-1387	122740.0	122843.0
-1386	122643.0	122553.0
-1385	123085.0	122786.0
-1384	122938.0	123071.0
-1383	122881.0	123002.0
-1382	122922.0	122859.0
-1381	123057.0	122587.0
-1380	122176.0	122804.0
-1379	122653.0	122727.0
-1378	123016.0	123534.0
-1377	122607.0	122907.0
-1376	123554.0	122130.0
-1375	123169.0	122561.0
-1374	123147.0	122218.0
-1373	123393.0	122273.0
-1372	123404.0	122576.0
-1371	123095.0	122957.0
-1370	123645.0	122658.0
-1369	122609.0	123015.0
-1368	123256.0	123173.0
-1367	123557.0	122553.0
-1366	122792.0	122947.0
-1365	123114.0	122585.0
-1364	122883.0	122724.0
-1363	122796.0	122802.0
-1362	122543.0	123342.0
-1361	122785.0	122491.0
-1360	123034.0	122674.0
-1359	123212.0	122876.0
-1358	123114.0	122664.0
-1357	122916.0	122888.0
-1356	122927.0	122993.0
-1355	123738.0	123102.0
-1354	123606.0	122515.0
-1353	122634.0	122920.0
-1352	122848.0	122603.0
-1351	123223.0	122978.0
-1350	123496.0	123548.0
-1349	122929.0	123086.0
-1348	123233.0	122963.0
-1347	122945.0	122734.0
-1346	122399.0	122595.0
-1345	123083.0	122809.0
-1344	122870.0	123162.0
-1343	123542.0	122486.0
-1342	123308.0	123384.0
-1341	123178.0	123066.0
-1340	123189.0	123194.0
-1339	123055.0	123501.0
-1338	123187.0	123181.0
-1337	122586.0	122616.0
-1336	123048.0	122269.0
-1335	123922.0	122925.0
-1334	123075.0	123222.0
-1333	122851.0	123014.0
-1332	123400.0	122554.0
-1331	122852.0	123014.0
-1330	123178.0	123185.0
-1329	123242.0	122900.0
-1328	122413.0	123261.0
-1327	123228.0	122649.0
-1326	123670.0	122600.0
-1325	122628.0	122726.0
-1324	123778.0	122697.0
-1323	123343.0	122499.0
-1322	122652.0	122752.0
-1321	122371.0	122588.0
-1320	122985.0	122988.0
-1319	123244.0	122211.0
-1318	123279.0	123445.0
-1317	123147.0	123718.0
-1316	123068.0	122613.0
-1315	123191.0	123025.0
-1314	124020.0	122961.0
-1313	122809.0	122640.0
-1312	122545.0	123085.0
-1311	123470.0	122538.0
-1310	123245.0	122890.0
-1309	122852.0	122623.0
-1308	123677.0	123465.0
-1307	122912.0	122604.0
-1306	122661.0	123212.0
-1305	123626.0	122654.0
-1304	123283.0	123311.0
-1303	123673.0	122482.0
-1302	123559.0	122639.0
-1301	123470.0	122958.0
-1300	123449.0	122611.0
-1299	123547.0	122671.0
-1298	123041.0	122794.0
-1297	123132.0	123012.0
-1296	123832.0	123216.0
-1295	122752.0	123478.0
-1294	123368.0	123107.0
-1293	123751.0	123308.0
-1292	123150.0	122868.0
-1291	123369.0	123242.0
-1290	123373.0	123183.0
-1289	123131.0	122800.0
-1288	123010.0	123068.0
-1287	123167.0	122706.0
-1286	123171.0	122344.0
-1285	123257.0	123227.0
-1284	123294.0	123648.0
-1283	123207.0	122892.0
-1282	122996.0	122832.0
-1281	122809.0	122756.0
-1280	123090.0	122834.0
-1279	123232.0	122781.0
-1278	123338.0	123062.0
-1277	122939.0	123310.0
-1276	123427.0	123022.0
-1275	123360.0	122581.0
-1274	123162.0	123650.0
-1273	122836.0	122972.0
-1272	123309.0	123222.0
-1271	123484.0	122675.0
-1270	123440.0	122440.0
-1269	123372.0	123201.0
-1268	122607.0	123192.0
-1267	122759.0	122918.0
-1266	123087.0	122941.0
-1265	122871.0	122740.0
-1264	122920.0	122961.0
-1263	123641.0	123200.0
-1262	122743.0	122565.0
-1261	123028.0	122916.0
-1260	123381.0	122429.0
-1259	123443.0	122937.0
-1258	122917.0	123392.0
-1257	123658.0	122607.0
-1256	123097.0	122927.0
-1255	123118.0	123046.0
-1254	123355.0	123333.0
-1253	123270.0	122779.0
-1252	123345.0	123077.0
-1251	123634.0	122333.0
-1250	123274.0	123057.0
-1249	122963.0	123097.0
-1248	123357.0	122917.0
-1247	123486.0	123428.0
-1246	123612.0	123002.0
-1245	123318.0	123472.0
-1244	122980.0	122732.0
-1243	122595.0	122668.0
-1242	123082.0	121997.0
-1241	123352.0	122617.0
-1240	122738.0	123271.0
-1239	123465.0	122643.0
-1238	123727.0	123042.0
-1237	123232.0	123248.0
-1236	122964.0	122895.0
-1235	122774.0	122266.0
-1234	122655.0	122935.0
-1233	122789.0	123612.0
-1232	122835.0	123379.0
-1231	122901.0	123147.0
-1230	123397.0	123145.0
-1229	123499.0	122756.0
-1228	123021.0	123005.0
-1227	123133.0	123749.0
-1226	122748.0	123431.0
-1225	123455.0	123729.0
-1224	123453.0	123125.0
-1223	123485.0	122949.0
-1222	123201.0	123248.0
-1221	123765.0	123593.0
-1220	122807.0	123263.0
-1219	123475.0	123714.0
-1218	123479.0	122974.0
-1217	123587.0	122742.0
-1216	123809.0	122658.0
-1215	123773.0	123178.0
-1214	123154.0	123585.0
-1213	123706.0	123221.0
-1212	123254.0	123360.0
-1211	123023.0	122515.0
-1210	123413.0	123398.0
-1209	124116.0	123330.0
-1208	123747.0	122668.0
-1207	123781.0	123216.0
-1206	123878.0	122857.0
-1205	122931.0	123327.0
-1204	123493.0	123467.0
-1203	123257.0	123368.0
-1202	123126.0	123211.0
-1201	123555.0	122877.0
-1200	123541.0	123760.0
-1199	123667.0	123010.0
-1198	123140.0	123320.0
-1197	124014.0	123669.0
-1196	123495.0	123315.0
-1195	123748.0	123173.0
-1194	123566.0	123669.0
-1193	123507.0	123260.0
-1192	123644.0	123473.0
-1191	123438.0	123817.0
-1190	123382.0	123210.0
-1189	123132.0	123130.0
-1188	124171.0	123286.0
-1187	123834.0	122842.0
-1186	123305.0	123526.0
-1185	123815.0	123473.0
-1184	123177.0	123141.0
-1183	123159.0	123197.0
-1182	123359.0	123093.0
-1181	123691.0	123656.0
-1180	123081.0	123595.0
-1179	123448.0	123907.0
-1178	122993.0	122652.0
-1177	123310.0	122846.0
-1176	123641.0	123083.0
-1175	122916.0	123063.0
-1174	123613.0	123766.0
-1173	123891.0	123092.0
-1172	123986.0	123801.0
-1171	124180.0	123660.0
-1170	123814.0	123643.0
-1169	123338.0	123225.0
-1168	123223.0	123319.0
-1167	124238.0	122954.0
-1166	123425.0	122965.0
-1165	123547.0	123212.0
-1164	124095.0	123388.0
-1163	123780.0	123191.0
-1162	123366.0	123553.0
-1161	123929.0	123130.0
-1160	123389.0	123206.0
-1159	123608.0	123240.0
-1158	124316.0	123413.0
-1157	123286.0	123240.0
-1156	123403.0	123322.0
-1155	123747.0	124057.0
-1154	123502.0	123317.0
-1153	123825.0	123604.0
-1152	123903.0	123314.0
-1151	123668.0	123082.0
-1150	123054.0	122662.0
-1149	123772.0	123588.0
-1148	123114.0	123194.0
-1147	123434.0	123356.0
-1146	124196.0	123636.0
-1145	123745.0	122841.0
-1144	123920.0	123287.0
-1143	123967.0	123193.0
-1142	123939.0	123196.0
-1141	123222.0	123710.0
-1140	123423.0	123237.0
-1139	123388.0	123605.0
-1138	123644.0	123807.0
-1137	123946.0	123263.0
-1136	123429.0	123614.0
-1135	123925.0	123182.0
-1134	123697.0	123309.0
-1133	124234.0	122965.0
-1132	124288.0	123467.0
-1131	123276.0	123970.0
-1130	122951.0	123580.0
-1129	122952.0	123675.0
-1128	123620.0	123951.0
-1127	123306.0	123375.0
-1126	123938.0	124052.0
-1125	123936.0	123287.0
-1124	123569.0	123481.0
-1123	123603.0	123746.0
-1122	124220.0	123413.0
-1121	123298.0	123465.0
-1120	124183.0	123851.0
-1119	124330.0	123321.0
-1118	123572.0	122604.0
-1117	123236.0	123381.0
-1116	123946.0	123412.0
-1115	122442.0	123399.0
-1114	123844.0	123781.0
-1113	123651.0	123808.0
-1112	124249.0	123289.0
-1111	123602.0	123869.0
-1110	123595.0	123595.0
-1109	123623.0	122693.0
-1108	123423.0	123359.0
-1107	124302.0	123390.0
-1106	123348.0	122959.0
-1105	123203.0	122960.0
-1104	124017.0	123560.0
-1103	124250.0	123350.0
-1102	123908.0	123788.0
-1101	123623.0	123348.0
-1100	123403.0	122844.0
-1099	123478.0	123271.0
-1098	123515.0	123405.0
-1097	124279.0	122887.0
-1096	124281.0	123209.0
-1095	124238.0	123121.0
-1094	123867.0	122718.0
-1093	123706.0	123761.0
-1092	123879.0	123975.0
-1091	123066.0	123091.0
-1090	123375.0	123868.0
-1089	123823.0	124066.0
-1088	124137.0	123679.0
-1087	123662.0	123683.0
-1086	123334.0	123356.0
-1085	122960.0	123605.0
-1084	123746.0	123623.0
-1083	123877.0	123585.0
-1082	123019.0	123001.0
-1081	123005.0	123789.0
-1080	123226.0	123396.0
-1079	123434.0	123433.0
-1078	123964.0	123265.0
-1077	123763.0	124170.0
-1076	123777.0	123478.0
-1075	123893.0	123999.0
-1074	123739.0	123989.0
-1073	123097.0	123328.0
-1072	123354.0	123757.0
-1071	124057.0	123523.0
-1070	123492.0	123160.0
-1069	123754.0	123873.0
-1068	124238.0	123994.0
-1067	123692.0	123625.0
-1066	123865.0	123279.0
-1065	124094.0	123689.0
-1064	123401.0	123469.0
-1063	123711.0	123698.0
-1062	123950.0	123638.0
-1061	123375.0	122937.0
-1060	123565.0	123491.0
-1059	124099.0	124237.0
-1058	123925.0	123181.0
-1057	123427.0	123923.0
-1056	124013.0	123652.0
-1055	123395.0	123194.0
-1054	123864.0	123978.0
-1053	123541.0	123375.0
-1052	123295.0	123568.0
-1051	123224.0	123701.0
-1050	124152.0	123296.0
-1049	123698.0	123930.0
-1048	123353.0	123701.0
-1047	123285.0	123387.0
-1046	123430.0	123987.0
-1045	123500.0	124195.0
-1044	124434.0	124021.0
-1043	123663.0	123857.0
-1042	123779.0	123230.0
-1041	123853.0	123358.0
-1040	123890.0	124326.0
-1039	123863.0	123957.0
-1038	123960.0	123553.0
-1037	123719.0	123498.0
-1036	123393.0	123563.0
-1035	123739.0	123934.0
-1034	123635.0	124167.0
-1033	124335.0	123705.0
-1032	124225.0	124386.0
-1031	123629.0	123185.0
-1030	123794.0	123620.0
-1029	123863.0	123478.0
-1028	123602.0	123346.0
-1027	123553.0	124180.0
-1026	123828.0	123950.0
-1025	123832.0	123663.0
-1024	123696.0	123565.0
-1023	124560.0	124592.0
-1022	124079.0	123515.0
-1021	123464.0	124273.0
-1020	123855.0	124173.0
-1019	123743.0	123684.0
-1018	123675.0	123381.0
-1017	124326.0	123933.0
-1016	123852.0	123440.0
-1015	123809.0	123765.0
-1014	124218.0	123796.0
-1013	123649.0	123358.0
-1012	123722.0	123625.0
-1011	124253.0	123928.0
