Distance in bp(Fragment Length Estimate: 150)(Peak Width Estimate: 150)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1649	122755.0	123173.0
-1648	123434.0	123830.0
-1647	123363.0	124020.0
-1646	123150.0	123059.0
-1645	123433.0	122756.0
-1644	123478.0	123448.0
-1643	123102.0	122787.0
-1642	123020.0	123190.0
-1641	123323.0	123271.0
-1640	123583.0	123229.0
-1639	123256.0	123838.0
-1638	123528.0	123825.0
-1637	122485.0	123644.0
-1636	123416.0	123424.0
-1635	123347.0	123149.0
-1634	123182.0	122864.0
-1633	123584.0	122703.0
-1632	122990.0	122762.0
-1631	123339.0	123075.0
-1630	123497.0	123798.0
-1629	123799.0	123451.0
-1628	123135.0	123747.0
-1627	123419.0	123008.0
-1626	122958.0	123788.0
-1625	122909.0	123666.0
-1624	123019.0	123685.0
-1623	123641.0	123463.0
-1622	123341.0	122778.0
-1621	122953.0	123079.0
-1620	123364.0	123650.0
-1619	123323.0	123234.0
-1618	122689.0	122764.0
-1617	123780.0	123511.0
-1616	123703.0	122999.0
-1615	123598.0	123455.0
-1614	123352.0	123445.0
-1613	122739.0	122606.0
-1612	123452.0	122987.0
-1611	123272.0	123203.0
-1610	123236.0	123172.0
-1609	123411.0	123245.0
-1608	123081.0	123386.0
-1607	122646.0	123143.0
-1606	123352.0	123355.0
-1605	123287.0	122879.0
-1604	122948.0	123064.0
-1603	123442.0	123749.0
-1602	123624.0	123350.0
-1601	123565.0	123600.0
-1600	123384.0	123543.0
-1599	124070.0	122947.0
-1598	123313.0	123039.0
-1597	123790.0	123266.0
-1596	123362.0	122915.0
-1595	123088.0	123030.0
-1594	123313.0	123801.0
-1593	123471.0	123400.0
-1592	122984.0	122950.0
-1591	122845.0	123829.0
-1590	122807.0	123657.0
-1589	123123.0	122993.0
-1588	123192.0	123679.0
-1587	123207.0	123225.0
-1586	123280.0	123702.0
-1585	123336.0	123387.0
-1584	122666.0	123484.0
-1583	123266.0	123749.0
-1582	123848.0	123628.0
-1581	123082.0	124266.0
-1580	123377.0	123680.0
-1579	123246.0	123696.0
-1578	123936.0	123812.0
-1577	122932.0	123686.0
-1576	123839.0	123255.0
-1575	123711.0	123530.0
-1574	122844.0	123492.0
-1573	122880.0	123383.0
-1572	123409.0	123694.0
-1571	123232.0	123908.0
-1570	123508.0	124134.0
-1569	123632.0	123382.0
-1568	124052.0	123176.0
-1567	123325.0	123404.0
-1566	122919.0	123777.0
-1565	123897.0	123187.0
-1564	122748.0	123863.0
-1563	123354.0	124057.0
-1562	123616.0	123623.0
-1561	123104.0	124066.0
-1560	123466.0	123381.0
-1559	123328.0	123380.0
-1558	123462.0	124200.0
-1557	123946.0	124125.0
-1556	123182.0	124002.0
-1555	123686.0	123118.0
-1554	123736.0	123622.0
-1553	123484.0	123679.0
-1552	123341.0	123990.0
-1551	123857.0	123899.0
-1550	123759.0	123422.0
-1549	123718.0	123700.0
-1548	123011.0	123734.0
-1547	122936.0	123326.0
-1546	122652.0	124253.0
-1545	123409.0	123699.0
-1544	123639.0	123619.0
-1543	123436.0	123495.0
-1542	123849.0	124057.0
-1541	123811.0	124032.0
-1540	123860.0	123939.0
-1539	124303.0	124147.0
-1538	123845.0	123521.0
-1537	123510.0	124392.0
-1536	123961.0	124341.0
-1535	123431.0	123924.0
-1534	124263.0	123550.0
-1533	123310.0	123980.0
-1532	123606.0	124340.0
-1531	124084.0	123929.0
-1530	123290.0	123607.0
-1529	124655.0	124093.0
-1528	123849.0	123796.0
-1527	123688.0	123881.0
-1526	123679.0	122958.0
-1525	123652.0	123508.0
-1524	123451.0	124174.0
-1523	124345.0	124084.0
-1522	123710.0	123933.0
-1521	123411.0	123540.0
-1520	123776.0	123292.0
-1519	123721.0	124331.0
-1518	124194.0	123899.0
-1517	124135.0	123913.0
-1516	123412.0	123824.0
-1515	123854.0	123772.0
-1514	124410.0	123823.0
-1513	124250.0	124442.0
-1512	124461.0	123682.0
-1511	123892.0	123166.0
-1510	123277.0	124222.0
-1509	124157.0	123989.0
-1508	123848.0	123191.0
-1507	123452.0	124109.0
-1506	123661.0	123390.0
-1505	123830.0	123631.0
-1504	123727.0	123354.0
-1503	123699.0	124026.0
-1502	123710.0	123228.0
-1501	123662.0	123438.0
-1500	124228.0	123996.0
-1499	123885.0	123944.0
-1498	124177.0	123799.0
-1497	123742.0	123601.0
-1496	123104.0	123224.0
-1495	124206.0	123647.0
-1494	123507.0	123616.0
-1493	123918.0	123922.0
-1492	123675.0	123918.0
-1491	124295.0	123517.0
-1490	124250.0	123971.0
-1489	123769.0	123205.0
-1488	123962.0	123708.0
-1487	124016.0	123676.0
-1486	124030.0	123430.0
-1485	124032.0	124122.0
-1484	123878.0	123634.0
-1483	123467.0	123435.0
-1482	123708.0	124203.0
-1481	123756.0	123314.0
-1480	123925.0	123219.0
-1479	123555.0	123743.0
-1478	123382.0	123267.0
-1477	123074.0	123624.0
-1476	123626.0	123123.0
-1475	123870.0	123015.0
-1474	123372.0	122823.0
-1473	123241.0	123388.0
-1472	123741.0	123430.0
-1471	123494.0	123394.0
-1470	123939.0	123148.0
-1469	122842.0	123436.0
-1468	123305.0	123186.0
-1467	123778.0	123372.0
-1466	123205.0	123286.0
-1465	123812.0	122944.0
-1464	123784.0	123678.0
-1463	123623.0	122913.0
-1462	123275.0	122915.0
-1461	123712.0	123382.0
-1460	122888.0	124127.0
-1459	123352.0	123277.0
-1458	123779.0	124068.0
-1457	123024.0	123563.0
-1456	123617.0	123459.0
-1455	123323.0	123210.0
-1454	123215.0	123072.0
-1453	123484.0	123254.0
-1452	123792.0	123147.0
-1451	123824.0	123216.0
-1450	123638.0	123085.0
-1449	122675.0	123805.0
-1448	123418.0	123170.0
-1447	123165.0	123756.0
-1446	123581.0	123227.0
-1445	123134.0	123010.0
-1444	123789.0	122633.0
-1443	123994.0	122570.0
-1442	123584.0	123743.0
-1441	123220.0	123827.0
-1440	122943.0	123851.0
-1439	123299.0	123046.0
-1438	123029.0	123744.0
-1437	122897.0	123616.0
-1436	122895.0	123743.0
-1435	123240.0	123444.0
-1434	122967.0	123867.0
-1433	123227.0	123791.0
-1432	123270.0	123862.0
-1431	122929.0	122980.0
-1430	123474.0	123492.0
-1429	123783.0	123627.0
-1428	123787.0	123534.0
-1427	123357.0	122859.0
-1426	123096.0	123096.0
-1425	123886.0	123570.0
-1424	123423.0	123423.0
-1423	123279.0	123793.0
-1422	123140.0	123183.0
-1421	123339.0	123348.0
-1420	123364.0	123784.0
-1419	123600.0	123679.0
-1418	122549.0	123383.0
-1417	123038.0	123508.0
-1416	123517.0	123480.0
-1415	123357.0	123727.0
-1414	123057.0	123599.0
-1413	123726.0	123202.0
-1412	122990.0	123576.0
-1411	123725.0	123812.0
-1410	123655.0	124028.0
-1409	123123.0	123506.0
-1408	122796.0	123109.0
-1407	123099.0	123423.0
-1406	122994.0	123414.0
-1405	123840.0	123883.0
-1404	123752.0	123746.0
-1403	123046.0	123145.0
-1402	122884.0	124101.0
-1401	123385.0	123694.0
-1400	123211.0	123799.0
-1399	123372.0	124076.0
-1398	123730.0	123947.0
-1397	122637.0	123805.0
-1396	123049.0	124008.0
-1395	123789.0	123891.0
-1394	123689.0	123608.0
-1393	123701.0	123928.0
-1392	123676.0	123592.0
-1391	122988.0	123644.0
-1390	123631.0	124338.0
-1389	124210.0	123584.0
-1388	123498.0	124303.0
-1387	123264.0	124199.0
-1386	123703.0	124143.0
-1385	123379.0	123789.0
-1384	123330.0	124264.0
-1383	123668.0	124561.0
-1382	123480.0	123347.0
-1381	124002.0	124211.0
-1380	124353.0	123095.0
-1379	123739.0	123482.0
-1378	123794.0	124154.0
-1377	123784.0	124263.0
-1376	124027.0	123517.0
-1375	123211.0	124191.0
-1374	124120.0	123875.0
-1373	123611.0	124276.0
-1372	123883.0	123326.0
-1371	123763.0	124373.0
-1370	123787.0	124281.0
-1369	123229.0	124309.0
-1368	124020.0	124120.0
-1367	123728.0	123660.0
-1366	123597.0	124338.0
-1365	123616.0	123556.0
-1364	124217.0	124046.0
-1363	123737.0	125195.0
-1362	123760.0	124044.0
-1361	123960.0	123573.0
-1360	124377.0	123958.0
-1359	123807.0	124268.0
-1358	124406.0	123764.0
-1357	123582.0	124744.0
-1356	124287.0	124511.0
-1355	124125.0	123667.0
-1354	123926.0	124585.0
-1353	124491.0	124449.0
-1352	124480.0	123505.0
-1351	123869.0	124138.0
-1350	124316.0	124157.0
-1349	123715.0	124334.0
-1348	123538.0	123922.0
-1347	124128.0	124243.0
-1346	123857.0	123999.0
-1345	124084.0	124636.0
-1344	124314.0	123958.0
-1343	123785.0	124115.0
-1342	123753.0	124164.0
-1341	124155.0	124168.0
-1340	124423.0	124022.0
-1339	123628.0	123889.0
-1338	124480.0	123840.0
-1337	123930.0	123912.0
-1336	124677.0	123962.0
-1335	124434.0	124073.0
-1334	123944.0	123758.0
-1333	123622.0	124273.0
-1332	124292.0	124381.0
-1331	124164.0	123871.0
-1330	123845.0	124508.0
-1329	124588.0	124629.0
-1328	124304.0	123787.0
-1327	124352.0	123513.0
-1326	124115.0	123658.0
-1325	124112.0	123815.0
-1324	124244.0	124920.0
-1323	123967.0	123854.0
-1322	124062.0	123750.0
-1321	124248.0	123495.0
-1320	124506.0	124023.0
-1319	124783.0	123871.0
-1318	123944.0	124236.0
-1317	124625.0	124206.0
-1316	124317.0	124201.0
-1315	124350.0	124411.0
-1314	124207.0	124185.0
-1313	123954.0	124107.0
-1312	123957.0	123865.0
-1311	124211.0	124685.0
-1310	124495.0	124233.0
-1309	124478.0	124195.0
-1308	124584.0	123447.0
-1307	124320.0	122851.0
-1306	124315.0	123712.0
-1305	124168.0	124002.0
-1304	124128.0	123851.0
-1303	124197.0	123686.0
-1302	123986.0	123695.0
-1301	124028.0	123818.0
-1300	123471.0	124182.0
-1299	124806.0	123761.0
-1298	123938.0	123993.0
-1297	124142.0	123786.0
-1296	124316.0	123878.0
-1295	124161.0	123745.0
-1294	123435.0	123191.0
-1293	123916.0	123556.0
-1292	124212.0	123668.0
-1291	124090.0	123788.0
-1290	124212.0	123735.0
-1289	123711.0	123112.0
-1288	123977.0	123294.0
-1287	124028.0	123402.0
-1286	123513.0	123581.0
-1285	124500.0	123492.0
-1284	124144.0	124077.0
-1283	124379.0	123914.0
-1282	124379.0	123738.0
-1281	123995.0	123599.0
-1280	123746.0	123359.0
-1279	123922.0	123486.0
-1278	124194.0	123982.0
-1277	123565.0	123603.0
-1276	123073.0	123584.0
-1275	124393.0	123144.0
-1274	123756.0	123514.0
-1273	123880.0	123291.0
-1272	123839.0	123462.0
-1271	124104.0	123574.0
-1270	123702.0	123501.0
-1269	124094.0	123038.0
-1268	123834.0	122914.0
-1267	123316.0	122726.0
-1266	123972.0	123108.0
-1265	123669.0	122698.0
-1264	124093.0	123186.0
-1263	123905.0	124002.0
-1262	123949.0	123601.0
-1261	123718.0	123458.0
-1260	123925.0	123650.0
-1259	124274.0	123031.0
-1258	123738.0	123561.0
-1257	123572.0	123606.0
-1256	123557.0	124089.0
-1255	123420.0	123592.0
-1254	123835.0	123516.0
-1253	123676.0	123442.0
-1252	122876.0	122914.0
-1251	123869.0	123092.0
-1250	124092.0	123290.0
-1249	124012.0	124232.0
-1248	123467.0	122775.0
-1247	123673.0	123593.0
-1246	123053.0	123464.0
-1245	123303.0	124147.0
-1244	123797.0	123206.0
-1243	123687.0	123044.0
-1242	124054.0	123771.0
-1241	122877.0	123531.0
-1240	124115.0	123424.0
-1239	124107.0	123741.0
-1238	123685.0	123606.0
-1237	123652.0	123724.0
-1236	123046.0	123854.0
-1235	123118.0	123931.0
-1234	123449.0	124164.0
-1233	123655.0	123940.0
-1232	122983.0	123919.0
-1231	123279.0	123835.0
-1230	123556.0	123631.0
-1229	123530.0	123918.0
-1228	123453.0	123644.0
-1227	122956.0	123974.0
-1226	123025.0	123960.0
-1225	123525.0	124403.0
-1224	123411.0	124169.0
-1223	123357.0	123626.0
-1222	123050.0	123978.0
-1221	122944.0	124047.0
-1220	123216.0	124190.0
-1219	123029.0	124232.0
-1218	123461.0	124018.0
-1217	123047.0	123963.0
-1216	123935.0	124124.0
-1215	124226.0	124089.0
-1214	123148.0	123784.0
-1213	123558.0	124203.0
-1212	123617.0	124946.0
-1211	123611.0	124148.0
-1210	123801.0	124454.0
-1209	123953.0	123996.0
-1208	123833.0	123876.0
-1207	123855.0	124048.0
-1206	123565.0	124023.0
-1205	123578.0	123911.0
-1204	124006.0	123899.0
-1203	123419.0	124223.0
-1202	123272.0	123354.0
-1201	123174.0	123494.0
-1200	123918.0	124556.0
-1199	123317.0	123657.0
-1198	124009.0	123631.0
-1197	123654.0	123866.0
-1196	123277.0	123595.0
-1195	123196.0	124633.0
-1194	123947.0	124388.0
-1193	123772.0	124298.0
-1192	123419.0	124145.0
-1191	123448.0	124133.0
-1190	123783.0	124187.0
-1189	123985.0	124200.0
-1188	124354.0	124307.0
-1187	123857.0	124539.0
-1186	124284.0	124740.0
-1185	123560.0	124293.0
-1184	123280.0	124259.0
-1183	123664.0	123778.0
-1182	124075.0	124760.0
-1181	124238.0	124510.0
-1180	124315.0	124774.0
-1179	124546.0	124478.0
-1178	124299.0	124449.0
-1177	124322.0	124514.0
-1176	124032.0	124480.0
-1175	123668.0	124478.0
-1174	123590.0	124344.0
-1173	124774.0	124504.0
-1172	124172.0	124848.0
-1171	124721.0	124169.0
-1170	124823.0	124945.0
-1169	124466.0	124079.0
-1168	124750.0	124230.0
-1167	124973.0	123966.0
-1166	124539.0	124518.0
-1165	124185.0	125214.0
-1164	124847.0	124443.0
-1163	124309.0	124581.0
-1162	124545.0	124898.0
-1161	124626.0	125169.0
-1160	124408.0	124273.0
-1159	124313.0	124152.0
-1158	124652.0	123893.0
-1157	124566.0	124576.0
-1156	125049.0	124325.0
-1155	124879.0	124588.0
-1154	124329.0	124578.0
-1153	124886.0	124403.0
-1152	125068.0	124429.0
-1151	124337.0	124312.0
-1150	124371.0	124760.0
-1149	124340.0	124271.0
-1148	124316.0	124154.0
-1147	124975.0	124833.0
-1146	124397.0	124092.0
-1145	124417.0	123993.0
-1144	124380.0	125054.0
-1143	124072.0	124344.0
-1142	124117.0	124427.0
-1141	124122.0	124975.0
-1140	124621.0	124548.0
-1139	124478.0	125175.0
-1138	124129.0	125094.0
-1137	125414.0	124113.0
-1136	125035.0	124521.0
-1135	124968.0	124625.0
-1134	125278.0	124348.0
-1133	124814.0	124136.0
-1132	124590.0	124168.0
-1131	124324.0	123963.0
-1130	124229.0	124362.0
-1129	124579.0	124473.0
-1128	124886.0	123940.0
-1127	125099.0	124047.0
-1126	124668.0	124154.0
-1125	124466.0	124405.0
-1124	124568.0	124620.0
-1123	124315.0	124017.0
-1122	124846.0	124134.0
-1121	124490.0	123774.0
-1120	124492.0	124129.0
-1119	124932.0	124426.0
-1118	124249.0	123863.0
-1117	125060.0	124489.0
-1116	124908.0	124392.0
-1115	123597.0	124169.0
-1114	124412.0	124110.0
-1113	124250.0	124040.0
-1112	124543.0	123542.0
-1111	124719.0	124249.0
-1110	124899.0	123791.0
-1109	124237.0	124149.0
-1108	124803.0	124493.0
-1107	124834.0	124387.0
-1106	124737.0	123898.0
-1105	124639.0	124331.0
-1104	124537.0	124573.0
-1103	123518.0	124120.0
-1102	124094.0	124417.0
-1101	124377.0	123486.0
-1100	123970.0	124387.0
-1099	124857.0	123838.0
-1098	124730.0	123387.0
-1097	123961.0	123180.0
-1096	124127.0	124658.0
-1095	124729.0	123943.0
-1094	124611.0	123911.0
-1093	124107.0	124248.0
-1092	124631.0	123961.0
-1091	124003.0	123387.0
-1090	124474.0	123722.0
-1089	124531.0	123717.0
-1088	123799.0	123972.0
-1087	124718.0	123697.0
-1086	124298.0	123632.0
-1085	124254.0	123481.0
-1084	123948.0	123478.0
-1083	124250.0	123945.0
-1082	124343.0	123354.0
-1081	124053.0	123338.0
-1080	124597.0	123941.0
-1079	123451.0	123108.0
-1078	123628.0	123665.0
-1077	124675.0	124018.0
-1076	123627.0	124127.0
-1075	124388.0	123728.0
-1074	124094.0	123593.0
-1073	123390.0	124011.0
-1072	123977.0	124293.0
-1071	123897.0	123861.0
-1070	123834.0	123885.0
-1069	123752.0	123775.0
-1068	123457.0	123836.0
-1067	123305.0	123939.0
-1066	123979.0	124244.0
-1065	124052.0	123979.0
-1064	124219.0	123880.0
-1063	123771.0	123487.0
-1062	124304.0	123830.0
-1061	123533.0	123744.0
-1060	123678.0	124226.0
-1059	123202.0	123517.0
-1058	123673.0	123868.0
-1057	124325.0	124026.0
-1056	124126.0	124088.0
-1055	123730.0	123878.0
-1054	124030.0	124213.0
-1053	124006.0	124503.0
-1052	123594.0	123678.0
-1051	123779.0	123723.0
-1050	124268.0	123997.0
-1049	123682.0	123637.0
-1048	123935.0	124194.0
-1047	124367.0	123987.0
-1046	123450.0	124456.0
-1045	123553.0	124683.0
-1044	123892.0	124668.0
-1043	124121.0	124598.0
-1042	124345.0	124192.0
-1041	124425.0	123669.0
-1040	123581.0	123870.0
-1039	123525.0	123808.0
-1038	124042.0	124178.0
-1037	123736.0	123986.0
-1036	123561.0	123687.0
-1035	124194.0	123781.0
-1034	123843.0	123629.0
-1033	123522.0	123734.0
-1032	124216.0	124655.0
-1031	123765.0	124185.0
-1030	123454.0	124736.0
-1029	124297.0	124704.0
-1028	123420.0	123819.0
-1027	124072.0	124166.0
-1026	124032.0	123894.0
-1025	123948.0	124242.0
-1024	123140.0	123703.0
-1023	124436.0	124556.0
-1022	123848.0	124208.0
-1021	123839.0	124352.0
-1020	123917.0	124150.0
-1019	123904.0	125197.0
-1018	123532.0	124697.0
-1017	124222.0	125268.0
-1016	124266.0	124342.0
-1015	123570.0	124566.0
-1014	123875.0	124358.0
-1013	123521.0	123817.0
-1012	123861.0	124638.0
-1011	124450.0	124301.0
