Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1655	122947.0	122652.0
-1654	123106.0	123254.0
-1653	123159.0	123192.0
-1652	122484.0	123343.0
-1651	122668.0	123304.0
-1650	123194.0	123427.0
-1649	122583.0	122973.0
-1648	122931.0	123530.0
-1647	123356.0	123170.0
-1646	123371.0	122860.0
-1645	123542.0	122793.0
-1644	122970.0	123602.0
-1643	123259.0	122967.0
-1642	123428.0	122699.0
-1641	123064.0	123250.0
-1640	123650.0	123253.0
-1639	123539.0	123215.0
-1638	123261.0	123417.0
-1637	123032.0	123354.0
-1636	123117.0	123438.0
-1635	123826.0	123251.0
-1634	123090.0	123177.0
-1633	122998.0	123213.0
-1632	123605.0	123870.0
-1631	123099.0	123499.0
-1630	122834.0	123407.0
-1629	123560.0	123463.0
-1628	123479.0	122522.0
-1627	123607.0	122920.0
-1626	123754.0	123149.0
-1625	123052.0	122958.0
-1624	123304.0	123303.0
-1623	123375.0	123196.0
-1622	123206.0	122951.0
-1621	122986.0	122971.0
-1620	123357.0	123719.0
-1619	123586.0	123449.0
-1618	123341.0	122713.0
-1617	123541.0	123502.0
-1616	122777.0	123048.0
-1615	123414.0	123246.0
-1614	124004.0	123758.0
-1613	123951.0	123006.0
-1612	123537.0	123119.0
-1611	123248.0	123162.0
-1610	123634.0	123743.0
-1609	123668.0	123303.0
-1608	123227.0	122848.0
-1607	122979.0	123689.0
-1606	123591.0	123432.0
-1605	123391.0	122786.0
-1604	123057.0	123809.0
-1603	122865.0	123471.0
-1602	123603.0	122925.0
-1601	122930.0	123035.0
-1600	123448.0	123140.0
-1599	122897.0	123474.0
-1598	123313.0	122828.0
-1597	123504.0	122937.0
-1596	122808.0	123035.0
-1595	123304.0	123179.0
-1594	123157.0	122813.0
-1593	123777.0	123582.0
-1592	122984.0	123490.0
-1591	123513.0	123277.0
-1590	123516.0	122712.0
-1589	122953.0	123368.0
-1588	123107.0	123131.0
-1587	123062.0	122964.0
-1586	123093.0	123415.0
-1585	122836.0	123714.0
-1584	123375.0	123791.0
-1583	123191.0	124004.0
-1582	123441.0	123329.0
-1581	123645.0	123158.0
-1580	123319.0	123384.0
-1579	123939.0	123217.0
-1578	123341.0	123455.0
-1577	123889.0	123392.0
-1576	123298.0	123120.0
-1575	123275.0	123686.0
-1574	123207.0	123403.0
-1573	122826.0	123739.0
-1572	123061.0	123824.0
-1571	123211.0	123614.0
-1570	123180.0	123951.0
-1569	123626.0	123679.0
-1568	123155.0	123510.0
-1567	123152.0	123653.0
-1566	123515.0	123609.0
-1565	123085.0	123095.0
-1564	123078.0	123489.0
-1563	123360.0	123645.0
-1562	123567.0	123533.0
-1561	123310.0	124122.0
-1560	123167.0	124170.0
-1559	123562.0	123498.0
-1558	123122.0	123237.0
-1557	123572.0	123318.0
-1556	123398.0	123199.0
-1555	123269.0	124179.0
-1554	124143.0	123704.0
-1553	123543.0	123420.0
-1552	123490.0	123489.0
-1551	123119.0	123415.0
-1550	122710.0	123774.0
-1549	123188.0	123799.0
-1548	123753.0	123748.0
-1547	122829.0	123169.0
-1546	123564.0	123192.0
-1545	123253.0	123556.0
-1544	123798.0	123435.0
-1543	123574.0	123180.0
-1542	123865.0	123990.0
-1541	123266.0	123714.0
-1540	122911.0	123794.0
-1539	123657.0	123456.0
-1538	123697.0	123242.0
-1537	123149.0	123785.0
-1536	123211.0	123782.0
-1535	123814.0	123120.0
-1534	123327.0	122780.0
-1533	123215.0	123627.0
-1532	122916.0	123432.0
-1531	123256.0	123377.0
-1530	123883.0	123814.0
-1529	124874.0	123470.0
-1528	123619.0	124104.0
-1527	123984.0	124072.0
-1526	123425.0	123711.0
-1525	123629.0	123661.0
-1524	123681.0	123410.0
-1523	124172.0	123217.0
-1522	123720.0	123225.0
-1521	123802.0	123448.0
-1520	123988.0	123072.0
-1519	123614.0	123399.0
-1518	123403.0	124118.0
-1517	123243.0	123587.0
-1516	123620.0	123195.0
-1515	123224.0	123803.0
-1514	123239.0	123121.0
-1513	123804.0	123465.0
-1512	123818.0	123273.0
-1511	124182.0	123505.0
-1510	124009.0	123769.0
-1509	123465.0	123465.0
-1508	123884.0	123558.0
-1507	123981.0	123100.0
-1506	123933.0	123485.0
-1505	123504.0	123779.0
-1504	123710.0	123353.0
-1503	124032.0	123197.0
-1502	123434.0	123284.0
-1501	123774.0	122952.0
-1500	123716.0	122864.0
-1499	123715.0	123217.0
-1498	123951.0	122977.0
-1497	123627.0	123139.0
-1496	123718.0	123581.0
-1495	123291.0	123935.0
-1494	124080.0	123714.0
-1493	123555.0	123448.0
-1492	123738.0	123418.0
-1491	123587.0	123208.0
-1490	123568.0	123184.0
-1489	123711.0	123528.0
-1488	123278.0	123177.0
-1487	123196.0	123549.0
-1486	122815.0	123962.0
-1485	123603.0	124147.0
-1484	123521.0	123387.0
-1483	123960.0	123538.0
-1482	123926.0	123399.0
-1481	123744.0	123419.0
-1480	123242.0	123466.0
-1479	123077.0	123811.0
-1478	123598.0	123152.0
-1477	123738.0	122838.0
-1476	123491.0	123186.0
-1475	123300.0	122733.0
-1474	123178.0	123147.0
-1473	122994.0	123314.0
-1472	123051.0	123202.0
-1471	123488.0	123889.0
-1470	123868.0	123816.0
-1469	123675.0	123502.0
-1468	123665.0	123606.0
-1467	123726.0	123533.0
-1466	123892.0	123069.0
-1465	124137.0	123310.0
-1464	123295.0	123521.0
-1463	123810.0	123368.0
-1462	123282.0	123324.0
-1461	123364.0	123980.0
-1460	123377.0	123472.0
-1459	123782.0	123821.0
-1458	123249.0	123395.0
-1457	122857.0	123308.0
-1456	123835.0	123830.0
-1455	123994.0	122950.0
-1454	123780.0	123603.0
-1453	123094.0	123102.0
-1452	123764.0	123063.0
-1451	123332.0	123307.0
-1450	123554.0	123719.0
-1449	123852.0	123360.0
-1448	124104.0	123225.0
-1447	123192.0	123283.0
-1446	123417.0	123210.0
-1445	123438.0	123441.0
-1444	123362.0	123515.0
-1443	123502.0	123449.0
-1442	122979.0	123781.0
-1441	123546.0	124295.0
-1440	123678.0	123392.0
-1439	122736.0	123429.0
-1438	123562.0	123695.0
-1437	123607.0	123537.0
-1436	123215.0	123799.0
-1435	122796.0	123503.0
-1434	123771.0	123330.0
-1433	123429.0	122981.0
-1432	123367.0	122610.0
-1431	123699.0	123386.0
-1430	123229.0	123648.0
-1429	123588.0	123503.0
-1428	123286.0	123441.0
-1427	123841.0	123203.0
-1426	123820.0	123470.0
-1425	124297.0	123451.0
-1424	123292.0	123221.0
-1423	123774.0	123399.0
-1422	123531.0	123304.0
-1421	123122.0	123116.0
-1420	123527.0	123759.0
-1419	124129.0	124001.0
-1418	123038.0	123298.0
-1417	123595.0	123375.0
-1416	123975.0	123284.0
-1415	123334.0	123363.0
-1414	123280.0	123395.0
-1413	123536.0	122872.0
-1412	123561.0	123631.0
-1411	123639.0	123792.0
-1410	123787.0	123404.0
-1409	123385.0	123704.0
-1408	122610.0	123704.0
-1407	123269.0	123612.0
-1406	123773.0	123822.0
-1405	123628.0	123792.0
-1404	124158.0	124150.0
-1403	124054.0	123448.0
-1402	123812.0	124106.0
-1401	123949.0	123484.0
-1400	123666.0	123627.0
-1399	123612.0	123587.0
-1398	123733.0	123171.0
-1397	123225.0	123562.0
-1396	123073.0	123568.0
-1395	123264.0	123543.0
-1394	124004.0	123024.0
-1393	123890.0	123197.0
-1392	124019.0	123574.0
-1391	123568.0	123525.0
-1390	123291.0	123476.0
-1389	123841.0	124126.0
-1388	123476.0	123671.0
-1387	123406.0	123754.0
-1386	123450.0	123996.0
-1385	123771.0	123962.0
-1384	123573.0	122953.0
-1383	123537.0	123019.0
-1382	123833.0	123246.0
-1381	122958.0	123514.0
-1380	123568.0	123994.0
-1379	123698.0	123613.0
-1378	123338.0	123555.0
-1377	123961.0	123718.0
-1376	123673.0	123883.0
-1375	124154.0	122887.0
-1374	124093.0	123442.0
-1373	123291.0	123578.0
-1372	123989.0	123941.0
-1371	124175.0	123503.0
-1370	123729.0	123518.0
-1369	123601.0	123145.0
-1368	123666.0	123904.0
-1367	123681.0	123695.0
-1366	123391.0	123303.0
-1365	123701.0	124346.0
-1364	123641.0	123772.0
-1363	124429.0	123390.0
-1362	123758.0	123688.0
-1361	123893.0	123382.0
-1360	123716.0	123689.0
-1359	123393.0	124006.0
-1358	123910.0	123853.0
-1357	123595.0	124294.0
-1356	124041.0	124015.0
-1355	123421.0	124005.0
-1354	123507.0	123679.0
-1353	124078.0	123605.0
-1352	124107.0	123367.0
-1351	123604.0	123748.0
-1350	123966.0	123841.0
-1349	124583.0	123583.0
-1348	124181.0	123734.0
-1347	123677.0	123878.0
-1346	123076.0	123774.0
-1345	123907.0	122857.0
-1344	124682.0	124287.0
-1343	124357.0	123254.0
-1342	123665.0	123926.0
-1341	124185.0	124045.0
-1340	124131.0	123544.0
-1339	123746.0	124013.0
-1338	124570.0	123525.0
-1337	124135.0	123832.0
-1336	123989.0	123613.0
-1335	124084.0	124139.0
-1334	123533.0	122947.0
-1333	123823.0	122969.0
-1332	124322.0	123992.0
-1331	123951.0	123650.0
-1330	124391.0	123807.0
-1329	124002.0	124658.0
-1328	124019.0	123641.0
-1327	123923.0	123813.0
-1326	123351.0	123647.0
-1325	123514.0	124450.0
-1324	124492.0	123413.0
-1323	124322.0	123475.0
-1322	123720.0	123914.0
-1321	124106.0	123492.0
-1320	124531.0	122989.0
-1319	123998.0	123400.0
-1318	124599.0	123444.0
-1317	123876.0	123336.0
-1316	123536.0	123562.0
-1315	124180.0	123964.0
-1314	124202.0	123959.0
-1313	123982.0	123747.0
-1312	123843.0	122624.0
-1311	124339.0	124012.0
-1310	123867.0	123644.0
-1309	124513.0	123931.0
-1308	124515.0	123732.0
-1307	124416.0	123260.0
-1306	124494.0	123940.0
-1305	124296.0	123936.0
-1304	123994.0	123773.0
-1303	123990.0	123687.0
-1302	124106.0	123848.0
-1301	123726.0	124067.0
-1300	124127.0	123393.0
-1299	124174.0	123999.0
-1298	123592.0	123367.0
-1297	124136.0	123346.0
-1296	124412.0	123918.0
-1295	123372.0	123635.0
-1294	124510.0	123640.0
-1293	124150.0	124216.0
-1292	124170.0	123265.0
-1291	124120.0	123423.0
-1290	124334.0	123721.0
-1289	124138.0	123393.0
-1288	123672.0	123521.0
-1287	124389.0	123510.0
-1286	123876.0	123251.0
-1285	123936.0	123315.0
-1284	123857.0	123386.0
-1283	124307.0	123094.0
-1282	123712.0	123460.0
-1281	123965.0	124196.0
-1280	123378.0	122738.0
-1279	124006.0	123307.0
-1278	123562.0	123848.0
-1277	123855.0	123256.0
-1276	123289.0	123735.0
-1275	124168.0	123099.0
-1274	123653.0	123402.0
-1273	124001.0	124610.0
-1272	123972.0	123726.0
-1271	124242.0	123146.0
-1270	123709.0	123638.0
-1269	123715.0	123352.0
-1268	123458.0	123198.0
-1267	123763.0	123567.0
-1266	124423.0	123375.0
-1265	123872.0	123270.0
-1264	123777.0	123650.0
-1263	123810.0	123774.0
-1262	123910.0	123781.0
-1261	123983.0	123558.0
-1260	123872.0	123704.0
-1259	123800.0	122981.0
-1258	123381.0	123794.0
-1257	123783.0	124027.0
-1256	124176.0	123106.0
-1255	123554.0	123673.0
-1254	124062.0	124170.0
-1253	123526.0	123720.0
-1252	123820.0	123788.0
-1251	124862.0	123880.0
-1250	123841.0	123447.0
-1249	123343.0	123868.0
-1248	124308.0	123544.0
-1247	124553.0	123714.0
-1246	123929.0	123592.0
-1245	123660.0	123234.0
-1244	123300.0	123291.0
-1243	123785.0	123970.0
-1242	124219.0	123981.0
-1241	123360.0	123625.0
-1240	123402.0	123569.0
-1239	123829.0	124231.0
-1238	124007.0	123725.0
-1237	123604.0	124170.0
-1236	123448.0	123359.0
-1235	123867.0	123903.0
-1234	123693.0	124600.0
-1233	123438.0	124100.0
-1232	123357.0	123470.0
-1231	123579.0	124097.0
-1230	123851.0	123718.0
-1229	123469.0	124491.0
-1228	123729.0	123844.0
-1227	123896.0	124540.0
-1226	123959.0	123908.0
-1225	124105.0	124120.0
-1224	123818.0	124472.0
-1223	124010.0	124587.0
-1222	123591.0	124269.0
-1221	124035.0	124022.0
-1220	123227.0	124296.0
-1219	123539.0	124114.0
-1218	123703.0	123780.0
-1217	123543.0	123742.0
-1216	123386.0	123148.0
-1215	123808.0	123932.0
-1214	123409.0	123646.0
-1213	123563.0	124981.0
-1212	123955.0	124520.0
-1211	123762.0	123562.0
-1210	123668.0	124221.0
-1209	124301.0	124223.0
-1208	124178.0	123940.0
-1207	124099.0	123894.0
-1206	123918.0	123918.0
-1205	123040.0	124039.0
-1204	124435.0	124089.0
-1203	123684.0	124099.0
-1202	123837.0	124004.0
-1201	123829.0	124410.0
-1200	123463.0	123775.0
-1199	123958.0	123885.0
-1198	123343.0	124103.0
-1197	123956.0	124532.0
-1196	123203.0	123817.0
-1195	123295.0	124044.0
-1194	124392.0	124249.0
-1193	124041.0	124448.0
-1192	123141.0	123997.0
-1191	123860.0	123874.0
-1190	124378.0	124396.0
-1189	124187.0	124769.0
-1188	124227.0	124100.0
-1187	123963.0	124101.0
-1186	123966.0	124311.0
-1185	123863.0	124973.0
-1184	124258.0	124133.0
-1183	124452.0	123810.0
-1182	124430.0	124827.0
-1181	124045.0	123781.0
-1180	123546.0	124567.0
-1179	124152.0	124395.0
-1178	124278.0	123806.0
-1177	123705.0	124417.0
-1176	124281.0	124525.0
-1175	124298.0	123999.0
-1174	124071.0	124753.0
-1173	124089.0	123940.0
-1172	124075.0	123917.0
-1171	124242.0	124222.0
-1170	124682.0	124466.0
-1169	123921.0	124257.0
-1168	124151.0	124475.0
-1167	123755.0	124417.0
-1166	124667.0	124329.0
-1165	124170.0	124425.0
-1164	124913.0	124064.0
-1163	124000.0	124389.0
-1162	124362.0	124129.0
-1161	124797.0	124027.0
-1160	123991.0	123380.0
-1159	124187.0	124592.0
-1158	124890.0	124182.0
-1157	124013.0	124248.0
-1156	124218.0	123881.0
-1155	124783.0	124264.0
-1154	124538.0	124077.0
-1153	124498.0	123744.0
-1152	124936.0	124352.0
-1151	124574.0	124620.0
-1150	124616.0	123964.0
-1149	125259.0	123877.0
-1148	124593.0	123929.0
-1147	124757.0	124213.0
-1146	124788.0	124166.0
-1145	124522.0	124167.0
-1144	124465.0	124309.0
-1143	124362.0	123926.0
-1142	124540.0	124407.0
-1141	124224.0	123848.0
-1140	124844.0	124609.0
-1139	124549.0	124150.0
-1138	124527.0	124329.0
-1137	124147.0	124865.0
-1136	124541.0	123685.0
-1135	124580.0	124665.0
-1134	124194.0	124012.0
-1133	124294.0	123870.0
-1132	124457.0	124284.0
-1131	125069.0	123780.0
-1130	124103.0	124617.0
-1129	124726.0	124008.0
-1128	124399.0	124009.0
-1127	124551.0	124321.0
-1126	124675.0	124257.0
-1125	124045.0	124172.0
-1124	124281.0	123822.0
-1123	124720.0	124599.0
-1122	125164.0	124349.0
-1121	124448.0	123839.0
-1120	123769.0	123776.0
-1119	124330.0	124344.0
-1118	125252.0	123893.0
-1117	124641.0	124073.0
-1116	125488.0	124214.0
-1115	124220.0	124609.0
-1114	124176.0	124161.0
-1113	124574.0	124156.0
-1112	125116.0	123672.0
-1111	125435.0	123678.0
-1110	124958.0	123947.0
-1109	124353.0	123753.0
-1108	124570.0	124033.0
-1107	125026.0	124009.0
-1106	124454.0	123588.0
-1105	124590.0	124069.0
-1104	125037.0	124171.0
-1103	124695.0	123498.0
-1102	124339.0	123699.0
-1101	124175.0	123992.0
-1100	125072.0	124333.0
-1099	125032.0	123873.0
-1098	124509.0	123275.0
-1097	124091.0	123608.0
-1096	124973.0	123803.0
-1095	124540.0	123803.0
-1094	124712.0	123658.0
-1093	124357.0	124419.0
-1092	124540.0	123875.0
-1091	124137.0	122744.0
-1090	124337.0	123528.0
-1089	125036.0	123746.0
-1088	124573.0	124011.0
-1087	124535.0	123823.0
-1086	124802.0	123423.0
-1085	124708.0	123967.0
-1084	124545.0	123571.0
-1083	124637.0	123461.0
-1082	124588.0	124034.0
-1081	124557.0	123228.0
-1080	124868.0	123473.0
-1079	124044.0	123339.0
-1078	124275.0	123650.0
-1077	124729.0	124591.0
-1076	123824.0	123663.0
-1075	124518.0	123834.0
-1074	124463.0	124145.0
-1073	123836.0	123321.0
-1072	124125.0	123460.0
-1071	123798.0	124105.0
-1070	123557.0	123938.0
-1069	124477.0	123862.0
-1068	124343.0	123644.0
-1067	124333.0	123420.0
-1066	124343.0	123959.0
-1065	124379.0	123765.0
-1064	124176.0	124165.0
-1063	123878.0	124399.0
-1062	123928.0	123783.0
-1061	124214.0	124360.0
-1060	124144.0	124227.0
-1059	124493.0	124123.0
-1058	124213.0	123808.0
-1057	124244.0	124495.0
-1056	124110.0	124216.0
-1055	124268.0	123862.0
-1054	124026.0	124052.0
-1053	123702.0	124191.0
-1052	124399.0	123792.0
-1051	124030.0	123846.0
-1050	123739.0	123926.0
-1049	123942.0	123481.0
-1048	123818.0	124729.0
-1047	123835.0	124026.0
-1046	124745.0	123704.0
-1045	123839.0	124162.0
-1044	124509.0	124576.0
-1043	124193.0	123784.0
-1042	124176.0	124454.0
-1041	123897.0	124382.0
-1040	124253.0	123753.0
-1039	124131.0	124235.0
-1038	124341.0	124381.0
-1037	123459.0	123657.0
-1036	123633.0	124070.0
-1035	124169.0	124592.0
-1034	123390.0	123734.0
-1033	123969.0	124762.0
-1032	123672.0	124854.0
-1031	123857.0	123979.0
-1030	124074.0	124046.0
-1029	123620.0	124139.0
-1028	123840.0	123757.0
-1027	124152.0	124540.0
-1026	124279.0	124267.0
-1025	123401.0	124368.0
-1024	123495.0	124374.0
-1023	124334.0	124620.0
-1022	123587.0	124567.0
-1021	124011.0	124112.0
-1020	124490.0	124468.0
-1019	124506.0	124428.0
-1018	125055.0	124492.0
-1017	124346.0	124608.0
-1016	124058.0	124393.0
-1015	124263.0	124547.0
-1014	124453.0	124369.0
-1013	123840.0	123923.0
-1012	124577.0	124833.0
-1011	124993.0	125127.0
