Distance in bp(Fragment Length Estimate: 700)(Peak Width Estimate: 700)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1925	122474.0	123020.0
-1924	122478.0	122553.0
-1923	123392.0	122572.0
-1922	122842.0	122426.0
-1921	122378.0	122374.0
-1920	122247.0	122954.0
-1919	123089.0	122387.0
-1918	122607.0	122501.0
-1917	123022.0	122963.0
-1916	123271.0	122431.0
-1915	122967.0	122463.0
-1914	123453.0	122950.0
-1913	122704.0	122278.0
-1912	123088.0	122245.0
-1911	123015.0	122827.0
-1910	122942.0	122977.0
-1909	123273.0	122938.0
-1908	122402.0	122805.0
-1907	123310.0	122514.0
-1906	122703.0	122036.0
-1905	123533.0	122705.0
-1904	122547.0	122629.0
-1903	123162.0	122977.0
-1902	123666.0	122732.0
-1901	123783.0	123258.0
-1900	122524.0	122268.0
-1899	123510.0	122986.0
-1898	122847.0	122454.0
-1897	122586.0	123117.0
-1896	122930.0	122655.0
-1895	123246.0	123204.0
-1894	122988.0	122835.0
-1893	122928.0	122643.0
-1892	123194.0	123151.0
-1891	123013.0	123055.0
-1890	122583.0	122592.0
-1889	122844.0	122736.0
-1888	123251.0	122803.0
-1887	123131.0	123208.0
-1886	123159.0	122817.0
-1885	122519.0	122472.0
-1884	123053.0	122926.0
-1883	123356.0	122667.0
-1882	122738.0	122376.0
-1881	122997.0	122575.0
-1880	123241.0	122756.0
-1879	122816.0	122692.0
-1878	123270.0	122679.0
-1877	122748.0	122813.0
-1876	123017.0	122878.0
-1875	123163.0	123223.0
-1874	123109.0	122899.0
-1873	123049.0	123108.0
-1872	123215.0	123157.0
-1871	123076.0	122437.0
-1870	122965.0	123014.0
-1869	123344.0	122897.0
-1868	123378.0	123185.0
-1867	123763.0	122431.0
-1866	123443.0	122753.0
-1865	122824.0	122783.0
-1864	122724.0	122553.0
-1863	122908.0	123133.0
-1862	123453.0	122817.0
-1861	123556.0	122585.0
-1860	123429.0	122433.0
-1859	123494.0	123017.0
-1858	123608.0	122574.0
-1857	123947.0	122567.0
-1856	123319.0	122884.0
-1855	122818.0	122860.0
-1854	123651.0	122837.0
-1853	123309.0	122613.0
-1852	123320.0	122497.0
-1851	123039.0	122807.0
-1850	123405.0	122957.0
-1849	122980.0	122590.0
-1848	123290.0	122497.0
-1847	123104.0	122755.0
-1846	123418.0	122939.0
-1845	122994.0	123500.0
-1844	123112.0	122848.0
-1843	122866.0	123004.0
-1842	123110.0	123357.0
-1841	122438.0	122618.0
-1840	123794.0	123004.0
-1839	123359.0	122153.0
-1838	123024.0	122438.0
-1837	122827.0	122371.0
-1836	123641.0	123421.0
-1835	123253.0	121960.0
-1834	123186.0	122395.0
-1833	124032.0	122580.0
-1832	123344.0	122432.0
-1831	122834.0	122965.0
-1830	123122.0	122843.0
-1829	123440.0	122561.0
-1828	123402.0	122769.0
-1827	122959.0	122766.0
-1826	123388.0	122772.0
-1825	123129.0	122516.0
-1824	123914.0	122638.0
-1823	123328.0	122221.0
-1822	122917.0	122298.0
-1821	122507.0	123690.0
-1820	123150.0	123119.0
-1819	122808.0	123141.0
-1818	122763.0	122490.0
-1817	122558.0	122364.0
-1816	123003.0	122892.0
-1815	122642.0	123400.0
-1814	122957.0	122462.0
-1813	122973.0	123210.0
-1812	122878.0	122334.0
-1811	123591.0	122490.0
-1810	122623.0	122136.0
-1809	122398.0	123029.0
-1808	122426.0	122876.0
-1807	122930.0	122776.0
-1806	123336.0	122882.0
-1805	123333.0	122575.0
-1804	123233.0	122801.0
-1803	123039.0	122996.0
-1802	122815.0	123006.0
-1801	123177.0	122625.0
-1800	122914.0	122733.0
-1799	122992.0	122891.0
-1798	123620.0	122620.0
-1797	123624.0	122225.0
-1796	122979.0	122429.0
-1795	122866.0	122843.0
-1794	122697.0	123322.0
-1793	122977.0	122678.0
-1792	123454.0	122595.0
-1791	123376.0	122669.0
-1790	123471.0	122344.0
-1789	123635.0	122527.0
-1788	122731.0	123084.0
-1787	122762.0	123050.0
-1786	123248.0	122307.0
-1785	123131.0	122766.0
-1784	123160.0	122094.0
-1783	123340.0	122305.0
-1782	123369.0	122459.0
-1781	123337.0	122977.0
-1780	122731.0	122989.0
-1779	122826.0	122970.0
-1778	123020.0	122606.0
-1777	123383.0	123243.0
-1776	122671.0	123280.0
-1775	123357.0	123343.0
-1774	122979.0	122590.0
-1773	122838.0	122869.0
-1772	122785.0	123640.0
-1771	123398.0	123221.0
-1770	122722.0	122816.0
-1769	123298.0	122789.0
-1768	123071.0	122691.0
-1767	123265.0	122841.0
-1766	123068.0	123105.0
-1765	123749.0	122868.0
-1764	123596.0	122905.0
-1763	123496.0	122742.0
-1762	123196.0	123383.0
-1761	123150.0	123002.0
-1760	123052.0	122787.0
-1759	123409.0	122684.0
-1758	123323.0	122848.0
-1757	123245.0	122902.0
-1756	122781.0	122933.0
-1755	123901.0	123113.0
-1754	123454.0	122923.0
-1753	123491.0	122820.0
-1752	123694.0	122843.0
-1751	123308.0	123142.0
-1750	122916.0	122921.0
-1749	122779.0	123420.0
-1748	123373.0	123122.0
-1747	123391.0	123109.0
-1746	123656.0	123084.0
-1745	123119.0	122717.0
-1744	123091.0	122883.0
-1743	123213.0	123661.0
-1742	122776.0	123359.0
-1741	122957.0	123620.0
-1740	123165.0	122966.0
-1739	123426.0	122341.0
-1738	123155.0	122853.0
-1737	123451.0	123215.0
-1736	123831.0	123416.0
-1735	123743.0	122616.0
-1734	123780.0	122639.0
-1733	123419.0	123357.0
-1732	123848.0	122593.0
-1731	123717.0	123003.0
-1730	123235.0	122778.0
-1729	123581.0	123353.0
-1728	123258.0	123620.0
-1727	123300.0	123158.0
-1726	123404.0	123445.0
-1725	124296.0	123590.0
-1724	123155.0	122934.0
-1723	122835.0	122329.0
-1722	123575.0	123540.0
-1721	123650.0	123241.0
-1720	123689.0	123476.0
-1719	123463.0	123181.0
-1718	123313.0	123311.0
-1717	123288.0	123105.0
-1716	123635.0	123313.0
-1715	124175.0	122932.0
-1714	124416.0	122924.0
-1713	124037.0	123232.0
-1712	124321.0	123502.0
-1711	123914.0	123055.0
-1710	123795.0	122981.0
-1709	123516.0	122924.0
-1708	123176.0	122952.0
-1707	123517.0	123140.0
-1706	123466.0	123029.0
-1705	123705.0	123596.0
-1704	123048.0	123176.0
-1703	123307.0	123311.0
-1702	123689.0	123056.0
-1701	123731.0	122999.0
-1700	123088.0	123142.0
-1699	124092.0	123284.0
-1698	123933.0	123699.0
-1697	123477.0	123262.0
-1696	123622.0	123442.0
-1695	124035.0	123477.0
-1694	123685.0	123514.0
-1693	123541.0	123087.0
-1692	123842.0	123550.0
-1691	123981.0	123303.0
-1690	123563.0	123132.0
-1689	123751.0	122976.0
-1688	123503.0	122496.0
-1687	123324.0	122214.0
-1686	123611.0	123056.0
-1685	123399.0	123030.0
-1684	123371.0	123427.0
-1683	123554.0	122634.0
-1682	123974.0	122577.0
-1681	123917.0	122939.0
-1680	124487.0	123027.0
-1679	123611.0	122834.0
-1678	123098.0	122904.0
-1677	123818.0	123227.0
-1676	123601.0	122459.0
-1675	123679.0	123655.0
-1674	123211.0	122747.0
-1673	123323.0	123279.0
-1672	123374.0	123466.0
-1671	123485.0	123346.0
-1670	123370.0	123353.0
-1669	123689.0	123239.0
-1668	123408.0	122066.0
-1667	123704.0	122365.0
-1666	123840.0	122742.0
-1665	123563.0	122970.0
-1664	123045.0	122922.0
-1663	122998.0	122780.0
-1662	123814.0	123073.0
-1661	123332.0	123203.0
-1660	123136.0	123062.0
-1659	122886.0	123061.0
-1658	123357.0	122813.0
-1657	122855.0	122558.0
-1656	122950.0	123048.0
-1655	122828.0	122924.0
-1654	123044.0	122956.0
-1653	122644.0	123171.0
-1652	123704.0	122976.0
-1651	123035.0	122780.0
-1650	123480.0	123242.0
-1649	123359.0	122494.0
-1648	123593.0	123240.0
-1647	123320.0	123003.0
-1646	122779.0	123714.0
-1645	123276.0	123039.0
-1644	123178.0	122641.0
-1643	122676.0	123120.0
-1642	123653.0	123033.0
-1641	123130.0	123269.0
-1640	123165.0	123177.0
-1639	123453.0	122475.0
-1638	123477.0	123547.0
-1637	123452.0	123115.0
-1636	122874.0	123508.0
-1635	123421.0	122733.0
-1634	123292.0	122573.0
-1633	123607.0	123581.0
-1632	123552.0	123043.0
-1631	123875.0	123487.0
-1630	123077.0	122849.0
-1629	122852.0	123380.0
-1628	123584.0	122788.0
-1627	122925.0	122928.0
-1626	123643.0	123282.0
-1625	123311.0	123355.0
-1624	123602.0	123402.0
-1623	123351.0	123103.0
-1622	123025.0	123626.0
-1621	123295.0	123340.0
-1620	123337.0	123542.0
-1619	123368.0	123056.0
-1618	123741.0	122956.0
-1617	123414.0	123057.0
-1616	123411.0	122993.0
-1615	123131.0	122937.0
-1614	123180.0	123326.0
-1613	123366.0	122810.0
-1612	123259.0	123257.0
-1611	123387.0	122810.0
-1610	123288.0	123709.0
-1609	123368.0	122696.0
-1608	123115.0	123727.0
-1607	123253.0	122994.0
-1606	122918.0	123031.0
-1605	123263.0	123060.0
-1604	123607.0	123019.0
-1603	122820.0	122868.0
-1602	123323.0	123493.0
-1601	123032.0	123190.0
-1600	123095.0	123038.0
-1599	123587.0	123423.0
-1598	122697.0	122699.0
-1597	122596.0	123544.0
-1596	122657.0	124007.0
-1595	123195.0	123375.0
-1594	123314.0	123154.0
-1593	123682.0	123023.0
-1592	123297.0	123157.0
-1591	123680.0	122799.0
-1590	123095.0	123244.0
-1589	123162.0	122649.0
-1588	122849.0	122882.0
-1587	123277.0	122915.0
-1586	123336.0	123109.0
-1585	123141.0	123074.0
-1584	122634.0	123189.0
-1583	123524.0	123912.0
-1582	123128.0	122903.0
-1581	123856.0	124058.0
-1580	123490.0	123111.0
-1579	123647.0	123284.0
-1578	122974.0	123708.0
-1577	123063.0	122765.0
-1576	123503.0	123702.0
-1575	123818.0	123567.0
-1574	123265.0	123243.0
-1573	123412.0	123364.0
-1572	123486.0	123540.0
-1571	122947.0	122582.0
-1570	122979.0	123386.0
-1569	123395.0	123618.0
-1568	122986.0	122872.0
-1567	123020.0	123509.0
-1566	123533.0	122999.0
-1565	123179.0	123366.0
-1564	122965.0	123935.0
-1563	123815.0	123473.0
-1562	123628.0	123903.0
-1561	122916.0	123943.0
-1560	123782.0	124135.0
-1559	123399.0	123508.0
-1558	123788.0	123283.0
-1557	123628.0	123780.0
-1556	123202.0	123716.0
-1555	123637.0	124237.0
-1554	123459.0	124012.0
-1553	123217.0	123652.0
-1552	123264.0	123133.0
-1551	124244.0	123106.0
-1550	123820.0	122919.0
-1549	123590.0	123531.0
-1548	123700.0	123507.0
-1547	123186.0	123548.0
-1546	123702.0	123104.0
-1545	123306.0	123607.0
-1544	123207.0	123785.0
-1543	123109.0	123377.0
-1542	124115.0	123478.0
-1541	122819.0	124051.0
-1540	124005.0	123561.0
-1539	123550.0	123824.0
-1538	123914.0	123736.0
-1537	124106.0	123631.0
-1536	124252.0	123852.0
-1535	123625.0	123549.0
-1534	123712.0	123614.0
-1533	123763.0	123864.0
-1532	123588.0	123427.0
-1531	124087.0	123734.0
-1530	123938.0	123836.0
-1529	123929.0	123483.0
-1528	123536.0	123383.0
-1527	124188.0	123453.0
-1526	123829.0	123533.0
-1525	123735.0	123132.0
-1524	123367.0	123260.0
-1523	124303.0	122809.0
-1522	123305.0	123886.0
-1521	123942.0	123723.0
-1520	123843.0	123464.0
-1519	124024.0	122572.0
-1518	123538.0	123131.0
-1517	123220.0	123426.0
-1516	123493.0	123429.0
-1515	124251.0	124077.0
-1514	124308.0	123058.0
-1513	124068.0	123323.0
-1512	123717.0	122970.0
-1511	124092.0	122894.0
-1510	123805.0	124000.0
-1509	124087.0	123287.0
-1508	123992.0	123468.0
-1507	123596.0	123381.0
-1506	124128.0	123439.0
-1505	124169.0	123299.0
-1504	123458.0	123639.0
-1503	123834.0	123519.0
-1502	123471.0	123230.0
-1501	123529.0	123656.0
-1500	124215.0	123532.0
-1499	123610.0	123925.0
-1498	124057.0	123623.0
-1497	124301.0	123338.0
-1496	123959.0	123459.0
-1495	123757.0	123266.0
-1494	123846.0	123193.0
-1493	123692.0	123402.0
-1492	123900.0	123204.0
-1491	124100.0	123076.0
-1490	123790.0	123435.0
-1489	123436.0	123404.0
-1488	123672.0	123402.0
-1487	123311.0	122921.0
-1486	123393.0	123151.0
-1485	123640.0	123902.0
-1484	124237.0	123442.0
-1483	123341.0	123669.0
-1482	123619.0	123173.0
-1481	123758.0	123468.0
-1480	123780.0	123581.0
-1479	124265.0	123076.0
-1478	123340.0	123286.0
-1477	124417.0	123250.0
-1476	123224.0	123331.0
-1475	123847.0	122982.0
-1474	123167.0	123395.0
-1473	124437.0	122527.0
-1472	123570.0	123337.0
-1471	124102.0	123451.0
-1470	123396.0	123165.0
-1469	123203.0	123851.0
-1468	123743.0	123078.0
-1467	123893.0	122936.0
-1466	123521.0	122904.0
-1465	123862.0	123131.0
-1464	123925.0	123809.0
-1463	123122.0	124243.0
-1462	124022.0	123765.0
-1461	123497.0	123149.0
-1460	123291.0	123469.0
-1459	123891.0	123189.0
-1458	123357.0	123573.0
-1457	123205.0	123711.0
-1456	123661.0	123675.0
-1455	123918.0	123528.0
-1454	124108.0	123021.0
-1453	122954.0	123070.0
-1452	124116.0	122855.0
-1451	123912.0	122835.0
-1450	123230.0	123395.0
-1449	123738.0	123509.0
-1448	123405.0	122825.0
-1447	123712.0	123110.0
-1446	124375.0	123580.0
-1445	123586.0	122939.0
-1444	123538.0	123270.0
-1443	123450.0	122910.0
-1442	123961.0	123404.0
-1441	122972.0	123489.0
-1440	123200.0	123103.0
-1439	123670.0	123064.0
-1438	124094.0	123316.0
-1437	123860.0	123115.0
-1436	123499.0	122919.0
-1435	123357.0	123298.0
-1434	123807.0	123203.0
-1433	123226.0	123188.0
-1432	122947.0	123249.0
-1431	123569.0	123169.0
-1430	123123.0	123075.0
-1429	123716.0	123320.0
-1428	123407.0	123934.0
-1427	123945.0	123621.0
-1426	123314.0	123361.0
-1425	123560.0	123453.0
-1424	123498.0	122869.0
-1423	122837.0	122951.0
-1422	123156.0	123196.0
-1421	124031.0	123326.0
-1420	122972.0	123169.0
-1419	123220.0	123485.0
-1418	123227.0	123358.0
-1417	122948.0	123702.0
-1416	122583.0	123147.0
-1415	123472.0	124051.0
-1414	123959.0	123616.0
-1413	123466.0	123501.0
-1412	123339.0	122911.0
-1411	123148.0	123409.0
-1410	123551.0	122847.0
-1409	123854.0	122952.0
-1408	123022.0	123554.0
-1407	123356.0	123313.0
-1406	122861.0	123878.0
-1405	123104.0	124198.0
-1404	123555.0	124158.0
-1403	123294.0	124083.0
-1402	124265.0	124311.0
-1401	123519.0	124116.0
-1400	123132.0	123560.0
-1399	123922.0	123773.0
-1398	123822.0	123200.0
-1397	123785.0	124404.0
-1396	123406.0	123522.0
-1395	124023.0	123713.0
-1394	123564.0	123498.0
-1393	123478.0	123925.0
-1392	123489.0	123895.0
-1391	123134.0	123781.0
-1390	123805.0	124161.0
-1389	123913.0	124061.0
-1388	123623.0	123426.0
-1387	123657.0	123813.0
-1386	123739.0	123173.0
-1385	123497.0	123504.0
-1384	123709.0	123871.0
-1383	124179.0	124066.0
-1382	123646.0	123406.0
-1381	123274.0	123707.0
-1380	123471.0	123606.0
-1379	123223.0	123543.0
-1378	123773.0	123687.0
-1377	123794.0	123200.0
-1376	123701.0	123439.0
-1375	123637.0	123565.0
-1374	124291.0	123417.0
-1373	123463.0	123517.0
-1372	123118.0	123972.0
-1371	123545.0	123339.0
-1370	123925.0	124320.0
-1369	123679.0	123827.0
-1368	123973.0	124046.0
-1367	123547.0	124043.0
-1366	124132.0	123468.0
-1365	124328.0	123205.0
-1364	124041.0	123637.0
-1363	124005.0	123608.0
-1362	124166.0	123346.0
-1361	124204.0	123863.0
-1360	123725.0	123484.0
-1359	124278.0	123840.0
-1358	123739.0	123776.0
-1357	123974.0	123793.0
-1356	123865.0	123771.0
-1355	124474.0	123660.0
-1354	123620.0	123633.0
-1353	124306.0	124128.0
-1352	123933.0	123422.0
-1351	123672.0	124304.0
-1350	124595.0	124173.0
-1349	124139.0	123792.0
-1348	124421.0	123567.0
-1347	124388.0	123682.0
-1346	124144.0	123121.0
-1345	123600.0	124328.0
-1344	123992.0	124674.0
-1343	123693.0	124477.0
-1342	123929.0	124149.0
-1341	124355.0	123895.0
-1340	124245.0	123608.0
-1339	123953.0	123640.0
-1338	125063.0	124140.0
-1337	124790.0	123855.0
-1336	123941.0	124068.0
-1335	123989.0	123759.0
-1334	123918.0	123763.0
-1333	124254.0	123884.0
-1332	124304.0	123524.0
-1331	123933.0	123698.0
-1330	123992.0	123676.0
-1329	124190.0	123744.0
-1328	124071.0	123428.0
-1327	124529.0	124374.0
-1326	124677.0	123905.0
-1325	124831.0	123112.0
-1324	124973.0	123966.0
-1323	124501.0	124203.0
-1322	124425.0	123258.0
-1321	124904.0	123259.0
-1320	124478.0	123674.0
-1319	124350.0	123847.0
-1318	123836.0	123274.0
-1317	124636.0	124140.0
-1316	124637.0	123786.0
-1315	124229.0	123488.0
-1314	124635.0	123490.0
-1313	123751.0	123131.0
-1312	124414.0	123284.0
-1311	124443.0	123897.0
-1310	123729.0	123485.0
-1309	124249.0	123535.0
-1308	124694.0	123936.0
-1307	124347.0	123773.0
-1306	124314.0	123616.0
-1305	124104.0	123282.0
-1304	124259.0	123516.0
-1303	124452.0	123679.0
-1302	124275.0	123357.0
-1301	123799.0	123020.0
-1300	123762.0	123928.0
-1299	124690.0	124069.0
-1298	123796.0	122811.0
-1297	123641.0	123624.0
-1296	124612.0	123582.0
-1295	123790.0	123791.0
-1294	123989.0	123785.0
-1293	124052.0	123911.0
-1292	123818.0	123911.0
-1291	123564.0	123768.0
-1290	123993.0	123551.0
-1289	124722.0	123468.0
-1288	123607.0	123621.0
-1287	123684.0	122899.0
-1286	124098.0	122927.0
-1285	124110.0	123809.0
-1284	124297.0	123484.0
-1283	123594.0	123476.0
-1282	124203.0	123755.0
-1281	124285.0	123103.0
-1280	124347.0	122816.0
-1279	123551.0	123311.0
-1278	123776.0	123491.0
-1277	123475.0	123736.0
-1276	123493.0	123278.0
-1275	124827.0	123100.0
-1274	123932.0	123099.0
-1273	124507.0	123285.0
-1272	124425.0	123569.0
-1271	123538.0	123290.0
-1270	123520.0	123991.0
-1269	123746.0	123798.0
-1268	123346.0	123013.0
-1267	123550.0	123235.0
-1266	123868.0	123343.0
-1265	123847.0	123004.0
-1264	123479.0	123371.0
-1263	123709.0	123379.0
-1262	123544.0	123420.0
-1261	123553.0	123902.0
-1260	123998.0	123536.0
-1259	123178.0	123157.0
-1258	124119.0	123641.0
-1257	123300.0	123466.0
-1256	123437.0	123211.0
-1255	124133.0	123179.0
-1254	123996.0	123523.0
-1253	123698.0	123260.0
-1252	123998.0	123480.0
-1251	123747.0	123651.0
-1250	123875.0	123355.0
-1249	123453.0	123517.0
-1248	123813.0	123586.0
-1247	123521.0	123185.0
-1246	123504.0	123715.0
-1245	123619.0	123806.0
-1244	123667.0	123185.0
-1243	123883.0	123823.0
-1242	123723.0	123554.0
-1241	123656.0	123072.0
-1240	123577.0	123715.0
-1239	122889.0	123784.0
-1238	123618.0	124329.0
-1237	123828.0	123242.0
-1236	123856.0	123644.0
-1235	123259.0	123591.0
-1234	122939.0	124353.0
-1233	123492.0	123838.0
-1232	123062.0	123394.0
-1231	123543.0	123475.0
-1230	124102.0	123645.0
-1229	123249.0	123856.0
-1228	123435.0	124060.0
-1227	123709.0	123735.0
-1226	123659.0	123173.0
-1225	123440.0	124514.0
-1224	124059.0	124035.0
-1223	123733.0	123672.0
-1222	123686.0	124250.0
-1221	123575.0	123893.0
-1220	123697.0	124098.0
-1219	123277.0	124039.0
-1218	124248.0	123953.0
-1217	124016.0	124285.0
-1216	123542.0	123413.0
-1215	123552.0	123692.0
-1214	123681.0	123172.0
-1213	123763.0	124227.0
-1212	124143.0	124087.0
-1211	124444.0	123880.0
-1210	123448.0	123239.0
-1209	123719.0	123596.0
-1208	123856.0	123206.0
-1207	123349.0	124125.0
-1206	123832.0	123424.0
-1205	123508.0	123112.0
-1204	123665.0	124050.0
-1203	123895.0	123616.0
-1202	124057.0	123743.0
-1201	123846.0	124586.0
-1200	124096.0	124004.0
-1199	124178.0	124498.0
-1198	124175.0	123875.0
-1197	123704.0	124239.0
-1196	123318.0	123794.0
-1195	123668.0	124074.0
-1194	124218.0	124135.0
-1193	123460.0	124114.0
-1192	123838.0	124193.0
-1191	123994.0	124487.0
-1190	123734.0	123795.0
-1189	124133.0	124335.0
-1188	123958.0	124622.0
-1187	123909.0	124708.0
-1186	124206.0	124077.0
-1185	124275.0	123604.0
-1184	124113.0	124520.0
-1183	124856.0	124413.0
-1182	124029.0	124398.0
-1181	123902.0	123791.0
-1180	124406.0	124470.0
-1179	124754.0	124118.0
-1178	124224.0	123984.0
-1177	124297.0	124543.0
-1176	124155.0	124304.0
-1175	124652.0	123820.0
-1174	124877.0	124585.0
-1173	124462.0	124060.0
-1172	123915.0	124389.0
-1171	124373.0	124299.0
-1170	125062.0	124273.0
-1169	124559.0	123951.0
-1168	124359.0	124473.0
-1167	124534.0	124575.0
-1166	124411.0	124493.0
-1165	124080.0	124291.0
-1164	125150.0	124911.0
-1163	125557.0	123791.0
-1162	124981.0	124674.0
-1161	124691.0	124295.0
-1160	124036.0	124654.0
-1159	124625.0	125028.0
-1158	125413.0	124127.0
-1157	124418.0	124484.0
-1156	124549.0	124050.0
-1155	124976.0	124486.0
-1154	124538.0	124570.0
-1153	125217.0	124473.0
-1152	124846.0	124466.0
-1151	124694.0	123440.0
-1150	125033.0	124595.0
-1149	124809.0	124472.0
-1148	125410.0	124496.0
-1147	124694.0	123959.0
-1146	124949.0	123935.0
-1145	124543.0	124502.0
-1144	124658.0	124714.0
-1143	124868.0	123977.0
-1142	124730.0	124367.0
-1141	124886.0	124919.0
-1140	125088.0	124290.0
-1139	124634.0	124169.0
-1138	124677.0	124200.0
-1137	125200.0	123997.0
-1136	124519.0	124622.0
-1135	124548.0	124335.0
-1134	124978.0	124948.0
-1133	125022.0	123499.0
-1132	124926.0	124332.0
-1131	124997.0	124187.0
-1130	124318.0	124217.0
-1129	124721.0	124317.0
-1128	125361.0	124332.0
-1127	124817.0	123735.0
-1126	124704.0	124210.0
-1125	124951.0	124239.0
-1124	124605.0	124268.0
-1123	125221.0	123847.0
-1122	124981.0	124026.0
-1121	125153.0	123608.0
-1120	124447.0	123917.0
-1119	125052.0	123597.0
-1118	124470.0	124505.0
-1117	124446.0	124147.0
-1116	124628.0	124198.0
-1115	124023.0	123973.0
-1114	124659.0	123963.0
-1113	124754.0	123363.0
-1112	125295.0	123700.0
-1111	124398.0	123986.0
-1110	125255.0	123730.0
-1109	124393.0	123657.0
-1108	124797.0	124392.0
-1107	125451.0	123707.0
-1106	124836.0	123480.0
-1105	124792.0	123862.0
-1104	124789.0	123959.0
-1103	125088.0	123714.0
-1102	125107.0	123569.0
-1101	124553.0	123743.0
-1100	125235.0	123447.0
-1099	124350.0	124010.0
-1098	124624.0	123276.0
-1097	124342.0	123760.0
-1096	124753.0	123989.0
-1095	125625.0	123944.0
-1094	124623.0	122612.0
-1093	124295.0	123842.0
-1092	124972.0	123969.0
-1091	124188.0	123902.0
-1090	124674.0	123367.0
-1089	124199.0	123478.0
-1088	124454.0	123259.0
-1087	124653.0	123421.0
-1086	124695.0	123556.0
-1085	124384.0	122861.0
-1084	124579.0	123250.0
-1083	124357.0	123480.0
-1082	123977.0	123735.0
-1081	124373.0	123466.0
-1080	124163.0	123493.0
-1079	123893.0	123752.0
-1078	124614.0	123568.0
-1077	124268.0	123583.0
-1076	124729.0	123406.0
-1075	124451.0	123926.0
-1074	124406.0	123949.0
-1073	124363.0	123714.0
-1072	124274.0	123788.0
-1071	123646.0	123685.0
-1070	124491.0	124187.0
-1069	124515.0	123902.0
-1068	123850.0	123625.0
-1067	123793.0	123852.0
-1066	124344.0	124026.0
-1065	124122.0	123767.0
-1064	124183.0	123629.0
-1063	124249.0	123475.0
-1062	124311.0	123293.0
-1061	123798.0	123334.0
-1060	123685.0	123672.0
-1059	124290.0	123054.0
-1058	124217.0	123421.0
-1057	124096.0	124205.0
-1056	124054.0	124054.0
-1055	124216.0	123497.0
-1054	124010.0	124100.0
-1053	124245.0	123802.0
-1052	123509.0	123664.0
-1051	124314.0	123303.0
-1050	124552.0	123826.0
-1049	123913.0	124084.0
-1048	124294.0	123798.0
-1047	124527.0	124108.0
-1046	123623.0	123961.0
-1045	124418.0	123510.0
-1044	123460.0	124066.0
-1043	123919.0	123699.0
-1042	123913.0	124039.0
-1041	124432.0	124350.0
-1040	123488.0	124303.0
-1039	123748.0	124279.0
-1038	124397.0	124475.0
-1037	123929.0	123937.0
-1036	123951.0	123750.0
-1035	124198.0	124059.0
-1034	123852.0	123965.0
-1033	123364.0	124663.0
-1032	124345.0	124497.0
-1031	123757.0	124386.0
-1030	124483.0	124581.0
-1029	124226.0	123778.0
-1028	123643.0	123958.0
-1027	123000.0	124071.0
-1026	123770.0	124364.0
-1025	123842.0	124144.0
-1024	123931.0	124477.0
-1023	123586.0	123661.0
-1022	123735.0	124687.0
-1021	124209.0	124713.0
-1020	124514.0	125046.0
-1019	124334.0	124399.0
-1018	124828.0	124337.0
-1017	124814.0	124611.0
-1016	124392.0	124624.0
-1015	123422.0	124974.0
-1014	124246.0	124650.0
-1013	124260.0	124550.0
-1012	124787.0	124500.0
-1011	124198.0	124644.0
