Distance in bp(Fragment Length Estimate: 153)(Peak Width Estimate: 153)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1801	121511.0	120716.0
-1800	121672.0	120685.0
-1799	121940.0	120561.0
-1798	122144.0	120562.0
-1797	122024.0	120648.0
-1796	121260.0	121152.0
-1795	121394.0	120697.0
-1794	120856.0	120889.0
-1793	121444.0	121359.0
-1792	122209.0	121024.0
-1791	121868.0	120905.0
-1790	121470.0	120655.0
-1789	122040.0	120597.0
-1788	121478.0	120823.0
-1787	121626.0	120862.0
-1786	121280.0	121038.0
-1785	122265.0	121173.0
-1784	121581.0	120907.0
-1783	122259.0	121014.0
-1782	121270.0	121220.0
-1781	121780.0	121212.0
-1780	121614.0	121410.0
-1779	121018.0	121173.0
-1778	121354.0	120401.0
-1777	120910.0	121439.0
-1776	121921.0	120644.0
-1775	121965.0	120989.0
-1774	121761.0	120705.0
-1773	122119.0	120522.0
-1772	121588.0	120467.0
-1771	121967.0	120568.0
-1770	121729.0	120526.0
-1769	121156.0	120756.0
-1768	121325.0	121432.0
-1767	121598.0	121171.0
-1766	121949.0	121150.0
-1765	122046.0	121095.0
-1764	121802.0	121265.0
-1763	122105.0	120698.0
-1762	122000.0	121222.0
-1761	121664.0	121462.0
-1760	121287.0	121137.0
-1759	121068.0	121310.0
-1758	121007.0	120771.0
-1757	121359.0	120682.0
-1756	121170.0	121309.0
-1755	121221.0	121624.0
-1754	121781.0	121387.0
-1753	121301.0	121320.0
-1752	121694.0	121338.0
-1751	121554.0	121146.0
-1750	121179.0	121495.0
-1749	121287.0	121149.0
-1748	121049.0	121005.0
-1747	121320.0	121527.0
-1746	121826.0	121241.0
-1745	121727.0	121128.0
-1744	121790.0	121262.0
-1743	121989.0	121362.0
-1742	121994.0	121900.0
-1741	121671.0	121849.0
-1740	122162.0	121582.0
-1739	121994.0	121270.0
-1738	121916.0	121249.0
-1737	121996.0	121511.0
-1736	121922.0	121223.0
-1735	121805.0	121063.0
-1734	121741.0	121491.0
-1733	121919.0	121236.0
-1732	122002.0	121592.0
-1731	121600.0	120935.0
-1730	121735.0	121142.0
-1729	121198.0	121459.0
-1728	122173.0	120919.0
-1727	121753.0	121358.0
-1726	121694.0	121568.0
-1725	121494.0	120799.0
-1724	121470.0	121645.0
-1723	121798.0	120890.0
-1722	121823.0	121220.0
-1721	121861.0	121137.0
-1720	122503.0	121591.0
-1719	121681.0	121743.0
-1718	122069.0	121318.0
-1717	121569.0	121228.0
-1716	122193.0	121825.0
-1715	121029.0	121700.0
-1714	121669.0	121734.0
-1713	121380.0	122066.0
-1712	121877.0	121864.0
-1711	122105.0	121217.0
-1710	122213.0	121070.0
-1709	122266.0	121138.0
-1708	122047.0	120972.0
-1707	121804.0	121845.0
-1706	122264.0	121044.0
-1705	122083.0	121431.0
-1704	121927.0	120905.0
-1703	121687.0	121837.0
-1702	121541.0	121586.0
-1701	121417.0	121519.0
-1700	121578.0	121316.0
-1699	121922.0	121511.0
-1698	121743.0	121670.0
-1697	121635.0	121735.0
-1696	121861.0	121820.0
-1695	121306.0	121270.0
-1694	121682.0	121648.0
-1693	121918.0	121500.0
-1692	121632.0	122054.0
-1691	121729.0	121685.0
-1690	122305.0	121684.0
-1689	122114.0	121019.0
-1688	121752.0	120705.0
-1687	122035.0	121347.0
-1686	121974.0	121268.0
-1685	121995.0	120990.0
-1684	121776.0	121720.0
-1683	121708.0	121323.0
-1682	121775.0	121333.0
-1681	122191.0	121477.0
-1680	122263.0	121655.0
-1679	122077.0	121619.0
-1678	121646.0	121696.0
-1677	121829.0	122117.0
-1676	121923.0	121962.0
-1675	121897.0	121654.0
-1674	121318.0	122246.0
-1673	121442.0	121596.0
-1672	121967.0	121789.0
-1671	121407.0	121889.0
-1670	122100.0	121487.0
-1669	122452.0	122132.0
-1668	122470.0	121376.0
-1667	122498.0	121289.0
-1666	122063.0	121212.0
-1665	122000.0	121565.0
-1664	122046.0	121664.0
-1663	121811.0	121696.0
-1662	122462.0	121532.0
-1661	122418.0	121210.0
-1660	121729.0	122218.0
-1659	122340.0	121711.0
-1658	122158.0	122050.0
-1657	121581.0	121623.0
-1656	122285.0	122115.0
-1655	122022.0	121964.0
-1654	121828.0	122105.0
-1653	122230.0	122038.0
-1652	122241.0	121419.0
-1651	122058.0	121443.0
-1650	121877.0	121319.0
-1649	121499.0	121699.0
-1648	121757.0	121612.0
-1647	122113.0	121531.0
-1646	121644.0	121696.0
-1645	122329.0	121705.0
-1644	122559.0	121900.0
-1643	121959.0	121395.0
-1642	122189.0	121790.0
-1641	121925.0	121526.0
-1640	122429.0	121495.0
-1639	121999.0	121348.0
-1638	122095.0	121455.0
-1637	121740.0	121901.0
-1636	121636.0	121488.0
-1635	122048.0	121869.0
-1634	122373.0	121430.0
-1633	122368.0	121260.0
-1632	122210.0	121547.0
-1631	122005.0	121448.0
-1630	121359.0	121554.0
-1629	121867.0	121701.0
-1628	121549.0	121545.0
-1627	121709.0	121720.0
-1626	121700.0	121666.0
-1625	122289.0	121939.0
-1624	122102.0	121646.0
-1623	122137.0	121498.0
-1622	122019.0	121209.0
-1621	121627.0	121549.0
-1620	121761.0	121340.0
-1619	121889.0	121726.0
-1618	122182.0	121851.0
-1617	122627.0	121426.0
-1616	122135.0	122199.0
-1615	122268.0	121650.0
-1614	122377.0	121927.0
-1613	122280.0	121795.0
-1612	122133.0	121478.0
-1611	122078.0	121554.0
-1610	121761.0	121791.0
-1609	122428.0	121925.0
-1608	122224.0	121830.0
-1607	121776.0	121517.0
-1606	121698.0	121877.0
-1605	121654.0	121774.0
-1604	122222.0	121685.0
-1603	121994.0	121709.0
-1602	122203.0	122003.0
-1601	122641.0	121487.0
-1600	122303.0	121584.0
-1599	122840.0	121879.0
-1598	122378.0	121181.0
-1597	122122.0	121333.0
-1596	122673.0	121844.0
-1595	121655.0	121873.0
-1594	122153.0	121485.0
-1593	122046.0	122265.0
-1592	122625.0	121915.0
-1591	122559.0	121616.0
-1590	122074.0	121850.0
-1589	122203.0	121368.0
-1588	121960.0	120778.0
-1587	122640.0	121515.0
-1586	122043.0	121363.0
-1585	121930.0	121933.0
-1584	121993.0	122030.0
-1583	122021.0	121710.0
-1582	121854.0	121185.0
-1581	122004.0	121634.0
-1580	122516.0	121200.0
-1579	122189.0	121652.0
-1578	122058.0	122061.0
-1577	121902.0	122009.0
-1576	121841.0	121833.0
-1575	122089.0	121581.0
-1574	122092.0	121198.0
-1573	122426.0	121532.0
-1572	121785.0	121342.0
-1571	122176.0	121666.0
-1570	122159.0	121798.0
-1569	122194.0	121794.0
-1568	122170.0	121683.0
-1567	122402.0	121676.0
-1566	122363.0	121359.0
-1565	122205.0	121584.0
-1564	121717.0	121656.0
-1563	121809.0	122064.0
-1562	122308.0	121590.0
-1561	121938.0	122064.0
-1560	122326.0	122099.0
-1559	122218.0	121788.0
-1558	121981.0	121846.0
-1557	121928.0	122018.0
-1556	122544.0	121882.0
-1555	122507.0	121827.0
-1554	122170.0	122750.0
-1553	122127.0	122185.0
-1552	122534.0	122591.0
-1551	122551.0	122253.0
-1550	122306.0	122017.0
-1549	122831.0	121476.0
-1548	122158.0	122051.0
-1547	122305.0	121991.0
-1546	121904.0	122153.0
-1545	122560.0	121935.0
-1544	122192.0	121892.0
-1543	122287.0	122377.0
-1542	121994.0	121739.0
-1541	122928.0	121886.0
-1540	122056.0	121978.0
-1539	122086.0	122398.0
-1538	122105.0	122681.0
-1537	122260.0	121905.0
-1536	122261.0	121996.0
-1535	122549.0	121654.0
-1534	121865.0	122148.0
-1533	123064.0	122600.0
-1532	122959.0	122293.0
-1531	122431.0	121927.0
-1530	122439.0	122693.0
-1529	122608.0	121513.0
-1528	122086.0	122218.0
-1527	122671.0	122311.0
-1526	122515.0	121787.0
-1525	122991.0	122506.0
-1524	122771.0	121944.0
-1523	122889.0	122711.0
-1522	122626.0	122081.0
-1521	121993.0	122244.0
-1520	122279.0	122096.0
-1519	122197.0	122175.0
-1518	122245.0	121812.0
-1517	122195.0	122372.0
-1516	122906.0	122373.0
-1515	122429.0	121853.0
-1514	122199.0	122553.0
-1513	122594.0	123093.0
-1512	122414.0	122558.0
-1511	122765.0	122295.0
-1510	122463.0	122130.0
-1509	122761.0	122055.0
-1508	122724.0	122445.0
-1507	122880.0	122093.0
-1506	123025.0	121707.0
-1505	122468.0	122087.0
-1504	122194.0	121830.0
-1503	122444.0	121512.0
-1502	122475.0	121947.0
-1501	122497.0	122112.0
-1500	122607.0	121820.0
-1499	123036.0	121825.0
-1498	122547.0	122227.0
-1497	122727.0	121426.0
-1496	122368.0	121952.0
-1495	122308.0	122496.0
-1494	122321.0	122175.0
-1493	122824.0	122470.0
-1492	122799.0	122055.0
-1491	122564.0	122091.0
-1490	123109.0	121729.0
-1489	122261.0	122017.0
-1488	122388.0	122405.0
-1487	122597.0	121826.0
-1486	122549.0	122176.0
-1485	122523.0	122454.0
-1484	122264.0	121972.0
-1483	122687.0	122000.0
-1482	122774.0	121896.0
-1481	122677.0	121851.0
-1480	123026.0	122079.0
-1479	123203.0	122232.0
-1478	122505.0	121869.0
-1477	123102.0	122073.0
-1476	122778.0	121929.0
-1475	122617.0	121695.0
-1474	122883.0	122351.0
-1473	123209.0	121835.0
-1472	122733.0	122232.0
-1471	122817.0	121624.0
-1470	122614.0	121911.0
-1469	122963.0	122032.0
-1468	122779.0	122089.0
-1467	122955.0	121690.0
-1466	122290.0	121623.0
-1465	122011.0	122339.0
-1464	122740.0	122724.0
-1463	122996.0	121548.0
-1462	123094.0	122194.0
-1461	122921.0	122128.0
-1460	122632.0	121837.0
-1459	123147.0	122236.0
-1458	122833.0	122398.0
-1457	123157.0	121813.0
-1456	123302.0	122044.0
-1455	122782.0	122079.0
-1454	123143.0	122543.0
-1453	122579.0	122275.0
-1452	122980.0	122278.0
-1451	122375.0	122068.0
-1450	122186.0	122254.0
-1449	122830.0	122437.0
-1448	122553.0	122142.0
-1447	122938.0	122355.0
-1446	122413.0	122386.0
-1445	122987.0	121981.0
-1444	122851.0	121508.0
-1443	122593.0	121961.0
-1442	123350.0	121952.0
-1441	123056.0	122221.0
-1440	122791.0	121785.0
-1439	123009.0	121958.0
-1438	123053.0	121965.0
-1437	122487.0	121728.0
-1436	122735.0	121626.0
-1435	122586.0	121851.0
-1434	122661.0	122552.0
-1433	122736.0	122218.0
-1432	122729.0	121963.0
-1431	122727.0	122024.0
-1430	122473.0	121975.0
-1429	122651.0	121602.0
-1428	122832.0	121917.0
-1427	123118.0	121836.0
-1426	122568.0	121755.0
-1425	122505.0	121988.0
-1424	122469.0	121784.0
-1423	122834.0	121956.0
-1422	123068.0	122672.0
-1421	122378.0	122133.0
-1420	122856.0	121383.0
-1419	122896.0	122370.0
-1418	122056.0	121674.0
-1417	122333.0	122247.0
-1416	121900.0	122407.0
-1415	122413.0	122356.0
-1414	123016.0	122464.0
-1413	122846.0	122362.0
-1412	122092.0	121895.0
-1411	122317.0	122218.0
-1410	122968.0	122691.0
-1409	122399.0	122287.0
-1408	122961.0	122149.0
-1407	122862.0	122260.0
-1406	122449.0	122315.0
-1405	122779.0	122519.0
-1404	123223.0	121883.0
-1403	122845.0	122301.0
-1402	122541.0	122389.0
-1401	122531.0	122015.0
-1400	122861.0	122280.0
-1399	123230.0	122282.0
-1398	122767.0	122368.0
-1397	123294.0	122423.0
-1396	122923.0	122431.0
-1395	122631.0	122250.0
-1394	122682.0	122137.0
-1393	122899.0	122181.0
-1392	123092.0	122224.0
-1391	122707.0	122153.0
-1390	122965.0	123376.0
-1389	122771.0	122175.0
-1388	122346.0	122710.0
-1387	122199.0	123336.0
-1386	123039.0	123078.0
-1385	123080.0	122216.0
-1384	122817.0	122946.0
-1383	122636.0	122288.0
-1382	122691.0	121925.0
-1381	122725.0	121891.0
-1380	123387.0	122603.0
-1379	122749.0	121507.0
-1378	122674.0	122173.0
-1377	122976.0	122666.0
-1376	122803.0	122563.0
-1375	123279.0	122060.0
-1374	122759.0	122007.0
-1373	122939.0	122144.0
-1372	122909.0	122684.0
-1371	122470.0	122451.0
-1370	122545.0	122598.0
-1369	122722.0	122581.0
-1368	123419.0	122236.0
-1367	122625.0	122426.0
-1366	122267.0	123163.0
-1365	122972.0	123015.0
-1364	122672.0	122530.0
-1363	122947.0	122804.0
-1362	123682.0	122196.0
-1361	122772.0	123065.0
-1360	123090.0	122446.0
-1359	123619.0	123050.0
-1358	123224.0	122213.0
-1357	122871.0	122826.0
-1356	123016.0	122917.0
-1355	123162.0	122484.0
-1354	122726.0	123068.0
-1353	123186.0	122387.0
-1352	123051.0	123029.0
-1351	122887.0	122807.0
-1350	123444.0	122418.0
-1349	122854.0	122974.0
-1348	122908.0	123125.0
-1347	123553.0	122771.0
-1346	123063.0	123025.0
-1345	123033.0	123149.0
-1344	123084.0	123308.0
-1343	122717.0	122684.0
-1342	122855.0	123213.0
-1341	123206.0	122537.0
-1340	122708.0	122426.0
-1339	123436.0	122667.0
-1338	123569.0	122273.0
-1337	123668.0	122798.0
-1336	123493.0	123187.0
-1335	123813.0	123054.0
-1334	123440.0	122326.0
-1333	123566.0	122603.0
-1332	123290.0	122602.0
-1331	123026.0	122829.0
-1330	122554.0	123289.0
-1329	123569.0	122693.0
-1328	123206.0	123069.0
-1327	122866.0	122407.0
-1326	123466.0	122983.0
-1325	123901.0	122268.0
-1324	123525.0	122574.0
-1323	124136.0	122745.0
-1322	123192.0	122792.0
-1321	123249.0	122942.0
-1320	123422.0	122968.0
-1319	123131.0	122723.0
-1318	122966.0	122694.0
-1317	123062.0	122535.0
-1316	123416.0	122340.0
-1315	123963.0	122398.0
-1314	123646.0	122524.0
-1313	122935.0	122756.0
-1312	123044.0	122812.0
-1311	123774.0	122922.0
-1310	123159.0	123186.0
-1309	122930.0	122938.0
-1308	123189.0	122534.0
-1307	123061.0	123686.0
-1306	122967.0	123130.0
-1305	123323.0	123287.0
-1304	123215.0	122534.0
-1303	123376.0	122645.0
-1302	123655.0	122126.0
-1301	123140.0	122845.0
-1300	123678.0	122566.0
-1299	123329.0	122402.0
-1298	123158.0	122306.0
-1297	123665.0	122292.0
-1296	123446.0	122713.0
-1295	123228.0	122916.0
-1294	123318.0	122718.0
-1293	123176.0	122508.0
-1292	123641.0	122683.0
-1291	123297.0	123261.0
-1290	123631.0	122827.0
-1289	123163.0	122718.0
-1288	123564.0	122530.0
-1287	123588.0	122834.0
-1286	123019.0	122632.0
-1285	123070.0	122352.0
-1284	123545.0	122881.0
-1283	123159.0	123200.0
-1282	123141.0	122380.0
-1281	123486.0	123045.0
-1280	123064.0	123010.0
-1279	123091.0	122531.0
-1278	123559.0	122293.0
-1277	123311.0	122025.0
-1276	122984.0	122418.0
-1275	123402.0	122159.0
-1274	123170.0	122759.0
-1273	123263.0	123312.0
-1272	123178.0	121888.0
-1271	122759.0	122421.0
-1270	123282.0	122607.0
-1269	122911.0	122609.0
-1268	122414.0	122611.0
-1267	123100.0	122650.0
-1266	122743.0	123018.0
-1265	123215.0	121995.0
-1264	123372.0	122828.0
-1263	123484.0	122293.0
-1262	123201.0	122246.0
-1261	123217.0	122642.0
-1260	123023.0	122921.0
-1259	123198.0	122260.0
-1258	122698.0	122520.0
-1257	123033.0	122975.0
-1256	122736.0	122793.0
-1255	123275.0	122518.0
-1254	123574.0	122212.0
-1253	123208.0	122466.0
-1252	123283.0	122552.0
-1251	123407.0	122188.0
-1250	123393.0	122586.0
-1249	123022.0	122703.0
-1248	123399.0	122898.0
-1247	123222.0	122455.0
-1246	123227.0	122484.0
-1245	123117.0	122271.0
-1244	122135.0	122582.0
-1243	122730.0	122621.0
-1242	123449.0	122532.0
-1241	123020.0	122391.0
-1240	122886.0	122669.0
-1239	123116.0	122996.0
-1238	123593.0	123255.0
-1237	123616.0	122541.0
-1236	123743.0	122227.0
-1235	122967.0	122190.0
-1234	122607.0	122616.0
-1233	122409.0	123246.0
-1232	123176.0	122796.0
-1231	121769.0	122795.0
-1230	122889.0	122809.0
-1229	123453.0	122553.0
-1228	123025.0	122689.0
-1227	122288.0	123477.0
-1226	122891.0	122699.0
-1225	122748.0	122850.0
-1224	123451.0	123179.0
-1223	123340.0	122528.0
-1222	123396.0	123079.0
-1221	122968.0	122793.0
-1220	122665.0	123348.0
-1219	123116.0	122901.0
-1218	123020.0	122969.0
-1217	122926.0	123652.0
-1216	122639.0	123112.0
-1215	123282.0	123138.0
-1214	123328.0	122846.0
-1213	123659.0	123845.0
-1212	123734.0	122834.0
-1211	122835.0	122389.0
-1210	123420.0	123009.0
-1209	123602.0	122981.0
-1208	122754.0	122941.0
-1207	124024.0	122852.0
-1206	123219.0	123164.0
-1205	123081.0	123313.0
-1204	122814.0	123505.0
-1203	123335.0	123598.0
-1202	122822.0	123148.0
-1201	123088.0	123893.0
-1200	123573.0	123558.0
-1199	123681.0	123155.0
-1198	122971.0	123271.0
-1197	123594.0	123234.0
-1196	123615.0	123028.0
-1195	122609.0	123477.0
-1194	123467.0	123476.0
-1193	123299.0	123031.0
-1192	123784.0	123365.0
-1191	123888.0	123367.0
-1190	123254.0	123549.0
-1189	123509.0	123996.0
-1188	123604.0	123618.0
-1187	123684.0	123566.0
-1186	124000.0	123716.0
-1185	123352.0	123071.0
-1184	123445.0	122875.0
-1183	123991.0	123669.0
-1182	124256.0	123378.0
-1181	123407.0	123230.0
-1180	124031.0	123606.0
-1179	123886.0	123532.0
-1178	123113.0	123491.0
-1177	123423.0	123506.0
-1176	123589.0	123697.0
-1175	124228.0	123197.0
-1174	123745.0	123575.0
-1173	123626.0	123798.0
-1172	123828.0	123151.0
-1171	123193.0	123850.0
-1170	123374.0	123953.0
-1169	123970.0	123665.0
-1168	123866.0	123547.0
-1167	123338.0	123165.0
-1166	123732.0	123370.0
-1165	123596.0	124030.0
-1164	124018.0	123246.0
-1163	123638.0	123057.0
-1162	123676.0	123130.0
-1161	124247.0	123590.0
-1160	123781.0	123528.0
-1159	124144.0	123286.0
-1158	123584.0	123150.0
-1157	123989.0	123120.0
-1156	124309.0	123161.0
-1155	123608.0	123359.0
-1154	123862.0	123416.0
-1153	123789.0	123320.0
-1152	124048.0	123426.0
-1151	123334.0	122947.0
-1150	123844.0	123150.0
-1149	123837.0	123264.0
-1148	123895.0	123240.0
-1147	123289.0	123641.0
-1146	123990.0	123565.0
-1145	123473.0	123596.0
-1144	123564.0	123968.0
-1143	124108.0	124012.0
-1142	124067.0	123804.0
-1141	124111.0	123930.0
-1140	124776.0	123255.0
-1139	124031.0	123422.0
-1138	124066.0	123740.0
-1137	124473.0	123654.0
-1136	123232.0	123426.0
-1135	123674.0	123509.0
-1134	123540.0	123854.0
-1133	124186.0	123437.0
-1132	124345.0	123594.0
-1131	124228.0	124138.0
-1130	123812.0	123646.0
-1129	123297.0	123496.0
-1128	123801.0	123583.0
-1127	124036.0	123539.0
-1126	124141.0	123184.0
-1125	123996.0	123810.0
-1124	124028.0	123164.0
-1123	123945.0	123304.0
-1122	124613.0	123720.0
-1121	124374.0	123063.0
-1120	124237.0	123109.0
-1119	124384.0	123443.0
-1118	124028.0	123214.0
-1117	124090.0	123520.0
-1116	124003.0	123645.0
-1115	124077.0	123729.0
-1114	123613.0	123478.0
-1113	124393.0	122971.0
-1112	123867.0	122671.0
-1111	124421.0	123789.0
-1110	123787.0	123342.0
-1109	123966.0	123085.0
-1108	124091.0	123391.0
-1107	124593.0	123050.0
-1106	123817.0	123285.0
-1105	123887.0	123708.0
-1104	124282.0	123384.0
-1103	123739.0	123169.0
-1102	123549.0	123404.0
-1101	123853.0	123342.0
-1100	124320.0	122992.0
-1099	123986.0	123350.0
-1098	123789.0	123056.0
-1097	123619.0	123323.0
-1096	123997.0	123614.0
-1095	124155.0	123144.0
-1094	124635.0	122672.0
-1093	123898.0	123353.0
-1092	123983.0	123424.0
-1091	123604.0	123064.0
-1090	123730.0	123195.0
-1089	124061.0	123058.0
-1088	124181.0	123701.0
-1087	123865.0	122871.0
-1086	123840.0	122967.0
-1085	123466.0	123018.0
-1084	123796.0	123364.0
-1083	123766.0	123037.0
-1082	124204.0	123715.0
-1081	124396.0	123087.0
-1080	124351.0	123375.0
-1079	123281.0	123077.0
-1078	123721.0	123237.0
-1077	124362.0	123489.0
-1076	123870.0	122746.0
-1075	123959.0	122943.0
-1074	123992.0	123180.0
-1073	124080.0	122618.0
-1072	123554.0	122952.0
-1071	123882.0	123119.0
-1070	123885.0	123081.0
-1069	124553.0	123563.0
-1068	124410.0	123222.0
-1067	123510.0	122850.0
-1066	123747.0	123150.0
-1065	123842.0	124014.0
-1064	123811.0	123246.0
-1063	123946.0	123817.0
-1062	123451.0	122811.0
-1061	123593.0	122916.0
-1060	123494.0	122901.0
-1059	123697.0	123643.0
-1058	123633.0	123365.0
-1057	124288.0	123268.0
-1056	124305.0	122764.0
-1055	124018.0	123370.0
-1054	124017.0	123497.0
-1053	124275.0	123461.0
-1052	124029.0	123446.0
-1051	123906.0	123321.0
-1050	123952.0	123505.0
-1049	123947.0	123325.0
-1048	123707.0	123365.0
-1047	123547.0	124136.0
-1046	123317.0	123442.0
-1045	123916.0	123995.0
-1044	124348.0	123149.0
-1043	124131.0	123042.0
-1042	123916.0	123268.0
-1041	124626.0	123243.0
-1040	123907.0	123048.0
-1039	124268.0	123675.0
-1038	123710.0	123457.0
-1037	124481.0	123423.0
-1036	123384.0	123604.0
-1035	124145.0	124189.0
-1034	123196.0	123798.0
-1033	123775.0	124313.0
-1032	124171.0	123694.0
-1031	124243.0	124125.0
-1030	124203.0	123355.0
-1029	124089.0	123669.0
-1028	123901.0	123690.0
-1027	123890.0	123633.0
-1026	124026.0	123849.0
-1025	124258.0	123873.0
-1024	123466.0	123357.0
-1023	124218.0	124194.0
-1022	123712.0	124034.0
-1021	123236.0	123660.0
-1020	123958.0	124031.0
-1019	123764.0	123625.0
-1018	123831.0	123616.0
-1017	124258.0	124149.0
-1016	124518.0	123672.0
-1015	124285.0	123838.0
-1014	124067.0	123963.0
-1013	124490.0	123517.0
-1012	124092.0	123930.0
-1011	124817.0	124006.0
