Distance in bp(Fragment Length Estimate: 162)(Peak Width Estimate: 162)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1870	120207.0	120732.0
-1869	120553.0	120672.0
-1868	120480.0	120413.0
-1867	120233.0	121007.0
-1866	120920.0	120549.0
-1865	121112.0	120017.0
-1864	120790.0	120652.0
-1863	120972.0	120414.0
-1862	120769.0	120085.0
-1861	120794.0	120358.0
-1860	121760.0	120596.0
-1859	120990.0	120231.0
-1858	121226.0	120388.0
-1857	120841.0	120824.0
-1856	120798.0	121037.0
-1855	120024.0	120984.0
-1854	121142.0	120399.0
-1853	120988.0	120567.0
-1852	120832.0	120066.0
-1851	120773.0	120382.0
-1850	120333.0	120820.0
-1849	121093.0	120851.0
-1848	120827.0	120714.0
-1847	120793.0	120538.0
-1846	120624.0	121013.0
-1845	120954.0	120582.0
-1844	120904.0	120099.0
-1843	120800.0	120404.0
-1842	121242.0	120832.0
-1841	120669.0	120323.0
-1840	120667.0	120424.0
-1839	120914.0	120550.0
-1838	121239.0	120621.0
-1837	120723.0	120251.0
-1836	121180.0	120872.0
-1835	121194.0	120718.0
-1834	120450.0	120995.0
-1833	121039.0	120695.0
-1832	121194.0	120677.0
-1831	121052.0	120866.0
-1830	121254.0	121127.0
-1829	120913.0	120800.0
-1828	121218.0	121103.0
-1827	120839.0	121085.0
-1826	121297.0	120633.0
-1825	120863.0	120825.0
-1824	120990.0	120551.0
-1823	120771.0	120926.0
-1822	120956.0	120856.0
-1821	121049.0	121049.0
-1820	121142.0	120614.0
-1819	121475.0	120334.0
-1818	121285.0	120209.0
-1817	121358.0	120704.0
-1816	120937.0	121009.0
-1815	121228.0	120962.0
-1814	120775.0	120941.0
-1813	121002.0	120944.0
-1812	120973.0	120437.0
-1811	121106.0	120694.0
-1810	120640.0	120531.0
-1809	120951.0	121085.0
-1808	121141.0	120104.0
-1807	121252.0	120842.0
-1806	121374.0	120543.0
-1805	121450.0	120869.0
-1804	121202.0	120557.0
-1803	120837.0	120635.0
-1802	120647.0	120277.0
-1801	120938.0	120647.0
-1800	121270.0	121111.0
-1799	121429.0	120057.0
-1798	120849.0	121192.0
-1797	121167.0	121024.0
-1796	121076.0	120799.0
-1795	120992.0	120804.0
-1794	120781.0	120923.0
-1793	120997.0	120745.0
-1792	120871.0	121282.0
-1791	121037.0	120941.0
-1790	121269.0	120375.0
-1789	121095.0	120251.0
-1788	121487.0	121050.0
-1787	121358.0	120808.0
-1786	121354.0	120524.0
-1785	121408.0	120361.0
-1784	121189.0	120314.0
-1783	121229.0	120845.0
-1782	121463.0	120871.0
-1781	120838.0	120894.0
-1780	121323.0	120729.0
-1779	120833.0	120552.0
-1778	121001.0	121099.0
-1777	120851.0	121299.0
-1776	121208.0	120735.0
-1775	121705.0	121222.0
-1774	121394.0	120167.0
-1773	121663.0	120667.0
-1772	120969.0	120399.0
-1771	120934.0	120630.0
-1770	120976.0	121171.0
-1769	120873.0	120632.0
-1768	121228.0	120453.0
-1767	121579.0	120758.0
-1766	121252.0	120626.0
-1765	121622.0	120809.0
-1764	120680.0	120474.0
-1763	121134.0	120941.0
-1762	121289.0	120189.0
-1761	121489.0	120565.0
-1760	121366.0	120202.0
-1759	121859.0	121103.0
-1758	121456.0	121014.0
-1757	121698.0	120836.0
-1756	121392.0	121211.0
-1755	121340.0	120256.0
-1754	121274.0	119792.0
-1753	121088.0	120857.0
-1752	120975.0	120376.0
-1751	120792.0	120917.0
-1750	120882.0	121103.0
-1749	121015.0	120961.0
-1748	121040.0	121126.0
-1747	121381.0	120689.0
-1746	121168.0	120778.0
-1745	120956.0	120972.0
-1744	121207.0	121062.0
-1743	121359.0	121117.0
-1742	120876.0	120967.0
-1741	121573.0	120924.0
-1740	121372.0	120770.0
-1739	121506.0	120936.0
-1738	121348.0	121150.0
-1737	121026.0	120971.0
-1736	121365.0	120191.0
-1735	120796.0	120655.0
-1734	121760.0	121183.0
-1733	121431.0	121127.0
-1732	120951.0	121115.0
-1731	121009.0	120720.0
-1730	121128.0	120813.0
-1729	121254.0	121308.0
-1728	121118.0	121376.0
-1727	121601.0	121054.0
-1726	121867.0	120727.0
-1725	121109.0	120693.0
-1724	121446.0	121041.0
-1723	121734.0	121633.0
-1722	121395.0	120712.0
-1721	121804.0	121241.0
-1720	121145.0	120961.0
-1719	121423.0	120873.0
-1718	121172.0	121050.0
-1717	121765.0	121579.0
-1716	121590.0	121113.0
-1715	120884.0	121284.0
-1714	121512.0	120639.0
-1713	121694.0	120945.0
-1712	121619.0	121013.0
-1711	121463.0	120676.0
-1710	121426.0	120479.0
-1709	120784.0	120651.0
-1708	121061.0	120723.0
-1707	120643.0	120856.0
-1706	121573.0	121074.0
-1705	121008.0	121129.0
-1704	121132.0	120731.0
-1703	121465.0	120828.0
-1702	121202.0	121000.0
-1701	120890.0	120655.0
-1700	120984.0	120840.0
-1699	120914.0	121177.0
-1698	121882.0	121309.0
-1697	121781.0	121278.0
-1696	121735.0	121179.0
-1695	121746.0	121364.0
-1694	121491.0	121473.0
-1693	121431.0	121429.0
-1692	121814.0	121476.0
-1691	121681.0	121624.0
-1690	121359.0	121832.0
-1689	121033.0	120497.0
-1688	121027.0	120726.0
-1687	121307.0	121220.0
-1686	121630.0	121049.0
-1685	121274.0	121121.0
-1684	121427.0	121539.0
-1683	121853.0	120644.0
-1682	121682.0	120889.0
-1681	121863.0	120642.0
-1680	121213.0	121070.0
-1679	121613.0	121469.0
-1678	121616.0	121584.0
-1677	121995.0	121295.0
-1676	121557.0	121535.0
-1675	120647.0	121232.0
-1674	121514.0	121348.0
-1673	121760.0	120610.0
-1672	121113.0	120917.0
-1671	121005.0	121410.0
-1670	121299.0	120817.0
-1669	121007.0	121473.0
-1668	121596.0	121689.0
-1667	121428.0	120801.0
-1666	121425.0	121350.0
-1665	121072.0	120754.0
-1664	121162.0	121811.0
-1663	121371.0	120657.0
-1662	121231.0	121545.0
-1661	121254.0	120893.0
-1660	121721.0	120989.0
-1659	121446.0	120928.0
-1658	121130.0	120673.0
-1657	121390.0	120707.0
-1656	121878.0	121075.0
-1655	121894.0	121728.0
-1654	121640.0	121633.0
-1653	121221.0	120713.0
-1652	121610.0	121272.0
-1651	120816.0	120841.0
-1650	122099.0	120492.0
-1649	121291.0	120958.0
-1648	121237.0	121173.0
-1647	121854.0	121547.0
-1646	121385.0	121526.0
-1645	121497.0	121502.0
-1644	121067.0	121600.0
-1643	121313.0	121521.0
-1642	120747.0	121026.0
-1641	121908.0	121799.0
-1640	121308.0	120966.0
-1639	121495.0	121711.0
-1638	121178.0	121429.0
-1637	122335.0	121419.0
-1636	122397.0	120913.0
-1635	122081.0	121594.0
-1634	121569.0	121488.0
-1633	121564.0	121600.0
-1632	121869.0	121717.0
-1631	121548.0	121244.0
-1630	121264.0	121151.0
-1629	121719.0	121438.0
-1628	121337.0	121221.0
-1627	121800.0	121324.0
-1626	122300.0	120888.0
-1625	121489.0	120549.0
-1624	121572.0	121459.0
-1623	121354.0	121297.0
-1622	121054.0	120982.0
-1621	121470.0	120788.0
-1620	121407.0	121896.0
-1619	122027.0	121453.0
-1618	121516.0	121780.0
-1617	122004.0	121616.0
-1616	121834.0	121607.0
-1615	122309.0	121497.0
-1614	121935.0	121328.0
-1613	121498.0	120738.0
-1612	121735.0	121483.0
-1611	121204.0	121144.0
-1610	121801.0	121523.0
-1609	121892.0	121461.0
-1608	121601.0	121606.0
-1607	121818.0	120876.0
-1606	121483.0	121756.0
-1605	121185.0	121751.0
-1604	122138.0	121309.0
-1603	121982.0	121059.0
-1602	121897.0	121788.0
-1601	122090.0	121553.0
-1600	121601.0	121276.0
-1599	121682.0	121258.0
-1598	121484.0	121936.0
-1597	121922.0	121371.0
-1596	122225.0	121363.0
-1595	121223.0	121616.0
-1594	121812.0	121313.0
-1593	121709.0	121457.0
-1592	121962.0	121627.0
-1591	121784.0	121206.0
-1590	121964.0	121161.0
-1589	121824.0	121152.0
-1588	121804.0	121772.0
-1587	122271.0	121166.0
-1586	121516.0	121299.0
-1585	122043.0	121678.0
-1584	121427.0	121871.0
-1583	121111.0	121828.0
-1582	121624.0	121840.0
-1581	121850.0	121577.0
-1580	121879.0	120974.0
-1579	121688.0	120953.0
-1578	121775.0	121583.0
-1577	121396.0	121735.0
-1576	122421.0	121099.0
-1575	122349.0	121181.0
-1574	121821.0	121728.0
-1573	121701.0	121491.0
-1572	121868.0	121410.0
-1571	120967.0	121115.0
-1570	121823.0	121755.0
-1569	121799.0	121463.0
-1568	121546.0	121063.0
-1567	121882.0	121150.0
-1566	121991.0	121021.0
-1565	121890.0	121671.0
-1564	121377.0	120927.0
-1563	121367.0	121434.0
-1562	121508.0	121619.0
-1561	121432.0	121964.0
-1560	121948.0	121290.0
-1559	121620.0	122470.0
-1558	121359.0	121772.0
-1557	121551.0	121964.0
-1556	122075.0	121873.0
-1555	122185.0	122700.0
-1554	122016.0	121947.0
-1553	121791.0	121399.0
-1552	121947.0	121517.0
-1551	122333.0	121736.0
-1550	121841.0	121471.0
-1549	122898.0	121831.0
-1548	122401.0	121695.0
-1547	121960.0	121585.0
-1546	121874.0	121558.0
-1545	122070.0	122019.0
-1544	121985.0	120990.0
-1543	122004.0	121645.0
-1542	122143.0	121419.0
-1541	122153.0	121333.0
-1540	121808.0	122312.0
-1539	122133.0	121475.0
-1538	122434.0	121441.0
-1537	121967.0	121573.0
-1536	122432.0	121163.0
-1535	121597.0	122032.0
-1534	121793.0	121548.0
-1533	121948.0	121972.0
-1532	122193.0	121841.0
-1531	121831.0	122163.0
-1530	121669.0	121588.0
-1529	121855.0	122064.0
-1528	121425.0	121442.0
-1527	122191.0	121800.0
-1526	122001.0	121207.0
-1525	122348.0	121471.0
-1524	122113.0	121820.0
-1523	122154.0	122095.0
-1522	121802.0	121662.0
-1521	121698.0	121494.0
-1520	121491.0	121961.0
-1519	121595.0	121970.0
-1518	122520.0	121783.0
-1517	121856.0	122038.0
-1516	121311.0	122373.0
-1515	121580.0	122142.0
-1514	121873.0	122629.0
-1513	122086.0	122652.0
-1512	122225.0	122214.0
-1511	121607.0	121762.0
-1510	122332.0	121608.0
-1509	122314.0	121886.0
-1508	122340.0	122092.0
-1507	122399.0	121899.0
-1506	121954.0	121488.0
-1505	122417.0	122029.0
-1504	122838.0	121934.0
-1503	121944.0	121620.0
-1502	122352.0	121966.0
-1501	122664.0	121624.0
-1500	122617.0	121820.0
-1499	122020.0	121274.0
-1498	122201.0	121947.0
-1497	122082.0	122780.0
-1496	122051.0	121798.0
-1495	122047.0	122069.0
-1494	121976.0	122223.0
-1493	121978.0	121800.0
-1492	123087.0	121875.0
-1491	122681.0	121674.0
-1490	121919.0	121269.0
-1489	122096.0	121479.0
-1488	122188.0	121960.0
-1487	121949.0	121700.0
-1486	122259.0	121573.0
-1485	122861.0	122417.0
-1484	122362.0	122020.0
-1483	122289.0	122227.0
-1482	122869.0	122184.0
-1481	122660.0	120957.0
-1480	122006.0	121355.0
-1479	122791.0	121320.0
-1478	122966.0	121953.0
-1477	122039.0	121184.0
-1476	122082.0	121916.0
-1475	122171.0	121699.0
-1474	122592.0	122061.0
-1473	122495.0	122073.0
-1472	122727.0	121379.0
-1471	122258.0	121889.0
-1470	122349.0	121874.0
-1469	122239.0	122264.0
-1468	122575.0	122152.0
-1467	122760.0	121808.0
-1466	122353.0	121308.0
-1465	122223.0	121986.0
-1464	122187.0	121812.0
-1463	121395.0	121904.0
-1462	122004.0	122114.0
-1461	121782.0	121591.0
-1460	122414.0	121720.0
-1459	122138.0	122264.0
-1458	122003.0	121821.0
-1457	122362.0	120952.0
-1456	122335.0	121775.0
-1455	122585.0	121735.0
-1454	122200.0	121539.0
-1453	122484.0	121324.0
-1452	122419.0	121075.0
-1451	121833.0	121514.0
-1450	122302.0	121482.0
-1449	122471.0	121710.0
-1448	122228.0	120844.0
-1447	122459.0	121310.0
-1446	122065.0	121328.0
-1445	122174.0	121328.0
-1444	121553.0	121801.0
-1443	121692.0	121563.0
-1442	122020.0	122277.0
-1441	121870.0	121818.0
-1440	121897.0	121506.0
-1439	122463.0	121457.0
-1438	122012.0	122067.0
-1437	122094.0	121302.0
-1436	122104.0	121745.0
-1435	121999.0	121590.0
-1434	121710.0	121991.0
-1433	121666.0	122066.0
-1432	121838.0	121609.0
-1431	121894.0	121881.0
-1430	121785.0	121872.0
-1429	122357.0	121863.0
-1428	122184.0	121467.0
-1427	121661.0	121697.0
-1426	121486.0	122245.0
-1425	121755.0	122039.0
-1424	121822.0	122272.0
-1423	121543.0	122108.0
-1422	122204.0	122235.0
-1421	121817.0	121858.0
-1420	121618.0	121904.0
-1419	122397.0	122539.0
-1418	121770.0	122309.0
-1417	122057.0	121970.0
-1416	121782.0	122324.0
-1415	121908.0	121757.0
-1414	121937.0	122079.0
-1413	122470.0	122118.0
-1412	122100.0	122092.0
-1411	122121.0	121889.0
-1410	122428.0	121748.0
-1409	122132.0	121690.0
-1408	122316.0	122184.0
-1407	122210.0	122227.0
-1406	121962.0	122247.0
-1405	121728.0	121860.0
-1404	122714.0	121725.0
-1403	121762.0	122269.0
-1402	122129.0	122210.0
-1401	122023.0	121822.0
-1400	121893.0	121990.0
-1399	122335.0	121861.0
-1398	122656.0	122489.0
-1397	122365.0	122186.0
-1396	122334.0	122040.0
-1395	122354.0	122003.0
-1394	121744.0	121667.0
-1393	122519.0	121823.0
-1392	121935.0	121723.0
-1391	122059.0	121283.0
-1390	122358.0	122611.0
-1389	122076.0	122338.0
-1388	122436.0	121721.0
-1387	121939.0	121379.0
-1386	121784.0	122044.0
-1385	121874.0	122337.0
-1384	122113.0	122780.0
-1383	122918.0	122694.0
-1382	122221.0	121654.0
-1381	122173.0	121644.0
-1380	122663.0	121971.0
-1379	122341.0	121882.0
-1378	122514.0	121680.0
-1377	122036.0	121621.0
-1376	121370.0	121933.0
-1375	121889.0	122163.0
-1374	122091.0	121875.0
-1373	122294.0	121999.0
-1372	121952.0	122054.0
-1371	122029.0	122455.0
-1370	121664.0	121803.0
-1369	121499.0	122502.0
-1368	122074.0	122119.0
-1367	122249.0	121822.0
-1366	122052.0	122267.0
-1365	122092.0	121851.0
-1364	121812.0	121998.0
-1363	121708.0	121610.0
-1362	122534.0	122116.0
-1361	122357.0	122039.0
-1360	122520.0	121730.0
-1359	121971.0	122114.0
-1358	122564.0	122004.0
-1357	122054.0	121857.0
-1356	122215.0	122489.0
-1355	122229.0	122519.0
-1354	122406.0	122128.0
-1353	122408.0	122301.0
-1352	122754.0	122255.0
-1351	122061.0	122924.0
-1350	122722.0	122034.0
-1349	122146.0	122940.0
-1348	122298.0	122778.0
-1347	123071.0	122367.0
-1346	122223.0	122374.0
-1345	122246.0	121964.0
-1344	122662.0	122844.0
-1343	122552.0	122609.0
-1342	122265.0	122225.0
-1341	122895.0	121814.0
-1340	122212.0	122153.0
-1339	121849.0	122035.0
-1338	122312.0	122493.0
-1337	122852.0	122232.0
-1336	123106.0	122548.0
-1335	122538.0	122708.0
-1334	122476.0	122005.0
-1333	122401.0	122602.0
-1332	122153.0	122239.0
-1331	122401.0	122721.0
-1330	122877.0	123262.0
-1329	122718.0	122543.0
-1328	122990.0	122052.0
-1327	122584.0	122382.0
-1326	122481.0	122345.0
-1325	122380.0	122191.0
-1324	122224.0	122225.0
-1323	122647.0	121888.0
-1322	122085.0	122203.0
-1321	121950.0	122515.0
-1320	122206.0	122618.0
-1319	122110.0	121974.0
-1318	122779.0	122529.0
-1317	122801.0	122364.0
-1316	121922.0	121844.0
-1315	122709.0	122195.0
-1314	122631.0	122630.0
-1313	122942.0	122470.0
-1312	122416.0	122428.0
-1311	122798.0	123005.0
-1310	122629.0	122138.0
-1309	122492.0	122206.0
-1308	122861.0	122457.0
-1307	122470.0	122485.0
-1306	122856.0	123059.0
-1305	122821.0	122659.0
-1304	122267.0	122523.0
-1303	122797.0	122567.0
-1302	122710.0	122677.0
-1301	122428.0	121930.0
-1300	122714.0	122784.0
-1299	123137.0	122410.0
-1298	122595.0	122511.0
-1297	122893.0	122611.0
-1296	123568.0	122660.0
-1295	122749.0	122218.0
-1294	122903.0	121663.0
-1293	122740.0	122439.0
-1292	122542.0	122187.0
-1291	122965.0	122595.0
-1290	122964.0	122571.0
-1289	123058.0	122070.0
-1288	122520.0	121850.0
-1287	122216.0	121905.0
-1286	122316.0	121619.0
-1285	122192.0	122551.0
-1284	122521.0	122878.0
-1283	122359.0	122102.0
-1282	122691.0	122607.0
-1281	122733.0	122070.0
-1280	121973.0	121764.0
-1279	122285.0	121773.0
-1278	122548.0	121499.0
-1277	122318.0	122373.0
-1276	122418.0	122377.0
-1275	122647.0	122323.0
-1274	122977.0	122102.0
-1273	123037.0	122579.0
-1272	122488.0	122066.0
-1271	122691.0	121811.0
-1270	122680.0	122355.0
-1269	122726.0	122424.0
-1268	122092.0	122492.0
-1267	122111.0	122399.0
-1266	122962.0	122034.0
-1265	122453.0	121722.0
-1264	122747.0	122787.0
-1263	122450.0	122187.0
-1262	122145.0	121547.0
-1261	122868.0	122536.0
-1260	122784.0	121948.0
-1259	122207.0	122392.0
-1258	122404.0	122181.0
-1257	122517.0	122477.0
-1256	122443.0	122201.0
-1255	122431.0	122602.0
-1254	122389.0	122226.0
-1253	122419.0	122190.0
-1252	123078.0	122507.0
-1251	122531.0	122255.0
-1250	122196.0	122567.0
-1249	122756.0	122455.0
-1248	122246.0	121930.0
-1247	122473.0	122623.0
-1246	122665.0	122580.0
-1245	122909.0	121921.0
-1244	121977.0	122174.0
-1243	122322.0	122620.0
-1242	123084.0	121812.0
-1241	122240.0	122051.0
-1240	122285.0	122519.0
-1239	122676.0	123031.0
-1238	122324.0	122277.0
-1237	122434.0	122462.0
-1236	122682.0	122198.0
-1235	122494.0	122300.0
-1234	122528.0	122816.0
-1233	122381.0	122475.0
-1232	122514.0	122488.0
-1231	121773.0	122300.0
-1230	122471.0	122555.0
-1229	122395.0	122147.0
-1228	122373.0	122500.0
-1227	122568.0	122640.0
-1226	122853.0	122323.0
-1225	122524.0	123034.0
-1224	122688.0	121984.0
-1223	122935.0	122213.0
-1222	122367.0	122627.0
-1221	122649.0	122165.0
-1220	122472.0	122122.0
-1219	122126.0	122213.0
-1218	122445.0	122979.0
-1217	122402.0	122712.0
-1216	122671.0	122902.0
-1215	122772.0	122805.0
-1214	122717.0	122541.0
-1213	123488.0	122070.0
-1212	122427.0	121859.0
-1211	122888.0	122327.0
-1210	122792.0	122527.0
-1209	122887.0	123035.0
-1208	122756.0	122850.0
-1207	122376.0	123078.0
-1206	122266.0	123122.0
-1205	122472.0	123106.0
-1204	122754.0	123206.0
-1203	122516.0	122507.0
-1202	122792.0	122514.0
-1201	122943.0	123118.0
-1200	123167.0	122845.0
-1199	123375.0	122469.0
-1198	123484.0	122588.0
-1197	123570.0	122509.0
-1196	122130.0	122179.0
-1195	123038.0	123005.0
-1194	123101.0	123165.0
-1193	122848.0	122670.0
-1192	123386.0	122953.0
-1191	123563.0	122524.0
-1190	123306.0	122275.0
-1189	123000.0	122827.0
-1188	123235.0	122751.0
-1187	122347.0	122769.0
-1186	123232.0	122697.0
-1185	122816.0	123215.0
-1184	122606.0	122269.0
-1183	123647.0	122487.0
-1182	123673.0	123223.0
-1181	122850.0	123484.0
-1180	123601.0	122770.0
-1179	123125.0	122992.0
-1178	123044.0	122768.0
-1177	123171.0	122649.0
-1176	123706.0	122458.0
-1175	122595.0	122341.0
-1174	122891.0	122350.0
-1173	123363.0	122378.0
-1172	123469.0	123149.0
-1171	123679.0	122840.0
-1170	123755.0	122752.0
-1169	123249.0	122647.0
-1168	123086.0	123130.0
-1167	123066.0	122930.0
-1166	123260.0	122956.0
-1165	123370.0	123537.0
-1164	123252.0	122900.0
-1163	123354.0	123118.0
-1162	123450.0	122782.0
-1161	123305.0	122911.0
-1160	123237.0	122878.0
-1159	123169.0	122903.0
-1158	123342.0	122803.0
-1157	122846.0	122646.0
-1156	123244.0	122882.0
-1155	123303.0	123121.0
-1154	123351.0	122388.0
-1153	123570.0	123058.0
-1152	123570.0	123086.0
-1151	123644.0	122411.0
-1150	123092.0	122892.0
-1149	123245.0	123194.0
-1148	122935.0	122943.0
-1147	123035.0	123284.0
-1146	123086.0	122565.0
-1145	122796.0	122887.0
-1144	123385.0	123367.0
-1143	123364.0	122964.0
-1142	122877.0	122645.0
-1141	123272.0	122995.0
-1140	123410.0	122934.0
-1139	123418.0	123039.0
-1138	123168.0	123632.0
-1137	123164.0	123215.0
-1136	123101.0	122786.0
-1135	122978.0	122771.0
-1134	123734.0	122801.0
-1133	122925.0	122868.0
-1132	122921.0	122586.0
-1131	123014.0	122929.0
-1130	122624.0	122849.0
-1129	122707.0	122815.0
-1128	123159.0	123045.0
-1127	123429.0	122693.0
-1126	123767.0	122705.0
-1125	123281.0	123070.0
-1124	123028.0	122907.0
-1123	123055.0	123163.0
-1122	123766.0	122800.0
-1121	123204.0	122563.0
-1120	122685.0	122987.0
-1119	123305.0	123103.0
-1118	123449.0	123081.0
-1117	123090.0	123316.0
-1116	123132.0	123422.0
-1115	122528.0	123814.0
-1114	123221.0	122500.0
-1113	123153.0	122673.0
-1112	123277.0	122537.0
-1111	123388.0	122411.0
-1110	123168.0	122622.0
-1109	122907.0	122634.0
-1108	123509.0	123408.0
-1107	123233.0	122242.0
-1106	122776.0	122626.0
-1105	123449.0	122726.0
-1104	123313.0	122683.0
-1103	123326.0	122932.0
-1102	123287.0	122639.0
-1101	123449.0	122665.0
-1100	122706.0	122436.0
-1099	122958.0	123271.0
-1098	123195.0	122767.0
-1097	123342.0	123065.0
-1096	123161.0	122925.0
-1095	123094.0	122525.0
-1094	123412.0	122238.0
-1093	123470.0	122660.0
-1092	123520.0	122234.0
-1091	122926.0	122056.0
-1090	122751.0	122745.0
-1089	123048.0	122652.0
-1088	122328.0	122659.0
-1087	122973.0	123126.0
-1086	123108.0	122582.0
-1085	123027.0	123228.0
-1084	123286.0	122917.0
-1083	122710.0	122494.0
-1082	123146.0	122305.0
-1081	122904.0	122977.0
-1080	123035.0	122747.0
-1079	122992.0	122663.0
-1078	123807.0	122571.0
-1077	123668.0	122569.0
-1076	122938.0	122270.0
-1075	123400.0	123086.0
-1074	123327.0	122645.0
-1073	123028.0	122654.0
-1072	122781.0	123157.0
-1071	123253.0	123290.0
-1070	123424.0	122986.0
-1069	123329.0	122640.0
-1068	123716.0	123337.0
-1067	122586.0	122647.0
-1066	122967.0	123162.0
-1065	123821.0	122468.0
-1064	123032.0	122321.0
-1063	123274.0	123063.0
-1062	123414.0	123117.0
-1061	122809.0	122446.0
-1060	123036.0	123685.0
-1059	123538.0	123250.0
-1058	123065.0	122396.0
-1057	123558.0	123249.0
-1056	122586.0	122902.0
-1055	122978.0	123043.0
-1054	122991.0	123250.0
-1053	122928.0	123027.0
-1052	123063.0	122610.0
-1051	122854.0	122672.0
-1050	122787.0	122903.0
-1049	122623.0	122463.0
-1048	123207.0	123972.0
-1047	123462.0	123676.0
-1046	122537.0	123345.0
-1045	123105.0	123466.0
-1044	123203.0	123257.0
-1043	122602.0	122700.0
-1042	123264.0	123202.0
-1041	124232.0	123324.0
-1040	123402.0	123334.0
-1039	123775.0	123352.0
-1038	124109.0	123413.0
-1037	123163.0	122982.0
-1036	123291.0	123439.0
-1035	123260.0	123331.0
-1034	123025.0	122872.0
-1033	122807.0	123268.0
-1032	122878.0	123400.0
-1031	122285.0	122306.0
-1030	123291.0	123190.0
-1029	123237.0	123044.0
-1028	123547.0	122382.0
-1027	123071.0	123344.0
-1026	123018.0	123248.0
-1025	122809.0	123085.0
-1024	122873.0	123562.0
-1023	123455.0	123759.0
-1022	122998.0	123173.0
-1021	123062.0	123178.0
-1020	123654.0	123358.0
-1019	123866.0	123362.0
-1018	123405.0	123444.0
-1017	123600.0	123696.0
-1016	123330.0	123704.0
-1015	123396.0	123812.0
-1014	123484.0	123793.0
-1013	123166.0	123571.0
-1012	123358.0	123079.0
-1011	123593.0	122947.0
