Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1899	122574.0	121582.0
-1898	122329.0	121697.0
-1897	122195.0	121876.0
-1896	122124.0	122131.0
-1895	122058.0	122006.0
-1894	122226.0	121539.0
-1893	122730.0	122316.0
-1892	122191.0	121892.0
-1891	121834.0	122151.0
-1890	122114.0	121554.0
-1889	121749.0	122026.0
-1888	122596.0	121222.0
-1887	122432.0	121436.0
-1886	121464.0	121292.0
-1885	121941.0	122092.0
-1884	122417.0	121800.0
-1883	122824.0	121562.0
-1882	122388.0	121726.0
-1881	121566.0	121672.0
-1880	121844.0	121504.0
-1879	122287.0	121804.0
-1878	122549.0	122894.0
-1877	122932.0	121560.0
-1876	122572.0	121712.0
-1875	122300.0	122137.0
-1874	122537.0	121614.0
-1873	122438.0	121587.0
-1872	121648.0	122176.0
-1871	122477.0	121996.0
-1870	122049.0	121886.0
-1869	122219.0	121465.0
-1868	122378.0	121833.0
-1867	122424.0	121735.0
-1866	122589.0	121706.0
-1865	122093.0	121765.0
-1864	122521.0	122062.0
-1863	122055.0	121794.0
-1862	121950.0	121579.0
-1861	122433.0	122114.0
-1860	122365.0	121127.0
-1859	122497.0	121846.0
-1858	122737.0	122326.0
-1857	122389.0	122076.0
-1856	122125.0	121925.0
-1855	122328.0	122126.0
-1854	122308.0	121618.0
-1853	122318.0	122291.0
-1852	122413.0	122081.0
-1851	122190.0	122581.0
-1850	121920.0	122513.0
-1849	122518.0	122388.0
-1848	123028.0	122304.0
-1847	122518.0	121979.0
-1846	122694.0	122869.0
-1845	121815.0	121927.0
-1844	122194.0	121983.0
-1843	123312.0	122314.0
-1842	122393.0	121876.0
-1841	122250.0	122382.0
-1840	122580.0	122078.0
-1839	122453.0	121837.0
-1838	122349.0	121990.0
-1837	122778.0	122213.0
-1836	122013.0	122316.0
-1835	121610.0	121665.0
-1834	122406.0	122057.0
-1833	122722.0	121751.0
-1832	121863.0	122063.0
-1831	122229.0	121858.0
-1830	122494.0	121962.0
-1829	122478.0	122227.0
-1828	122484.0	122020.0
-1827	122399.0	121594.0
-1826	122783.0	121330.0
-1825	122573.0	121866.0
-1824	122187.0	121225.0
-1823	122327.0	121353.0
-1822	122243.0	121829.0
-1821	122522.0	121909.0
-1820	122532.0	121538.0
-1819	122124.0	122236.0
-1818	122388.0	121891.0
-1817	122620.0	121956.0
-1816	122634.0	121998.0
-1815	122772.0	122070.0
-1814	122683.0	122381.0
-1813	122518.0	121599.0
-1812	123026.0	122069.0
-1811	122281.0	122221.0
-1810	122325.0	122580.0
-1809	122055.0	122396.0
-1808	121774.0	122026.0
-1807	122843.0	121742.0
-1806	122624.0	121945.0
-1805	121673.0	122305.0
-1804	122014.0	121650.0
-1803	122623.0	122036.0
-1802	122596.0	121988.0
-1801	122216.0	121952.0
-1800	122909.0	122134.0
-1799	122292.0	122690.0
-1798	122574.0	122269.0
-1797	123107.0	122514.0
-1796	122945.0	122383.0
-1795	122598.0	122078.0
-1794	121867.0	121678.0
-1793	121868.0	122308.0
-1792	122657.0	122382.0
-1791	122278.0	122219.0
-1790	121846.0	121634.0
-1789	122177.0	121744.0
-1788	122570.0	122093.0
-1787	122445.0	122195.0
-1786	122149.0	122226.0
-1785	122718.0	122072.0
-1784	122393.0	121654.0
-1783	122474.0	122537.0
-1782	122453.0	122294.0
-1781	122709.0	122061.0
-1780	122554.0	121644.0
-1779	122544.0	121757.0
-1778	122443.0	121571.0
-1777	122121.0	122302.0
-1776	122293.0	122512.0
-1775	122132.0	122432.0
-1774	122641.0	122612.0
-1773	122449.0	122528.0
-1772	122234.0	122521.0
-1771	122356.0	121959.0
-1770	122891.0	122441.0
-1769	123255.0	122275.0
-1768	122493.0	121789.0
-1767	122466.0	121844.0
-1766	121849.0	121883.0
-1765	121773.0	121881.0
-1764	122617.0	122492.0
-1763	122200.0	122595.0
-1762	122166.0	122371.0
-1761	122514.0	121499.0
-1760	122527.0	122140.0
-1759	122283.0	121835.0
-1758	123200.0	122260.0
-1757	122737.0	122299.0
-1756	122593.0	122325.0
-1755	122605.0	122289.0
-1754	122887.0	121936.0
-1753	122560.0	122303.0
-1752	122891.0	122779.0
-1751	122386.0	122224.0
-1750	122643.0	122757.0
-1749	122291.0	122523.0
-1748	122383.0	121958.0
-1747	122353.0	122104.0
-1746	122872.0	121966.0
-1745	122574.0	122222.0
-1744	122053.0	122385.0
-1743	122336.0	122548.0
-1742	122509.0	122114.0
-1741	123110.0	122446.0
-1740	122896.0	122410.0
-1739	122784.0	122641.0
-1738	122678.0	122157.0
-1737	123253.0	122254.0
-1736	122556.0	121878.0
-1735	123367.0	121901.0
-1734	123141.0	122202.0
-1733	122800.0	122172.0
-1732	122560.0	122439.0
-1731	123028.0	122273.0
-1730	123123.0	122424.0
-1729	122403.0	121979.0
-1728	122828.0	122327.0
-1727	122542.0	121710.0
-1726	122570.0	122480.0
-1725	122683.0	122731.0
-1724	123010.0	121811.0
-1723	122688.0	122308.0
-1722	122882.0	121669.0
-1721	123097.0	121645.0
-1720	122661.0	122366.0
-1719	122352.0	122482.0
-1718	122530.0	122941.0
-1717	122160.0	122829.0
-1716	122717.0	122726.0
-1715	122696.0	122650.0
-1714	122962.0	122400.0
-1713	123092.0	122638.0
-1712	122864.0	121985.0
-1711	122871.0	122232.0
-1710	122927.0	122096.0
-1709	122801.0	122278.0
-1708	123144.0	122249.0
-1707	123262.0	122445.0
-1706	123034.0	121968.0
-1705	122946.0	122559.0
-1704	123329.0	122205.0
-1703	122757.0	122407.0
-1702	123080.0	122955.0
-1701	122889.0	121930.0
-1700	123126.0	122588.0
-1699	122760.0	121899.0
-1698	122509.0	122463.0
-1697	122679.0	122826.0
-1696	123007.0	122066.0
-1695	123162.0	121589.0
-1694	122305.0	121967.0
-1693	123096.0	122086.0
-1692	122438.0	122018.0
-1691	122567.0	122277.0
-1690	122646.0	122786.0
-1689	122734.0	122428.0
-1688	123229.0	122421.0
-1687	123376.0	122380.0
-1686	122839.0	122249.0
-1685	122670.0	122474.0
-1684	123037.0	122361.0
-1683	122914.0	121904.0
-1682	123027.0	121853.0
-1681	123051.0	122560.0
-1680	122954.0	122180.0
-1679	122496.0	122102.0
-1678	122840.0	122134.0
-1677	123522.0	121933.0
-1676	121986.0	122133.0
-1675	122506.0	122747.0
-1674	122776.0	121973.0
-1673	122940.0	121856.0
-1672	122700.0	122259.0
-1671	123000.0	122272.0
-1670	123038.0	122283.0
-1669	122820.0	122517.0
-1668	123394.0	123040.0
-1667	123361.0	122882.0
-1666	122982.0	122325.0
-1665	123178.0	122289.0
-1664	122679.0	123083.0
-1663	122883.0	122208.0
-1662	122860.0	122384.0
-1661	122476.0	122229.0
-1660	122571.0	122696.0
-1659	123021.0	122165.0
-1658	123176.0	121802.0
-1657	122810.0	121899.0
-1656	122986.0	122480.0
-1655	123149.0	122054.0
-1654	123040.0	122045.0
-1653	122929.0	122101.0
-1652	123060.0	122635.0
-1651	122511.0	122675.0
-1650	122723.0	122762.0
-1649	123195.0	122652.0
-1648	122539.0	123136.0
-1647	122136.0	122822.0
-1646	122939.0	122555.0
-1645	122531.0	122955.0
-1644	122522.0	122813.0
-1643	122855.0	122287.0
-1642	122601.0	122512.0
-1641	123021.0	122210.0
-1640	122320.0	122248.0
-1639	122562.0	122091.0
-1638	122537.0	122362.0
-1637	122698.0	122395.0
-1636	122695.0	122164.0
-1635	122482.0	122378.0
-1634	122688.0	121761.0
-1633	122821.0	123035.0
-1632	123073.0	122569.0
-1631	123405.0	122144.0
-1630	123278.0	122599.0
-1629	123281.0	122200.0
-1628	122598.0	122504.0
-1627	122893.0	122745.0
-1626	122760.0	122069.0
-1625	122693.0	122229.0
-1624	122370.0	122469.0
-1623	122346.0	122411.0
-1622	122970.0	122831.0
-1621	122441.0	123609.0
-1620	123454.0	122257.0
-1619	122747.0	123100.0
-1618	122679.0	122748.0
-1617	122791.0	122982.0
-1616	122899.0	123138.0
-1615	122722.0	123085.0
-1614	122791.0	122449.0
-1613	123129.0	122232.0
-1612	123109.0	123049.0
-1611	122500.0	122929.0
-1610	122810.0	122264.0
-1609	122365.0	122835.0
-1608	122942.0	121907.0
-1607	122798.0	122735.0
-1606	122586.0	122577.0
-1605	122866.0	122465.0
-1604	122690.0	122753.0
-1603	123096.0	122843.0
-1602	123307.0	122903.0
-1601	122466.0	122922.0
-1600	123490.0	123228.0
-1599	122821.0	122848.0
-1598	123268.0	122595.0
-1597	123282.0	122845.0
-1596	122817.0	122900.0
-1595	122088.0	122791.0
-1594	123013.0	123351.0
-1593	123122.0	122635.0
-1592	122394.0	122580.0
-1591	122777.0	122834.0
-1590	122604.0	122733.0
-1589	123103.0	122443.0
-1588	123437.0	122375.0
-1587	122737.0	122436.0
-1586	123250.0	122898.0
-1585	123084.0	122375.0
-1584	123084.0	122729.0
-1583	122902.0	122074.0
-1582	122525.0	122762.0
-1581	123296.0	123665.0
-1580	123181.0	123013.0
-1579	123185.0	122596.0
-1578	123287.0	123039.0
-1577	123099.0	122900.0
-1576	123026.0	122729.0
-1575	122789.0	122815.0
-1574	122782.0	122534.0
-1573	122524.0	123134.0
-1572	123302.0	123208.0
-1571	122432.0	122266.0
-1570	122912.0	122944.0
-1569	123196.0	122886.0
-1568	123109.0	122739.0
-1567	123040.0	122762.0
-1566	123213.0	122934.0
-1565	123306.0	122945.0
-1564	123277.0	122784.0
-1563	123233.0	122618.0
-1562	123366.0	123346.0
-1561	122853.0	123213.0
-1560	123481.0	122690.0
-1559	122895.0	123045.0
-1558	123105.0	123107.0
-1557	122867.0	122425.0
-1556	122770.0	122578.0
-1555	123119.0	122867.0
-1554	123053.0	123648.0
-1553	122791.0	123006.0
-1552	123233.0	123067.0
-1551	123715.0	123030.0
-1550	122666.0	122772.0
-1549	123220.0	122811.0
-1548	123303.0	123357.0
-1547	123231.0	122833.0
-1546	123523.0	122913.0
-1545	123709.0	122916.0
-1544	123450.0	122770.0
-1543	123282.0	122839.0
-1542	123263.0	122511.0
-1541	123272.0	122412.0
-1540	123460.0	122949.0
-1539	123922.0	123312.0
-1538	122864.0	122963.0
-1537	123057.0	122978.0
-1536	122649.0	122731.0
-1535	122881.0	123068.0
-1534	123342.0	122854.0
-1533	123629.0	122942.0
-1532	123419.0	122418.0
-1531	123508.0	123177.0
-1530	123696.0	122664.0
-1529	123282.0	123201.0
-1528	123346.0	122975.0
-1527	123501.0	122951.0
-1526	123009.0	122921.0
-1525	123370.0	122848.0
-1524	123654.0	122453.0
-1523	123050.0	122141.0
-1522	123110.0	122588.0
-1521	123265.0	122760.0
-1520	123288.0	121910.0
-1519	123792.0	122192.0
-1518	123061.0	122827.0
-1517	123486.0	123051.0
-1516	122726.0	122605.0
-1515	122865.0	122637.0
-1514	123453.0	122754.0
-1513	123237.0	122680.0
-1512	123210.0	123155.0
-1511	123350.0	122518.0
-1510	123576.0	122515.0
-1509	123872.0	122833.0
-1508	123620.0	122220.0
-1507	123339.0	123357.0
-1506	123455.0	122891.0
-1505	123452.0	123224.0
-1504	123107.0	123075.0
-1503	123343.0	122715.0
-1502	123179.0	122742.0
-1501	123617.0	122467.0
-1500	123678.0	122379.0
-1499	123452.0	122152.0
-1498	123129.0	123002.0
-1497	123855.0	122595.0
-1496	123123.0	122961.0
-1495	122713.0	122602.0
-1494	123106.0	122745.0
-1493	123513.0	122902.0
-1492	124087.0	122695.0
-1491	123607.0	123157.0
-1490	123567.0	122176.0
-1489	122979.0	122760.0
-1488	124127.0	122701.0
-1487	123056.0	122265.0
-1486	123357.0	122319.0
-1485	123419.0	122629.0
-1484	123367.0	122474.0
-1483	123532.0	122352.0
-1482	123505.0	122744.0
-1481	123104.0	122592.0
-1480	123062.0	122482.0
-1479	123333.0	122632.0
-1478	122965.0	122610.0
-1477	122856.0	122682.0
-1476	122999.0	122223.0
-1475	122565.0	122237.0
-1474	123241.0	122320.0
-1473	123536.0	121929.0
-1472	123480.0	122910.0
-1471	123439.0	121906.0
-1470	123002.0	122584.0
-1469	123120.0	122412.0
-1468	122719.0	122233.0
-1467	123714.0	123224.0
-1466	123535.0	122655.0
-1465	122959.0	122149.0
-1464	122913.0	122326.0
-1463	122895.0	122779.0
-1462	123039.0	122554.0
-1461	123047.0	123171.0
-1460	123148.0	122320.0
-1459	123316.0	122612.0
-1458	123217.0	122608.0
-1457	123710.0	122528.0
-1456	123281.0	122353.0
-1455	122782.0	122453.0
-1454	123116.0	122096.0
-1453	122712.0	122407.0
-1452	122554.0	122869.0
-1451	123265.0	122190.0
-1450	122819.0	122579.0
-1449	123030.0	123059.0
-1448	123305.0	122826.0
-1447	122673.0	122420.0
-1446	122880.0	122877.0
-1445	123194.0	122603.0
-1444	122892.0	122578.0
-1443	123230.0	122428.0
-1442	123387.0	123224.0
-1441	123057.0	122872.0
-1440	123595.0	123176.0
-1439	123374.0	122501.0
-1438	122865.0	122669.0
-1437	123667.0	122941.0
-1436	123475.0	122898.0
-1435	123411.0	123310.0
-1434	124069.0	123277.0
-1433	123284.0	122846.0
-1432	123210.0	123105.0
-1431	122978.0	122554.0
-1430	122682.0	122746.0
-1429	123199.0	123399.0
-1428	123543.0	122602.0
-1427	123342.0	123160.0
-1426	122950.0	122813.0
-1425	123375.0	122908.0
-1424	124088.0	123130.0
-1423	123248.0	122321.0
-1422	123193.0	122817.0
-1421	123194.0	121996.0
-1420	123448.0	122483.0
-1419	123207.0	122848.0
-1418	123248.0	123092.0
-1417	122689.0	123246.0
-1416	123119.0	123336.0
-1415	123187.0	123219.0
-1414	123354.0	123530.0
-1413	123410.0	123072.0
-1412	123493.0	123012.0
-1411	123324.0	123379.0
-1410	123436.0	123307.0
-1409	123186.0	122616.0
-1408	122681.0	122766.0
-1407	123215.0	123205.0
-1406	123005.0	123085.0
-1405	123795.0	123618.0
-1404	123526.0	123316.0
-1403	123401.0	122771.0
-1402	123672.0	123075.0
-1401	123733.0	122524.0
-1400	123102.0	122626.0
-1399	123185.0	123020.0
-1398	123931.0	122967.0
-1397	123231.0	123141.0
-1396	123475.0	123055.0
-1395	123062.0	123056.0
-1394	122970.0	123037.0
-1393	123337.0	122966.0
-1392	124027.0	123739.0
-1391	123721.0	122976.0
-1390	123304.0	123197.0
-1389	123790.0	123479.0
-1388	123436.0	123579.0
-1387	123412.0	123485.0
-1386	123527.0	123286.0
-1385	123473.0	122793.0
-1384	124282.0	123463.0
-1383	124163.0	123379.0
-1382	123582.0	123416.0
-1381	122726.0	123756.0
-1380	123475.0	123102.0
-1379	123624.0	123828.0
-1378	123961.0	124117.0
-1377	123874.0	123589.0
-1376	123582.0	123561.0
-1375	123699.0	123733.0
-1374	123742.0	123873.0
-1373	123985.0	123541.0
-1372	123476.0	123639.0
-1371	123693.0	122653.0
-1370	123923.0	123375.0
-1369	123734.0	123502.0
-1368	124306.0	123094.0
-1367	123314.0	122836.0
-1366	123203.0	123600.0
-1365	123555.0	123268.0
-1364	123925.0	123367.0
-1363	123774.0	123451.0
-1362	123707.0	123532.0
-1361	124123.0	124054.0
-1360	123321.0	123360.0
-1359	123905.0	123531.0
-1358	123492.0	123695.0
-1357	123709.0	123280.0
-1356	123963.0	124407.0
-1355	123076.0	123740.0
-1354	123499.0	123438.0
-1353	124300.0	123180.0
-1352	124119.0	122704.0
-1351	123758.0	123091.0
-1350	123726.0	123400.0
-1349	124282.0	123609.0
-1348	123943.0	122893.0
-1347	124129.0	123331.0
-1346	123097.0	123432.0
-1345	123540.0	123861.0
-1344	124160.0	123685.0
-1343	123866.0	123536.0
-1342	123818.0	122847.0
-1341	123758.0	122811.0
-1340	123303.0	123352.0
-1339	124095.0	123322.0
-1338	124356.0	123739.0
-1337	124036.0	123007.0
-1336	123817.0	123559.0
-1335	124135.0	123292.0
-1334	123976.0	122965.0
-1333	123591.0	123456.0
-1332	123695.0	122852.0
-1331	123430.0	122858.0
-1330	123935.0	123174.0
-1329	124255.0	123209.0
-1328	124317.0	122909.0
-1327	124173.0	122992.0
-1326	124033.0	122943.0
-1325	123900.0	123067.0
-1324	123789.0	123016.0
-1323	123986.0	123126.0
-1322	123579.0	122721.0
-1321	123802.0	123255.0
-1320	123687.0	123308.0
-1319	123877.0	122579.0
-1318	123881.0	123324.0
-1317	123756.0	123114.0
-1316	123613.0	122784.0
-1315	123361.0	122899.0
-1314	124010.0	123671.0
-1313	124124.0	122985.0
-1312	123613.0	123593.0
-1311	123930.0	122770.0
-1310	123649.0	122706.0
-1309	123991.0	123345.0
-1308	124340.0	123222.0
-1307	123502.0	123045.0
-1306	124304.0	123920.0
-1305	123585.0	122744.0
-1304	123662.0	123117.0
-1303	124049.0	122965.0
-1302	124048.0	123263.0
-1301	123177.0	122817.0
-1300	123518.0	123477.0
-1299	123619.0	122934.0
-1298	123918.0	123224.0
-1297	123372.0	123018.0
-1296	123941.0	122890.0
-1295	124064.0	123098.0
-1294	124155.0	123045.0
-1293	123643.0	122874.0
-1292	123396.0	122880.0
-1291	124190.0	123683.0
-1290	124231.0	123540.0
-1289	123648.0	123052.0
-1288	123608.0	123202.0
-1287	124144.0	123376.0
-1286	122964.0	122624.0
-1285	123841.0	123250.0
-1284	123483.0	123329.0
-1283	122908.0	123211.0
-1282	123286.0	123547.0
-1281	124198.0	123356.0
-1280	123760.0	122895.0
-1279	123495.0	123442.0
-1278	124410.0	123282.0
-1277	123562.0	123326.0
-1276	123599.0	123321.0
-1275	123700.0	122940.0
-1274	123332.0	123254.0
-1273	123155.0	123595.0
-1272	123459.0	122573.0
-1271	123171.0	123190.0
-1270	124057.0	122802.0
-1269	123691.0	122693.0
-1268	123139.0	123071.0
-1267	123311.0	123786.0
-1266	123240.0	123595.0
-1265	123195.0	123312.0
-1264	123003.0	123895.0
-1263	123515.0	123595.0
-1262	122707.0	123238.0
-1261	123375.0	123628.0
-1260	123561.0	123468.0
-1259	123499.0	123154.0
-1258	123475.0	123647.0
-1257	124350.0	123474.0
-1256	123659.0	123382.0
-1255	123894.0	123901.0
-1254	123841.0	123530.0
-1253	123903.0	123516.0
-1252	123643.0	123269.0
-1251	123893.0	123738.0
-1250	124048.0	123674.0
-1249	123191.0	123106.0
-1248	123652.0	123724.0
-1247	123880.0	122867.0
-1246	124035.0	123702.0
-1245	124048.0	123573.0
-1244	123340.0	123640.0
-1243	123268.0	123950.0
-1242	124123.0	123590.0
-1241	123441.0	123016.0
-1240	123685.0	123746.0
-1239	123989.0	123811.0
-1238	123677.0	123374.0
-1237	124090.0	123204.0
-1236	123983.0	123888.0
-1235	123376.0	123626.0
-1234	123267.0	123489.0
-1233	123931.0	123596.0
-1232	123497.0	123750.0
-1231	124015.0	124075.0
-1230	123660.0	123801.0
-1229	122788.0	123581.0
-1228	123701.0	123729.0
-1227	123830.0	123989.0
-1226	123923.0	123469.0
-1225	123992.0	124321.0
-1224	124575.0	124049.0
-1223	123484.0	123381.0
-1222	123880.0	124022.0
-1221	123685.0	123458.0
-1220	123941.0	123808.0
-1219	123869.0	123773.0
-1218	123826.0	123966.0
-1217	123939.0	123305.0
-1216	123917.0	123647.0
-1215	124220.0	123708.0
-1214	123455.0	123495.0
-1213	124231.0	123994.0
-1212	123679.0	123706.0
-1211	123946.0	123816.0
-1210	123736.0	123697.0
-1209	124309.0	123786.0
-1208	123629.0	123632.0
-1207	124110.0	124455.0
-1206	124359.0	124440.0
-1205	124336.0	123693.0
-1204	124052.0	123929.0
-1203	123707.0	123656.0
-1202	123808.0	124061.0
-1201	124058.0	123962.0
-1200	123658.0	124575.0
-1199	124156.0	124706.0
-1198	123870.0	123465.0
-1197	124278.0	123599.0
-1196	124441.0	123798.0
-1195	124536.0	124088.0
-1194	124443.0	124035.0
-1193	124739.0	124053.0
-1192	124286.0	124008.0
-1191	124612.0	124300.0
-1190	124278.0	123941.0
-1189	124233.0	124233.0
-1188	124730.0	123368.0
-1187	124036.0	123746.0
-1186	124415.0	124365.0
-1185	124099.0	123928.0
-1184	124291.0	123634.0
-1183	124401.0	123520.0
-1182	124149.0	123883.0
-1181	124491.0	123605.0
-1180	124634.0	123579.0
-1179	124541.0	123421.0
-1178	124818.0	123837.0
-1177	124413.0	123872.0
-1176	124726.0	124150.0
-1175	124658.0	123800.0
-1174	124654.0	123948.0
-1173	124426.0	124339.0
-1172	124138.0	124572.0
-1171	124308.0	124341.0
-1170	124821.0	123634.0
-1169	124783.0	123557.0
-1168	124172.0	123718.0
-1167	124584.0	123933.0
-1166	124029.0	124094.0
-1165	124428.0	124193.0
-1164	123876.0	123969.0
-1163	124456.0	124151.0
-1162	124213.0	123913.0
-1161	124647.0	123616.0
-1160	124593.0	123412.0
-1159	124396.0	123931.0
-1158	124145.0	123925.0
-1157	124981.0	123181.0
-1156	124656.0	123594.0
-1155	123794.0	123972.0
-1154	124374.0	123338.0
-1153	124745.0	124008.0
-1152	124384.0	123639.0
-1151	124563.0	123433.0
-1150	124007.0	123774.0
-1149	124657.0	123792.0
-1148	123753.0	123662.0
-1147	123874.0	123893.0
-1146	124823.0	123800.0
-1145	123877.0	123391.0
-1144	124369.0	124009.0
-1143	125023.0	123499.0
-1142	124057.0	123064.0
-1141	124536.0	123429.0
-1140	124151.0	124355.0
-1139	124406.0	123638.0
-1138	124646.0	123717.0
-1137	124472.0	123904.0
-1136	123924.0	123678.0
-1135	124663.0	123353.0
-1134	124567.0	123666.0
-1133	124384.0	123558.0
-1132	125402.0	123533.0
-1131	124378.0	123536.0
-1130	124012.0	122901.0
-1129	124297.0	123602.0
-1128	123923.0	123495.0
-1127	123405.0	123335.0
-1126	124517.0	123584.0
-1125	124262.0	124009.0
-1124	124144.0	123211.0
-1123	124040.0	123089.0
-1122	124377.0	123552.0
-1121	123721.0	123114.0
-1120	124142.0	123792.0
-1119	124486.0	123509.0
-1118	123924.0	123278.0
-1117	124332.0	123713.0
-1116	123692.0	123994.0
-1115	124223.0	123274.0
-1114	124263.0	123946.0
-1113	124260.0	123910.0
-1112	123999.0	123450.0
-1111	123801.0	124045.0
-1110	124012.0	123042.0
-1109	123862.0	123912.0
-1108	124110.0	123722.0
-1107	124403.0	123918.0
-1106	123641.0	123284.0
-1105	124248.0	124423.0
-1104	124100.0	124086.0
-1103	123975.0	123658.0
-1102	123562.0	123520.0
-1101	123944.0	123570.0
-1100	123671.0	123439.0
-1099	123888.0	123979.0
-1098	124409.0	124082.0
-1097	123828.0	123787.0
-1096	124036.0	124593.0
-1095	124099.0	123761.0
-1094	123436.0	123926.0
-1093	124274.0	123892.0
-1092	124153.0	123631.0
-1091	123827.0	123139.0
-1090	124467.0	123620.0
-1089	123896.0	124578.0
-1088	123523.0	123988.0
-1087	124295.0	123631.0
-1086	124066.0	123982.0
-1085	123970.0	123355.0
-1084	123700.0	123816.0
-1083	123762.0	123916.0
-1082	123258.0	123717.0
-1081	123642.0	124143.0
-1080	124180.0	123533.0
-1079	123775.0	123527.0
-1078	124633.0	124241.0
-1077	124529.0	123976.0
-1076	124314.0	123361.0
-1075	124384.0	124502.0
-1074	124554.0	123807.0
-1073	124241.0	123080.0
-1072	123778.0	123934.0
-1071	124401.0	124146.0
-1070	123840.0	123541.0
-1069	123928.0	124032.0
-1068	124297.0	123855.0
-1067	123930.0	123545.0
-1066	124454.0	123810.0
-1065	123786.0	124253.0
-1064	123508.0	123901.0
-1063	123942.0	124447.0
-1062	124703.0	124027.0
-1061	123679.0	123931.0
-1060	124159.0	124717.0
-1059	123917.0	123857.0
-1058	124507.0	123829.0
-1057	124343.0	124593.0
-1056	124408.0	124219.0
-1055	123967.0	124135.0
-1054	124849.0	123644.0
-1053	124658.0	123816.0
-1052	124768.0	123659.0
-1051	124634.0	124121.0
-1050	124657.0	123692.0
-1049	124468.0	124186.0
-1048	124617.0	124290.0
-1047	124302.0	124004.0
-1046	123913.0	124164.0
-1045	124628.0	124593.0
-1044	124303.0	124259.0
-1043	124239.0	123770.0
-1042	124447.0	123945.0
-1041	124045.0	123850.0
-1040	124556.0	123495.0
-1039	124519.0	123902.0
-1038	125044.0	124019.0
-1037	124358.0	124067.0
-1036	124246.0	124568.0
-1035	124859.0	124826.0
-1034	124308.0	124113.0
-1033	124278.0	124721.0
-1032	124286.0	124755.0
-1031	124071.0	124225.0
-1030	124373.0	124361.0
-1029	124911.0	124610.0
-1028	124770.0	124294.0
-1027	124690.0	124088.0
-1026	124869.0	123699.0
-1025	123842.0	124347.0
-1024	124738.0	124595.0
-1023	125043.0	124442.0
-1022	123898.0	124088.0
-1021	124700.0	124936.0
-1020	124860.0	124640.0
-1019	124467.0	124185.0
-1018	124428.0	124288.0
-1017	125303.0	124763.0
-1016	124949.0	124054.0
-1015	124101.0	124702.0
-1014	125222.0	124858.0
-1013	124990.0	124299.0
-1012	125151.0	124377.0
-1011	124914.0	124327.0
