Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1928	121632.0	121750.0
-1927	122135.0	121477.0
-1926	122458.0	121019.0
-1925	121427.0	120922.0
-1924	121568.0	121162.0
-1923	121355.0	121125.0
-1922	121652.0	120990.0
-1921	121790.0	120985.0
-1920	121975.0	121812.0
-1919	121247.0	121039.0
-1918	121904.0	121627.0
-1917	121732.0	121046.0
-1916	122277.0	121303.0
-1915	121477.0	121712.0
-1914	121689.0	121082.0
-1913	121549.0	121390.0
-1912	122616.0	120802.0
-1911	121683.0	121588.0
-1910	121943.0	121234.0
-1909	121851.0	121403.0
-1908	122123.0	121497.0
-1907	121314.0	120886.0
-1906	122288.0	121306.0
-1905	122777.0	121183.0
-1904	121685.0	121423.0
-1903	122468.0	121910.0
-1902	122616.0	121345.0
-1901	121964.0	121270.0
-1900	122313.0	121575.0
-1899	121641.0	121862.0
-1898	121890.0	120931.0
-1897	121991.0	121453.0
-1896	121689.0	121807.0
-1895	121856.0	121976.0
-1894	121639.0	121475.0
-1893	121491.0	121503.0
-1892	121787.0	121624.0
-1891	121857.0	121891.0
-1890	121752.0	121887.0
-1889	121614.0	122235.0
-1888	122091.0	121438.0
-1887	122673.0	121749.0
-1886	122147.0	121562.0
-1885	122071.0	120995.0
-1884	122259.0	121220.0
-1883	122089.0	121300.0
-1882	122183.0	121479.0
-1881	122505.0	121429.0
-1880	121909.0	121264.0
-1879	121325.0	121220.0
-1878	122057.0	121437.0
-1877	121942.0	121665.0
-1876	122343.0	121631.0
-1875	122221.0	121274.0
-1874	122072.0	122084.0
-1873	122157.0	122228.0
-1872	121954.0	121977.0
-1871	122065.0	121373.0
-1870	121666.0	121917.0
-1869	122180.0	121672.0
-1868	122407.0	121877.0
-1867	121975.0	122513.0
-1866	121992.0	121792.0
-1865	122215.0	121811.0
-1864	121877.0	121416.0
-1863	122364.0	122074.0
-1862	121196.0	121425.0
-1861	121570.0	121635.0
-1860	122289.0	121256.0
-1859	122220.0	121491.0
-1858	122218.0	121238.0
-1857	122100.0	121702.0
-1856	122063.0	122001.0
-1855	121830.0	121743.0
-1854	122692.0	121458.0
-1853	122526.0	121808.0
-1852	122241.0	122232.0
-1851	122010.0	122039.0
-1850	122182.0	121688.0
-1849	122305.0	122150.0
-1848	122190.0	121759.0
-1847	122056.0	122035.0
-1846	122114.0	121691.0
-1845	122246.0	121998.0
-1844	122038.0	122112.0
-1843	122098.0	121161.0
-1842	122609.0	121933.0
-1841	122212.0	121805.0
-1840	122379.0	122127.0
-1839	122535.0	121698.0
-1838	122444.0	122186.0
-1837	121839.0	121808.0
-1836	122065.0	121904.0
-1835	122141.0	121779.0
-1834	121834.0	122022.0
-1833	122059.0	122139.0
-1832	122709.0	121012.0
-1831	121870.0	121656.0
-1830	122341.0	121893.0
-1829	122684.0	121793.0
-1828	122429.0	122309.0
-1827	122747.0	122084.0
-1826	123000.0	121530.0
-1825	122214.0	122146.0
-1824	122099.0	121510.0
-1823	122242.0	121521.0
-1822	122459.0	121923.0
-1821	122650.0	121556.0
-1820	122016.0	121370.0
-1819	122412.0	121732.0
-1818	122200.0	121962.0
-1817	121786.0	121530.0
-1816	123087.0	121284.0
-1815	122298.0	122290.0
-1814	121819.0	122108.0
-1813	121974.0	121974.0
-1812	122041.0	121672.0
-1811	121959.0	122209.0
-1810	122239.0	121831.0
-1809	122154.0	122013.0
-1808	122192.0	121494.0
-1807	121969.0	121508.0
-1806	122673.0	121303.0
-1805	122261.0	121442.0
-1804	122039.0	121491.0
-1803	122269.0	121318.0
-1802	122128.0	121700.0
-1801	121704.0	121120.0
-1800	122409.0	121553.0
-1799	122160.0	121815.0
-1798	121712.0	121554.0
-1797	122261.0	121615.0
-1796	122180.0	121404.0
-1795	121944.0	121700.0
-1794	122213.0	122000.0
-1793	122689.0	121987.0
-1792	122268.0	121363.0
-1791	122204.0	121612.0
-1790	121607.0	121555.0
-1789	121829.0	121734.0
-1788	122465.0	121639.0
-1787	122439.0	121421.0
-1786	121798.0	121438.0
-1785	122021.0	121392.0
-1784	121370.0	121879.0
-1783	121153.0	121790.0
-1782	121642.0	122534.0
-1781	121339.0	122388.0
-1780	121969.0	122218.0
-1779	122125.0	121706.0
-1778	121351.0	121731.0
-1777	122180.0	122056.0
-1776	121910.0	122016.0
-1775	121887.0	121682.0
-1774	122431.0	121640.0
-1773	121978.0	121903.0
-1772	121971.0	121836.0
-1771	121635.0	121344.0
-1770	121758.0	121263.0
-1769	122180.0	121779.0
-1768	121805.0	121935.0
-1767	121798.0	121969.0
-1766	121809.0	122087.0
-1765	121785.0	121441.0
-1764	121796.0	121501.0
-1763	121779.0	121677.0
-1762	121874.0	121611.0
-1761	121954.0	121845.0
-1760	121974.0	121723.0
-1759	122089.0	121726.0
-1758	122475.0	121938.0
-1757	122235.0	121439.0
-1756	121851.0	121343.0
-1755	122526.0	122150.0
-1754	121579.0	121538.0
-1753	121712.0	121907.0
-1752	121656.0	121866.0
-1751	122016.0	121478.0
-1750	122092.0	121957.0
-1749	122189.0	121740.0
-1748	121805.0	122062.0
-1747	121810.0	121662.0
-1746	122234.0	121583.0
-1745	122206.0	122093.0
-1744	122033.0	122158.0
-1743	121747.0	122000.0
-1742	122063.0	121555.0
-1741	122149.0	121606.0
-1740	122553.0	122054.0
-1739	121730.0	122007.0
-1738	121876.0	122460.0
-1737	122110.0	122300.0
-1736	122508.0	122033.0
-1735	122152.0	122165.0
-1734	122460.0	121827.0
-1733	122085.0	121720.0
-1732	121865.0	122224.0
-1731	122635.0	122026.0
-1730	122439.0	121330.0
-1729	122237.0	121683.0
-1728	121963.0	121904.0
-1727	122474.0	122131.0
-1726	122016.0	122582.0
-1725	122625.0	121678.0
-1724	122003.0	122028.0
-1723	122223.0	122007.0
-1722	122260.0	122384.0
-1721	122252.0	121996.0
-1720	122275.0	121654.0
-1719	122114.0	122168.0
-1718	121994.0	122641.0
-1717	122316.0	122217.0
-1716	122696.0	121808.0
-1715	121951.0	121640.0
-1714	122266.0	121548.0
-1713	122713.0	121627.0
-1712	122733.0	122574.0
-1711	122496.0	122514.0
-1710	122561.0	122286.0
-1709	122397.0	121867.0
-1708	122331.0	121962.0
-1707	122154.0	122041.0
-1706	122148.0	121419.0
-1705	122357.0	122007.0
-1704	122100.0	121737.0
-1703	122624.0	121945.0
-1702	122282.0	122235.0
-1701	123184.0	122591.0
-1700	122107.0	122524.0
-1699	121864.0	122313.0
-1698	122180.0	121851.0
-1697	122655.0	121955.0
-1696	122683.0	121454.0
-1695	122816.0	122179.0
-1694	122586.0	121414.0
-1693	122226.0	122062.0
-1692	122598.0	122300.0
-1691	122036.0	122117.0
-1690	122523.0	122076.0
-1689	122664.0	122112.0
-1688	122944.0	122402.0
-1687	122387.0	122401.0
-1686	123245.0	122732.0
-1685	122210.0	121831.0
-1684	122653.0	122247.0
-1683	122477.0	122369.0
-1682	122645.0	122136.0
-1681	122234.0	121544.0
-1680	122510.0	122024.0
-1679	122469.0	121301.0
-1678	122597.0	121845.0
-1677	122450.0	122427.0
-1676	122690.0	122442.0
-1675	122634.0	122611.0
-1674	122643.0	122581.0
-1673	122357.0	122311.0
-1672	122574.0	122056.0
-1671	122564.0	121926.0
-1670	123159.0	122049.0
-1669	122415.0	121983.0
-1668	122522.0	122118.0
-1667	122554.0	122204.0
-1666	122353.0	122037.0
-1665	122051.0	122258.0
-1664	122182.0	122489.0
-1663	122387.0	122603.0
-1662	122502.0	122370.0
-1661	122416.0	122125.0
-1660	122433.0	122237.0
-1659	122477.0	122643.0
-1658	123020.0	121551.0
-1657	122172.0	122023.0
-1656	122252.0	121756.0
-1655	122765.0	121764.0
-1654	122626.0	122360.0
-1653	122873.0	121993.0
-1652	121995.0	121402.0
-1651	122477.0	122008.0
-1650	123158.0	122022.0
-1649	122107.0	121858.0
-1648	122686.0	121742.0
-1647	122699.0	122053.0
-1646	122614.0	121823.0
-1645	123108.0	121874.0
-1644	122480.0	122267.0
-1643	122977.0	122510.0
-1642	123060.0	121750.0
-1641	122155.0	121496.0
-1640	122408.0	122474.0
-1639	122278.0	121972.0
-1638	122784.0	122374.0
-1637	122065.0	121762.0
-1636	122715.0	121917.0
-1635	122449.0	121361.0
-1634	122394.0	121517.0
-1633	122307.0	121967.0
-1632	122410.0	121262.0
-1631	122973.0	122071.0
-1630	122672.0	121750.0
-1629	122798.0	122124.0
-1628	122125.0	122444.0
-1627	122451.0	121850.0
-1626	122429.0	122339.0
-1625	122693.0	121934.0
-1624	122199.0	122099.0
-1623	122390.0	121918.0
-1622	121882.0	121933.0
-1621	121878.0	122327.0
-1620	122481.0	122310.0
-1619	121988.0	121983.0
-1618	123034.0	121877.0
-1617	122506.0	122279.0
-1616	122416.0	122438.0
-1615	122504.0	122265.0
-1614	122191.0	122084.0
-1613	122614.0	121616.0
-1612	122338.0	122098.0
-1611	121922.0	121678.0
-1610	122107.0	121622.0
-1609	122311.0	121802.0
-1608	121852.0	122394.0
-1607	121935.0	121662.0
-1606	121964.0	121693.0
-1605	122111.0	122372.0
-1604	121601.0	122013.0
-1603	122637.0	122034.0
-1602	122463.0	122491.0
-1601	122319.0	122353.0
-1600	122401.0	122325.0
-1599	122384.0	122200.0
-1598	122093.0	121913.0
-1597	122375.0	121670.0
-1596	122210.0	121748.0
-1595	122712.0	122355.0
-1594	122256.0	122048.0
-1593	122738.0	122240.0
-1592	122127.0	122527.0
-1591	122545.0	122103.0
-1590	122431.0	122219.0
-1589	122005.0	122428.0
-1588	122477.0	122113.0
-1587	122756.0	122089.0
-1586	122427.0	122032.0
-1585	122728.0	122530.0
-1584	122178.0	122318.0
-1583	122877.0	122728.0
-1582	122518.0	122597.0
-1581	122691.0	122046.0
-1580	122275.0	122557.0
-1579	122201.0	121676.0
-1578	123012.0	122067.0
-1577	122003.0	122176.0
-1576	122210.0	122786.0
-1575	122396.0	122288.0
-1574	122340.0	121888.0
-1573	122384.0	121817.0
-1572	122229.0	122293.0
-1571	122558.0	121693.0
-1570	122110.0	121884.0
-1569	122150.0	122114.0
-1568	122224.0	121793.0
-1567	122922.0	122643.0
-1566	122433.0	122686.0
-1565	122640.0	122324.0
-1564	122891.0	122311.0
-1563	122120.0	122886.0
-1562	122785.0	122976.0
-1561	122538.0	122011.0
-1560	122953.0	122291.0
-1559	122813.0	122284.0
-1558	122791.0	122603.0
-1557	123037.0	122363.0
-1556	123004.0	122510.0
-1555	123269.0	122460.0
-1554	122504.0	122644.0
-1553	123186.0	122594.0
-1552	123294.0	122136.0
-1551	122886.0	123232.0
-1550	122739.0	122183.0
-1549	122977.0	123005.0
-1548	123044.0	122559.0
-1547	123397.0	122167.0
-1546	123338.0	122955.0
-1545	122974.0	122216.0
-1544	122640.0	122795.0
-1543	122037.0	123235.0
-1542	122032.0	122120.0
-1541	122916.0	123086.0
-1540	123121.0	122953.0
-1539	123115.0	122262.0
-1538	122854.0	122655.0
-1537	122761.0	122332.0
-1536	123179.0	122647.0
-1535	123536.0	122474.0
-1534	122796.0	122761.0
-1533	123115.0	122787.0
-1532	122752.0	123165.0
-1531	122831.0	122509.0
-1530	123849.0	122419.0
-1529	123374.0	122500.0
-1528	123125.0	122770.0
-1527	123743.0	123016.0
-1526	123203.0	122204.0
-1525	122994.0	122218.0
-1524	122744.0	122982.0
-1523	122708.0	122136.0
-1522	122998.0	122663.0
-1521	123161.0	122423.0
-1520	123074.0	122355.0
-1519	123051.0	122908.0
-1518	122923.0	122367.0
-1517	123096.0	122332.0
-1516	122705.0	122170.0
-1515	122972.0	122681.0
-1514	122658.0	123474.0
-1513	123241.0	123129.0
-1512	123812.0	122792.0
-1511	123161.0	122790.0
-1510	123603.0	122467.0
-1509	122964.0	122463.0
-1508	123335.0	122494.0
-1507	123578.0	122689.0
-1506	123481.0	122560.0
-1505	123121.0	122715.0
-1504	123756.0	122502.0
-1503	122928.0	122504.0
-1502	122934.0	122845.0
-1501	123584.0	121825.0
-1500	123882.0	122381.0
-1499	123873.0	122528.0
-1498	123330.0	122639.0
-1497	123218.0	122556.0
-1496	123091.0	122809.0
-1495	123629.0	122836.0
-1494	123445.0	122767.0
-1493	123238.0	122546.0
-1492	123063.0	122801.0
-1491	123016.0	122339.0
-1490	123092.0	122187.0
-1489	123147.0	122532.0
-1488	123453.0	122386.0
-1487	123512.0	122526.0
-1486	122962.0	122310.0
-1485	123773.0	122765.0
-1484	123249.0	122327.0
-1483	122872.0	122609.0
-1482	123682.0	122467.0
-1481	123276.0	122193.0
-1480	123678.0	122013.0
-1479	123380.0	122596.0
-1478	122534.0	122062.0
-1477	122530.0	122499.0
-1476	123225.0	122204.0
-1475	122710.0	121874.0
-1474	122949.0	121917.0
-1473	123365.0	122572.0
-1472	123304.0	122169.0
-1471	123181.0	122537.0
-1470	123595.0	122269.0
-1469	122819.0	122679.0
-1468	122791.0	122223.0
-1467	123683.0	122300.0
-1466	122723.0	122913.0
-1465	122650.0	122760.0
-1464	123252.0	122660.0
-1463	123038.0	121892.0
-1462	122509.0	121723.0
-1461	123047.0	122291.0
-1460	123001.0	121449.0
-1459	122716.0	122432.0
-1458	122923.0	122260.0
-1457	123452.0	122450.0
-1456	122669.0	122858.0
-1455	122777.0	122193.0
-1454	122801.0	121554.0
-1453	123081.0	122189.0
-1452	122529.0	122430.0
-1451	122549.0	122219.0
-1450	122713.0	121963.0
-1449	123416.0	122096.0
-1448	122969.0	122519.0
-1447	123226.0	122072.0
-1446	123005.0	121856.0
-1445	122611.0	122145.0
-1444	122172.0	122132.0
-1443	122461.0	122256.0
-1442	122122.0	122468.0
-1441	122397.0	122647.0
-1440	122845.0	123236.0
-1439	123026.0	122438.0
-1438	122847.0	122201.0
-1437	122661.0	122837.0
-1436	122675.0	122485.0
-1435	122804.0	122494.0
-1434	123362.0	122508.0
-1433	122808.0	121994.0
-1432	122899.0	121769.0
-1431	122455.0	121958.0
-1430	123103.0	121881.0
-1429	122485.0	122602.0
-1428	123082.0	122323.0
-1427	123094.0	122228.0
-1426	122798.0	122476.0
-1425	123285.0	122174.0
-1424	122707.0	122410.0
-1423	122902.0	122319.0
-1422	123124.0	122146.0
-1421	122408.0	121903.0
-1420	123037.0	122495.0
-1419	123227.0	122234.0
-1418	122537.0	122175.0
-1417	122401.0	122803.0
-1416	123213.0	122662.0
-1415	122413.0	122464.0
-1414	123048.0	122216.0
-1413	122636.0	122348.0
-1412	122969.0	121908.0
-1411	122387.0	122211.0
-1410	122846.0	122728.0
-1409	122297.0	122888.0
-1408	122442.0	122710.0
-1407	122683.0	122910.0
-1406	122584.0	121979.0
-1405	122944.0	122861.0
-1404	122936.0	122625.0
-1403	122900.0	123055.0
-1402	123126.0	122826.0
-1401	123119.0	122484.0
-1400	123089.0	122268.0
-1399	123319.0	122875.0
-1398	123283.0	122685.0
-1397	122893.0	122210.0
-1396	122923.0	122002.0
-1395	123223.0	122497.0
-1394	122590.0	122022.0
-1393	123148.0	122672.0
-1392	122971.0	122698.0
-1391	122955.0	122857.0
-1390	122604.0	123294.0
-1389	123279.0	122779.0
-1388	122507.0	122490.0
-1387	122906.0	123137.0
-1386	122588.0	122545.0
-1385	122431.0	122721.0
-1384	122844.0	122574.0
-1383	122438.0	123272.0
-1382	122834.0	122716.0
-1381	122861.0	122696.0
-1380	123117.0	123066.0
-1379	123082.0	122976.0
-1378	123170.0	123161.0
-1377	123328.0	123477.0
-1376	122286.0	122567.0
-1375	122125.0	123240.0
-1374	123108.0	123229.0
-1373	123158.0	122309.0
-1372	123388.0	122863.0
-1371	123257.0	123563.0
-1370	123541.0	123159.0
-1369	123829.0	123023.0
-1368	124041.0	123190.0
-1367	123088.0	122558.0
-1366	123003.0	123109.0
-1365	123449.0	122883.0
-1364	122930.0	122406.0
-1363	123017.0	123242.0
-1362	123494.0	122704.0
-1361	123016.0	122245.0
-1360	122477.0	123222.0
-1359	123227.0	122816.0
-1358	122881.0	122942.0
-1357	123023.0	122985.0
-1356	123399.0	122944.0
-1355	122975.0	123122.0
-1354	123260.0	123158.0
-1353	123398.0	123014.0
-1352	123702.0	122570.0
-1351	122904.0	123483.0
-1350	123025.0	123088.0
-1349	123024.0	123395.0
-1348	123317.0	122824.0
-1347	124191.0	122606.0
-1346	123485.0	123487.0
-1345	123934.0	124009.0
-1344	123697.0	123179.0
-1343	123257.0	123393.0
-1342	123511.0	123061.0
-1341	123685.0	123182.0
-1340	122927.0	122822.0
-1339	123815.0	123697.0
-1338	123621.0	122976.0
-1337	123958.0	123547.0
-1336	124018.0	123410.0
-1335	124302.0	123581.0
-1334	123833.0	122907.0
-1333	124284.0	123874.0
-1332	123627.0	123653.0
-1331	123791.0	122941.0
-1330	123410.0	124049.0
-1329	124521.0	123225.0
-1328	123546.0	122888.0
-1327	123770.0	122800.0
-1326	123601.0	122819.0
-1325	124350.0	122553.0
-1324	123245.0	123378.0
-1323	123950.0	123107.0
-1322	124329.0	122805.0
-1321	123696.0	122444.0
-1320	123574.0	122600.0
-1319	123373.0	123083.0
-1318	123714.0	123150.0
-1317	123176.0	123095.0
-1316	123610.0	122754.0
-1315	123461.0	123061.0
-1314	123409.0	123320.0
-1313	123644.0	122796.0
-1312	123339.0	122753.0
-1311	124005.0	123001.0
-1310	123589.0	123173.0
-1309	123476.0	122346.0
-1308	123880.0	123177.0
-1307	123546.0	122386.0
-1306	124524.0	122658.0
-1305	124427.0	122719.0
-1304	123795.0	122875.0
-1303	124220.0	123094.0
-1302	123840.0	122877.0
-1301	122963.0	123180.0
-1300	123517.0	122688.0
-1299	123493.0	122406.0
-1298	123820.0	122243.0
-1297	123755.0	122838.0
-1296	123545.0	122399.0
-1295	123849.0	122767.0
-1294	123653.0	122783.0
-1293	123859.0	122655.0
-1292	124067.0	123015.0
-1291	123475.0	122333.0
-1290	123392.0	122909.0
-1289	123814.0	122519.0
-1288	122893.0	122592.0
-1287	123790.0	122961.0
-1286	123556.0	122659.0
-1285	123789.0	122876.0
-1284	123522.0	122814.0
-1283	123409.0	122434.0
-1282	123570.0	121973.0
-1281	123684.0	122509.0
-1280	123449.0	122415.0
-1279	123573.0	122760.0
-1278	123762.0	122538.0
-1277	123113.0	122218.0
-1276	123502.0	123115.0
-1275	123754.0	122885.0
-1274	123496.0	122668.0
-1273	123230.0	122994.0
-1272	123434.0	122758.0
-1271	123157.0	122718.0
-1270	123105.0	122297.0
-1269	123522.0	122200.0
-1268	123020.0	122489.0
-1267	123122.0	122382.0
-1266	123722.0	123007.0
-1265	123443.0	122398.0
-1264	122812.0	122521.0
-1263	122841.0	122353.0
-1262	123296.0	122251.0
-1261	123787.0	122442.0
-1260	123929.0	123202.0
-1259	123589.0	122710.0
-1258	123314.0	122597.0
-1257	123069.0	122986.0
-1256	122696.0	123083.0
-1255	123353.0	123271.0
-1254	122686.0	123029.0
-1253	122763.0	122675.0
-1252	123291.0	122672.0
-1251	124170.0	123022.0
-1250	123087.0	122342.0
-1249	123342.0	122697.0
-1248	123741.0	123074.0
-1247	122941.0	123661.0
-1246	123640.0	122608.0
-1245	123284.0	122093.0
-1244	122988.0	122472.0
-1243	122885.0	123065.0
-1242	123320.0	122718.0
-1241	123281.0	122513.0
-1240	122930.0	123319.0
-1239	123418.0	122893.0
-1238	123163.0	121721.0
-1237	122925.0	122858.0
-1236	122905.0	122501.0
-1235	123181.0	123474.0
-1234	123026.0	123730.0
-1233	123647.0	123154.0
-1232	122867.0	123004.0
-1231	123284.0	122793.0
-1230	123101.0	123051.0
-1229	122992.0	123085.0
-1228	123513.0	122506.0
-1227	123363.0	122738.0
-1226	123433.0	123382.0
-1225	123216.0	123797.0
-1224	123486.0	122900.0
-1223	122872.0	123341.0
-1222	123863.0	122640.0
-1221	123392.0	123528.0
-1220	123040.0	122889.0
-1219	122770.0	122984.0
-1218	123664.0	123839.0
-1217	124236.0	123515.0
-1216	123462.0	123715.0
-1215	123304.0	124437.0
-1214	123486.0	123477.0
-1213	123168.0	123070.0
-1212	123538.0	123889.0
-1211	123511.0	122836.0
-1210	123852.0	123113.0
-1209	123590.0	123292.0
-1208	123860.0	122821.0
-1207	123143.0	123554.0
-1206	124084.0	123120.0
-1205	123327.0	123722.0
-1204	123505.0	123557.0
-1203	123908.0	123553.0
-1202	123187.0	123286.0
-1201	123629.0	123473.0
-1200	124050.0	124048.0
-1199	123691.0	122533.0
-1198	123290.0	123049.0
-1197	123108.0	123797.0
-1196	123431.0	123173.0
-1195	123914.0	123373.0
-1194	123647.0	123409.0
-1193	123472.0	123106.0
-1192	123939.0	123296.0
-1191	123826.0	123603.0
-1190	124029.0	123594.0
-1189	124309.0	122984.0
-1188	124007.0	123424.0
-1187	124067.0	122710.0
-1186	123319.0	123559.0
-1185	124091.0	123675.0
-1184	123867.0	123697.0
-1183	123442.0	123597.0
-1182	123447.0	123590.0
-1181	123299.0	123314.0
-1180	123096.0	123519.0
-1179	123917.0	123713.0
-1178	123928.0	123418.0
-1177	123940.0	123056.0
-1176	124126.0	123475.0
-1175	123846.0	123447.0
-1174	124127.0	124506.0
-1173	123671.0	124044.0
-1172	123210.0	124067.0
-1171	124024.0	124541.0
-1170	124263.0	123272.0
-1169	124431.0	123474.0
-1168	123824.0	123759.0
-1167	123897.0	123786.0
-1166	124125.0	123377.0
-1165	124080.0	123812.0
-1164	123921.0	123587.0
-1163	124169.0	123269.0
-1162	123520.0	123731.0
-1161	123833.0	123894.0
-1160	124307.0	123250.0
-1159	124251.0	123799.0
-1158	124800.0	123511.0
-1157	124746.0	123691.0
-1156	124289.0	123830.0
-1155	124185.0	123472.0
-1154	123608.0	122969.0
-1153	124584.0	124016.0
-1152	124419.0	123789.0
-1151	123675.0	123117.0
-1150	124084.0	123747.0
-1149	124610.0	123264.0
-1148	124795.0	123945.0
-1147	124571.0	124095.0
-1146	124261.0	123514.0
-1145	124517.0	123508.0
-1144	124865.0	123715.0
-1143	124899.0	123089.0
-1142	124247.0	123509.0
-1141	124295.0	123816.0
-1140	124516.0	123699.0
-1139	124462.0	123418.0
-1138	123751.0	123594.0
-1137	124072.0	124022.0
-1136	124810.0	124116.0
-1135	124628.0	123930.0
-1134	124576.0	123845.0
-1133	124836.0	122671.0
-1132	124463.0	123674.0
-1131	124409.0	122672.0
-1130	124177.0	123423.0
-1129	124184.0	123502.0
-1128	124667.0	123476.0
-1127	124306.0	123636.0
-1126	124517.0	123647.0
-1125	124485.0	123319.0
-1124	123947.0	123634.0
-1123	124933.0	123839.0
-1122	124174.0	123483.0
-1121	124241.0	122847.0
-1120	124451.0	123780.0
-1119	124751.0	123489.0
-1118	124086.0	123276.0
-1117	123932.0	123715.0
-1116	124753.0	122851.0
-1115	124027.0	123095.0
-1114	124347.0	123517.0
-1113	124362.0	123483.0
-1112	124728.0	123111.0
-1111	124277.0	123335.0
-1110	124698.0	123635.0
-1109	124169.0	122835.0
-1108	123883.0	123536.0
-1107	124231.0	123103.0
-1106	124002.0	122995.0
-1105	124317.0	123801.0
-1104	124664.0	123614.0
-1103	123872.0	123795.0
-1102	124238.0	123672.0
-1101	124235.0	123434.0
-1100	123821.0	122134.0
-1099	123884.0	123511.0
-1098	123822.0	124093.0
-1097	123646.0	122989.0
-1096	123868.0	123941.0
-1095	124451.0	123563.0
-1094	124211.0	123189.0
-1093	124234.0	123740.0
-1092	124978.0	122985.0
-1091	124021.0	123054.0
-1090	123710.0	123748.0
-1089	124598.0	123218.0
-1088	123683.0	123294.0
-1087	124446.0	123436.0
-1086	124036.0	123269.0
-1085	123843.0	123156.0
-1084	123688.0	122948.0
-1083	123993.0	123158.0
-1082	123787.0	123098.0
-1081	124190.0	123290.0
-1080	124212.0	123463.0
-1079	123602.0	123477.0
-1078	124390.0	122284.0
-1077	123812.0	122961.0
-1076	123768.0	122532.0
-1075	123963.0	123669.0
-1074	124099.0	123647.0
-1073	124316.0	123096.0
-1072	124116.0	123654.0
-1071	124322.0	123075.0
-1070	124024.0	123330.0
-1069	123908.0	123021.0
-1068	123340.0	123081.0
-1067	124083.0	123805.0
-1066	124216.0	123473.0
-1065	123924.0	123258.0
-1064	124172.0	123455.0
-1063	123972.0	123221.0
-1062	124336.0	123200.0
-1061	124001.0	123013.0
-1060	123787.0	123750.0
-1059	123662.0	123523.0
-1058	123736.0	122834.0
-1057	123801.0	123221.0
-1056	123732.0	122991.0
-1055	124158.0	123044.0
-1054	124036.0	122957.0
-1053	123910.0	123781.0
-1052	123716.0	123478.0
-1051	123672.0	123408.0
-1050	124154.0	123348.0
-1049	124215.0	123190.0
-1048	123793.0	123120.0
-1047	123890.0	123891.0
-1046	123588.0	123440.0
-1045	123969.0	124263.0
-1044	123809.0	123928.0
-1043	124100.0	124149.0
-1042	123726.0	123667.0
-1041	124292.0	124059.0
-1040	124404.0	123766.0
-1039	124334.0	124002.0
-1038	124153.0	123875.0
-1037	123861.0	123073.0
-1036	123722.0	123632.0
-1035	124347.0	123986.0
-1034	123940.0	123363.0
-1033	124361.0	124370.0
-1032	124831.0	123744.0
-1031	123723.0	123909.0
-1030	124074.0	123978.0
-1029	124176.0	124174.0
-1028	123843.0	124000.0
-1027	124269.0	124290.0
-1026	124131.0	123644.0
-1025	123123.0	123468.0
-1024	123820.0	124053.0
-1023	123924.0	123954.0
-1022	124137.0	124041.0
-1021	124446.0	124572.0
-1020	124462.0	124328.0
-1019	124390.0	123886.0
-1018	124073.0	124241.0
-1017	123909.0	124245.0
-1016	124138.0	123852.0
-1015	124302.0	124354.0
-1014	124341.0	124037.0
-1013	124016.0	123526.0
-1012	124888.0	124372.0
-1011	124036.0	124381.0
