Distance in bp(Fragment Length Estimate: 132)(Peak Width Estimate: 132)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1883	123491.0	122580.0
-1882	122820.0	123663.0
-1881	123490.0	122856.0
-1880	123369.0	123084.0
-1879	123191.0	123206.0
-1878	122659.0	123119.0
-1877	122700.0	123511.0
-1876	122875.0	123374.0
-1875	123249.0	122918.0
-1874	123486.0	122829.0
-1873	123376.0	122095.0
-1872	123434.0	122627.0
-1871	122875.0	123005.0
-1870	122945.0	123193.0
-1869	123150.0	122842.0
-1868	123126.0	122956.0
-1867	123696.0	123074.0
-1866	123525.0	122631.0
-1865	123614.0	123176.0
-1864	123128.0	123166.0
-1863	122451.0	123398.0
-1862	123054.0	123035.0
-1861	122735.0	122979.0
-1860	122510.0	123422.0
-1859	123007.0	122385.0
-1858	123226.0	122929.0
-1857	123187.0	122818.0
-1856	123029.0	122525.0
-1855	122736.0	122770.0
-1854	123063.0	122368.0
-1853	123293.0	123128.0
-1852	122964.0	122452.0
-1851	123618.0	122799.0
-1850	123425.0	122586.0
-1849	123349.0	123336.0
-1848	123679.0	122803.0
-1847	123539.0	122546.0
-1846	123344.0	123195.0
-1845	123665.0	122431.0
-1844	123038.0	122960.0
-1843	124434.0	122575.0
-1842	123327.0	122709.0
-1841	123152.0	122809.0
-1840	123117.0	123109.0
-1839	122946.0	122557.0
-1838	123511.0	123259.0
-1837	123106.0	123209.0
-1836	123016.0	123622.0
-1835	123502.0	123107.0
-1834	123218.0	122713.0
-1833	123036.0	123224.0
-1832	123429.0	123245.0
-1831	123361.0	122851.0
-1830	123382.0	123153.0
-1829	123070.0	122805.0
-1828	122958.0	123066.0
-1827	123285.0	122948.0
-1826	123126.0	122877.0
-1825	123423.0	122918.0
-1824	123063.0	123015.0
-1823	123740.0	122972.0
-1822	123491.0	123116.0
-1821	122980.0	122813.0
-1820	123273.0	122225.0
-1819	122610.0	123282.0
-1818	123354.0	122767.0
-1817	123088.0	122942.0
-1816	123920.0	122531.0
-1815	123090.0	122976.0
-1814	123568.0	123341.0
-1813	123447.0	123337.0
-1812	123367.0	123621.0
-1811	123187.0	122925.0
-1810	123071.0	122798.0
-1809	122929.0	122580.0
-1808	122469.0	123254.0
-1807	122790.0	123581.0
-1806	123778.0	123257.0
-1805	122502.0	122860.0
-1804	123250.0	122925.0
-1803	123614.0	122534.0
-1802	123507.0	122687.0
-1801	123946.0	122706.0
-1800	123850.0	123675.0
-1799	123738.0	123123.0
-1798	123128.0	122963.0
-1797	123011.0	123587.0
-1796	123283.0	122795.0
-1795	122997.0	123487.0
-1794	123422.0	123104.0
-1793	123635.0	123082.0
-1792	123463.0	123192.0
-1791	123457.0	122520.0
-1790	123300.0	122348.0
-1789	123434.0	122563.0
-1788	123199.0	122571.0
-1787	123266.0	122993.0
-1786	123001.0	123050.0
-1785	123372.0	122996.0
-1784	123662.0	122585.0
-1783	123057.0	122705.0
-1782	123651.0	122391.0
-1781	123557.0	122501.0
-1780	122969.0	123218.0
-1779	123306.0	123074.0
-1778	122752.0	122365.0
-1777	123459.0	122563.0
-1776	123814.0	123251.0
-1775	122966.0	123162.0
-1774	123326.0	123307.0
-1773	123326.0	123637.0
-1772	123014.0	122865.0
-1771	123033.0	123515.0
-1770	123532.0	122807.0
-1769	123415.0	122795.0
-1768	123860.0	122553.0
-1767	123548.0	123591.0
-1766	123226.0	122520.0
-1765	123146.0	122495.0
-1764	123689.0	123416.0
-1763	123392.0	123117.0
-1762	123227.0	123013.0
-1761	123490.0	123200.0
-1760	123400.0	123304.0
-1759	123458.0	122890.0
-1758	123019.0	123202.0
-1757	123334.0	123707.0
-1756	123385.0	123680.0
-1755	122983.0	123853.0
-1754	123259.0	123089.0
-1753	123562.0	123294.0
-1752	123465.0	123324.0
-1751	122917.0	123192.0
-1750	123460.0	123377.0
-1749	122851.0	123700.0
-1748	123460.0	123034.0
-1747	123719.0	123718.0
-1746	123866.0	122430.0
-1745	122979.0	122695.0
-1744	123333.0	123576.0
-1743	123707.0	123620.0
-1742	123594.0	123475.0
-1741	123594.0	122912.0
-1740	123378.0	123926.0
-1739	123096.0	123703.0
-1738	123512.0	122559.0
-1737	123909.0	123380.0
-1736	123573.0	123122.0
-1735	123805.0	123566.0
-1734	123338.0	123636.0
-1733	123636.0	123299.0
-1732	123443.0	123012.0
-1731	123648.0	122999.0
-1730	122271.0	123098.0
-1729	122681.0	123447.0
-1728	123644.0	123252.0
-1727	123464.0	122932.0
-1726	124064.0	122878.0
-1725	123569.0	123433.0
-1724	122941.0	122904.0
-1723	123820.0	123286.0
-1722	122817.0	123242.0
-1721	123784.0	122261.0
-1720	123871.0	123501.0
-1719	124126.0	123025.0
-1718	123636.0	123222.0
-1717	123430.0	123141.0
-1716	123416.0	123187.0
-1715	123114.0	123526.0
-1714	123369.0	122943.0
-1713	123781.0	122920.0
-1712	123135.0	122648.0
-1711	123455.0	123082.0
-1710	124200.0	123035.0
-1709	123281.0	123759.0
-1708	123041.0	123574.0
-1707	123121.0	123692.0
-1706	123977.0	123620.0
-1705	123607.0	123220.0
-1704	123916.0	123275.0
-1703	123542.0	123343.0
-1702	123207.0	123182.0
-1701	123281.0	123106.0
-1700	123759.0	123369.0
-1699	123539.0	123738.0
-1698	123802.0	123361.0
-1697	124181.0	123190.0
-1696	123680.0	123188.0
-1695	124553.0	123289.0
-1694	123615.0	122516.0
-1693	123680.0	123412.0
-1692	123916.0	122468.0
-1691	123501.0	123027.0
-1690	123546.0	122943.0
-1689	123412.0	123108.0
-1688	123580.0	122915.0
-1687	123643.0	123164.0
-1686	123888.0	123957.0
-1685	123742.0	123035.0
-1684	123270.0	123516.0
-1683	124763.0	123493.0
-1682	124188.0	123163.0
-1681	123884.0	122668.0
-1680	123860.0	122884.0
-1679	123279.0	122530.0
-1678	123537.0	123350.0
-1677	123869.0	122852.0
-1676	122806.0	122830.0
-1675	123448.0	123378.0
-1674	123627.0	122978.0
-1673	123240.0	123116.0
-1672	123082.0	123403.0
-1671	124022.0	123439.0
-1670	123870.0	123231.0
-1669	123980.0	123458.0
-1668	124027.0	122656.0
-1667	123759.0	123393.0
-1666	124006.0	123088.0
-1665	123950.0	122985.0
-1664	123182.0	123486.0
-1663	123295.0	123313.0
-1662	123569.0	123172.0
-1661	123925.0	123252.0
-1660	123756.0	122729.0
-1659	122990.0	122577.0
-1658	123498.0	123021.0
-1657	123663.0	122602.0
-1656	123563.0	123135.0
-1655	123766.0	123329.0
-1654	124336.0	123046.0
-1653	123920.0	123109.0
-1652	123430.0	123551.0
-1651	123327.0	123564.0
-1650	123388.0	123348.0
-1649	123334.0	123615.0
-1648	123550.0	122765.0
-1647	123627.0	122934.0
-1646	123054.0	123154.0
-1645	123485.0	123546.0
-1644	123871.0	123922.0
-1643	123530.0	123496.0
-1642	123589.0	123131.0
-1641	123233.0	123374.0
-1640	123294.0	123665.0
-1639	123288.0	122860.0
-1638	123079.0	123482.0
-1637	123281.0	123537.0
-1636	123919.0	123229.0
-1635	123401.0	122841.0
-1634	123300.0	122834.0
-1633	123246.0	122473.0
-1632	123335.0	123183.0
-1631	123539.0	122976.0
-1630	123094.0	123996.0
-1629	123340.0	123002.0
-1628	123187.0	123650.0
-1627	122961.0	122848.0
-1626	123154.0	122869.0
-1625	123249.0	123343.0
-1624	123405.0	123289.0
-1623	123458.0	123428.0
-1622	123890.0	123301.0
-1621	123329.0	123427.0
-1620	123728.0	123537.0
-1619	123418.0	123180.0
-1618	123382.0	122850.0
-1617	123755.0	123310.0
-1616	123425.0	123070.0
-1615	123423.0	122765.0
-1614	123184.0	122881.0
-1613	123663.0	123339.0
-1612	124034.0	123426.0
-1611	123790.0	122950.0
-1610	123648.0	123665.0
-1609	123063.0	123420.0
-1608	123151.0	123682.0
-1607	123002.0	123173.0
-1606	123859.0	123397.0
-1605	123675.0	123602.0
-1604	123667.0	122875.0
-1603	123349.0	123353.0
-1602	123491.0	122913.0
-1601	123516.0	123132.0
-1600	123926.0	123356.0
-1599	123483.0	123432.0
-1598	123255.0	124144.0
-1597	122924.0	124015.0
-1596	123499.0	123494.0
-1595	124045.0	122915.0
-1594	123381.0	123093.0
-1593	123766.0	123246.0
-1592	123357.0	122224.0
-1591	123934.0	122977.0
-1590	123981.0	123181.0
-1589	123732.0	123594.0
-1588	123820.0	123265.0
-1587	123444.0	123416.0
-1586	123782.0	123412.0
-1585	123960.0	123019.0
-1584	123626.0	123540.0
-1583	123372.0	123299.0
-1582	124011.0	123780.0
-1581	123757.0	123194.0
-1580	123739.0	123496.0
-1579	123440.0	124107.0
-1578	123707.0	123283.0
-1577	123130.0	123820.0
-1576	123449.0	123145.0
-1575	123725.0	124414.0
-1574	123531.0	123560.0
-1573	123839.0	122981.0
-1572	123317.0	123462.0
-1571	123140.0	123230.0
-1570	122778.0	124016.0
-1569	123503.0	124126.0
-1568	124022.0	123616.0
-1567	123425.0	123591.0
-1566	122892.0	123695.0
-1565	123800.0	123265.0
-1564	124028.0	123466.0
-1563	123694.0	122962.0
-1562	123405.0	123306.0
-1561	123127.0	123930.0
-1560	123725.0	124090.0
-1559	123490.0	123554.0
-1558	123825.0	123366.0
-1557	123126.0	123793.0
-1556	123598.0	123479.0
-1555	123298.0	124496.0
-1554	123514.0	123377.0
-1553	123818.0	123320.0
-1552	124046.0	123848.0
-1551	123472.0	123618.0
-1550	123458.0	123223.0
-1549	123780.0	124047.0
-1548	123691.0	123675.0
-1547	123467.0	123719.0
-1546	123494.0	123397.0
-1545	123373.0	123324.0
-1544	123419.0	123406.0
-1543	123537.0	123391.0
-1542	123896.0	123521.0
-1541	123936.0	123790.0
-1540	123634.0	123477.0
-1539	123375.0	124283.0
-1538	123919.0	123240.0
-1537	123801.0	123445.0
-1536	123962.0	123372.0
-1535	123988.0	122840.0
-1534	123669.0	123328.0
-1533	124164.0	123709.0
-1532	124513.0	123472.0
-1531	123385.0	123056.0
-1530	124027.0	123444.0
-1529	123368.0	123988.0
-1528	123886.0	123545.0
-1527	124226.0	123214.0
-1526	124018.0	123395.0
-1525	123787.0	123483.0
-1524	124756.0	123663.0
-1523	123755.0	123254.0
-1522	124054.0	123158.0
-1521	123804.0	123445.0
-1520	123966.0	123292.0
-1519	123806.0	122299.0
-1518	123979.0	123154.0
-1517	124082.0	123603.0
-1516	124436.0	123581.0
-1515	123892.0	123302.0
-1514	124003.0	123330.0
-1513	123831.0	123416.0
-1512	123437.0	123667.0
-1511	123592.0	123208.0
-1510	123287.0	123595.0
-1509	123700.0	123558.0
-1508	124251.0	123408.0
-1507	124225.0	123677.0
-1506	124489.0	122884.0
-1505	123670.0	123761.0
-1504	123670.0	123221.0
-1503	123483.0	123667.0
-1502	124028.0	123315.0
-1501	124294.0	122862.0
-1500	123876.0	123061.0
-1499	123898.0	123418.0
-1498	123825.0	123161.0
-1497	124382.0	123672.0
-1496	124076.0	122424.0
-1495	123989.0	123060.0
-1494	123744.0	124109.0
-1493	123631.0	123370.0
-1492	124457.0	123181.0
-1491	124826.0	123155.0
-1490	123916.0	122962.0
-1489	123620.0	122685.0
-1488	123938.0	123249.0
-1487	123737.0	123254.0
-1486	123788.0	123301.0
-1485	124439.0	123756.0
-1484	123886.0	123193.0
-1483	124054.0	123185.0
-1482	124648.0	123238.0
-1481	124487.0	123678.0
-1480	123766.0	123556.0
-1479	123606.0	123456.0
-1478	124830.0	123154.0
-1477	123924.0	123711.0
-1476	124176.0	123434.0
-1475	123867.0	123183.0
-1474	124199.0	123338.0
-1473	124121.0	123321.0
-1472	123999.0	123557.0
-1471	124227.0	123399.0
-1470	124220.0	123395.0
-1469	123784.0	123452.0
-1468	124214.0	123522.0
-1467	124437.0	123218.0
-1466	123833.0	123606.0
-1465	123754.0	123584.0
-1464	123923.0	123688.0
-1463	123859.0	123269.0
-1462	124151.0	123470.0
-1461	123633.0	123462.0
-1460	123770.0	123092.0
-1459	123684.0	123581.0
-1458	124087.0	123525.0
-1457	123918.0	122880.0
-1456	124198.0	123682.0
-1455	123760.0	123443.0
-1454	123664.0	122576.0
-1453	124019.0	123210.0
-1452	123665.0	123153.0
-1451	123530.0	123458.0
-1450	123524.0	123197.0
-1449	123770.0	123017.0
-1448	123991.0	122818.0
-1447	123128.0	123330.0
-1446	123539.0	123930.0
-1445	123001.0	123330.0
-1444	122826.0	123741.0
-1443	123727.0	123544.0
-1442	123661.0	123443.0
-1441	123573.0	124027.0
-1440	124306.0	124179.0
-1439	123208.0	123521.0
-1438	123857.0	123318.0
-1437	123775.0	123751.0
-1436	123774.0	123721.0
-1435	123032.0	123762.0
-1434	122924.0	124025.0
-1433	123613.0	123789.0
-1432	123519.0	123165.0
-1431	123954.0	123592.0
-1430	124265.0	123626.0
-1429	123882.0	123868.0
-1428	123287.0	123779.0
-1427	124186.0	123528.0
-1426	123419.0	123759.0
-1425	123877.0	124201.0
-1424	123608.0	123528.0
-1423	123568.0	124102.0
-1422	123800.0	123368.0
-1421	123932.0	123297.0
-1420	123388.0	123541.0
-1419	123050.0	124116.0
-1418	122736.0	123415.0
-1417	123430.0	124077.0
-1416	123961.0	123973.0
-1415	123492.0	123369.0
-1414	123358.0	123453.0
-1413	124145.0	123769.0
-1412	124134.0	123422.0
-1411	123110.0	123558.0
-1410	123814.0	123428.0
-1409	124102.0	123011.0
-1408	123492.0	123479.0
-1407	123707.0	123885.0
-1406	123830.0	123467.0
-1405	124167.0	123874.0
-1404	124291.0	124187.0
-1403	123587.0	123520.0
-1402	123673.0	123900.0
-1401	124005.0	123244.0
-1400	123743.0	123505.0
-1399	124001.0	123817.0
-1398	123635.0	124119.0
-1397	123436.0	124264.0
-1396	124077.0	124334.0
-1395	123378.0	123511.0
-1394	124208.0	123534.0
-1393	123952.0	123863.0
-1392	123683.0	124302.0
-1391	123511.0	123552.0
-1390	124139.0	123503.0
-1389	124178.0	123889.0
-1388	124052.0	123518.0
-1387	123662.0	124135.0
-1386	124293.0	123479.0
-1385	123460.0	123627.0
-1384	124613.0	124212.0
-1383	123713.0	123875.0
-1382	123498.0	123921.0
-1381	123701.0	123449.0
-1380	123556.0	123460.0
-1379	123783.0	123986.0
-1378	123917.0	123417.0
-1377	124277.0	124160.0
-1376	124533.0	123164.0
-1375	124587.0	123751.0
-1374	123477.0	124069.0
-1373	123226.0	123738.0
-1372	123564.0	123491.0
-1371	124227.0	123990.0
-1370	124041.0	123491.0
-1369	123532.0	123316.0
-1368	124437.0	124012.0
-1367	124091.0	123645.0
-1366	124468.0	123919.0
-1365	123752.0	123645.0
-1364	123804.0	123269.0
-1363	124449.0	123817.0
-1362	124134.0	123807.0
-1361	123753.0	124370.0
-1360	123524.0	123946.0
-1359	123426.0	124375.0
-1358	124149.0	124011.0
-1357	123782.0	124360.0
-1356	123412.0	123899.0
-1355	124270.0	123805.0
-1354	123753.0	123617.0
-1353	124009.0	123802.0
-1352	123978.0	124044.0
-1351	124051.0	124310.0
-1350	123805.0	123885.0
-1349	124368.0	124066.0
-1348	124209.0	123981.0
-1347	124866.0	123898.0
-1346	124278.0	123875.0
-1345	123724.0	123934.0
-1344	123719.0	123895.0
-1343	124754.0	123256.0
-1342	123581.0	123565.0
-1341	123905.0	123659.0
-1340	123628.0	123626.0
-1339	124229.0	124448.0
-1338	124181.0	123398.0
-1337	123678.0	123758.0
-1336	123806.0	123588.0
-1335	124157.0	123550.0
-1334	123915.0	123841.0
-1333	124020.0	123465.0
-1332	124085.0	123841.0
-1331	124751.0	123410.0
-1330	123926.0	124156.0
-1329	124411.0	123485.0
-1328	123943.0	123530.0
-1327	124300.0	124073.0
-1326	124496.0	124001.0
-1325	124355.0	123755.0
-1324	123928.0	123853.0
-1323	124198.0	123056.0
-1322	124465.0	123778.0
-1321	124546.0	123796.0
-1320	124934.0	123691.0
-1319	124311.0	123790.0
-1318	124081.0	123799.0
-1317	124466.0	123974.0
-1316	124208.0	123760.0
-1315	124223.0	123604.0
-1314	123985.0	123423.0
-1313	124302.0	123075.0
-1312	124150.0	123427.0
-1311	124238.0	123617.0
-1310	124349.0	123013.0
-1309	124297.0	123263.0
-1308	124724.0	123759.0
-1307	124157.0	123250.0
-1306	124314.0	123663.0
-1305	124425.0	123076.0
-1304	123922.0	123418.0
-1303	123804.0	123974.0
-1302	123941.0	123571.0
-1301	123942.0	123265.0
-1300	124774.0	123364.0
-1299	124123.0	123110.0
-1298	123520.0	122833.0
-1297	123626.0	123737.0
-1296	124120.0	123823.0
-1295	124442.0	123303.0
-1294	124262.0	124053.0
-1293	124687.0	124068.0
-1292	124265.0	122919.0
-1291	123816.0	123383.0
-1290	125047.0	123525.0
-1289	124351.0	122987.0
-1288	123790.0	123730.0
-1287	124202.0	123769.0
-1286	124035.0	122978.0
-1285	124310.0	123417.0
-1284	124372.0	123626.0
-1283	123667.0	123358.0
-1282	124272.0	123088.0
-1281	124385.0	123204.0
-1280	123412.0	123141.0
-1279	123982.0	123476.0
-1278	124488.0	123344.0
-1277	123710.0	123575.0
-1276	124399.0	124101.0
-1275	123839.0	123279.0
-1274	123654.0	123759.0
-1273	123900.0	123527.0
-1272	124241.0	123701.0
-1271	123746.0	122997.0
-1270	123319.0	123346.0
-1269	124294.0	123699.0
-1268	123684.0	122986.0
-1267	123829.0	123684.0
-1266	124245.0	123668.0
-1265	123500.0	123094.0
-1264	123549.0	123280.0
-1263	124376.0	123311.0
-1262	123851.0	122943.0
-1261	123685.0	123891.0
-1260	123888.0	123774.0
-1259	123480.0	124089.0
-1258	123876.0	123701.0
-1257	124135.0	124105.0
-1256	123328.0	123173.0
-1255	123701.0	123903.0
-1254	123280.0	122994.0
-1253	123754.0	124001.0
-1252	123358.0	123226.0
-1251	124284.0	123400.0
-1250	124013.0	123720.0
-1249	124143.0	124322.0
-1248	124202.0	123596.0
-1247	124228.0	124299.0
-1246	123677.0	124114.0
-1245	123291.0	123477.0
-1244	123657.0	123205.0
-1243	124011.0	123606.0
-1242	123536.0	123329.0
-1241	124157.0	123883.0
-1240	124274.0	123833.0
-1239	124617.0	123732.0
-1238	123336.0	123462.0
-1237	123669.0	124446.0
-1236	123946.0	124087.0
-1235	123657.0	123543.0
-1234	123932.0	123688.0
-1233	123472.0	124167.0
-1232	123092.0	123772.0
-1231	124182.0	124614.0
-1230	124316.0	124654.0
-1229	123976.0	124173.0
-1228	124439.0	123716.0
-1227	124292.0	123883.0
-1226	124267.0	123711.0
-1225	123612.0	124349.0
-1224	124136.0	123896.0
-1223	123637.0	123765.0
-1222	124043.0	123984.0
-1221	123942.0	123838.0
-1220	123419.0	124194.0
-1219	123702.0	124351.0
-1218	124000.0	123826.0
-1217	123869.0	124309.0
-1216	124509.0	123850.0
-1215	123940.0	124103.0
-1214	123690.0	124067.0
-1213	123655.0	123884.0
-1212	124582.0	124101.0
-1211	123778.0	123986.0
-1210	124030.0	124356.0
-1209	123787.0	124710.0
-1208	123626.0	124185.0
-1207	124412.0	124579.0
-1206	124305.0	123703.0
-1205	124004.0	123973.0
-1204	123673.0	124289.0
-1203	123443.0	124437.0
-1202	124081.0	124325.0
-1201	123984.0	124432.0
-1200	124013.0	124566.0
-1199	124300.0	123823.0
-1198	123742.0	123735.0
-1197	124510.0	124133.0
-1196	123828.0	124288.0
-1195	123437.0	124614.0
-1194	123539.0	124390.0
-1193	124565.0	124069.0
-1192	123749.0	124331.0
-1191	124516.0	123663.0
-1190	124461.0	124396.0
-1189	123663.0	124696.0
-1188	124443.0	124126.0
-1187	124613.0	124402.0
-1186	124368.0	123600.0
-1185	124429.0	124411.0
-1184	123740.0	123750.0
-1183	124218.0	124256.0
-1182	124167.0	124392.0
-1181	123524.0	124308.0
-1180	124788.0	124069.0
-1179	123950.0	123896.0
-1178	123817.0	124268.0
-1177	124401.0	124489.0
-1176	124537.0	124333.0
-1175	124614.0	124002.0
-1174	124305.0	123448.0
-1173	124469.0	124213.0
-1172	124568.0	124538.0
-1171	124675.0	124497.0
-1170	124703.0	124032.0
-1169	124434.0	123795.0
-1168	124972.0	124442.0
-1167	124432.0	124590.0
-1166	124915.0	124745.0
-1165	123991.0	123947.0
-1164	124364.0	123627.0
-1163	124699.0	123493.0
-1162	124491.0	124165.0
-1161	124290.0	124251.0
-1160	124515.0	123745.0
-1159	124998.0	124310.0
-1158	124366.0	124462.0
-1157	124485.0	124010.0
-1156	124919.0	123927.0
-1155	124935.0	124330.0
-1154	124752.0	124094.0
-1153	124867.0	124087.0
-1152	124559.0	124049.0
-1151	124585.0	124051.0
-1150	125032.0	124350.0
-1149	124519.0	123626.0
-1148	124103.0	123552.0
-1147	124979.0	123993.0
-1146	125084.0	124219.0
-1145	124891.0	123603.0
-1144	124304.0	123918.0
-1143	124480.0	123781.0
-1142	124435.0	123598.0
-1141	124637.0	124323.0
-1140	124755.0	123982.0
-1139	124889.0	123863.0
-1138	124806.0	123688.0
-1137	125129.0	123542.0
-1136	124002.0	123886.0
-1135	124635.0	124338.0
-1134	124916.0	123945.0
-1133	124508.0	123834.0
-1132	125111.0	123773.0
-1131	124475.0	123950.0
-1130	124373.0	123962.0
-1129	124840.0	124289.0
-1128	124980.0	124172.0
-1127	124788.0	123580.0
-1126	124169.0	124405.0
-1125	125113.0	124016.0
-1124	125409.0	123699.0
-1123	125213.0	123842.0
-1122	124782.0	124666.0
-1121	124854.0	123394.0
-1120	124561.0	123912.0
-1119	124527.0	124525.0
-1118	124477.0	123890.0
-1117	125428.0	124351.0
-1116	125070.0	123529.0
-1115	124678.0	124118.0
-1114	124518.0	124390.0
-1113	125166.0	124222.0
-1112	124499.0	123793.0
-1111	124582.0	124075.0
-1110	124715.0	124322.0
-1109	125182.0	123682.0
-1108	124797.0	123588.0
-1107	124563.0	123782.0
-1106	124530.0	123536.0
-1105	124502.0	124241.0
-1104	124073.0	124045.0
-1103	124373.0	124279.0
-1102	124150.0	124012.0
-1101	125092.0	123381.0
-1100	124355.0	124016.0
-1099	125186.0	123791.0
-1098	124876.0	123189.0
-1097	124435.0	123756.0
-1096	124240.0	123824.0
-1095	125263.0	123658.0
-1094	124735.0	124028.0
-1093	124486.0	123488.0
-1092	124493.0	123334.0
-1091	124194.0	123916.0
-1090	124185.0	123928.0
-1089	124755.0	123571.0
-1088	124713.0	124551.0
-1087	124856.0	123820.0
-1086	124928.0	124496.0
-1085	124062.0	123393.0
-1084	123408.0	124500.0
-1083	124179.0	124169.0
-1082	124654.0	124166.0
-1081	124718.0	123613.0
-1080	124377.0	123917.0
-1079	124357.0	123733.0
-1078	124538.0	123617.0
-1077	124858.0	123455.0
-1076	124468.0	123844.0
-1075	123500.0	123912.0
-1074	125050.0	123435.0
-1073	124611.0	123871.0
-1072	124042.0	123962.0
-1071	124030.0	124408.0
-1070	124143.0	124321.0
-1069	124903.0	123487.0
-1068	124335.0	124366.0
-1067	123902.0	123330.0
-1066	124682.0	123739.0
-1065	124730.0	123407.0
-1064	124364.0	124061.0
-1063	124508.0	124565.0
-1062	124425.0	124204.0
-1061	124463.0	123717.0
-1060	124205.0	124412.0
-1059	124575.0	124783.0
-1058	124320.0	124150.0
-1057	124601.0	124413.0
-1056	124792.0	124632.0
-1055	124389.0	124038.0
-1054	124062.0	124029.0
-1053	124321.0	124971.0
-1052	124432.0	123747.0
-1051	124537.0	124094.0
-1050	124921.0	124109.0
-1049	124716.0	123689.0
-1048	124636.0	124330.0
-1047	124266.0	124682.0
-1046	123912.0	124257.0
-1045	124380.0	124714.0
-1044	124684.0	124103.0
-1043	124402.0	124385.0
-1042	123995.0	124149.0
-1041	124516.0	123817.0
-1040	124270.0	124537.0
-1039	124330.0	124185.0
-1038	124673.0	125080.0
-1037	124687.0	124267.0
-1036	123872.0	124372.0
-1035	124148.0	124675.0
-1034	124103.0	124321.0
-1033	124273.0	124455.0
-1032	123548.0	124771.0
-1031	124176.0	124250.0
-1030	124033.0	124683.0
-1029	123941.0	124159.0
-1028	124020.0	123889.0
-1027	124167.0	124439.0
-1026	124071.0	124669.0
-1025	124095.0	124323.0
-1024	123783.0	124729.0
-1023	124031.0	125385.0
-1022	124175.0	123995.0
-1021	123469.0	124431.0
-1020	124595.0	125012.0
-1019	124557.0	124095.0
-1018	124223.0	124108.0
-1017	124301.0	124328.0
-1016	124784.0	124241.0
-1015	124540.0	124728.0
-1014	124272.0	124818.0
-1013	124386.0	124416.0
-1012	124395.0	125324.0
-1011	125061.0	125482.0
