Distance in bp(Fragment Length Estimate: 513)(Peak Width Estimate: 513)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1910	123019.0	123100.0
-1909	123474.0	122766.0
-1908	123623.0	122721.0
-1907	123233.0	123034.0
-1906	123334.0	122614.0
-1905	123591.0	123344.0
-1904	123412.0	122915.0
-1903	123508.0	123341.0
-1902	123402.0	123129.0
-1901	123022.0	122553.0
-1900	122828.0	123173.0
-1899	123581.0	122584.0
-1898	123095.0	122905.0
-1897	123238.0	123067.0
-1896	123000.0	122672.0
-1895	123605.0	123112.0
-1894	122855.0	122754.0
-1893	123248.0	122631.0
-1892	123499.0	122811.0
-1891	123299.0	123017.0
-1890	122974.0	123514.0
-1889	123556.0	123088.0
-1888	122786.0	123372.0
-1887	123293.0	122311.0
-1886	123402.0	123090.0
-1885	123363.0	123405.0
-1884	123303.0	122859.0
-1883	123021.0	123107.0
-1882	122786.0	123755.0
-1881	123031.0	123158.0
-1880	123956.0	122839.0
-1879	122898.0	123306.0
-1878	122603.0	123212.0
-1877	122768.0	123207.0
-1876	122889.0	123295.0
-1875	123841.0	123280.0
-1874	123022.0	123550.0
-1873	122778.0	122979.0
-1872	123739.0	123335.0
-1871	122940.0	122589.0
-1870	122414.0	123633.0
-1869	123522.0	123407.0
-1868	123053.0	123164.0
-1867	123197.0	122965.0
-1866	123366.0	123108.0
-1865	123652.0	123628.0
-1864	123058.0	123506.0
-1863	123280.0	122733.0
-1862	122870.0	122675.0
-1861	122675.0	123125.0
-1860	123042.0	123586.0
-1859	123389.0	122585.0
-1858	123080.0	123536.0
-1857	123285.0	123283.0
-1856	122770.0	123027.0
-1855	122976.0	123436.0
-1854	122543.0	123445.0
-1853	122875.0	123211.0
-1852	123224.0	123043.0
-1851	122965.0	123491.0
-1850	123111.0	123409.0
-1849	123833.0	123351.0
-1848	123194.0	123855.0
-1847	122801.0	122798.0
-1846	123005.0	123185.0
-1845	123398.0	122982.0
-1844	123013.0	123093.0
-1843	123199.0	123137.0
-1842	122668.0	122769.0
-1841	123076.0	123220.0
-1840	123380.0	122539.0
-1839	123076.0	123500.0
-1838	123038.0	123246.0
-1837	122839.0	122972.0
-1836	123604.0	123220.0
-1835	123009.0	123191.0
-1834	123825.0	122891.0
-1833	123323.0	123081.0
-1832	122840.0	123118.0
-1831	122933.0	123157.0
-1830	123292.0	122938.0
-1829	123390.0	122801.0
-1828	122853.0	123337.0
-1827	123351.0	123311.0
-1826	123383.0	123583.0
-1825	123156.0	122571.0
-1824	123549.0	123504.0
-1823	123418.0	122658.0
-1822	123174.0	123210.0
-1821	123737.0	122625.0
-1820	123649.0	123000.0
-1819	122865.0	123497.0
-1818	123492.0	122450.0
-1817	123528.0	123506.0
-1816	122878.0	123275.0
-1815	123278.0	123174.0
-1814	123227.0	122753.0
-1813	123508.0	122954.0
-1812	123518.0	123097.0
-1811	123233.0	123469.0
-1810	123212.0	123136.0
-1809	123148.0	123423.0
-1808	122851.0	123588.0
-1807	123615.0	123645.0
-1806	123594.0	122901.0
-1805	123400.0	121957.0
-1804	123021.0	123012.0
-1803	123395.0	123144.0
-1802	123100.0	123616.0
-1801	123419.0	122987.0
-1800	123208.0	122317.0
-1799	122807.0	122696.0
-1798	122941.0	123233.0
-1797	123544.0	123525.0
-1796	122533.0	123479.0
-1795	123678.0	123179.0
-1794	123164.0	122864.0
-1793	123367.0	123268.0
-1792	124211.0	123626.0
-1791	123640.0	123069.0
-1790	123361.0	122426.0
-1789	122498.0	123229.0
-1788	123109.0	123502.0
-1787	122874.0	122935.0
-1786	123383.0	122834.0
-1785	122968.0	123248.0
-1784	123872.0	122840.0
-1783	124097.0	123401.0
-1782	123531.0	123392.0
-1781	123433.0	122963.0
-1780	123255.0	122435.0
-1779	123983.0	123534.0
-1778	123056.0	122442.0
-1777	123298.0	123226.0
-1776	122966.0	123146.0
-1775	123190.0	122785.0
-1774	123487.0	122952.0
-1773	123833.0	123618.0
-1772	123306.0	123030.0
-1771	123005.0	123586.0
-1770	123701.0	123250.0
-1769	123760.0	123441.0
-1768	123116.0	123579.0
-1767	123116.0	122914.0
-1766	123253.0	123364.0
-1765	123826.0	123277.0
-1764	123693.0	123282.0
-1763	123349.0	123015.0
-1762	123680.0	123424.0
-1761	122704.0	123392.0
-1760	122846.0	123487.0
-1759	123473.0	123392.0
-1758	124351.0	123244.0
-1757	123666.0	123097.0
-1756	123697.0	123003.0
-1755	123873.0	123784.0
-1754	123894.0	123471.0
-1753	123590.0	123194.0
-1752	123950.0	124130.0
-1751	123559.0	122858.0
-1750	123550.0	123033.0
-1749	123965.0	123461.0
-1748	123052.0	123129.0
-1747	123085.0	124146.0
-1746	123733.0	122993.0
-1745	123550.0	123360.0
-1744	123403.0	123462.0
-1743	123790.0	123554.0
-1742	124013.0	122881.0
-1741	123342.0	123481.0
-1740	123691.0	123664.0
-1739	123449.0	123842.0
-1738	123106.0	123881.0
-1737	123455.0	123524.0
-1736	123647.0	123266.0
-1735	123548.0	123608.0
-1734	123456.0	123584.0
-1733	123157.0	123219.0
-1732	123113.0	123666.0
-1731	122982.0	123652.0
-1730	123752.0	123400.0
-1729	123316.0	123835.0
-1728	124167.0	123385.0
-1727	123693.0	123264.0
-1726	123297.0	122841.0
-1725	123729.0	123814.0
-1724	123839.0	123433.0
-1723	123901.0	123121.0
-1722	123504.0	123287.0
-1721	123648.0	123446.0
-1720	123267.0	124180.0
-1719	123253.0	123397.0
-1718	123123.0	123633.0
-1717	123582.0	123363.0
-1716	123904.0	123873.0
-1715	123541.0	123285.0
-1714	123100.0	122547.0
-1713	123553.0	123011.0
-1712	123615.0	123326.0
-1711	123805.0	122890.0
-1710	123570.0	123841.0
-1709	123542.0	123450.0
-1708	123701.0	124125.0
-1707	123607.0	123583.0
-1706	123883.0	123094.0
-1705	123294.0	122758.0
-1704	123310.0	122999.0
-1703	123389.0	123916.0
-1702	123449.0	123830.0
-1701	123601.0	123468.0
-1700	123200.0	123185.0
-1699	122857.0	123472.0
-1698	123799.0	123203.0
-1697	123284.0	122905.0
-1696	123202.0	123297.0
-1695	123300.0	123553.0
-1694	123654.0	122883.0
-1693	123497.0	123633.0
-1692	123497.0	123516.0
-1691	123410.0	123530.0
-1690	123146.0	123315.0
-1689	123439.0	123507.0
-1688	123288.0	123810.0
-1687	123081.0	123481.0
-1686	123209.0	123097.0
-1685	123541.0	122777.0
-1684	123645.0	123988.0
-1683	123850.0	122887.0
-1682	123630.0	123277.0
-1681	124277.0	123185.0
-1680	123415.0	123269.0
-1679	124385.0	123491.0
-1678	123788.0	123719.0
-1677	123662.0	123641.0
-1676	123288.0	122955.0
-1675	123969.0	124059.0
-1674	123457.0	123820.0
-1673	123699.0	123159.0
-1672	123648.0	123341.0
-1671	124146.0	123521.0
-1670	123264.0	122887.0
-1669	123796.0	123070.0
-1668	123723.0	122862.0
-1667	123837.0	123092.0
-1666	123674.0	123088.0
-1665	123874.0	123364.0
-1664	123755.0	123392.0
-1663	123539.0	123615.0
-1662	123476.0	123544.0
-1661	123231.0	123301.0
-1660	123580.0	123202.0
-1659	123272.0	123363.0
-1658	123212.0	123622.0
-1657	122967.0	123268.0
-1656	123657.0	123509.0
-1655	124107.0	123272.0
-1654	123614.0	122967.0
-1653	123329.0	123054.0
-1652	123396.0	123878.0
-1651	123147.0	123583.0
-1650	123687.0	123335.0
-1649	123724.0	123520.0
-1648	123519.0	123426.0
-1647	123952.0	123479.0
-1646	123436.0	123266.0
-1645	123045.0	123599.0
-1644	123308.0	124244.0
-1643	123575.0	123297.0
-1642	123537.0	123097.0
-1641	123388.0	122871.0
-1640	123138.0	123118.0
-1639	123271.0	122806.0
-1638	123423.0	122958.0
-1637	123315.0	123660.0
-1636	123200.0	123422.0
-1635	123604.0	123109.0
-1634	123555.0	122724.0
-1633	123696.0	123957.0
-1632	123203.0	123114.0
-1631	123874.0	122896.0
-1630	123646.0	123320.0
-1629	123533.0	122742.0
-1628	123185.0	123655.0
-1627	123279.0	122952.0
-1626	123389.0	123637.0
-1625	122923.0	124012.0
-1624	123714.0	124117.0
-1623	122806.0	123957.0
-1622	122921.0	123082.0
-1621	122846.0	123800.0
-1620	123015.0	123482.0
-1619	124076.0	124119.0
-1618	123067.0	123396.0
-1617	123796.0	123687.0
-1616	122882.0	123827.0
-1615	123229.0	124088.0
-1614	123059.0	124039.0
-1613	123625.0	123871.0
-1612	123139.0	122897.0
-1611	123840.0	123297.0
-1610	123628.0	123012.0
-1609	122638.0	123465.0
-1608	123340.0	123525.0
-1607	123474.0	123086.0
-1606	123053.0	122989.0
-1605	123672.0	123503.0
-1604	123608.0	123705.0
-1603	124077.0	123840.0
-1602	123696.0	124038.0
-1601	123200.0	123478.0
-1600	123359.0	123827.0
-1599	123750.0	123986.0
-1598	123417.0	123865.0
-1597	123478.0	123704.0
-1596	123548.0	123361.0
-1595	123681.0	123278.0
-1594	123799.0	123477.0
-1593	123826.0	123571.0
-1592	123394.0	123454.0
-1591	123421.0	123314.0
-1590	123746.0	124134.0
-1589	123743.0	122997.0
-1588	123200.0	122765.0
-1587	124191.0	123340.0
-1586	124029.0	123772.0
-1585	123813.0	123783.0
-1584	123622.0	123361.0
-1583	124063.0	123147.0
-1582	123473.0	123665.0
-1581	123535.0	122950.0
-1580	123681.0	123295.0
-1579	123670.0	123493.0
-1578	124092.0	123745.0
-1577	124102.0	123355.0
-1576	122601.0	123628.0
-1575	123844.0	123435.0
-1574	123337.0	123458.0
-1573	123637.0	122848.0
-1572	123385.0	123766.0
-1571	123319.0	123393.0
-1570	123414.0	123348.0
-1569	123202.0	123786.0
-1568	123124.0	123396.0
-1567	122867.0	123769.0
-1566	124248.0	123715.0
-1565	123775.0	123776.0
-1564	123644.0	123623.0
-1563	123304.0	123285.0
-1562	124093.0	123901.0
-1561	123357.0	123463.0
-1560	123752.0	123970.0
-1559	124058.0	123515.0
-1558	124298.0	123459.0
-1557	123752.0	123257.0
-1556	123157.0	122815.0
-1555	123880.0	123856.0
-1554	123596.0	123500.0
-1553	123394.0	123315.0
-1552	123535.0	123222.0
-1551	123983.0	123366.0
-1550	123418.0	123270.0
-1549	123876.0	124023.0
-1548	124496.0	123779.0
-1547	124340.0	123234.0
-1546	123717.0	123604.0
-1545	123537.0	124004.0
-1544	123235.0	123658.0
-1543	123563.0	123992.0
-1542	124077.0	124010.0
-1541	123123.0	123767.0
-1540	123739.0	124001.0
-1539	123488.0	123788.0
-1538	123928.0	122984.0
-1537	123895.0	123503.0
-1536	124141.0	124205.0
-1535	123719.0	123627.0
-1534	123554.0	124178.0
-1533	123912.0	124239.0
-1532	123511.0	123240.0
-1531	124052.0	122998.0
-1530	123879.0	123591.0
-1529	123567.0	123241.0
-1528	123502.0	123394.0
-1527	124079.0	123818.0
-1526	124000.0	122988.0
-1525	123657.0	123181.0
-1524	123813.0	124249.0
-1523	124487.0	123324.0
-1522	123766.0	123833.0
-1521	123763.0	123739.0
-1520	124087.0	123163.0
-1519	123244.0	123405.0
-1518	124068.0	123194.0
-1517	123448.0	123685.0
-1516	123889.0	123195.0
-1515	124439.0	123477.0
-1514	123542.0	123032.0
-1513	124294.0	123299.0
-1512	123433.0	123691.0
-1511	124081.0	123116.0
-1510	123773.0	123320.0
-1509	123645.0	123539.0
-1508	123307.0	122991.0
-1507	123774.0	123033.0
-1506	123907.0	123829.0
-1505	124404.0	123593.0
-1504	123839.0	123448.0
-1503	123581.0	123918.0
-1502	123893.0	123459.0
-1501	123731.0	123282.0
-1500	124396.0	122827.0
-1499	123394.0	123305.0
-1498	124015.0	123769.0
-1497	123883.0	123030.0
-1496	124079.0	123343.0
-1495	123099.0	123984.0
-1494	123808.0	123443.0
-1493	123515.0	123760.0
-1492	124024.0	123116.0
-1491	123769.0	123103.0
-1490	123944.0	123181.0
-1489	123670.0	124011.0
-1488	124200.0	123754.0
-1487	123711.0	123445.0
-1486	123833.0	123230.0
-1485	124273.0	123488.0
-1484	124068.0	123452.0
-1483	123492.0	123246.0
-1482	123797.0	123107.0
-1481	123250.0	123312.0
-1480	124016.0	123263.0
-1479	123945.0	123268.0
-1478	123403.0	123040.0
-1477	123647.0	123858.0
-1476	123750.0	123029.0
-1475	123704.0	123187.0
-1474	123393.0	123521.0
-1473	124215.0	123420.0
-1472	123423.0	123153.0
-1471	124120.0	123512.0
-1470	124146.0	122938.0
-1469	123347.0	123091.0
-1468	123554.0	123820.0
-1467	123667.0	123498.0
-1466	123973.0	123371.0
-1465	123550.0	123293.0
-1464	123540.0	124356.0
-1463	123367.0	123267.0
-1462	123221.0	123272.0
-1461	123991.0	124239.0
-1460	123758.0	124051.0
-1459	122943.0	123563.0
-1458	123585.0	123581.0
-1457	124239.0	123398.0
-1456	123433.0	123556.0
-1455	124148.0	123613.0
-1454	124641.0	123716.0
-1453	123570.0	123974.0
-1452	124149.0	123524.0
-1451	122942.0	123113.0
-1450	123010.0	123681.0
-1449	123797.0	123650.0
-1448	123744.0	123227.0
-1447	124523.0	123745.0
-1446	123456.0	123150.0
-1445	123489.0	123165.0
-1444	123347.0	123849.0
-1443	123625.0	122996.0
-1442	122974.0	123604.0
-1441	123356.0	123626.0
-1440	123692.0	123449.0
-1439	124565.0	123006.0
-1438	123362.0	123286.0
-1437	123033.0	124003.0
-1436	124032.0	123530.0
-1435	123261.0	124107.0
-1434	123632.0	123568.0
-1433	123484.0	123089.0
-1432	123439.0	123410.0
-1431	123293.0	123646.0
-1430	123811.0	123160.0
-1429	123609.0	123599.0
-1428	124711.0	123997.0
-1427	123484.0	122893.0
-1426	123974.0	123454.0
-1425	124010.0	124055.0
-1424	123251.0	123729.0
-1423	123045.0	123286.0
-1422	123413.0	123830.0
-1421	123844.0	123900.0
-1420	123845.0	123757.0
-1419	123830.0	123510.0
-1418	123418.0	123687.0
-1417	123152.0	123593.0
-1416	123893.0	124307.0
-1415	124212.0	123875.0
-1414	123461.0	123749.0
-1413	123490.0	123319.0
-1412	123520.0	123586.0
-1411	123992.0	124069.0
-1410	123461.0	123810.0
-1409	124059.0	123662.0
-1408	123985.0	123965.0
-1407	123685.0	123847.0
-1406	123469.0	123640.0
-1405	123363.0	123697.0
-1404	124006.0	124037.0
-1403	124075.0	123975.0
-1402	123442.0	123875.0
-1401	123850.0	123754.0
-1400	123504.0	123332.0
-1399	123098.0	123275.0
-1398	124315.0	123617.0
-1397	124057.0	123684.0
-1396	124098.0	123685.0
-1395	123731.0	123629.0
-1394	123998.0	124225.0
-1393	123012.0	124291.0
-1392	123789.0	123659.0
-1391	123670.0	123868.0
-1390	123884.0	123488.0
-1389	124303.0	124038.0
-1388	123635.0	123866.0
-1387	124354.0	124064.0
-1386	124342.0	124107.0
-1385	124030.0	123270.0
-1384	123921.0	123583.0
-1383	124851.0	123569.0
-1382	124179.0	123859.0
-1381	123811.0	123930.0
-1380	123774.0	123607.0
-1379	123888.0	123494.0
-1378	123683.0	124251.0
-1377	123686.0	123090.0
-1376	124319.0	123562.0
-1375	124469.0	124189.0
-1374	123733.0	123451.0
-1373	124123.0	123859.0
-1372	123954.0	123670.0
-1371	123967.0	123953.0
-1370	123963.0	123495.0
-1369	123898.0	124030.0
-1368	123893.0	123740.0
-1367	123662.0	124256.0
-1366	124159.0	124156.0
-1365	124813.0	124410.0
-1364	123317.0	124372.0
-1363	123827.0	124493.0
-1362	124383.0	124229.0
-1361	124092.0	123546.0
-1360	123766.0	123780.0
-1359	123877.0	124177.0
-1358	123525.0	123681.0
-1357	123868.0	124070.0
-1356	124094.0	123898.0
-1355	124224.0	124058.0
-1354	124083.0	123481.0
-1353	124215.0	123512.0
-1352	124114.0	124020.0
-1351	123926.0	123763.0
-1350	124119.0	123842.0
-1349	123925.0	123347.0
-1348	124537.0	123898.0
-1347	124710.0	124652.0
-1346	124203.0	124041.0
-1345	123560.0	123867.0
-1344	124427.0	124287.0
-1343	123853.0	124455.0
-1342	123060.0	124089.0
-1341	124797.0	124154.0
-1340	124693.0	123500.0
-1339	123754.0	124027.0
-1338	124563.0	123535.0
-1337	124379.0	124506.0
-1336	124287.0	124078.0
-1335	124444.0	122917.0
-1334	123881.0	123423.0
-1333	124009.0	124408.0
-1332	123625.0	123000.0
-1331	123512.0	124377.0
-1330	124228.0	124282.0
-1329	124662.0	123630.0
-1328	123983.0	124009.0
-1327	124686.0	123736.0
-1326	123754.0	123856.0
-1325	123988.0	123881.0
-1324	123447.0	123783.0
-1323	123890.0	123744.0
-1322	124356.0	123307.0
-1321	123868.0	123685.0
-1320	124099.0	123566.0
-1319	123927.0	123634.0
-1318	124167.0	123335.0
-1317	124276.0	123382.0
-1316	123976.0	123930.0
-1315	123388.0	123650.0
-1314	123968.0	124001.0
-1313	124088.0	123707.0
-1312	124423.0	124107.0
-1311	124269.0	123440.0
-1310	123865.0	123340.0
-1309	123804.0	123921.0
-1308	124868.0	123716.0
-1307	124494.0	123514.0
-1306	124256.0	123906.0
-1305	124486.0	123237.0
-1304	123921.0	123684.0
-1303	124367.0	123652.0
-1302	123824.0	123597.0
-1301	123875.0	123394.0
-1300	124101.0	123846.0
-1299	124707.0	123463.0
-1298	123330.0	123424.0
-1297	123755.0	124150.0
-1296	123846.0	124285.0
-1295	124547.0	124604.0
-1294	123934.0	123659.0
-1293	124224.0	123592.0
-1292	124076.0	122954.0
-1291	123868.0	123148.0
-1290	124015.0	123538.0
-1289	124093.0	123427.0
-1288	123759.0	123093.0
-1287	124235.0	123906.0
-1286	124095.0	124152.0
-1285	124248.0	123785.0
-1284	124342.0	123640.0
-1283	124622.0	123414.0
-1282	123868.0	123972.0
-1281	123957.0	123875.0
-1280	123861.0	122852.0
-1279	124352.0	123980.0
-1278	124096.0	123265.0
-1277	123859.0	123677.0
-1276	124284.0	123382.0
-1275	124087.0	123489.0
-1274	123621.0	123269.0
-1273	123635.0	123526.0
-1272	124826.0	123556.0
-1271	123975.0	123102.0
-1270	123512.0	124049.0
-1269	123786.0	123721.0
-1268	123759.0	122923.0
-1267	123740.0	123332.0
-1266	123672.0	123527.0
-1265	124139.0	123102.0
-1264	123966.0	123689.0
-1263	124529.0	123432.0
-1262	123747.0	123643.0
-1261	124324.0	124148.0
-1260	125128.0	123974.0
-1259	123896.0	123307.0
-1258	123368.0	123718.0
-1257	123400.0	123998.0
-1256	124263.0	124204.0
-1255	124053.0	124119.0
-1254	124393.0	123974.0
-1253	123837.0	123556.0
-1252	123952.0	124110.0
-1251	123802.0	124040.0
-1250	124062.0	123428.0
-1249	123934.0	123953.0
-1248	123748.0	123664.0
-1247	123242.0	124021.0
-1246	124152.0	123887.0
-1245	123603.0	123913.0
-1244	124037.0	123462.0
-1243	123646.0	123840.0
-1242	124254.0	123633.0
-1241	123341.0	123406.0
-1240	123658.0	124650.0
-1239	123177.0	124098.0
-1238	123717.0	124474.0
-1237	123858.0	124168.0
-1236	124424.0	123564.0
-1235	123880.0	123920.0
-1234	123634.0	124120.0
-1233	124257.0	124092.0
-1232	123270.0	123974.0
-1231	123721.0	123623.0
-1230	124635.0	124116.0
-1229	123377.0	123629.0
-1228	123933.0	124886.0
-1227	123589.0	123442.0
-1226	124211.0	124441.0
-1225	123901.0	123833.0
-1224	124483.0	124016.0
-1223	123919.0	124236.0
-1222	123953.0	124392.0
-1221	124440.0	123998.0
-1220	123837.0	123838.0
-1219	123461.0	124718.0
-1218	124599.0	124884.0
-1217	124046.0	123960.0
-1216	124085.0	124039.0
-1215	124062.0	123648.0
-1214	123877.0	123587.0
-1213	124132.0	123784.0
-1212	123816.0	124382.0
-1211	124292.0	123763.0
-1210	124245.0	124000.0
-1209	123943.0	124203.0
-1208	123625.0	124361.0
-1207	124672.0	123590.0
-1206	124598.0	124278.0
-1205	124261.0	123508.0
-1204	123962.0	124402.0
-1203	123895.0	123963.0
-1202	123921.0	123019.0
-1201	123952.0	124374.0
-1200	124117.0	123853.0
-1199	124260.0	124243.0
-1198	123768.0	123951.0
-1197	123874.0	123976.0
-1196	124479.0	123966.0
-1195	124214.0	124235.0
-1194	123634.0	123824.0
-1193	124419.0	124176.0
-1192	124539.0	124082.0
-1191	124237.0	124469.0
-1190	124111.0	124174.0
-1189	123819.0	124328.0
-1188	124805.0	123909.0
-1187	124240.0	124050.0
-1186	124366.0	124670.0
-1185	123855.0	123813.0
-1184	124515.0	124043.0
-1183	124370.0	123835.0
-1182	124469.0	123734.0
-1181	124081.0	123763.0
-1180	124077.0	124332.0
-1179	123999.0	124418.0
-1178	124692.0	124575.0
-1177	124004.0	124526.0
-1176	124228.0	124454.0
-1175	123836.0	124328.0
-1174	123709.0	124563.0
-1173	124462.0	124616.0
-1172	124171.0	123589.0
-1171	124196.0	124321.0
-1170	124892.0	123732.0
-1169	124144.0	123993.0
-1168	124079.0	123817.0
-1167	124789.0	124047.0
-1166	124098.0	124400.0
-1165	124298.0	124046.0
-1164	124368.0	124350.0
-1163	124029.0	123952.0
-1162	124316.0	124969.0
-1161	123998.0	124781.0
-1160	124397.0	124360.0
-1159	124804.0	124163.0
-1158	124324.0	124157.0
-1157	124275.0	124141.0
-1156	124483.0	123855.0
-1155	123889.0	124511.0
-1154	124078.0	124824.0
-1153	124279.0	124010.0
-1152	124775.0	124596.0
-1151	124619.0	124365.0
-1150	124635.0	124092.0
-1149	124527.0	123896.0
-1148	123965.0	124507.0
-1147	124341.0	124044.0
-1146	124201.0	124649.0
-1145	124201.0	124078.0
-1144	124609.0	124037.0
-1143	124362.0	124467.0
-1142	124766.0	124144.0
-1141	124778.0	124422.0
-1140	124847.0	124377.0
-1139	124493.0	124461.0
-1138	124885.0	124309.0
-1137	124217.0	123872.0
-1136	124308.0	123674.0
-1135	124384.0	124115.0
-1134	124452.0	124514.0
-1133	125162.0	124160.0
-1132	124878.0	124547.0
-1131	124664.0	123538.0
-1130	124198.0	123956.0
-1129	124456.0	123086.0
-1128	124284.0	123841.0
-1127	124822.0	123481.0
-1126	124150.0	124201.0
-1125	125014.0	124278.0
-1124	124599.0	123649.0
-1123	125070.0	124080.0
-1122	125022.0	123543.0
-1121	124729.0	124051.0
-1120	124157.0	124302.0
-1119	123924.0	124065.0
-1118	124008.0	124063.0
-1117	124717.0	124451.0
-1116	124474.0	124003.0
-1115	124296.0	124675.0
-1114	124340.0	124509.0
-1113	124240.0	124252.0
-1112	124882.0	124051.0
-1111	124818.0	124388.0
-1110	124593.0	124224.0
-1109	124368.0	123642.0
-1108	124106.0	123761.0
-1107	124794.0	123964.0
-1106	124065.0	124078.0
-1105	124683.0	124653.0
-1104	124796.0	124066.0
-1103	123894.0	123683.0
-1102	124880.0	123898.0
-1101	124659.0	123809.0
-1100	124043.0	124304.0
-1099	123968.0	124362.0
-1098	124129.0	124236.0
-1097	123817.0	123742.0
-1096	124488.0	124521.0
-1095	124323.0	124501.0
-1094	124840.0	123524.0
-1093	124597.0	123984.0
-1092	124881.0	124305.0
-1091	123902.0	123777.0
-1090	124483.0	124803.0
-1089	124872.0	123945.0
-1088	124252.0	124324.0
-1087	124460.0	123864.0
-1086	124176.0	124445.0
-1085	124935.0	123247.0
-1084	124204.0	124386.0
-1083	124576.0	124412.0
-1082	124858.0	124008.0
-1081	124616.0	123909.0
-1080	124339.0	124069.0
-1079	124505.0	123932.0
-1078	124388.0	124426.0
-1077	124866.0	123731.0
-1076	124700.0	123869.0
-1075	124162.0	123971.0
-1074	124638.0	123718.0
-1073	124244.0	124068.0
-1072	124605.0	124063.0
-1071	124463.0	124095.0
-1070	124206.0	124077.0
-1069	124366.0	124462.0
-1068	124200.0	124283.0
-1067	123946.0	123333.0
-1066	123427.0	124730.0
-1065	124035.0	124480.0
-1064	124307.0	124256.0
-1063	124865.0	124490.0
-1062	124518.0	124732.0
-1061	124575.0	123726.0
-1060	124523.0	124645.0
-1059	124356.0	124568.0
-1058	124525.0	124213.0
-1057	124691.0	124318.0
-1056	123993.0	124298.0
-1055	124279.0	123256.0
-1054	123870.0	124399.0
-1053	124283.0	123817.0
-1052	124298.0	124104.0
-1051	123784.0	124282.0
-1050	124111.0	123834.0
-1049	123643.0	124073.0
-1048	123620.0	124519.0
-1047	123580.0	124505.0
-1046	124192.0	124537.0
-1045	124373.0	124412.0
-1044	124316.0	124652.0
-1043	125058.0	124170.0
-1042	124316.0	124150.0
-1041	124519.0	123989.0
-1040	124120.0	123723.0
-1039	124253.0	124212.0
-1038	124223.0	124698.0
-1037	123693.0	124027.0
-1036	124087.0	124596.0
-1035	124671.0	125022.0
-1034	124042.0	124270.0
-1033	124033.0	124626.0
-1032	124196.0	124878.0
-1031	124212.0	123560.0
-1030	124221.0	124598.0
-1029	124231.0	124877.0
-1028	123752.0	124381.0
-1027	124087.0	124062.0
-1026	124499.0	124846.0
-1025	124101.0	123834.0
-1024	123811.0	123824.0
-1023	124390.0	124010.0
-1022	123936.0	124769.0
-1021	124468.0	124871.0
-1020	124066.0	124432.0
-1019	124315.0	124470.0
-1018	124201.0	124618.0
-1017	124366.0	123772.0
-1016	124367.0	124054.0
-1015	124762.0	124739.0
-1014	124942.0	124288.0
-1013	124650.0	123625.0
-1012	124045.0	124326.0
-1011	124396.0	124448.0
