Distance in bp(Fragment Length Estimate: 144)(Peak Width Estimate: 144)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1864	123382.0	122851.0
-1863	123446.0	123366.0
-1862	123656.0	123116.0
-1861	123093.0	123567.0
-1860	123825.0	123161.0
-1859	123600.0	123640.0
-1858	122996.0	123889.0
-1857	123300.0	123551.0
-1856	123044.0	123473.0
-1855	123535.0	123764.0
-1854	123775.0	123513.0
-1853	123358.0	122769.0
-1852	123271.0	122920.0
-1851	123362.0	123079.0
-1850	123717.0	122515.0
-1849	123486.0	123536.0
-1848	123490.0	123353.0
-1847	124158.0	123053.0
-1846	122729.0	123301.0
-1845	123235.0	123151.0
-1844	123836.0	123200.0
-1843	123116.0	123290.0
-1842	123414.0	122800.0
-1841	123202.0	123289.0
-1840	123873.0	123122.0
-1839	123947.0	122921.0
-1838	123558.0	123362.0
-1837	123482.0	123377.0
-1836	122689.0	123742.0
-1835	123168.0	123509.0
-1834	123739.0	122542.0
-1833	123786.0	123299.0
-1832	123030.0	123076.0
-1831	123674.0	123676.0
-1830	123936.0	123465.0
-1829	123495.0	123595.0
-1828	123234.0	123207.0
-1827	123487.0	123621.0
-1826	123278.0	123190.0
-1825	123591.0	123074.0
-1824	123710.0	122983.0
-1823	123246.0	123162.0
-1822	123283.0	123684.0
-1821	123177.0	123580.0
-1820	123567.0	123142.0
-1819	123524.0	123213.0
-1818	123084.0	123090.0
-1817	122755.0	123094.0
-1816	122974.0	123219.0
-1815	122769.0	123207.0
-1814	123268.0	123570.0
-1813	123608.0	122504.0
-1812	123438.0	123104.0
-1811	123216.0	123873.0
-1810	123662.0	123127.0
-1809	123269.0	123414.0
-1808	123363.0	122861.0
-1807	123273.0	122768.0
-1806	123264.0	123595.0
-1805	123636.0	123606.0
-1804	123396.0	122661.0
-1803	123559.0	123381.0
-1802	122661.0	123734.0
-1801	122663.0	123084.0
-1800	123989.0	123777.0
-1799	123006.0	123604.0
-1798	122579.0	123372.0
-1797	123198.0	123336.0
-1796	123069.0	123490.0
-1795	122986.0	123098.0
-1794	123241.0	123769.0
-1793	123839.0	122998.0
-1792	123843.0	123235.0
-1791	123609.0	123631.0
-1790	123786.0	122630.0
-1789	123296.0	122924.0
-1788	123504.0	123094.0
-1787	123401.0	123729.0
-1786	123341.0	123192.0
-1785	124041.0	123872.0
-1784	123588.0	122926.0
-1783	123483.0	123202.0
-1782	123018.0	123098.0
-1781	123482.0	123303.0
-1780	123031.0	123670.0
-1779	123022.0	124254.0
-1778	123144.0	123195.0
-1777	123220.0	122928.0
-1776	123740.0	123493.0
-1775	123721.0	123582.0
-1774	123741.0	123399.0
-1773	123320.0	122604.0
-1772	123683.0	123573.0
-1771	123757.0	122811.0
-1770	123872.0	122899.0
-1769	123634.0	122865.0
-1768	123807.0	123380.0
-1767	123316.0	123603.0
-1766	123452.0	123108.0
-1765	123401.0	123577.0
-1764	123566.0	123179.0
-1763	123283.0	123181.0
-1762	122785.0	123277.0
-1761	123392.0	122440.0
-1760	123245.0	123216.0
-1759	123717.0	123210.0
-1758	123590.0	123017.0
-1757	123394.0	123211.0
-1756	123390.0	123380.0
-1755	124003.0	123606.0
-1754	123644.0	123275.0
-1753	123378.0	123225.0
-1752	124115.0	124060.0
-1751	123518.0	123338.0
-1750	123285.0	122955.0
-1749	123275.0	122977.0
-1748	123424.0	122966.0
-1747	123935.0	123516.0
-1746	124094.0	123301.0
-1745	123273.0	123667.0
-1744	123806.0	123559.0
-1743	123569.0	123657.0
-1742	123806.0	123469.0
-1741	123428.0	123494.0
-1740	123799.0	123457.0
-1739	123330.0	122890.0
-1738	123607.0	123537.0
-1737	124156.0	123278.0
-1736	123488.0	123214.0
-1735	124103.0	123393.0
-1734	123775.0	123338.0
-1733	123890.0	122982.0
-1732	123624.0	123240.0
-1731	123597.0	123234.0
-1730	123031.0	123461.0
-1729	123710.0	123766.0
-1728	123377.0	123673.0
-1727	123943.0	123413.0
-1726	124171.0	123681.0
-1725	123858.0	123819.0
-1724	123648.0	123198.0
-1723	123267.0	123217.0
-1722	123649.0	123650.0
-1721	123664.0	122930.0
-1720	123398.0	123262.0
-1719	123680.0	123693.0
-1718	123749.0	123263.0
-1717	123999.0	122947.0
-1716	123791.0	123595.0
-1715	123416.0	123060.0
-1714	123630.0	123294.0
-1713	123971.0	123449.0
-1712	123256.0	123729.0
-1711	123604.0	123746.0
-1710	124568.0	123983.0
-1709	123372.0	122994.0
-1708	123580.0	123181.0
-1707	123551.0	123590.0
-1706	123078.0	123622.0
-1705	124068.0	124446.0
-1704	124354.0	123400.0
-1703	123434.0	123701.0
-1702	123171.0	123387.0
-1701	123048.0	123518.0
-1700	123073.0	123514.0
-1699	123482.0	123449.0
-1698	123481.0	123521.0
-1697	123352.0	123255.0
-1696	123382.0	123589.0
-1695	123895.0	123626.0
-1694	122986.0	123893.0
-1693	124755.0	123276.0
-1692	124559.0	122800.0
-1691	123245.0	123597.0
-1690	123566.0	123713.0
-1689	124040.0	123043.0
-1688	123819.0	123501.0
-1687	124159.0	123742.0
-1686	123519.0	124272.0
-1685	123549.0	122985.0
-1684	123186.0	123657.0
-1683	124293.0	123635.0
-1682	123619.0	123835.0
-1681	123828.0	122295.0
-1680	124095.0	122833.0
-1679	123908.0	123810.0
-1678	123387.0	123512.0
-1677	123804.0	123686.0
-1676	123276.0	123453.0
-1675	123225.0	123409.0
-1674	124141.0	123181.0
-1673	124063.0	123176.0
-1672	123585.0	123261.0
-1671	123852.0	123315.0
-1670	123676.0	123339.0
-1669	123525.0	123780.0
-1668	123596.0	123109.0
-1667	123706.0	123362.0
-1666	123489.0	122601.0
-1665	123775.0	123639.0
-1664	123550.0	123372.0
-1663	123650.0	122925.0
-1662	123273.0	123833.0
-1661	123848.0	124234.0
-1660	123952.0	124358.0
-1659	123664.0	123427.0
-1658	123579.0	123740.0
-1657	123097.0	123706.0
-1656	123772.0	123160.0
-1655	123910.0	123541.0
-1654	123499.0	123632.0
-1653	123944.0	123286.0
-1652	123962.0	122949.0
-1651	123443.0	123544.0
-1650	123845.0	123229.0
-1649	123541.0	122625.0
-1648	123426.0	123255.0
-1647	123996.0	123660.0
-1646	123535.0	123382.0
-1645	123962.0	123549.0
-1644	123949.0	123442.0
-1643	123519.0	122914.0
-1642	122682.0	122983.0
-1641	123253.0	123607.0
-1640	123617.0	123298.0
-1639	123351.0	123198.0
-1638	123764.0	122893.0
-1637	122950.0	123202.0
-1636	123540.0	123467.0
-1635	123696.0	123144.0
-1634	123884.0	123262.0
-1633	123520.0	122978.0
-1632	123419.0	123262.0
-1631	123950.0	123499.0
-1630	123592.0	123156.0
-1629	123169.0	123437.0
-1628	123797.0	123605.0
-1627	122726.0	122994.0
-1626	123671.0	123397.0
-1625	122805.0	122988.0
-1624	123250.0	123269.0
-1623	123661.0	123120.0
-1622	123138.0	123115.0
-1621	122912.0	123407.0
-1620	123849.0	123807.0
-1619	123422.0	123743.0
-1618	123077.0	123624.0
-1617	123659.0	123619.0
-1616	123999.0	123520.0
-1615	123330.0	123982.0
-1614	123990.0	123583.0
-1613	123683.0	123439.0
-1612	123513.0	123929.0
-1611	123646.0	123325.0
-1610	123612.0	124224.0
-1609	123464.0	123389.0
-1608	123242.0	123851.0
-1607	123149.0	123709.0
-1606	123193.0	123737.0
-1605	123643.0	123778.0
-1604	122778.0	123462.0
-1603	122970.0	123853.0
-1602	124439.0	123486.0
-1601	122821.0	123264.0
-1600	123953.0	123350.0
-1599	123789.0	123439.0
-1598	122951.0	123303.0
-1597	124011.0	123430.0
-1596	123577.0	123386.0
-1595	123172.0	123550.0
-1594	123005.0	123722.0
-1593	123648.0	123090.0
-1592	123376.0	123686.0
-1591	123476.0	123950.0
-1590	123969.0	123559.0
-1589	123925.0	123217.0
-1588	124170.0	123547.0
-1587	124069.0	123401.0
-1586	123499.0	123044.0
-1585	124152.0	123922.0
-1584	124067.0	123990.0
-1583	123370.0	123527.0
-1582	123703.0	123319.0
-1581	123906.0	123606.0
-1580	123700.0	123064.0
-1579	124008.0	124098.0
-1578	124011.0	123034.0
-1577	123668.0	123541.0
-1576	123396.0	123960.0
-1575	124132.0	123848.0
-1574	123414.0	123747.0
-1573	123591.0	123505.0
-1572	123404.0	123402.0
-1571	123432.0	123616.0
-1570	123408.0	123564.0
-1569	123729.0	123082.0
-1568	123713.0	123385.0
-1567	123633.0	123539.0
-1566	123597.0	123550.0
-1565	124043.0	123633.0
-1564	123734.0	123367.0
-1563	124399.0	122905.0
-1562	123643.0	123509.0
-1561	123586.0	123808.0
-1560	123749.0	123480.0
-1559	123932.0	124095.0
-1558	123909.0	123047.0
-1557	123925.0	123703.0
-1556	124388.0	123574.0
-1555	123600.0	123744.0
-1554	123780.0	123774.0
-1553	123564.0	123628.0
-1552	123886.0	123763.0
-1551	123867.0	124118.0
-1550	123673.0	123623.0
-1549	123438.0	123657.0
-1548	123618.0	123560.0
-1547	124161.0	123194.0
-1546	123974.0	123026.0
-1545	124617.0	122875.0
-1544	123914.0	124075.0
-1543	123967.0	123806.0
-1542	123792.0	123759.0
-1541	123890.0	124480.0
-1540	123626.0	124087.0
-1539	124013.0	124107.0
-1538	124161.0	123374.0
-1537	123853.0	123533.0
-1536	123590.0	124442.0
-1535	123808.0	123201.0
-1534	124197.0	123689.0
-1533	124587.0	123173.0
-1532	123605.0	123415.0
-1531	124045.0	123387.0
-1530	124309.0	123894.0
-1529	123967.0	123796.0
-1528	124022.0	123771.0
-1527	124111.0	123815.0
-1526	124466.0	123688.0
-1525	123990.0	123874.0
-1524	124055.0	123647.0
-1523	123940.0	123060.0
-1522	123691.0	123167.0
-1521	124464.0	123392.0
-1520	123315.0	123731.0
-1519	124021.0	124029.0
-1518	123824.0	123473.0
-1517	123959.0	122688.0
-1516	123752.0	123510.0
-1515	124204.0	123828.0
-1514	124486.0	123364.0
-1513	123406.0	123866.0
-1512	124703.0	124046.0
-1511	123735.0	123985.0
-1510	124025.0	123162.0
-1509	124099.0	124317.0
-1508	124480.0	123217.0
-1507	124127.0	123362.0
-1506	123682.0	123766.0
-1505	123866.0	124357.0
-1504	124056.0	123978.0
-1503	124135.0	123684.0
-1502	124233.0	123573.0
-1501	123844.0	123654.0
-1500	124675.0	124049.0
-1499	124509.0	123182.0
-1498	123934.0	123119.0
-1497	124882.0	123442.0
-1496	123814.0	124180.0
-1495	123656.0	123774.0
-1494	123536.0	123587.0
-1493	123855.0	123675.0
-1492	123907.0	123693.0
-1491	124135.0	123512.0
-1490	123814.0	123464.0
-1489	124013.0	123779.0
-1488	123791.0	123366.0
-1487	123602.0	123367.0
-1486	123999.0	123506.0
-1485	123495.0	123360.0
-1484	123865.0	122978.0
-1483	124199.0	123079.0
-1482	123496.0	123757.0
-1481	123845.0	123730.0
-1480	123384.0	123471.0
-1479	124102.0	123933.0
-1478	124262.0	123861.0
-1477	123775.0	123508.0
-1476	124405.0	123327.0
-1475	123690.0	123892.0
-1474	124354.0	123184.0
-1473	123742.0	123511.0
-1472	124098.0	122409.0
-1471	124413.0	123602.0
-1470	123587.0	123221.0
-1469	124078.0	123056.0
-1468	123958.0	123406.0
-1467	124004.0	123185.0
-1466	124204.0	123360.0
-1465	123983.0	123943.0
-1464	124435.0	123947.0
-1463	123559.0	123748.0
-1462	123927.0	123675.0
-1461	124043.0	122933.0
-1460	123923.0	123736.0
-1459	123389.0	123873.0
-1458	123881.0	123731.0
-1457	123943.0	123424.0
-1456	122783.0	123822.0
-1455	123243.0	123403.0
-1454	123423.0	123394.0
-1453	124052.0	123513.0
-1452	123974.0	122822.0
-1451	123835.0	123477.0
-1450	123608.0	123741.0
-1449	124049.0	123684.0
-1448	123654.0	123166.0
-1447	123614.0	123954.0
-1446	124033.0	123449.0
-1445	123028.0	122773.0
-1444	123679.0	123566.0
-1443	123828.0	122853.0
-1442	124073.0	123578.0
-1441	123425.0	123123.0
-1440	123845.0	124124.0
-1439	124153.0	124062.0
-1438	123421.0	123860.0
-1437	123585.0	123715.0
-1436	124148.0	123873.0
-1435	123909.0	123809.0
-1434	124655.0	124111.0
-1433	123953.0	123345.0
-1432	124098.0	123510.0
-1431	123576.0	123495.0
-1430	123606.0	123959.0
-1429	123491.0	124073.0
-1428	123489.0	123736.0
-1427	123490.0	122693.0
-1426	123384.0	123814.0
-1425	124371.0	123728.0
-1424	124309.0	123026.0
-1423	123611.0	123255.0
-1422	123898.0	123293.0
-1421	123306.0	124063.0
-1420	123188.0	123620.0
-1419	124079.0	123780.0
-1418	123832.0	123870.0
-1417	123449.0	124046.0
-1416	123568.0	123618.0
-1415	124328.0	123924.0
-1414	123572.0	123391.0
-1413	123779.0	123486.0
-1412	123539.0	123863.0
-1411	123542.0	123533.0
-1410	124113.0	123765.0
-1409	123589.0	123775.0
-1408	123616.0	123951.0
-1407	123366.0	123941.0
-1406	123177.0	123720.0
-1405	123578.0	123683.0
-1404	123768.0	123778.0
-1403	123982.0	123285.0
-1402	123895.0	123935.0
-1401	124184.0	124099.0
-1400	123780.0	123222.0
-1399	124313.0	123813.0
-1398	124253.0	123592.0
-1397	123549.0	123625.0
-1396	124440.0	123683.0
-1395	124055.0	123834.0
-1394	123983.0	124130.0
-1393	123899.0	124372.0
-1392	123444.0	123989.0
-1391	124356.0	124648.0
-1390	124133.0	123965.0
-1389	123676.0	123366.0
-1388	124155.0	123603.0
-1387	123939.0	123719.0
-1386	124389.0	123444.0
-1385	123632.0	123605.0
-1384	124115.0	123616.0
-1383	124396.0	124550.0
-1382	124108.0	123568.0
-1381	124026.0	123883.0
-1380	123935.0	124477.0
-1379	123503.0	124056.0
-1378	123927.0	123875.0
-1377	124125.0	123400.0
-1376	124355.0	123503.0
-1375	124085.0	123847.0
-1374	123541.0	123958.0
-1373	124289.0	123929.0
-1372	124421.0	123905.0
-1371	123446.0	124116.0
-1370	124065.0	124055.0
-1369	124233.0	124050.0
-1368	124193.0	124529.0
-1367	124199.0	123913.0
-1366	123819.0	123827.0
-1365	125016.0	123811.0
-1364	124048.0	124140.0
-1363	124889.0	123894.0
-1362	124377.0	123467.0
-1361	124597.0	123859.0
-1360	123930.0	123776.0
-1359	124270.0	124134.0
-1358	124334.0	124292.0
-1357	123757.0	124012.0
-1356	124614.0	124733.0
-1355	124272.0	123688.0
-1354	124662.0	123762.0
-1353	124035.0	123675.0
-1352	124295.0	123829.0
-1351	124054.0	124126.0
-1350	124326.0	123983.0
-1349	124331.0	124231.0
-1348	123925.0	124776.0
-1347	124090.0	124228.0
-1346	124081.0	123834.0
-1345	123963.0	124010.0
-1344	124504.0	124481.0
-1343	124420.0	123353.0
-1342	124168.0	124444.0
-1341	123859.0	123961.0
-1340	123942.0	124160.0
-1339	123529.0	124501.0
-1338	124052.0	123832.0
-1337	124297.0	123661.0
-1336	124270.0	124195.0
-1335	123806.0	124503.0
-1334	124350.0	124104.0
-1333	124090.0	123897.0
-1332	123514.0	124642.0
-1331	124132.0	124293.0
-1330	124463.0	124550.0
-1329	123871.0	123870.0
-1328	124595.0	123981.0
-1327	123916.0	124069.0
-1326	124686.0	124262.0
-1325	123784.0	123903.0
-1324	123907.0	123955.0
-1323	124442.0	124197.0
-1322	124713.0	123444.0
-1321	123576.0	124380.0
-1320	124943.0	124074.0
-1319	124387.0	123861.0
-1318	123834.0	123348.0
-1317	124351.0	124280.0
-1316	124341.0	123545.0
-1315	123837.0	123589.0
-1314	124584.0	124003.0
-1313	123762.0	123674.0
-1312	124551.0	123653.0
-1311	124459.0	124098.0
-1310	124195.0	124371.0
-1309	124049.0	124237.0
-1308	124000.0	124147.0
-1307	123966.0	123761.0
-1306	123915.0	123929.0
-1305	124170.0	123820.0
-1304	123590.0	123987.0
-1303	123581.0	123941.0
-1302	124276.0	124074.0
-1301	123778.0	123689.0
-1300	124657.0	123857.0
-1299	125054.0	123819.0
-1298	124212.0	123412.0
-1297	124327.0	124248.0
-1296	123996.0	123435.0
-1295	123748.0	123858.0
-1294	124210.0	123779.0
-1293	124726.0	123699.0
-1292	123801.0	123680.0
-1291	124443.0	123831.0
-1290	124868.0	123761.0
-1289	123779.0	124063.0
-1288	123748.0	123820.0
-1287	124168.0	123577.0
-1286	124134.0	124238.0
-1285	124524.0	123590.0
-1284	124530.0	123929.0
-1283	124439.0	123313.0
-1282	123508.0	124469.0
-1281	124251.0	123328.0
-1280	123613.0	123418.0
-1279	124813.0	124458.0
-1278	124832.0	123861.0
-1277	123914.0	123514.0
-1276	123627.0	123998.0
-1275	124312.0	124143.0
-1274	124452.0	123386.0
-1273	123727.0	123196.0
-1272	124547.0	123821.0
-1271	123571.0	123392.0
-1270	124406.0	123691.0
-1269	124361.0	123465.0
-1268	123420.0	123936.0
-1267	123916.0	123674.0
-1266	123638.0	123434.0
-1265	123843.0	123461.0
-1264	123559.0	123368.0
-1263	123666.0	123892.0
-1262	124158.0	123649.0
-1261	123491.0	123724.0
-1260	123442.0	123930.0
-1259	124394.0	123862.0
-1258	123864.0	124002.0
-1257	124618.0	125188.0
-1256	124134.0	124026.0
-1255	123914.0	123715.0
-1254	124046.0	123727.0
-1253	124424.0	123378.0
-1252	124549.0	123139.0
-1251	123974.0	123467.0
-1250	123928.0	123510.0
-1249	124155.0	124356.0
-1248	124175.0	123781.0
-1247	123446.0	123197.0
-1246	123721.0	124361.0
-1245	124337.0	124282.0
-1244	124436.0	123971.0
-1243	123889.0	123638.0
-1242	124820.0	123226.0
-1241	123741.0	124483.0
-1240	124040.0	124308.0
-1239	123566.0	124157.0
-1238	123963.0	123949.0
-1237	124274.0	123928.0
-1236	123889.0	124362.0
-1235	124334.0	123440.0
-1234	124446.0	123977.0
-1233	124365.0	123571.0
-1232	124317.0	123144.0
-1231	123970.0	124329.0
-1230	124259.0	124025.0
-1229	123517.0	123727.0
-1228	124426.0	124573.0
-1227	123789.0	124138.0
-1226	123935.0	124577.0
-1225	123482.0	124342.0
-1224	124458.0	124593.0
-1223	123894.0	123761.0
-1222	124095.0	124217.0
-1221	123983.0	123768.0
-1220	123916.0	124381.0
-1219	123807.0	124473.0
-1218	124458.0	124113.0
-1217	124015.0	123435.0
-1216	124116.0	123728.0
-1215	124039.0	124329.0
-1214	123884.0	123619.0
-1213	123995.0	124230.0
-1212	123666.0	124185.0
-1211	123845.0	123294.0
-1210	123958.0	124168.0
-1209	123901.0	124036.0
-1208	124017.0	123370.0
-1207	123929.0	124332.0
-1206	124243.0	124386.0
-1205	124206.0	124378.0
-1204	124223.0	123973.0
-1203	124447.0	123546.0
-1202	123914.0	124103.0
-1201	124087.0	123857.0
-1200	123845.0	123979.0
-1199	124760.0	123645.0
-1198	124232.0	123717.0
-1197	124440.0	124342.0
-1196	123886.0	124523.0
-1195	123932.0	123427.0
-1194	124841.0	124364.0
-1193	124500.0	124496.0
-1192	123713.0	124533.0
-1191	124175.0	124590.0
-1190	124002.0	123698.0
-1189	125011.0	124381.0
-1188	124540.0	124240.0
-1187	124349.0	124012.0
-1186	124003.0	124780.0
-1185	124763.0	123774.0
-1184	124101.0	124366.0
-1183	123955.0	123930.0
-1182	124466.0	124435.0
-1181	124556.0	123738.0
-1180	124286.0	124252.0
-1179	124467.0	123805.0
-1178	124468.0	123262.0
-1177	124275.0	124327.0
-1176	124407.0	124302.0
-1175	123985.0	124383.0
-1174	124264.0	124537.0
-1173	124170.0	124389.0
-1172	124239.0	124264.0
-1171	124669.0	124671.0
-1170	124736.0	123823.0
-1169	124446.0	124067.0
-1168	124668.0	124454.0
-1167	124518.0	124029.0
-1166	124766.0	124410.0
-1165	124761.0	124979.0
-1164	124874.0	124475.0
-1163	124039.0	124052.0
-1162	124153.0	124257.0
-1161	125178.0	124190.0
-1160	124820.0	124419.0
-1159	124712.0	124473.0
-1158	125026.0	124690.0
-1157	124110.0	124188.0
-1156	124803.0	123719.0
-1155	124884.0	124467.0
-1154	124102.0	124404.0
-1153	124131.0	124703.0
-1152	124722.0	123918.0
-1151	124574.0	124239.0
-1150	124820.0	124577.0
-1149	124972.0	123982.0
-1148	124289.0	123708.0
-1147	124609.0	124428.0
-1146	125142.0	124968.0
-1145	124453.0	124397.0
-1144	124306.0	124340.0
-1143	124770.0	124081.0
-1142	124761.0	124431.0
-1141	124373.0	124147.0
-1140	124408.0	124215.0
-1139	124089.0	124270.0
-1138	124259.0	124229.0
-1137	124650.0	124404.0
-1136	123797.0	124473.0
-1135	123793.0	123885.0
-1134	124807.0	124215.0
-1133	125447.0	124136.0
-1132	124963.0	124122.0
-1131	125129.0	124007.0
-1130	125138.0	123905.0
-1129	124415.0	123886.0
-1128	125174.0	124441.0
-1127	124626.0	124229.0
-1126	124291.0	123747.0
-1125	125179.0	124361.0
-1124	125167.0	123897.0
-1123	124110.0	124933.0
-1122	125438.0	123911.0
-1121	124742.0	123831.0
-1120	124483.0	124405.0
-1119	124667.0	124196.0
-1118	124755.0	123552.0
-1117	124157.0	124208.0
-1116	124519.0	123970.0
-1115	124298.0	123920.0
-1114	124501.0	124388.0
-1113	124794.0	124198.0
-1112	124648.0	123802.0
-1111	124775.0	124318.0
-1110	125022.0	124079.0
-1109	124948.0	124602.0
-1108	124884.0	124227.0
-1107	125078.0	124357.0
-1106	124513.0	123380.0
-1105	124664.0	123925.0
-1104	125537.0	124459.0
-1103	124822.0	124050.0
-1102	124672.0	123920.0
-1101	124959.0	124205.0
-1100	124407.0	124520.0
-1099	124644.0	124007.0
-1098	124719.0	124012.0
-1097	124646.0	123903.0
-1096	124358.0	123951.0
-1095	125329.0	123387.0
-1094	125045.0	123936.0
-1093	124604.0	124206.0
-1092	125455.0	123755.0
-1091	125184.0	123641.0
-1090	124722.0	123858.0
-1089	125069.0	123994.0
-1088	124874.0	123803.0
-1087	124747.0	123846.0
-1086	124592.0	123949.0
-1085	124024.0	123833.0
-1084	124621.0	124648.0
-1083	124127.0	123918.0
-1082	124327.0	123794.0
-1081	124210.0	123973.0
-1080	125226.0	123332.0
-1079	124470.0	124480.0
-1078	124345.0	124234.0
-1077	124367.0	124722.0
-1076	124718.0	124007.0
-1075	123945.0	123899.0
-1074	124655.0	124474.0
-1073	124255.0	124167.0
-1072	124223.0	123975.0
-1071	124182.0	123209.0
-1070	125008.0	123692.0
-1069	124689.0	124380.0
-1068	124519.0	123413.0
-1067	124312.0	123635.0
-1066	124665.0	124110.0
-1065	124480.0	124688.0
-1064	123714.0	124064.0
-1063	124389.0	124724.0
-1062	124110.0	124157.0
-1061	124241.0	123667.0
-1060	124409.0	124574.0
-1059	124361.0	124052.0
-1058	124051.0	124180.0
-1057	124364.0	124342.0
-1056	124737.0	124837.0
-1055	123799.0	124320.0
-1054	124652.0	124460.0
-1053	124490.0	124223.0
-1052	124195.0	123748.0
-1051	124792.0	123987.0
-1050	124413.0	124076.0
-1049	124530.0	124184.0
-1048	124150.0	124543.0
-1047	124019.0	123812.0
-1046	124424.0	123423.0
-1045	124761.0	123822.0
-1044	124178.0	124775.0
-1043	124163.0	123929.0
-1042	124731.0	123941.0
-1041	124447.0	124626.0
-1040	124108.0	123636.0
-1039	124187.0	124335.0
-1038	124634.0	124841.0
-1037	124110.0	124614.0
-1036	124584.0	124863.0
-1035	124566.0	124766.0
-1034	124989.0	124160.0
-1033	124383.0	124644.0
-1032	124293.0	124344.0
-1031	124682.0	124016.0
-1030	124295.0	124549.0
-1029	125228.0	124148.0
-1028	124683.0	123941.0
-1027	124200.0	124170.0
-1026	123808.0	124813.0
-1025	123677.0	124230.0
-1024	124039.0	124012.0
-1023	124035.0	124733.0
-1022	123927.0	125098.0
-1021	124166.0	124534.0
-1020	124359.0	124973.0
-1019	124769.0	124350.0
-1018	124631.0	124202.0
-1017	124075.0	124663.0
-1016	125141.0	123865.0
-1015	124326.0	124269.0
-1014	124330.0	124721.0
-1013	123535.0	124079.0
-1012	124309.0	124680.0
-1011	124887.0	124606.0
