Distance in bp(Fragment Length Estimate: 702)(Peak Width Estimate: 702)	Same Strand (+ for Watson strand, - for Crick)	Opposite Strand
-1914	122490.0	121582.0
-1913	122057.0	121985.0
-1912	122256.0	121905.0
-1911	122617.0	122199.0
-1910	123017.0	122326.0
-1909	122557.0	122415.0
-1908	122270.0	121759.0
-1907	122095.0	121740.0
-1906	121927.0	121893.0
-1905	122247.0	122089.0
-1904	122206.0	121674.0
-1903	122611.0	122089.0
-1902	123258.0	122320.0
-1901	122767.0	121325.0
-1900	122243.0	121831.0
-1899	122313.0	122061.0
-1898	121969.0	121789.0
-1897	122028.0	122079.0
-1896	122567.0	122725.0
-1895	122993.0	122049.0
-1894	122577.0	121990.0
-1893	122257.0	121742.0
-1892	122464.0	122241.0
-1891	122687.0	121704.0
-1890	122466.0	122097.0
-1889	122425.0	122359.0
-1888	122349.0	121894.0
-1887	122014.0	122454.0
-1886	122914.0	122376.0
-1885	122415.0	122191.0
-1884	123092.0	121533.0
-1883	122922.0	122062.0
-1882	122508.0	122155.0
-1881	122685.0	121927.0
-1880	122591.0	122248.0
-1879	122166.0	121972.0
-1878	122778.0	122127.0
-1877	122015.0	122090.0
-1876	122213.0	122583.0
-1875	122655.0	122257.0
-1874	123049.0	121796.0
-1873	122811.0	121856.0
-1872	122532.0	121919.0
-1871	122240.0	121638.0
-1870	122606.0	121973.0
-1869	122626.0	121782.0
-1868	122206.0	121733.0
-1867	122419.0	122172.0
-1866	122140.0	121933.0
-1865	122548.0	121839.0
-1864	122408.0	122189.0
-1863	122679.0	122195.0
-1862	123084.0	121565.0
-1861	122538.0	121896.0
-1860	123028.0	122291.0
-1859	122588.0	122081.0
-1858	122159.0	122308.0
-1857	122626.0	122748.0
-1856	122767.0	122400.0
-1855	122026.0	122161.0
-1854	121872.0	122050.0
-1853	122609.0	122400.0
-1852	122323.0	122306.0
-1851	122258.0	122212.0
-1850	122533.0	122268.0
-1849	123013.0	123025.0
-1848	122419.0	122707.0
-1847	122324.0	122060.0
-1846	121872.0	121830.0
-1845	122172.0	122266.0
-1844	123185.0	121107.0
-1843	123018.0	121804.0
-1842	122296.0	121434.0
-1841	122705.0	122103.0
-1840	121727.0	122420.0
-1839	122624.0	122732.0
-1838	122695.0	122495.0
-1837	122814.0	121936.0
-1836	122767.0	122481.0
-1835	122474.0	122112.0
-1834	122308.0	122438.0
-1833	122460.0	122121.0
-1832	122514.0	122226.0
-1831	122883.0	122029.0
-1830	122352.0	122245.0
-1829	122935.0	121916.0
-1828	122542.0	122310.0
-1827	123053.0	122459.0
-1826	122126.0	121791.0
-1825	122481.0	121842.0
-1824	122651.0	122004.0
-1823	122575.0	121802.0
-1822	123114.0	122017.0
-1821	122504.0	121880.0
-1820	122438.0	121570.0
-1819	122835.0	122230.0
-1818	122685.0	122108.0
-1817	122370.0	121862.0
-1816	122344.0	121936.0
-1815	122036.0	122136.0
-1814	122836.0	121601.0
-1813	122610.0	121265.0
-1812	123192.0	122083.0
-1811	122222.0	121865.0
-1810	122721.0	122636.0
-1809	122566.0	122354.0
-1808	121625.0	122278.0
-1807	121406.0	122434.0
-1806	122674.0	122217.0
-1805	122520.0	122178.0
-1804	122494.0	122378.0
-1803	122382.0	121955.0
-1802	122872.0	121972.0
-1801	122579.0	122557.0
-1800	122390.0	122372.0
-1799	122517.0	122247.0
-1798	122768.0	122702.0
-1797	123156.0	122392.0
-1796	122263.0	122119.0
-1795	122596.0	122267.0
-1794	122802.0	121660.0
-1793	122188.0	122147.0
-1792	122566.0	121968.0
-1791	122725.0	121353.0
-1790	122381.0	121164.0
-1789	122093.0	122250.0
-1788	122303.0	122229.0
-1787	122384.0	122568.0
-1786	122437.0	122284.0
-1785	122669.0	122071.0
-1784	122961.0	121170.0
-1783	122700.0	121413.0
-1782	123081.0	122115.0
-1781	122996.0	121703.0
-1780	122440.0	122103.0
-1779	122792.0	122284.0
-1778	122272.0	122112.0
-1777	122533.0	122468.0
-1776	122136.0	123112.0
-1775	122753.0	122436.0
-1774	122734.0	122348.0
-1773	123075.0	122166.0
-1772	122435.0	121629.0
-1771	122526.0	121927.0
-1770	122403.0	121829.0
-1769	122623.0	122246.0
-1768	122671.0	121988.0
-1767	122442.0	122419.0
-1766	122431.0	122071.0
-1765	122613.0	122291.0
-1764	122234.0	122073.0
-1763	122444.0	121999.0
-1762	122533.0	122441.0
-1761	122922.0	122536.0
-1760	122415.0	122316.0
-1759	122509.0	121738.0
-1758	122284.0	122473.0
-1757	122446.0	121897.0
-1756	122782.0	122363.0
-1755	122775.0	121838.0
-1754	122710.0	121876.0
-1753	122993.0	122089.0
-1752	122567.0	122299.0
-1751	122815.0	121697.0
-1750	122046.0	122100.0
-1749	122131.0	122398.0
-1748	122331.0	122177.0
-1747	122772.0	122346.0
-1746	122439.0	122329.0
-1745	122617.0	122236.0
-1744	123504.0	122407.0
-1743	122484.0	121976.0
-1742	123060.0	121702.0
-1741	122725.0	121953.0
-1740	122546.0	121798.0
-1739	123242.0	122551.0
-1738	122037.0	122156.0
-1737	122369.0	122297.0
-1736	123020.0	122624.0
-1735	122603.0	122312.0
-1734	122825.0	121825.0
-1733	122606.0	121982.0
-1732	122225.0	122463.0
-1731	123208.0	122135.0
-1730	123093.0	122331.0
-1729	122960.0	122221.0
-1728	122499.0	122209.0
-1727	122314.0	121866.0
-1726	122772.0	121975.0
-1725	122922.0	122478.0
-1724	122517.0	122237.0
-1723	122352.0	122583.0
-1722	122829.0	122638.0
-1721	122333.0	122329.0
-1720	122808.0	123159.0
-1719	122709.0	122582.0
-1718	123082.0	122547.0
-1717	122790.0	122639.0
-1716	122724.0	122656.0
-1715	122812.0	122304.0
-1714	122084.0	121988.0
-1713	122597.0	122476.0
-1712	121912.0	122696.0
-1711	122719.0	122349.0
-1710	123368.0	122857.0
-1709	123362.0	122301.0
-1708	123191.0	122577.0
-1707	122818.0	121525.0
-1706	122724.0	122558.0
-1705	123408.0	122131.0
-1704	122893.0	121683.0
-1703	123071.0	122180.0
-1702	123003.0	122779.0
-1701	122465.0	122048.0
-1700	122420.0	122762.0
-1699	123028.0	123139.0
-1698	123797.0	123341.0
-1697	123569.0	122826.0
-1696	122918.0	122661.0
-1695	123398.0	122205.0
-1694	123136.0	122250.0
-1693	122841.0	123119.0
-1692	122699.0	122523.0
-1691	122965.0	122579.0
-1690	122849.0	122936.0
-1689	123079.0	122484.0
-1688	123167.0	122118.0
-1687	123029.0	122214.0
-1686	123053.0	122348.0
-1685	122804.0	121871.0
-1684	123034.0	122282.0
-1683	123354.0	122032.0
-1682	122608.0	121980.0
-1681	122527.0	121972.0
-1680	122797.0	121919.0
-1679	123291.0	122096.0
-1678	123318.0	122303.0
-1677	122616.0	122387.0
-1676	122552.0	122723.0
-1675	122988.0	122490.0
-1674	122316.0	122925.0
-1673	122223.0	122367.0
-1672	122957.0	122220.0
-1671	123044.0	122590.0
-1670	122805.0	122499.0
-1669	122601.0	122818.0
-1668	123163.0	122114.0
-1667	123454.0	122734.0
-1666	123716.0	122540.0
-1665	122985.0	122440.0
-1664	123229.0	122209.0
-1663	123141.0	122554.0
-1662	122807.0	122885.0
-1661	122359.0	122418.0
-1660	122948.0	122222.0
-1659	122946.0	122399.0
-1658	122926.0	122918.0
-1657	122436.0	122223.0
-1656	123099.0	122386.0
-1655	122717.0	122111.0
-1654	122670.0	122216.0
-1653	122813.0	122587.0
-1652	122468.0	122301.0
-1651	122784.0	122113.0
-1650	122615.0	122775.0
-1649	122891.0	123352.0
-1648	122347.0	122552.0
-1647	123308.0	122968.0
-1646	122294.0	122504.0
-1645	122561.0	122809.0
-1644	122559.0	122848.0
-1643	122610.0	122381.0
-1642	122872.0	122953.0
-1641	122752.0	122737.0
-1640	122962.0	123068.0
-1639	122765.0	123043.0
-1638	123263.0	122647.0
-1637	122820.0	122392.0
-1636	122843.0	122909.0
-1635	123301.0	122089.0
-1634	122881.0	122047.0
-1633	122737.0	122757.0
-1632	122963.0	122406.0
-1631	122818.0	122609.0
-1630	123296.0	122855.0
-1629	123006.0	122832.0
-1628	122850.0	122645.0
-1627	122822.0	122323.0
-1626	123159.0	122303.0
-1625	122792.0	121660.0
-1624	122576.0	122794.0
-1623	122652.0	122328.0
-1622	122710.0	122729.0
-1621	123065.0	122445.0
-1620	123022.0	122306.0
-1619	122556.0	122577.0
-1618	123051.0	122676.0
-1617	123050.0	122126.0
-1616	122623.0	122563.0
-1615	122163.0	122076.0
-1614	122132.0	122926.0
-1613	122303.0	123062.0
-1612	122973.0	123328.0
-1611	123213.0	123483.0
-1610	123011.0	122622.0
-1609	122915.0	121931.0
-1608	123071.0	122702.0
-1607	122163.0	123045.0
-1606	122624.0	122813.0
-1605	123421.0	122502.0
-1604	123253.0	122267.0
-1603	122970.0	122436.0
-1602	122704.0	122262.0
-1601	123119.0	122620.0
-1600	123049.0	122911.0
-1599	123172.0	122475.0
-1598	122603.0	122499.0
-1597	122563.0	122325.0
-1596	122616.0	122609.0
-1595	122556.0	122435.0
-1594	122873.0	122915.0
-1593	123390.0	122343.0
-1592	122954.0	123117.0
-1591	122913.0	123296.0
-1590	123041.0	122556.0
-1589	123098.0	122672.0
-1588	122881.0	122298.0
-1587	123150.0	122520.0
-1586	122725.0	123016.0
-1585	123049.0	123593.0
-1584	122984.0	123393.0
-1583	122753.0	122446.0
-1582	123477.0	122872.0
-1581	123098.0	123023.0
-1580	123125.0	123153.0
-1579	123454.0	122612.0
-1578	123065.0	122116.0
-1577	122715.0	122417.0
-1576	123196.0	123223.0
-1575	122919.0	123076.0
-1574	122660.0	123312.0
-1573	122598.0	122683.0
-1572	123149.0	122237.0
-1571	122981.0	122518.0
-1570	122958.0	123132.0
-1569	122939.0	122597.0
-1568	122954.0	122631.0
-1567	122785.0	122592.0
-1566	122902.0	122947.0
-1565	123035.0	122586.0
-1564	122411.0	123164.0
-1563	122993.0	122862.0
-1562	122483.0	122935.0
-1561	122835.0	122906.0
-1560	122623.0	123223.0
-1559	122623.0	123851.0
-1558	122924.0	123079.0
-1557	122656.0	122760.0
-1556	122122.0	122396.0
-1555	122785.0	123141.0
-1554	123587.0	123293.0
-1553	123341.0	122557.0
-1552	123297.0	122622.0
-1551	123216.0	122864.0
-1550	122507.0	122448.0
-1549	123976.0	122673.0
-1548	123694.0	122623.0
-1547	122957.0	122887.0
-1546	122699.0	122811.0
-1545	122553.0	122931.0
-1544	122883.0	123237.0
-1543	123524.0	122784.0
-1542	123242.0	122670.0
-1541	123251.0	122374.0
-1540	122927.0	122970.0
-1539	123383.0	122908.0
-1538	122884.0	122737.0
-1537	123051.0	123111.0
-1536	122803.0	122416.0
-1535	122705.0	122553.0
-1534	123153.0	122418.0
-1533	123296.0	122320.0
-1532	123665.0	122532.0
-1531	123189.0	122429.0
-1530	123193.0	122526.0
-1529	123146.0	122537.0
-1528	123044.0	123109.0
-1527	123138.0	122589.0
-1526	123391.0	122556.0
-1525	123266.0	122937.0
-1524	122998.0	123016.0
-1523	123587.0	122757.0
-1522	122511.0	122589.0
-1521	123211.0	122366.0
-1520	123186.0	122966.0
-1519	123143.0	123060.0
-1518	122899.0	122677.0
-1517	122866.0	122492.0
-1516	122422.0	122704.0
-1515	122776.0	122875.0
-1514	123226.0	123435.0
-1513	122622.0	123005.0
-1512	122691.0	122871.0
-1511	122449.0	122645.0
-1510	122599.0	122714.0
-1509	122508.0	122711.0
-1508	123439.0	122587.0
-1507	123055.0	122395.0
-1506	123175.0	123056.0
-1505	122816.0	122944.0
-1504	123560.0	123302.0
-1503	123367.0	123145.0
-1502	123125.0	123282.0
-1501	123175.0	122855.0
-1500	124277.0	122665.0
-1499	123444.0	122754.0
-1498	123713.0	122699.0
-1497	123674.0	122381.0
-1496	123420.0	123026.0
-1495	123291.0	122975.0
-1494	123394.0	123615.0
-1493	123409.0	122743.0
-1492	123256.0	122700.0
-1491	123101.0	123443.0
-1490	123423.0	122574.0
-1489	122884.0	123601.0
-1488	123279.0	122531.0
-1487	122777.0	122589.0
-1486	122902.0	122564.0
-1485	122983.0	122520.0
-1484	123337.0	122964.0
-1483	123388.0	123179.0
-1482	123279.0	123006.0
-1481	123482.0	122598.0
-1480	122935.0	123206.0
-1479	122937.0	122980.0
-1478	123338.0	122986.0
-1477	123234.0	123117.0
-1476	123635.0	122603.0
-1475	123654.0	122602.0
-1474	123700.0	122927.0
-1473	123576.0	122718.0
-1472	123113.0	122614.0
-1471	123166.0	122613.0
-1470	122810.0	122838.0
-1469	123471.0	122785.0
-1468	123771.0	122778.0
-1467	123221.0	122709.0
-1466	123403.0	123055.0
-1465	123051.0	122669.0
-1464	123436.0	122633.0
-1463	123235.0	122596.0
-1462	122979.0	123211.0
-1461	123685.0	123396.0
-1460	122851.0	122641.0
-1459	122745.0	123275.0
-1458	122775.0	123230.0
-1457	122708.0	122847.0
-1456	123128.0	122252.0
-1455	123106.0	123089.0
-1454	123745.0	122657.0
-1453	123960.0	122687.0
-1452	123740.0	122563.0
-1451	123858.0	122973.0
-1450	123428.0	122825.0
-1449	123429.0	122909.0
-1448	123232.0	122793.0
-1447	123305.0	122920.0
-1446	123466.0	122776.0
-1445	123189.0	122595.0
-1444	123058.0	122780.0
-1443	123393.0	122374.0
-1442	122887.0	123024.0
-1441	122993.0	122827.0
-1440	123225.0	122951.0
-1439	123713.0	122675.0
-1438	123105.0	122704.0
-1437	122978.0	123025.0
-1436	123029.0	123209.0
-1435	123172.0	123315.0
-1434	123090.0	123132.0
-1433	122756.0	122181.0
-1432	123346.0	122941.0
-1431	123155.0	123087.0
-1430	123070.0	122633.0
-1429	123331.0	123196.0
-1428	122627.0	122594.0
-1427	122567.0	123127.0
-1426	123139.0	123260.0
-1425	122883.0	123658.0
-1424	123220.0	123075.0
-1423	123305.0	122943.0
-1422	123214.0	123377.0
-1421	123291.0	122519.0
-1420	123510.0	122815.0
-1419	122869.0	123036.0
-1418	123009.0	123050.0
-1417	122427.0	122592.0
-1416	122982.0	123057.0
-1415	122702.0	123084.0
-1414	122952.0	123293.0
-1413	123461.0	122799.0
-1412	124038.0	122965.0
-1411	123298.0	122661.0
-1410	123583.0	123273.0
-1409	122905.0	123186.0
-1408	123185.0	123072.0
-1407	123354.0	123582.0
-1406	123318.0	122970.0
-1405	123221.0	122969.0
-1404	123476.0	123186.0
-1403	123653.0	123214.0
-1402	123390.0	123071.0
-1401	123775.0	122543.0
-1400	123684.0	122595.0
-1399	123700.0	123303.0
-1398	123539.0	122550.0
-1397	123402.0	122769.0
-1396	123204.0	122685.0
-1395	123410.0	123293.0
-1394	122787.0	122972.0
-1393	123901.0	123308.0
-1392	123360.0	123046.0
-1391	123709.0	122986.0
-1390	123865.0	123131.0
-1389	123676.0	123330.0
-1388	123030.0	123193.0
-1387	123339.0	123514.0
-1386	123116.0	122935.0
-1385	123323.0	123596.0
-1384	123570.0	122790.0
-1383	123565.0	123175.0
-1382	123366.0	123072.0
-1381	122988.0	122813.0
-1380	123306.0	122933.0
-1379	123259.0	123410.0
-1378	123078.0	123141.0
-1377	123807.0	123417.0
-1376	123249.0	123131.0
-1375	123039.0	122607.0
-1374	123901.0	123287.0
-1373	123471.0	123167.0
-1372	123157.0	122927.0
-1371	122757.0	123010.0
-1370	123584.0	122811.0
-1369	123194.0	122781.0
-1368	123136.0	123405.0
-1367	122961.0	122820.0
-1366	123206.0	123305.0
-1365	123775.0	123666.0
-1364	123051.0	123209.0
-1363	123691.0	123328.0
-1362	123030.0	123156.0
-1361	123111.0	123224.0
-1360	123396.0	122929.0
-1359	123738.0	123219.0
-1358	123440.0	122732.0
-1357	123105.0	123310.0
-1356	123343.0	123055.0
-1355	123813.0	123531.0
-1354	123269.0	122900.0
-1353	123411.0	123351.0
-1352	123501.0	122962.0
-1351	123614.0	123758.0
-1350	123836.0	123513.0
-1349	123378.0	123781.0
-1348	123484.0	122844.0
-1347	123811.0	123058.0
-1346	123861.0	122349.0
-1345	122892.0	123396.0
-1344	123498.0	123730.0
-1343	123790.0	123382.0
-1342	123482.0	123346.0
-1341	123524.0	122870.0
-1340	123570.0	123175.0
-1339	123352.0	123112.0
-1338	124296.0	123352.0
-1337	123487.0	123371.0
-1336	123768.0	123310.0
-1335	123841.0	123140.0
-1334	123108.0	122938.0
-1333	123473.0	122865.0
-1332	123453.0	123319.0
-1331	123610.0	123495.0
-1330	123341.0	123088.0
-1329	123807.0	123280.0
-1328	124113.0	122824.0
-1327	123166.0	123080.0
-1326	123792.0	123643.0
-1325	123411.0	122777.0
-1324	123762.0	123037.0
-1323	123902.0	122999.0
-1322	122879.0	122984.0
-1321	123408.0	123655.0
-1320	123467.0	123361.0
-1319	123576.0	123216.0
-1318	123440.0	123074.0
-1317	123707.0	123145.0
-1316	123383.0	123313.0
-1315	123451.0	123403.0
-1314	123823.0	122949.0
-1313	123646.0	123060.0
-1312	123831.0	123084.0
-1311	123640.0	123019.0
-1310	123722.0	123372.0
-1309	123499.0	123088.0
-1308	123664.0	122604.0
-1307	123448.0	123406.0
-1306	123727.0	123169.0
-1305	123427.0	123050.0
-1304	123737.0	123167.0
-1303	123444.0	123465.0
-1302	124019.0	122993.0
-1301	123561.0	122931.0
-1300	124095.0	123992.0
-1299	123912.0	122653.0
-1298	123459.0	123330.0
-1297	123790.0	123098.0
-1296	123919.0	123678.0
-1295	123564.0	123328.0
-1294	123291.0	123537.0
-1293	123291.0	123468.0
-1292	124029.0	123389.0
-1291	123609.0	123046.0
-1290	123680.0	123213.0
-1289	124156.0	122746.0
-1288	123636.0	123330.0
-1287	123491.0	122917.0
-1286	123720.0	123181.0
-1285	123426.0	122857.0
-1284	124133.0	123037.0
-1283	123092.0	123281.0
-1282	123911.0	122863.0
-1281	123739.0	122918.0
-1280	123165.0	122649.0
-1279	123630.0	123019.0
-1278	123728.0	123944.0
-1277	123544.0	123502.0
-1276	123342.0	123370.0
-1275	123798.0	123140.0
-1274	123780.0	122694.0
-1273	123453.0	122847.0
-1272	123416.0	123408.0
-1271	123649.0	123434.0
-1270	123729.0	122852.0
-1269	123563.0	123006.0
-1268	123477.0	122802.0
-1267	123379.0	123249.0
-1266	123609.0	123006.0
-1265	122955.0	122811.0
-1264	123480.0	123100.0
-1263	123703.0	123015.0
-1262	123130.0	123091.0
-1261	122927.0	123556.0
-1260	122952.0	123425.0
-1259	123076.0	123083.0
-1258	123039.0	123748.0
-1257	123723.0	123109.0
-1256	123623.0	123118.0
-1255	123943.0	123433.0
-1254	123220.0	123583.0
-1253	123599.0	123064.0
-1252	124016.0	123161.0
-1251	123834.0	123365.0
-1250	123754.0	122868.0
-1249	123770.0	123431.0
-1248	123570.0	123077.0
-1247	123492.0	123116.0
-1246	123853.0	123405.0
-1245	123598.0	122841.0
-1244	123010.0	123363.0
-1243	123305.0	123484.0
-1242	123372.0	123097.0
-1241	123336.0	123597.0
-1240	123435.0	123480.0
-1239	123863.0	123424.0
-1238	123785.0	123553.0
-1237	123296.0	123695.0
-1236	123808.0	123584.0
-1235	123691.0	123216.0
-1234	123024.0	123505.0
-1233	123837.0	123397.0
-1232	123203.0	122752.0
-1231	123408.0	123312.0
-1230	123708.0	123308.0
-1229	123650.0	123094.0
-1228	123295.0	123639.0
-1227	124122.0	123380.0
-1226	123912.0	122831.0
-1225	123873.0	123637.0
-1224	123615.0	124061.0
-1223	124131.0	123312.0
-1222	123817.0	123588.0
-1221	123587.0	123357.0
-1220	124636.0	123602.0
-1219	123571.0	123610.0
-1218	124031.0	123649.0
-1217	123613.0	123555.0
-1216	123496.0	123586.0
-1215	123482.0	123765.0
-1214	123237.0	123753.0
-1213	123267.0	123909.0
-1212	123672.0	123488.0
-1211	123793.0	122924.0
-1210	124422.0	123212.0
-1209	123810.0	123470.0
-1208	123524.0	123371.0
-1207	123673.0	123085.0
-1206	124016.0	123542.0
-1205	123118.0	123566.0
-1204	123094.0	123991.0
-1203	123253.0	123233.0
-1202	123348.0	123441.0
-1201	124491.0	123472.0
-1200	123462.0	123805.0
-1199	124003.0	123509.0
-1198	123779.0	123414.0
-1197	124204.0	123477.0
-1196	124457.0	123165.0
-1195	123238.0	123486.0
-1194	123696.0	124092.0
-1193	123495.0	123920.0
-1192	123724.0	123860.0
-1191	124214.0	123562.0
-1190	123326.0	123609.0
-1189	123483.0	123190.0
-1188	123979.0	123468.0
-1187	123826.0	123627.0
-1186	124635.0	123515.0
-1185	124522.0	123695.0
-1184	123644.0	122763.0
-1183	123830.0	123406.0
-1182	124023.0	123442.0
-1181	123592.0	123625.0
-1180	123442.0	123313.0
-1179	124020.0	122848.0
-1178	124035.0	123086.0
-1177	124698.0	123248.0
-1176	123769.0	123363.0
-1175	124019.0	124310.0
-1174	124215.0	124010.0
-1173	124302.0	123953.0
-1172	124276.0	123538.0
-1171	124692.0	123097.0
-1170	124102.0	123186.0
-1169	124125.0	123584.0
-1168	124011.0	123561.0
-1167	123275.0	123486.0
-1166	124148.0	123350.0
-1165	124267.0	123791.0
-1164	124206.0	124195.0
-1163	123912.0	123410.0
-1162	124252.0	123737.0
-1161	124101.0	123462.0
-1160	124169.0	123110.0
-1159	124065.0	124063.0
-1158	123845.0	123803.0
-1157	123539.0	123387.0
-1156	123692.0	124240.0
-1155	123897.0	123997.0
-1154	124460.0	123687.0
-1153	124398.0	123641.0
-1152	123763.0	123636.0
-1151	123968.0	123315.0
-1150	124260.0	123493.0
-1149	124776.0	124000.0
-1148	124262.0	123377.0
-1147	124138.0	123755.0
-1146	124265.0	123399.0
-1145	123933.0	123411.0
-1144	123869.0	123626.0
-1143	123948.0	123558.0
-1142	123375.0	123366.0
-1141	123795.0	123637.0
-1140	124313.0	123995.0
-1139	124024.0	123508.0
-1138	124453.0	123313.0
-1137	124298.0	123404.0
-1136	123965.0	123658.0
-1135	124317.0	123582.0
-1134	124312.0	123756.0
-1133	124198.0	123326.0
-1132	124233.0	123191.0
-1131	124284.0	123323.0
-1130	124386.0	123579.0
-1129	124195.0	123210.0
-1128	123926.0	124602.0
-1127	123663.0	123385.0
-1126	124512.0	123998.0
-1125	124572.0	123565.0
-1124	123765.0	122931.0
-1123	123980.0	123498.0
-1122	123833.0	123657.0
-1121	124247.0	122982.0
-1120	124323.0	123090.0
-1119	124422.0	123138.0
-1118	123810.0	123537.0
-1117	123510.0	123772.0
-1116	124322.0	123507.0
-1115	123763.0	124177.0
-1114	124240.0	123997.0
-1113	123943.0	123929.0
-1112	124478.0	123192.0
-1111	124044.0	123687.0
-1110	123938.0	124268.0
-1109	123161.0	123488.0
-1108	124038.0	123474.0
-1107	124341.0	123755.0
-1106	124064.0	123537.0
-1105	124113.0	124292.0
-1104	124827.0	124021.0
-1103	123823.0	123949.0
-1102	124041.0	123607.0
-1101	123878.0	123752.0
-1100	124569.0	123316.0
-1099	123875.0	123302.0
-1098	124242.0	123953.0
-1097	124330.0	123255.0
-1096	124370.0	124146.0
-1095	124785.0	123642.0
-1094	124212.0	123677.0
-1093	124345.0	123894.0
-1092	124349.0	123795.0
-1091	124629.0	123593.0
-1090	124156.0	123790.0
-1089	123863.0	123604.0
-1088	124165.0	123875.0
-1087	124186.0	123989.0
-1086	124389.0	124066.0
-1085	123673.0	123985.0
-1084	123614.0	124096.0
-1083	124235.0	123759.0
-1082	123704.0	123672.0
-1081	124495.0	123511.0
-1080	124320.0	123240.0
-1079	124105.0	123529.0
-1078	124383.0	123563.0
-1077	124285.0	123704.0
-1076	123866.0	123333.0
-1075	124436.0	124191.0
-1074	124118.0	124304.0
-1073	123784.0	123816.0
-1072	123846.0	123601.0
-1071	123730.0	122997.0
-1070	124265.0	123222.0
-1069	124434.0	123352.0
-1068	124906.0	123406.0
-1067	123573.0	123885.0
-1066	124168.0	123678.0
-1065	124674.0	123438.0
-1064	123844.0	123299.0
-1063	123855.0	124386.0
-1062	124419.0	123884.0
-1061	124254.0	123698.0
-1060	123910.0	123881.0
-1059	124580.0	123256.0
-1058	123906.0	124134.0
-1057	123796.0	123973.0
-1056	123961.0	123975.0
-1055	123383.0	123698.0
-1054	124235.0	123854.0
-1053	124517.0	123532.0
-1052	124687.0	123745.0
-1051	124381.0	123569.0
-1050	124185.0	124103.0
-1049	124282.0	124009.0
-1048	123942.0	123893.0
-1047	124656.0	123595.0
-1046	124370.0	124297.0
-1045	124377.0	124439.0
-1044	124038.0	124084.0
-1043	124773.0	123886.0
-1042	124264.0	123771.0
-1041	124562.0	123715.0
-1040	124394.0	123756.0
-1039	124174.0	123663.0
-1038	124070.0	124139.0
-1037	124145.0	123710.0
-1036	124057.0	123871.0
-1035	124827.0	124387.0
-1034	124801.0	124223.0
-1033	124266.0	123942.0
-1032	124570.0	124609.0
-1031	124405.0	123819.0
-1030	123887.0	123988.0
-1029	123758.0	123764.0
-1028	123627.0	123977.0
-1027	123771.0	123983.0
-1026	124806.0	124068.0
-1025	124200.0	123769.0
-1024	124072.0	123634.0
-1023	124334.0	124173.0
-1022	124514.0	124091.0
-1021	123580.0	123361.0
-1020	124080.0	124636.0
-1019	124000.0	123957.0
-1018	124242.0	124063.0
-1017	124071.0	123964.0
-1016	123671.0	123207.0
-1015	123932.0	124409.0
-1014	124493.0	124201.0
-1013	124240.0	123934.0
-1012	124430.0	123841.0
-1011	124194.0	123765.0
